,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,263365,0,121677,2021-04-24,0.02989229964418442,0.03227688991446997
1,Illinois,Black or African-American,774157,0,323478,2021-04-24,0.08786791341158802,0.08580803106382404
2,Illinois,Native Hawaiian or Other Pacif,15189,0,6178,2021-04-24,0.001723972962601398,0.0016388193815724866
3,Illinois,White,5689771,0,2516506,2021-04-24,0.6457970483503535,0.667545938271844
4,Illinois,Asian,546722,0,215752,2021-04-24,0.06205371953778138,0.057231880740211585
5,Illinois,American Indian or Alaska Nati,25478,0,10439,2021-04-24,0.002891789001327172,0.00276912196896005
6,Illinois,Hispanic or Latino,988655,0,378864,2021-04-24,0.11221373950494996,0.100500107831026
7,Illinois,Unknown,507126,0,196893,2021-04-24,0.057559517587214205,0.05222921082809188
0,Adams,Hispanic or Latino,489,0,263,2021-04-24,0.011436188872518066,0.011551300070274068
1,Adams,Asian,340,0,180,2021-04-24,0.007951542365349985,0.007905832747716092
2,Adams,Other race,84,0,50,2021-04-24,0.0019644987020276433,0.002196064652143359
3,Adams,Black or African-American,1095,0,604,2021-04-24,0.025608643794288923,0.026528460997891776
4,Adams,White,39840,0,21231,2021-04-24,0.9317336701045394,0.9324929725931131
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-24,0.0012628920227320563,0.001185874912157414
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-24,0.0012395051334222035,0.0011419536191145468
7,Adams,Unknown,803,0,386,2021-04-24,0.018779672115811875,0.016953619114546733
0,Champaign,White,110755,0,50195,2021-04-24,0.7157860041878862,0.7374893479474597
1,Champaign,Black or African-American,10396,0,4463,2021-04-24,0.06718713646821602,0.06557256618965061
2,Champaign,Native Hawaiian or Other Pacif,171,0,72,2021-04-24,0.0011051366233229068,0.0010578590109018248
3,Champaign,American Indian or Alaska Nati,368,0,153,2021-04-24,0.0023783057156890625,0.0022479503981663778
4,Champaign,Other race,4849,0,2140,2021-04-24,0.031338055476565936,0.03144192060180424
5,Champaign,Asian,16032,0,6077,2021-04-24,0.10361140552697568,0.08928623901736651
6,Champaign,Unknown,5736,0,2306,2021-04-24,0.03707054778584908,0.033880873321383446
7,Champaign,Hispanic or Latino,6424,0,2655,2021-04-24,0.04151694542822428,0.03900855102700479
0,Cass,Unknown,115,0,50,2021-04-24,0.013922518159806295,0.012738853503184714
1,Cass,Hispanic or Latino,1374,0,614,2021-04-24,0.16634382566585956,0.15643312101910828
2,Cass,Asian,123,0,60,2021-04-24,0.014891041162227604,0.015286624203821656
3,Cass,White,6339,0,3052,2021-04-24,0.7674334140435836,0.7775796178343949
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-24,0.0012106537530266344,0.001019108280254777
5,Cass,Other race,41,0,20,2021-04-24,0.004963680387409201,0.005095541401273885
6,Cass,Black or African-American,234,0,114,2021-04-24,0.028329297820823246,0.029044585987261146
7,Cass,Native Hawaiian or Other Pacif,24,0,11,2021-04-24,0.0029055690072639223,0.002802547770700637
0,Putnam,White,3638,0,1669,2021-04-24,0.9352185089974293,0.9386951631046119
1,Putnam,Asian,9,0,3,2021-04-24,0.002313624678663239,0.001687289088863892
2,Putnam,Unknown,105,0,49,2021-04-24,0.02699228791773779,0.027559055118110236
3,Putnam,Hispanic or Latino,86,0,29,2021-04-24,0.02210796915167095,0.016310461192350956
4,Putnam,Other race,38,0,23,2021-04-24,0.009768637532133676,0.012935883014623173
5,Putnam,Black or African-American,11,0,4,2021-04-24,0.002827763496143959,0.0022497187851518562
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-24,0.0005141388174807198,0.0
0,Jersey,Asian,39,0,17,2021-04-24,0.002719096423342397,0.002460558691561731
1,Jersey,Black or African-American,44,0,24,2021-04-24,0.0030676985288991144,0.0034737299174989146
2,Jersey,Unknown,494,0,220,2021-04-24,0.03444188802900369,0.031842524243740046
3,Jersey,Hispanic or Latino,69,0,36,2021-04-24,0.004810709056682703,0.005210594876248371
4,Jersey,White,13655,0,6592,2021-04-24,0.9520323502753957,0.9541178173397018
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-24,0.00034860210555671755,0.0004342162396873643
6,Jersey,Other race,36,0,16,2021-04-24,0.0025099351600083664,0.002315819944999276
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-24,6.972042111134351e-05,0.00014473874656245476
0,Peoria,Asian,5098,0,2087,2021-04-24,0.04090278167799289,0.037413502563550964
1,Peoria,Native Hawaiian or Other Pacif,95,0,44,2021-04-24,0.000762213467910813,0.0007887849126958517
2,Peoria,American Indian or Alaska Nati,204,0,79,2021-04-24,0.0016367531310926932,0.0014162274568857338
3,Peoria,Hispanic or Latino,3483,0,1414,2021-04-24,0.02794515272350907,0.025348678785271233
4,Peoria,Black or African-American,11515,0,5064,2021-04-24,0.09238829561045275,0.09078197267935893
5,Peoria,White,99286,0,45063,2021-04-24,0.796601330263084,0.8078412391093901
6,Peoria,Unknown,3199,0,1285,2021-04-24,0.02566653561943885,0.02303610483668567
7,Peoria,Other race,1756,0,745,2021-04-24,0.014088914206856712,0.013355562726327489
0,Greene,Black or African-American,14,0,6,2021-04-24,0.0022026431718061676,0.00196078431372549
1,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-24,0.00015733165512901197,0.000326797385620915
2,Greene,American Indian or Alaska Nati,8,0,3,2021-04-24,0.0012586532410320957,0.000980392156862745
3,Greene,Hispanic or Latino,22,0,8,2021-04-24,0.003461296412838263,0.00261437908496732
4,Greene,Unknown,78,0,33,2021-04-24,0.012271869100062933,0.010784313725490196
5,Greene,White,6216,0,3004,2021-04-24,0.9779735682819384,0.9816993464052287
6,Greene,Asian,8,0,1,2021-04-24,0.0012586532410320957,0.000326797385620915
7,Greene,Other race,9,0,4,2021-04-24,0.0014159848961611077,0.00130718954248366
0,Calhoun,Asian,2,0,1,2021-04-24,0.0007199424046076314,0.0007304601899196494
1,Calhoun,Unknown,46,0,24,2021-04-24,0.01655867530597552,0.017531044558071585
2,Calhoun,White,2709,0,1334,2021-04-24,0.9751619870410367,0.9744338933528123
3,Calhoun,Other race,4,0,2,2021-04-24,0.0014398848092152627,0.0014609203798392988
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-24,0.005399568034557235,0.005113221329437546
5,Calhoun,Black or African-American,2,0,1,2021-04-24,0.0007199424046076314,0.0007304601899196494
0,Morgan,Unknown,301,0,132,2021-04-24,0.013694890577369306,0.012772133526850507
1,Morgan,Other race,42,0,17,2021-04-24,0.0019109149642840893,0.001644895984518626
2,Morgan,American Indian or Alaska Nati,24,0,8,2021-04-24,0.0010919514081623367,0.0007740686985970005
3,Morgan,White,20759,0,9798,2021-04-24,0.9444924700850812,0.9480406386066763
4,Morgan,Black or African-American,449,0,202,2021-04-24,0.020428590927703716,0.019545234639574263
5,Morgan,Hispanic or Latino,237,0,112,2021-04-24,0.010783020155603076,0.010836961780358007
6,Morgan,Asian,149,0,58,2021-04-24,0.0067791983256745075,0.005611998064828254
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-24,0.0008189635561217526,0.0007740686985970005
0,Schuyler,Black or African-American,91,0,46,2021-04-24,0.02108922363847045,0.02213666987487969
1,Schuyler,Hispanic or Latino,34,0,16,2021-04-24,0.007879490150637311,0.007699711260827719
2,Schuyler,Unknown,66,0,37,2021-04-24,0.0152954808806489,0.0178055822906641
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-24,0.0013904982618771727,0.0014436958614051972
4,Schuyler,Other race,13,0,7,2021-04-24,0.0030127462340672076,0.003368623676612127
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-24,0.0030127462340672076,0.003368623676612127
6,Schuyler,White,4087,0,1960,2021-04-24,0.9471610660486675,0.9432146294513956
7,Schuyler,Asian,5,0,2,2021-04-24,0.0011587485515643105,0.0009624639076034649
0,Ford,Unknown,608,0,336,2021-04-24,0.07189310630247132,0.09044414535666218
1,Ford,Black or African-American,27,0,9,2021-04-24,0.0031926214969847464,0.0024226110363391655
2,Ford,Other race,84,0,35,2021-04-24,0.009932600212841433,0.009421265141318977
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-24,0.000709471443774388,0.0005383580080753701
4,Ford,White,7570,0,3273,2021-04-24,0.8951164715620197,0.8810228802153433
5,Ford,Asian,40,0,18,2021-04-24,0.004729809625162587,0.004845222072678331
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-24,0.0008277166844034528,0.0010767160161507402
7,Ford,Hispanic or Latino,115,0,38,2021-04-24,0.013598202672342439,0.010228802153432033
0,Knox,Black or African-American,882,0,371,2021-04-24,0.026015396867533847,0.024278515803939534
1,Knox,Asian,265,0,85,2021-04-24,0.007816417426186472,0.005562463189581834
2,Knox,Other race,215,0,98,2021-04-24,0.006341621685396572,0.00641319285387082
3,Knox,White,30136,0,13725,2021-04-24,0.8888888888888888,0.898174203258949
4,Knox,Hispanic or Latino,655,0,261,2021-04-24,0.019319824204347698,0.01708003402918657
5,Knox,Unknown,1697,0,717,2021-04-24,0.05005456744240923,0.04692101302270794
6,Knox,American Indian or Alaska Nati,43,0,19,2021-04-24,0.0012683243370793145,0.001243374124730057
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-24,0.0002654632333421821,0.0003272037170342255
0,Sangamon,Asian,3122,0,1349,2021-04-24,0.02064118584339938,0.019424046076313897
1,Sangamon,White,131378,0,60725,2021-04-24,0.8686091331627559,0.8743700503959683
2,Sangamon,Hispanic or Latino,1475,0,645,2021-04-24,0.009752001639658581,0.009287257019438444
3,Sangamon,Unknown,3923,0,1591,2021-04-24,0.025937018598224143,0.022908567314614832
4,Sangamon,Black or African-American,9407,0,4265,2021-04-24,0.06219463011814798,0.061411087113030956
5,Sangamon,American Indian or Alaska Nati,287,0,134,2021-04-24,0.0018975081156488221,0.001929445644348452
6,Sangamon,Native Hawaiian or Other Pacif,170,0,81,2021-04-24,0.0011239595110114976,0.001166306695464363
7,Sangamon,Other race,1488,0,660,2021-04-24,0.009837951484618284,0.009503239740820735
0,Hancock,Hispanic or Latino,87,0,50,2021-04-24,0.00953320184089415,0.01098901098901099
1,Hancock,Other race,36,0,18,2021-04-24,0.0039447731755424065,0.003956043956043956
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-24,0.0010957703265395574,0.0013186813186813187
3,Hancock,Black or African-American,18,0,10,2021-04-24,0.0019723865877712033,0.002197802197802198
4,Hancock,White,8461,0,4227,2021-04-24,0.9271312732851195,0.929010989010989
5,Hancock,Unknown,463,0,213,2021-04-24,0.0507341661187815,0.046813186813186816
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-24,0.0014245014245014246,0.0013186813186813187
7,Hancock,Asian,38,0,20,2021-04-24,0.0041639272408503175,0.004395604395604396
0,Pike,Unknown,40,0,18,2021-04-24,0.005324813631522897,0.004691164972634871
1,Pike,Black or African-American,13,0,7,2021-04-24,0.0017305644302449414,0.0018243419338024498
2,Pike,Other race,9,0,6,2021-04-24,0.0011980830670926517,0.001563721657544957
3,Pike,White,7326,0,3746,2021-04-24,0.9752396166134185,0.9762835548605682
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-24,0.00039936102236421724,0.0005212405525149857
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-24,0.00039936102236421724,0.0007818608287724785
6,Pike,Asian,26,0,14,2021-04-24,0.003461128860489883,0.0036486838676048996
7,Pike,Hispanic or Latino,92,0,41,2021-04-24,0.012247071352502662,0.010685431326557205
0,Piatt,Black or African-American,36,0,14,2021-04-24,0.0033519553072625698,0.002897950734837508
1,Piatt,Unknown,184,0,63,2021-04-24,0.01713221601489758,0.013040778306768785
2,Piatt,Hispanic or Latino,66,0,26,2021-04-24,0.006145251396648044,0.005381908507555371
3,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-24,0.00027932960893854746,0.00041399296211964395
4,Piatt,Other race,91,0,39,2021-04-24,0.008472998137802607,0.008072862761333057
5,Piatt,White,10309,0,4664,2021-04-24,0.9598696461824954,0.9654315876630097
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-24,0.00037243947858472997,0.00020699648105982198
7,Piatt,Asian,47,0,22,2021-04-24,0.004376163873370577,0.004553922583316084
0,Clinton,American Indian or Alaska Nati,35,0,18,2021-04-24,0.0013993283224052455,0.0014833127317676143
1,Clinton,Native Hawaiian or Other Pacif,21,0,9,2021-04-24,0.0008395969934431473,0.0007416563658838071
2,Clinton,White,23397,0,11348,2021-04-24,0.9354309931233008,0.9351462711166049
3,Clinton,Other race,230,0,120,2021-04-24,0.009195586118663042,0.009888751545117428
4,Clinton,Black or African-American,273,0,126,2021-04-24,0.010914760914760915,0.0103831891223733
5,Clinton,Hispanic or Latino,275,0,137,2021-04-24,0.010994722533184072,0.011289658014009064
6,Clinton,Unknown,675,0,325,2021-04-24,0.026987046217815447,0.026782035434693038
7,Clinton,Asian,104,0,51,2021-04-24,0.004158004158004158,0.004202719406674907
0,Crawford,Asian,55,0,24,2021-04-24,0.005194069317215979,0.004586279380852283
1,Crawford,Hispanic or Latino,131,0,80,2021-04-24,0.012371328737368967,0.015287597936174279
2,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-24,0.00132212673529134,0.0013376648194152493
3,Crawford,Unknown,1003,0,578,2021-04-24,0.09472093682122958,0.11045289508885917
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-24,0.0004721881197469072,0.0005732849226065354
5,Crawford,White,9223,0,4427,2021-04-24,0.870998205685145,0.8459774507930441
6,Crawford,Other race,41,0,19,2021-04-24,0.003871942581924639,0.003630804509841391
7,Crawford,Black or African-American,117,0,95,2021-04-24,0.011049202002077627,0.018154022549206957
0,Brown,Other race,1,0,1,2021-04-24,0.00036536353671903543,0.0007513148009015778
1,Brown,Asian,6,0,3,2021-04-24,0.0021921812203142127,0.002253944402704733
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-24,0.0021921812203142127,0.002253944402704733
3,Brown,White,2633,0,1281,2021-04-24,0.9620021921812203,0.9624342599549212
4,Brown,Hispanic or Latino,10,0,5,2021-04-24,0.003653635367190354,0.003756574004507889
5,Brown,Unknown,59,0,26,2021-04-24,0.021556448666423093,0.019534184823441023
6,Brown,Black or African-American,22,0,12,2021-04-24,0.00803799780781878,0.009015777610818933
0,Marshall,Other race,62,0,29,2021-04-24,0.008486175745962223,0.008521892447840141
1,Marshall,Asian,17,0,4,2021-04-24,0.0023268546400219,0.0011754334410813989
