,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8049243,8049243,0,4001499,4001499,2021-08-02,0.6047436344558681,0.614288273592383
1,Illinois,Hispanic or Latino,1841799,1841799,0,876333,876333,2021-08-02,0.13837527593553622,0.1345298563518406
2,Illinois,Black or African-American,1312763,1312763,0,628341,628341,2021-08-02,0.0986285378387991,0.09645947883963273
3,Illinois,Asian,907453,907453,0,439983,439983,2021-08-02,0.0681773957275089,0.06754378733569531
4,Illinois,Unknown,609548,609548,0,284503,284503,2021-08-02,0.04579564474514007,0.04367534683923543
5,Illinois,Other race,519879,519879,0,249831,249831,2021-08-02,0.039058768127298714,0.03835269074910643
6,Illinois,American Indian or Alaska Nati,45499,45499,0,21868,21868,2021-08-02,0.0034183625247874295,0.0033570559350179097
7,Illinois,Native Hawaiian or Other Pacif,23572,23572,0,11486,11486,2021-08-02,0.0017709760969315653,0.0017632679929401734
8,Illinois,Middle Eastern or North Africa,418,418,0,197,197,2021-08-02,3.1404548129874185e-05,3.0242364148460225e-05
0,Adams,White,46605,46605,0,25058,25058,2021-08-02,0.9139848208507384,0.914158549487432
1,Adams,Black or African-American,1431,1431,0,785,785,2021-08-02,0.02806377596046361,0.028638137973806137
2,Adams,Unknown,1332,1332,0,706,706,2021-08-02,0.02612225686885921,0.025756083324212906
3,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-02,0.011217665862603204,0.011491736893947686
4,Adams,Other race,472,472,0,241,241,2021-08-02,0.009256535467043204,0.00879209076648061
5,Adams,Asian,444,444,0,236,236,2021-08-02,0.008707418956286404,0.008609682244354456
6,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-02,0.0012551234531584005,0.0012403779504578454
7,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-02,0.0012551234531584005,0.0012038962460326147
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,1.9611303955600007e-05,3.6481704425230744e-05
0,Champaign,White,142875,142875,0,70646,70646,2021-08-02,0.6730655988693911,0.6794975377039089
1,Champaign,Asian,25505,25505,0,12569,12569,2021-08-02,0.12015074785066542,0.12089296706678979
2,Champaign,Black or African-American,18095,18095,0,8582,8582,2021-08-02,0.08524319868095631,0.08254462911665128
3,Champaign,Hispanic or Latino,10953,10953,0,5145,5145,2021-08-02,0.05159816276057001,0.049486380424746075
4,Champaign,Other race,7269,7269,0,3561,3561,2021-08-02,0.03424331645271464,0.03425092336103416
5,Champaign,Unknown,6601,6601,0,2995,2995,2021-08-02,0.031096455070074195,0.0288069405971068
6,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-02,0.0032363679189730305,0.0032413819636811325
7,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-02,0.0013284654339889295,0.0012503847337642351
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,4.710870333294076e-06,9.618344105878732e-06
0,Cass,White,7964,7964,0,3968,3968,2021-08-02,0.7145164184460793,0.7226370424330723
1,Cass,Hispanic or Latino,2338,2338,0,1121,1121,2021-08-02,0.20976134936300017,0.2041522491349481
2,Cass,Black or African-American,379,379,0,185,185,2021-08-02,0.03400322985824511,0.03369149517392096
3,Cass,Unknown,177,177,0,81,81,2021-08-02,0.015880136371792572,0.014751411400473502
4,Cass,Asian,155,155,0,78,78,2021-08-02,0.0139063341108918,0.014205062830085595
5,Cass,Other race,70,70,0,32,32,2021-08-02,0.0062802799210479095,0.005827718084137679
6,Cass,Native Hawaiian or Other Pacif,36,36,0,16,16,2021-08-02,0.0032298582451103534,0.0029138590420688397
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-02,0.0020635205454871703,0.00018211619012930248
0,Putnam,White,4674,4674,0,2287,2287,2021-08-02,0.9229857819905213,0.9259109311740891
1,Putnam,Hispanic or Latino,167,167,0,78,78,2021-08-02,0.03297788309636651,0.031578947368421054
2,Putnam,Unknown,124,124,0,59,59,2021-08-02,0.02448657187993681,0.02388663967611336
3,Putnam,Other race,59,59,0,28,28,2021-08-02,0.01165086887835703,0.011336032388663968
4,Putnam,Asian,20,20,0,1,<10,2021-08-02,0.0039494470774091624,0.0004048582995951417
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-02,0.0025671406003159557,0.0004048582995951417
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00019747235387045813,0.0004048582995951417
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.00019747235387045813,0.0004048582995951417
0,Jersey,White,17294,17294,0,8635,8635,2021-08-02,0.9489683933274803,0.9489010989010989
1,Jersey,Unknown,523,523,0,264,264,2021-08-02,0.02869841966637401,0.029010989010989013
2,Jersey,Hispanic or Latino,106,106,0,58,58,2021-08-02,0.005816505706760316,0.006373626373626374
3,Jersey,Other race,120,120,0,54,54,2021-08-02,0.006584723441615452,0.0059340659340659345
4,Jersey,Black or African-American,101,101,0,50,50,2021-08-02,0.005542142230026339,0.005494505494505495
5,Jersey,Asian,55,55,0,28,28,2021-08-02,0.003017998244073749,0.003076923076923077
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.0008230904302019315,0.00010989010989010989
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,5.4872695346795435e-05,0.00010989010989010989
0,Peoria,White,129151,129151,0,64142,64142,2021-08-02,0.7630106637521047,0.7686739768709928
1,Peoria,Black or African-American,18207,18207,0,8777,8777,2021-08-02,0.10756506070363041,0.10518305470669304
2,Peoria,Asian,8396,8396,0,4112,4112,2021-08-02,0.04960269400053171,0.049277967523518484
3,Peoria,Hispanic or Latino,5796,5796,0,2772,2772,2021-08-02,0.034242164653058814,0.03321948588890886
4,Peoria,Other race,3752,3752,0,1801,1801,2021-08-02,0.022166425427583965,0.021583078674576067
5,Peoria,Unknown,3405,3405,0,1577,1577,2021-08-02,0.02011638554928662,0.01889867577446222
6,Peoria,American Indian or Alaska Nati,405,405,0,190,190,2021-08-02,0.0023926978406640475,0.0022769488884894244
7,Peoria,Native Hawaiian or Other Pacif,146,146,0,70,70,2021-08-02,0.0008625528018196319,0.0008388759062855773
0,Greene,White,7626,7626,0,3852,3852,2021-08-02,0.9725800280576458,0.9737108190091001
1,Greene,Unknown,97,97,0,46,46,2021-08-02,0.012370871062364494,0.011627906976744186
2,Greene,Other race,34,34,0,19,19,2021-08-02,0.004336181609488586,0.004802831142568251
3,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-02,0.0052289248820303535,0.00455005055611729
4,Greene,Black or African-American,18,18,0,1,<10,2021-08-02,0.002295625557964545,0.0002527805864509606
5,Greene,Asian,13,13,0,1,<10,2021-08-02,0.0016579517918632828,0.0002527805864509606
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-02,0.0012753475322025251,0.0002527805864509606
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00012753475322025253,0.0002527805864509606
0,Calhoun,White,3135,3135,0,1557,1557,2021-08-02,0.9675925925925926,0.9676817899316346
1,Calhoun,Unknown,65,65,0,33,33,2021-08-02,0.020061728395061727,0.020509633312616533
2,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-02,0.006172839506172839,0.0006215040397762585
3,Calhoun,Other race,10,10,0,1,<10,2021-08-02,0.0030864197530864196,0.0006215040397762585
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-02,0.00030864197530864197,0.0006215040397762585
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-02,0.00030864197530864197,0.0006215040397762585
0,Morgan,White,26274,26274,0,13118,13118,2021-08-02,0.9195072443480087,0.921660928827373
