,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,353164,0,175904,2021-05-12,0.034695339544026114,0.0377800362714465
1,Illinois,Black or African-American,909779,0,402295,2021-05-12,0.08937799808311304,0.0864034910622929
2,Illinois,Native Hawaiian or Other Pacif,17344,0,7572,2021-05-12,0.0017038995170843827,0.0016262872626398087
3,Illinois,White,6382324,0,2993541,2021-05-12,0.6270086935814152,0.6429421022834173
4,Illinois,Asian,660771,0,291721,2021-05-12,0.06491509385397629,0.06265480012474216
5,Illinois,American Indian or Alaska Nati,29929,0,13233,2021-05-12,0.002940268026223391,0.0028421367335595073
6,Illinois,Hispanic or Latino,1225894,0,516700,2021-05-12,0.12043359055561821,0.11097499057131394
7,Illinois,Unknown,599799,0,255038,2021-05-12,0.05892511683854334,0.05477615569058789
0,Adams,Hispanic or Latino,520,0,279,2021-05-12,0.01168828249679696,0.011672663375449753
1,Adams,Asian,367,0,196,2021-05-12,0.008249230146777855,0.008200150615011297
2,Adams,Other race,117,0,70,2021-05-12,0.0026298635617793163,0.0029286252196468916
3,Adams,Black or African-American,1142,0,629,2021-05-12,0.025669266560273327,0.02631578947368421
4,Adams,White,41218,0,22147,2021-05-12,0.9264762076018791,0.9265751819931386
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-12,0.0012137831823596844,0.0011296125847209439
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-12,0.001281215581379667,0.0012132875909965694
7,Adams,Unknown,1013,0,524,2021-05-12,0.02276967340241408,0.021922851644213873
0,Champaign,White,120440,0,56882,2021-05-12,0.6984822914673116,0.7094110897707715
1,Champaign,Black or African-American,12036,0,5407,2021-05-12,0.06980183377698905,0.06743408745104887
2,Champaign,Native Hawaiian or Other Pacif,188,0,85,2021-05-12,0.001090291188939344,0.001060088299119503
3,Champaign,American Indian or Alaska Nati,456,0,219,2021-05-12,0.002644536075299685,0.0027312863236137784
4,Champaign,Other race,5532,0,2605,2021-05-12,0.03208239817666197,0.032488588461250655
5,Champaign,Asian,19582,0,8781,2021-05-12,0.11356426628622464,0.1095133571125689
6,Champaign,Unknown,6649,0,2853,2021-05-12,0.038560351676902645,0.03558155196926991
7,Champaign,Hispanic or Latino,7547,0,3349,2021-05-12,0.043768231930453344,0.04176747898530842
0,Cass,Unknown,138,0,60,2021-05-12,0.015593220338983051,0.013888888888888888
1,Cass,Hispanic or Latino,1560,0,736,2021-05-12,0.17627118644067796,0.17037037037037037
2,Cass,White,6685,0,3298,2021-05-12,0.7553672316384181,0.763425925925926
3,Cass,Asian,127,0,62,2021-05-12,0.014350282485875707,0.014351851851851852
4,Cass,American Indian or Alaska Nati,11,0,5,2021-05-12,0.0012429378531073447,0.0011574074074074073
5,Cass,Other race,51,0,26,2021-05-12,0.00576271186440678,0.0060185185185185185
6,Cass,Black or African-American,252,0,121,2021-05-12,0.02847457627118644,0.028009259259259258
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-12,0.0029378531073446326,0.002777777777777778
0,Putnam,White,3895,0,1842,2021-05-12,0.9264985727878211,0.9260935143288085
1,Putnam,Asian,14,0,6,2021-05-12,0.003330161750713606,0.0030165912518853697
2,Putnam,Hispanic or Latino,115,0,48,2021-05-12,0.027354900095147478,0.024132730015082957
3,Putnam,Unknown,120,0,57,2021-05-12,0.028544243577545196,0.02865761689291101
4,Putnam,Other race,44,0,29,2021-05-12,0.010466222645099905,0.014580191050779286
5,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-12,0.0004757373929590866,0.0
6,Putnam,Black or African-American,13,0,6,2021-05-12,0.003092293054234063,0.0030165912518853697
0,Jersey,Asian,40,0,18,2021-05-12,0.0026128421190149587,0.002391073326248672
1,Jersey,Black or African-American,51,0,25,2021-05-12,0.003331373701744072,0.0033209351753453772
2,Jersey,Unknown,537,0,251,2021-05-12,0.035077405447775815,0.033342189160467585
3,Jersey,Hispanic or Latino,82,0,43,2021-05-12,0.005356326343980665,0.005712008501594049
4,Jersey,White,14545,0,7165,2021-05-12,0.9500947155268142,0.9517800212539851
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-12,0.0003919263178522438,0.00039851222104144525
6,Jersey,Other race,45,0,20,2021-05-12,0.0029394473838918285,0.002656748140276302
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-12,0.0001959631589261219,0.00039851222104144525
0,Peoria,Asian,6103,0,2810,2021-05-12,0.04406180059201502,0.04268505719190047
1,Peoria,Native Hawaiian or Other Pacif,108,0,52,2021-05-12,0.0007797270955165692,0.0007899014142273397
2,Peoria,American Indian or Alaska Nati,247,0,106,2021-05-12,0.0017832647462277093,0.0016101836520788079
3,Peoria,Hispanic or Latino,4245,0,1962,2021-05-12,0.030647606670998483,0.02980358797527001
