,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,415359,0,209132,209132,2021-05-26,0.03737467136466649,0.04041030960265604
1,Illinois,Black or African-American,1011334,0,454081,454081,2021-05-26,0.09100146112137601,0.08774149242910535
2,Illinois,Native Hawaiian or Other Pacif,19078,0,8501,8501,2021-05-26,0.0017166691471597036,0.0016426373865892309
3,Illinois,White,6858525,0,3258371,3258371,2021-05-26,0.6171411186981605,0.6296108721301187
4,Illinois,Asian,736800,0,335089,335089,2021-05-26,0.06629844992280477,0.06474882004879412
5,Illinois,American Indian or Alaska Nati,33296,0,14955,14955,2021-05-26,0.0029960276718644244,0.0028897355742197326
6,Illinois,Hispanic or Latino,1431262,0,624542,624542,2021-05-26,0.12878725846011593,0.12067945402837447
7,Illinois,Unknown,607728,0,270543,270543,2021-05-26,0.0546843436138522,0.05227667880014237
0,Adams,Hispanic or Latino,544,0,289,289,2021-05-26,0.011873581281648332,0.011736993867522236
1,Adams,Asian,382,0,206,206,2021-05-26,0.008337698620569234,0.008366161718718271
2,Adams,Other race,170,0,96,96,2021-05-26,0.003710494150515104,0.0038987938106648254
3,Adams,Black or African-American,1206,0,662,662,2021-05-26,0.026322682032477736,0.026885432319376193
4,Adams,White,42322,0,22744,22744,2021-05-26,0.9237384319888249,0.9236892336433415
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-05-26,0.0012222804260520342,0.0011777606303049993
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-05-26,0.001244106862231535,0.0011777606303049993
7,Adams,Unknown,1078,0,567,567,2021-05-26,0.02352889820150166,0.023027250944239127
0,Champaign,White,128434,0,61002,61002,2021-05-26,0.6893527488983474,0.695790037982047
1,Champaign,Black or African-American,13492,0,6108,6108,2021-05-26,0.07241655082093919,0.06966797075496448
2,Champaign,Native Hawaiian or Other Pacif,211,0,94,94,2021-05-26,0.0011325149883796449,0.0010721658891562967
3,Champaign,American Indian or Alaska Nati,509,0,246,246,2021-05-26,0.002731991133105399,0.0028058809439622232
4,Champaign,Other race,6207,0,2897,2897,2021-05-26,0.033315263188968984,0.03304324022218927
5,Champaign,Asian,21992,0,10408,10408,2021-05-26,0.1180391925329154,0.11871385717381634
6,Champaign,Unknown,6740,0,2964,2964,2021-05-26,0.03617607119279055,0.03380744356871557
7,Champaign,Hispanic or Latino,8724,0,3952,3952,2021-05-26,0.04682493250532711,0.04507659142495409
0,Cass,Unknown,145,0,70,70,2021-05-26,0.01549973276322822,0.01555901311402534
1,Cass,Hispanic or Latino,1779,0,786,786,2021-05-26,0.19016568679850349,0.1747054901089131
2,Cass,White,6918,0,3407,3407,2021-05-26,0.739497594869054,0.7572793954212047
3,Cass,Asian,130,0,64,64,2021-05-26,0.01389631213254944,0.014225383418537452
4,Cass,American Indian or Alaska Nati,14,0,1,<10,2021-05-26,0.0014965259219668627,0.0002222716159146477
5,Cass,Other race,57,0,28,28,2021-05-26,0.00609299839657937,0.006223605245610136
6,Cass,Black or African-American,286,0,126,126,2021-05-26,0.030571886691608766,0.02800622360524561
7,Cass,Native Hawaiian or Other Pacif,26,0,12,12,2021-05-26,0.002779262426509888,0.0026672593909757725
0,Putnam,White,4080,0,1944,1944,2021-05-26,0.9241223103057757,0.9239543726235742
1,Putnam,Asian,16,0,1,<10,2021-05-26,0.00362400906002265,0.0004752851711026616
2,Putnam,Hispanic or Latino,132,0,56,56,2021-05-26,0.029898074745186864,0.026615969581749048
3,Putnam,Unknown,119,0,59,59,2021-05-26,0.02695356738391846,0.028041825095057035
4,Putnam,Other race,51,0,31,31,2021-05-26,0.011551528878822197,0.014733840304182509
5,Putnam,Black or African-American,13,0,1,<10,2021-05-26,0.002944507361268403,0.0004752851711026616
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-05-26,0.0006795016987542468,0.0004752851711026616
0,Jersey,Asian,48,0,25,25,2021-05-26,0.002994946028576777,0.0031742001015744033
1,Jersey,Black or African-American,61,0,28,28,2021-05-26,0.0038060772446496536,0.0035551041137633316
2,Jersey,Unknown,542,0,257,257,2021-05-26,0.0338179322393461,0.032630777044184864
3,Jersey,Hispanic or Latino,94,0,46,46,2021-05-26,0.005865102639296188,0.005840528186896902
4,Jersey,White,15216,0,7493,7493,2021-05-26,0.9493978910588382,0.9513712544438802
5,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-05-26,0.0004367629625007799,0.00012696800406297612
6,Jersey,Other race,54,0,21,21,2021-05-26,0.0033693142821488737,0.0026663280853224986
7,Jersey,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-26,0.0002495788357147314,0.00012696800406297612
0,Peoria,Asian,6744,0,3160,3160,2021-05-26,0.045725443931411834,0.04457484624499238
1,Peoria,Native Hawaiian or Other Pacif,117,0,54,54,2021-05-26,0.0007932794988100807,0.0007617220560853129
2,Peoria,American Indian or Alaska Nati,285,0,127,127,2021-05-26,0.0019323474971014787,0.0017914574282006433
3,Peoria,Hispanic or Latino,4769,0,2236,2236,2021-05-26,0.03233461478483141,0.031540935507532585
4,Peoria,Black or African-American,14264,0,6723,6723,2021-05-26,0.09671229718826489,0.09483439598262146
5,Peoria,Unknown,3645,0,1621,1621,2021-05-26,0.02471370746292944,0.022865767646560967
6,Peoria,White,114869,0,55581,55581,2021-05-26,0.7788309636650869,0.7840235851718106
7,Peoria,Other race,2793,0,1387,1387,2021-05-26,0.018937005471594492,0.019564972070191276
0,Greene,Black or African-American,17,0,1,<10,2021-05-26,0.0024393743722198307,0.00028993911278631486
1,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-26,0.0005739704405223131,0.00028993911278631486
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-05-26,0.0012914334911752045,0.00028993911278631486
3,Greene,Hispanic or Latino,33,0,15,15,2021-05-26,0.004735256134309083,0.004349086691794723
4,Greene,Unknown,86,0,39,39,2021-05-26,0.012340364471229732,0.01130762539866628
5,Greene,White,6795,0,3370,3370,2021-05-26,0.9750322858372794,0.9770948100898811
6,Greene,Asian,12,0,1,<10,2021-05-26,0.0017219113215669393,0.00028993911278631486
7,Greene,Other race,13,0,1,<10,2021-05-26,0.0018654039316975176,0.00028993911278631486
0,Calhoun,Asian,2,0,1,<10,2021-05-26,0.0006868131868131869,0.0006872852233676976
1,Calhoun,Unknown,48,0,25,25,2021-05-26,0.016483516483516484,0.01718213058419244
2,Calhoun,White,2840,0,1419,1419,2021-05-26,0.9752747252747253,0.9752577319587629
3,Calhoun,Other race,5,0,1,<10,2021-05-26,0.001717032967032967,0.0006872852233676976
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-05-26,0.005151098901098901,0.0006872852233676976
5,Calhoun,Black or African-American,2,0,1,<10,2021-05-26,0.0006868131868131869,0.0006872852233676976
0,Morgan,Unknown,364,0,191,191,2021-05-26,0.014705288247889145,0.015704653839828976
1,Morgan,Other race,67,0,22,22,2021-05-26,0.0027067426170565186,0.001808913007728992
2,Morgan,White,23196,0,11407,11407,2021-05-26,0.9370985335110895,0.9379213945074824
3,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-05-26,0.0012927725932210237,0.0010689031409307679
4,Morgan,Black or African-American,573,0,276,276,2021-05-26,0.023148709247363956,0.022693635915145536
5,Morgan,Hispanic or Latino,294,0,142,142,2021-05-26,0.011877348200218156,0.011675711231705311
6,Morgan,Asian,208,0,102,102,2021-05-26,0.008403021855936655,0.008386778490379871
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-26,0.0007675837272249829,8.2223318533136e-05
0,Schuyler,Unknown,73,0,45,45,2021-05-26,0.015167255350093497,0.01880484747179273
1,Schuyler,Black or African-American,106,0,50,50,2021-05-26,0.022023685850820693,0.020894274968658588
2,Schuyler,Hispanic or Latino,45,0,22,22,2021-05-26,0.009349677955537088,0.00919348098620978
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-26,0.001246623727404945,0.0004178854993731718
4,Schuyler,Other race,24,0,13,13,2021-05-26,0.00498649490961978,0.005432511491851233
5,Schuyler,American Indian or Alaska Nati,13,0,1,<10,2021-05-26,0.0027010180760440473,0.0004178854993731718
6,Schuyler,White,4538,0,2250,2250,2021-05-26,0.9428630791606067,0.9402423735896365
7,Schuyler,Asian,7,0,1,<10,2021-05-26,0.0014543943486391025,0.0004178854993731718
0,Ford,Unknown,700,0,432,432,2021-05-26,0.07146503318019398,0.09557522123893805
1,Ford,Black or African-American,37,0,13,13,2021-05-26,0.003777437468095967,0.0028761061946902654
2,Ford,Other race,117,0,55,55,2021-05-26,0.011944869831546707,0.012168141592920354
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-05-26,0.0006125574272588055,0.00022123893805309734
