,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,362795,0,182106,2021-05-14,0.035146881208976376,0.03829878249216541
1,Illinois,Black or African-American,923988,0,411256,2021-05-14,0.08951417873597944,0.0864914066126211
2,Illinois,Native Hawaiian or Other Pacif,17643,0,7767,2021-05-14,0.001709219876707149,0.0016334807398803376
3,Illinois,White,6464182,0,3048887,2021-05-14,0.6262375084199157,0.6412125907778476
4,Illinois,Asian,672069,0,299820,2021-05-14,0.06510875096744867,0.06305525884265777
5,Illinois,American Indian or Alaska Nati,30356,0,13528,2021-05-14,0.0029408308438090016,0.0028450788527232145
6,Illinois,Hispanic or Latino,1252194,0,533762,2021-05-14,0.12131014420979606,0.11225569031543824
7,Illinois,Unknown,599026,0,257751,2021-05-14,0.058032485737367606,0.054207711366666265
0,Adams,Hispanic or Latino,522,0,280,2021-05-14,0.011688573411854274,0.01165307141668054
1,Adams,Asian,371,0,199,2021-05-14,0.008307396045589915,0.008282004328283668
2,Adams,Other race,122,0,75,2021-05-14,0.002731812176716899,0.0031213584151822873
3,Adams,Black or African-American,1149,0,633,2021-05-14,0.02572829664793211,0.026344265024138506
4,Adams,White,41370,0,22259,2021-05-14,0.9263530307440829,0.9263775595139004
5,Adams,American Indian or Alaska Nati,55,0,28,2021-05-14,0.0012315546698313889,0.001165307141668054
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-14,0.001276338476007076,0.0012069252538704845
7,Adams,Unknown,1012,0,524,2021-05-14,0.022660605924897558,0.02180789079407358
0,Champaign,White,121633,0,57486,2021-05-14,0.6964625180366918,0.7047011952191236
1,Champaign,Black or African-American,12208,0,5511,2021-05-14,0.06990220104899109,0.06755746245786086
2,Champaign,Native Hawaiian or Other Pacif,191,0,87,2021-05-14,0.0010936533748654405,0.0010665032178976401
3,Champaign,American Indian or Alaska Nati,464,0,227,2021-05-14,0.002656833329516044,0.002782715292675452
4,Champaign,Other race,5619,0,2658,2021-05-14,0.0321740225830833,0.032583512105424456
5,Champaign,Asian,20120,0,9247,2021-05-14,0.11520579006435949,0.11335580753907447
6,Champaign,Unknown,6657,0,2876,2021-05-14,0.03811754197109549,0.03525589947900705
7,Champaign,Hispanic or Latino,7750,0,3481,2021-05-14,0.04437598772359772,0.042672387373582595
0,Cass,Unknown,138,0,60,2021-05-14,0.015510846352703158,0.013793103448275862
1,Cass,Hispanic or Latino,1565,0,737,2021-05-14,0.1759019894346409,0.16942528735632184
2,Cass,White,6725,0,3326,2021-05-14,0.7558727661009329,0.7645977011494253
3,Cass,Asian,127,0,62,2021-05-14,0.014274474541980444,0.014252873563218391
4,Cass,American Indian or Alaska Nati,12,0,6,2021-05-14,0.0013487692480611442,0.001379310344827586
5,Cass,Other race,51,0,26,2021-05-14,0.005732269304259863,0.005977011494252874
6,Cass,Black or African-American,253,0,121,2021-05-14,0.028436551646622458,0.02781609195402299
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-14,0.0029223333707991458,0.002758620689655172
0,Putnam,White,3911,0,1853,2021-05-14,0.9263382283278068,0.9260369815092454
1,Putnam,Asian,14,0,6,2021-05-14,0.0033159639981051635,0.0029985007496251873
2,Putnam,Hispanic or Latino,116,0,49,2021-05-14,0.027475130270014213,0.02448775612193903
3,Putnam,Unknown,120,0,57,2021-05-14,0.028422548555187114,0.02848575712143928
4,Putnam,Other race,45,0,29,2021-05-14,0.010658455708195168,0.014492753623188406
5,Putnam,Black or African-American,13,0,6,2021-05-14,0.0030791094268119374,0.0029985007496251873
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-14,0.0004737091425864519,0.0
0,Jersey,Asian,41,0,19,2021-05-14,0.0026682285565534296,0.0025112344699973568
1,Jersey,Black or African-American,51,0,25,2021-05-14,0.0033190160093713394,0.003304255881575469
2,Jersey,Unknown,537,0,251,2021-05-14,0.034947286216321746,0.03317472905101771
3,Jersey,Hispanic or Latino,82,0,43,2021-05-14,0.005336457113106859,0.005683320116309807
4,Jersey,White,14601,0,7202,2021-05-14,0.9502147598594299,0.9518900343642611
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-14,0.0003904724716907458,0.0003965107057890563
6,Jersey,Other race,45,0,20,2021-05-14,0.0029285435376805937,0.0026434047052603755
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-14,0.0001952362358453729,0.0003965107057890563
0,Peoria,Asian,6196,0,2875,2021-05-14,0.04424260600088542,0.0429553264604811
1,Peoria,Native Hawaiian or Other Pacif,109,0,52,2021-05-14,0.0007783156962712252,0.0007769311220678321
2,Peoria,American Indian or Alaska Nati,250,0,108,2021-05-14,0.0017851277437413422,0.0016136261766024204
3,Peoria,Hispanic or Latino,4329,0,2019,2021-05-14,0.03091127201062508,0.03016584491259525
4,Peoria,Black or African-American,13317,0,6243,2021-05-14,0.09509018465361381,0.09327655759748991
5,Peoria,White,109816,0,52884,2021-05-14,0.7841423532267969,0.7901389511429852
6,Peoria,Unknown,3588,0,1548,2021-05-14,0.025620153378175744,0.023128641864634692
7,Peoria,Other race,2438,0,1198,2021-05-14,0.017408565756965567,0.017899297773793517
0,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-14,0.00044457617071724955,0.0003007518796992481
1,Greene,Black or African-American,16,0,8,2021-05-14,0.0023710729104919974,0.002406015037593985
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-14,0.0011855364552459987,0.0009022556390977444
3,Greene,Hispanic or Latino,27,0,12,2021-05-14,0.004001185536455246,0.0036090225563909775
4,Greene,Unknown,83,0,36,2021-05-14,0.012299940723177237,0.010827067669172932
5,Greene,White,6587,0,3255,2021-05-14,0.9761410788381742,0.9789473684210527
6,Greene,Asian,12,0,5,2021-05-14,0.0017783046828689982,0.0015037593984962407
7,Greene,Other race,12,0,5,2021-05-14,0.0017783046828689982,0.0015037593984962407
0,Calhoun,Asian,2,0,1,2021-05-14,0.0006946856547412296,0.0006988120195667365
1,Calhoun,Unknown,49,0,25,2021-05-14,0.017019798541160126,0.017470300489168415
2,Calhoun,White,2806,0,1395,2021-05-14,0.9746439736019451,0.9748427672955975
3,Calhoun,Other race,5,0,2,2021-05-14,0.0017367141368530739,0.001397624039133473
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-14,0.005210142410559222,0.004891684136967156
5,Calhoun,Black or African-American,2,0,1,2021-05-14,0.0006946856547412296,0.0006988120195667365
0,Morgan,Unknown,364,0,185,2021-05-14,0.015279351886832052,0.015830908779736436
1,Morgan,Other race,61,0,20,2021-05-14,0.002560550728287789,0.0017114495978093444
2,Morgan,White,22364,0,10988,2021-05-14,0.9387566637283298,0.9402704090364539
3,Morgan,American Indian or Alaska Nati,28,0,12,2021-05-14,0.0011753347605255426,0.0010268697586856067
4,Morgan,Black or African-American,530,0,249,2021-05-14,0.022247407967090627,0.02130754749272634
