,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,88824,0,30612,2021-03-15,0.02124418543745816,0.01958172934841431
1,Illinois,Black or African-American,341620,0,119793,2021-03-15,0.08170582983365371,0.07662858042057348
2,Illinois,Native Hawaiian or Other Pacif,7901,0,2878,2021-03-15,0.001889695455522797,0.0018409844853239379
3,Illinois,White,2871787,0,1120751,2021-03-15,0.6868501256966772,0.7169163317968341
4,Illinois,Asian,210005,0,79634,2021-03-15,0.05022724897317618,0.05093987439342824
5,Illinois,American Indian or Alaska Nati,9252,0,3435,2021-03-15,0.002212816397227809,0.0021972834284529974
6,Illinois,Hispanic,98,0,45,2021-03-15,2.3438824786892052e-05,2.8785372425148436e-05
7,Illinois,Hispanic or Latino,381268,0,125626,2021-03-15,0.09118850866172203,0.0803598043618155
8,Illinois,Unknown,270342,0,80520,2021-03-15,0.06465815071977522,0.05150662639273227
0,Adams,Hispanic or Latino,392,0,204,2021-03-15,0.010964114899448997,0.011813075453124095
1,Adams,Asian,257,0,123,2021-03-15,0.007188207982546919,0.007122589611442469
2,Adams,Other race,36,0,16,2021-03-15,0.0010069085111738874,0.0009265157218136546
3,Adams,Black or African-American,832,0,408,2021-03-15,0.023270774480463177,0.02362615090624819
4,Adams,White,33323,0,16110,2021-03-15,0.9320336754957625,0.9328855174011234
5,Adams,American Indian or Alaska Nati,36,0,15,2021-03-15,0.0010069085111738874,0.0008686084892003011
6,Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-15,0.0011187872346376528,0.0009265157218136546
7,Adams,Unknown,837,0,377,2021-03-15,0.023410622884792884,0.021831026695234235
0,Champaign,Other race,2838,0,1045,2021-03-15,0.02919302576762845,0.024819494584837544
1,Champaign,Asian,5104,0,2266,2021-03-15,0.05250218587666512,0.0538191145734372
2,Champaign,Unknown,6587,0,1574,2021-03-15,0.06775703337962248,0.03738362150864526
3,Champaign,Hispanic or Latino,3274,0,1398,2021-03-15,0.03367793036054107,0.03320349610488315
4,Champaign,White,73193,0,33192,2021-03-15,0.7528982152959934,0.7883336500095003
5,Champaign,Black or African-American,5899,0,2502,2021-03-15,0.06067993622383377,0.05942428272848185
6,Champaign,Native Hawaiian or Other Pacif,138,0,52,2021-03-15,0.0014195340225273878,0.0012350370511115334
7,Champaign,American Indian or Alaska Nati,182,0,75,2021-03-15,0.001872139073188294,0.001781303439103173
0,Cass,Black or African-American,116,0,56,2021-03-15,0.020219626982743596,0.02203856749311295
1,Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-15,0.0019173784207774098,0.0019677292404565133
2,Cass,Unknown,141,0,34,2021-03-15,0.02457730521178316,0.01338055883510429
3,Cass,Hispanic or Latino,714,0,296,2021-03-15,0.12445529022137006,0.11648957103502558
4,Cass,Asian,92,0,46,2021-03-15,0.01603625588286561,0.01810310901219992
5,Cass,White,4641,0,2096,2021-03-15,0.8089593864389053,0.8248720975993703
6,Cass,American Indian or Alaska Nati,5,0,1,2021-03-15,0.0008715356458079135,0.0003935458480913026
7,Cass,Other race,17,0,7,2021-03-15,0.002963221195746906,0.0027548209366391185
0,Putnam,White,2300,0,1005,2021-03-15,0.9368635437881874,0.9472196041470311
1,Putnam,Asian,5,0,3,2021-03-15,0.002036659877800407,0.002827521206409048
2,Putnam,Unknown,92,0,30,2021-03-15,0.03747454175152749,0.02827521206409048
3,Putnam,Hispanic or Latino,34,0,15,2021-03-15,0.01384928716904277,0.01413760603204524
4,Putnam,Other race,23,0,8,2021-03-15,0.009368635437881873,0.007540056550424128
5,Putnam,Black or African-American,1,0,0,2021-03-15,0.0004073319755600815,0.0
0,Jersey,Asian,18,0,6,2021-03-15,0.0018591200165255113,0.0014623446258835
1,Jersey,Black or African-American,27,0,13,2021-03-15,0.002788680024788267,0.003168413356080916
2,Jersey,Unknown,386,0,139,2021-03-15,0.039867795909935964,0.03387765049963441
3,Jersey,Hispanic or Latino,31,0,16,2021-03-15,0.0032018178062383803,0.0038995856690226664
4,Jersey,White,9201,0,3922,2021-03-15,0.9503201817806238,0.9558859371191811
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-15,0.0004131377814501136,0.0004874482086278333
6,Jersey,Other race,15,0,5,2021-03-15,0.0015492666804379262,0.0012186205215695832
0,Peoria,Asian,2129,0,709,2021-03-15,0.025468944396592974,0.022163868829910283
