,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,232443,0,105396,2021-04-20,0.027862370965588187,0.030126286525578444
1,Illinois,Black or African-American,733580,0,302481,2021-04-20,0.08793243114628611,0.08646086449716776
2,Illinois,Native Hawaiian or Other Pacif,14529,0,5819,2021-04-20,0.0017415555114975746,0.001663297101335354
3,Illinois,White,5434915,0,2355918,2021-04-20,0.6514698997020333,0.6734132291431147
4,Illinois,Asian,512154,0,197069,2021-04-20,0.06139064088619512,0.05633000454769838
5,Illinois,American Indian or Alaska Nati,24100,0,9641,2021-04-20,0.0028888077518818603,0.0027557737332830636
6,Illinois,Hispanic or Latino,921302,0,344484,2021-04-20,0.11043420578523908,0.0984669597278584
7,Illinois,Unknown,469519,0,177665,2021-04-20,0.05628008825127881,0.050783584723963854
0,Adams,Hispanic or Latino,482,0,259,2021-04-20,0.01140693409064016,0.011554762435868837
1,Adams,Asian,333,0,174,2021-04-20,0.007880724174653887,0.007762658933749721
2,Adams,Other race,75,0,42,2021-04-20,0.001774937877174299,0.0018737452598706224
3,Adams,Black or African-American,1074,0,592,2021-04-20,0.02541711040113596,0.0264108855677002
4,Adams,White,39390,0,20912,2021-04-20,0.9321973730919417,0.9329466874860585
5,Adams,American Indian or Alaska Nati,53,0,27,2021-04-20,0.0012542894332031713,0.001204550524202543
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-20,0.0012542894332031713,0.001159937541824671
7,Adams,Unknown,794,0,382,2021-04-20,0.018790675659685244,0.01704215926834709
0,Champaign,White,106250,0,47796,2021-04-20,0.7225040460226577,0.7459732800599326
1,Champaign,Black or African-American,9810,0,4221,2021-04-20,0.06670837356689198,0.06587901111249844
2,Champaign,Native Hawaiian or Other Pacif,167,0,69,2021-04-20,0.0011356063593956126,0.0010769134723436135
3,Champaign,American Indian or Alaska Nati,349,0,141,2021-04-20,0.0023732132899944238,0.002200649269571732
4,Champaign,Other race,4560,0,1983,2021-04-20,0.031008173645772415,0.03094955674865776
5,Champaign,Asian,14554,0,5259,2021-04-20,0.09896775421942362,0.08207953552253715
6,Champaign,Unknown,5268,0,2088,2021-04-20,0.0358226006065634,0.03258833811961543
7,Champaign,Hispanic or Latino,6099,0,2514,2021-04-20,0.041473432251220604,0.039237108253215136
0,Cass,Unknown,103,0,44,2021-04-20,0.012854112067889679,0.011578947368421053
1,Cass,Hispanic or Latino,1306,0,586,2021-04-20,0.16298514913265943,0.15421052631578946
2,Cass,White,6190,0,2965,2021-04-20,0.772494696118807,0.7802631578947369
3,Cass,Asian,119,0,58,2021-04-20,0.014850867340571571,0.015263157894736841
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-20,0.0012479720454261825,0.0010526315789473684
5,Cass,Other race,36,0,19,2021-04-20,0.004492699363534257,0.005
6,Cass,Black or African-American,226,0,113,2021-04-20,0.028204168226631722,0.02973684210526316
7,Cass,Native Hawaiian or Other Pacif,23,0,11,2021-04-20,0.0028703357044802197,0.0028947368421052633
0,Putnam,White,3466,0,1536,2021-04-20,0.9362506753106429,0.9388753056234719
1,Putnam,Asian,9,0,3,2021-04-20,0.0024311183144246355,0.0018337408312958435
2,Putnam,Unknown,100,0,47,2021-04-20,0.02701242571582928,0.028728606356968216
3,Putnam,Hispanic or Latino,81,0,25,2021-04-20,0.02188006482982172,0.015281173594132029
4,Putnam,Other race,33,0,20,2021-04-20,0.008914100486223663,0.012224938875305624
5,Putnam,Black or African-American,10,0,4,2021-04-20,0.002701242571582928,0.0024449877750611247
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-20,0.0005402485143165856,0.0
0,Jersey,Asian,33,0,13,2021-04-20,0.0023768366464995676,0.001993865030674847
1,Jersey,Black or African-American,42,0,22,2021-04-20,0.003025064822817632,0.003374233128834356
2,Jersey,Unknown,464,0,195,2021-04-20,0.033419763756842406,0.0299079754601227
3,Jersey,Hispanic or Latino,65,0,32,2021-04-20,0.0046816479400749065,0.0049079754601227
4,Jersey,White,13241,0,6241,2021-04-20,0.9536876980697205,0.9572085889570552
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-20,0.0003601267646211466,0.00046012269938650307
6,Jersey,Other race,33,0,13,2021-04-20,0.0023768366464995676,0.001993865030674847
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-20,7.202535292422933e-05,0.00015337423312883436
0,Peoria,Asian,4783,0,1863,2021-04-20,0.03966792728237792,0.035232043571995914
1,Peoria,Native Hawaiian or Other Pacif,94,0,43,2021-04-20,0.0007795912951167729,0.0008131926320965241
2,Peoria,American Indian or Alaska Nati,194,0,71,2021-04-20,0.001608943736730361,0.0013427134157872839
3,Peoria,Hispanic or Latino,3273,0,1251,2021-04-20,0.02714470541401274,0.023658232157040736
4,Peoria,Black or African-American,11055,0,4747,2021-04-20,0.09168491242038217,0.08977268429214418
5,Peoria,White,96505,0,43045,2021-04-20,0.8003665737791932,0.8140436476417414
6,Peoria,Unknown,3036,0,1172,2021-04-20,0.025179140127388536,0.022164227088770378
7,Peoria,Other race,1635,0,685,2021-04-20,0.013559912420382165,0.012954347743863233
0,Greene,Black or African-American,13,0,5,2021-04-20,0.0020870123615347566,0.0016914749661705007
1,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-20,0.00016053941242575052,0.00033829499323410016
2,Greene,American Indian or Alaska Nati,7,0,3,2021-04-20,0.0011237758869802536,0.0010148849797023004
3,Greene,Hispanic or Latino,22,0,8,2021-04-20,0.0035318670733665114,0.0027063599458728013
4,Greene,Unknown,71,0,28,2021-04-20,0.011398298282228287,0.009472259810554804
5,Greene,White,6099,0,2907,2021-04-20,0.9791298763846524,0.9834235453315291
6,Greene,Asian,7,0,0,2021-04-20,0.0011237758869802536,0.0
7,Greene,Other race,9,0,4,2021-04-20,0.0014448547118317548,0.0013531799729364006
0,Calhoun,Asian,2,0,1,2021-04-20,0.000723589001447178,0.0007358351729212656
1,Calhoun,Unknown,45,0,23,2021-04-20,0.016280752532561504,0.01692420897718911
2,Calhoun,White,2696,0,1325,2021-04-20,0.975397973950796,0.9749816041206769
3,Calhoun,Other race,4,0,2,2021-04-20,0.001447178002894356,0.0014716703458425313
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-20,0.005426917510853835,0.0051508462104488595
5,Calhoun,Black or African-American,2,0,1,2021-04-20,0.000723589001447178,0.0007358351729212656
0,Morgan,Unknown,276,0,123,2021-04-20,0.012779552715654952,0.012075397604555272
1,Morgan,Other race,39,0,17,2021-04-20,0.0018058063619947214,0.0016689573924995092
2,Morgan,White,20431,0,9665,2021-04-20,0.9460110200490809,0.9488513646181033
3,Morgan,American Indian or Alaska Nati,24,0,8,2021-04-20,0.0011112654535352132,0.0007853917141174161
4,Morgan,Black or African-American,441,0,199,2021-04-20,0.02041950270870954,0.019536618888670726
5,Morgan,Hispanic or Latino,229,0,111,2021-04-20,0.01060332453581516,0.010897310033379147
6,Morgan,Asian,139,0,55,2021-04-20,0.00643607908505811,0.005399568034557235
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-20,0.0008334490901514099,0.0007853917141174161
0,Schuyler,Unknown,62,0,34,2021-04-20,0.014653746159300401,0.01678183613030602
1,Schuyler,Black or African-American,91,0,46,2021-04-20,0.021507917749940913,0.022704837117472853
2,Schuyler,Hispanic or Latino,33,0,15,2021-04-20,0.007799574568659891,0.007403751233958539
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-20,0.0014181044670290711,0.0014807502467917078
4,Schuyler,Other race,13,0,7,2021-04-20,0.0030725596785629874,0.0034550839091806516
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-20,0.0030725596785629874,0.0034550839091806516
6,Schuyler,White,4008,0,1912,2021-04-20,0.9472937839754195,0.9437314906219151
7,Schuyler,Asian,5,0,2,2021-04-20,0.001181753722524226,0.0009871668311944718
0,Ford,Unknown,520,0,280,2021-04-20,0.06403940886699508,0.08052919183203912
1,Ford,Black or African-American,25,0,8,2021-04-20,0.003078817733990148,0.0023008340523439745
2,Ford,Other race,81,0,32,2021-04-20,0.009975369458128078,0.009203336209375898
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-20,0.0007389162561576355,0.0005752085130859936
4,Ford,White,7331,0,3097,2021-04-20,0.902832512315271,0.8907103825136612
5,Ford,Asian,39,0,18,2021-04-20,0.00480295566502463,0.005176876617773943
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-20,0.0008620689655172414,0.0011504170261719873
7,Ford,Hispanic or Latino,111,0,36,2021-04-20,0.013669950738916256,0.010353753235547885
0,Knox,Black or African-American,830,0,333,2021-04-20,0.025480444526309327,0.023483779971791255
1,Knox,Asian,253,0,76,2021-04-20,0.0077669306809111565,0.005359661495063469
2,Knox,Other race,193,0,79,2021-04-20,0.0059249708356357835,0.005571227080394922
3,Knox,White,29079,0,12841,2021-04-20,0.8927058390127095,0.905571227080395
4,Knox,Hispanic or Latino,619,0,234,2021-04-20,0.01900288573709093,0.016502115655853314
5,Knox,Unknown,1551,0,596,2021-04-20,0.047614662000368395,0.042031029619181946
6,Knox,American Indian or Alaska Nati,39,0,16,2021-04-20,0.0011972738994289924,0.0011283497884344146
7,Knox,Native Hawaiian or Other Pacif,9,0,5,2021-04-20,0.0002762939767913059,0.0003526093088857546
0,Sangamon,Asian,3008,0,1273,2021-04-20,0.020513799758580947,0.01909032287089663
1,Sangamon,White,127613,0,58446,2021-04-20,0.8702884071116325,0.8764752635604277
2,Sangamon,Hispanic or Latino,1413,0,602,2021-04-20,0.009636302878615319,0.009027788191892986
3,Sangamon,Unknown,3683,0,1463,2021-04-20,0.025117129159193362,0.021939624791925978
4,Sangamon,Native Hawaiian or Other Pacif,163,0,77,2021-04-20,0.0011116188034071457,0.0011547170943118936
