,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,205887,0,91261,2021-04-16,0.025932625832188815,0.02791579347922841
1,Illinois,Black or African-American,698866,0,283490,2021-04-16,0.08802610405143826,0.08671665107139372
2,Illinois,Native Hawaiian or Other Pacif,13918,0,5523,2021-04-16,0.0017530503933342269,0.001689428423814976
3,Illinois,White,5217458,0,2221945,2021-04-16,0.6571681850197448,0.6796699328541674
4,Illinois,Asian,480661,0,180816,2021-04-16,0.060541956826442214,0.055309739250503115
5,Illinois,American Indian or Alaska Nati,22654,0,8828,2021-04-16,0.0028533987362116377,0.0027003936493642236
6,Illinois,Hispanic or Latino,864781,0,316160,2021-04-16,0.10892403162796134,0.09671006526767024
7,Illinois,Unknown,435079,0,161130,2021-04-16,0.05480064751267869,0.04928799600385788
0,Adams,Hispanic or Latino,468,0,254,2021-04-16,0.011219523889434948,0.011448145310316852
1,Adams,Asian,325,0,172,2021-04-16,0.007791336034329825,0.007752287375490152
2,Adams,Other race,67,0,38,2021-04-16,0.0016062138901541485,0.0017127146527245684
3,Adams,Black or African-American,1055,0,582,2021-04-16,0.025291875434516817,0.026231577049623655
4,Adams,White,38909,0,20709,2021-04-16,0.9327787500299667,0.9333844142966602
5,Adams,American Indian or Alaska Nati,52,0,27,2021-04-16,0.001246613765492772,0.0012169288321990355
6,Adams,Native Hawaiian or Other Pacif,52,0,25,2021-04-16,0.001246613765492772,0.0011267859557398477
7,Adams,Unknown,784,0,379,2021-04-16,0.018795099848967947,0.017082075089016092
0,Champaign,White,103425,0,46151,2021-04-16,0.7270854716477089,0.7514980785514231
1,Champaign,Black or African-American,9455,0,4019,2021-04-16,0.06646935590455971,0.06544323584967107
2,Champaign,Native Hawaiian or Other Pacif,162,0,67,2021-04-16,0.001138872094821647,0.0010909919885364423
3,Champaign,American Indian or Alaska Nati,329,0,131,2021-04-16,0.0023128945629402584,0.002133133589526477
4,Champaign,Other race,4438,0,1906,2021-04-16,0.031199471338385614,0.031036279554484465
5,Champaign,Asian,13605,0,4836,2021-04-16,0.09564416574104016,0.07874682472480948
6,Champaign,Unknown,4927,0,1911,2021-04-16,0.03463717784682873,0.03111769686706181
7,Champaign,Hispanic or Latino,5904,0,2390,2021-04-16,0.04150556078905558,0.0389174754119716
0,Cass,Unknown,101,0,43,2021-04-16,0.01265981448984708,0.011387711864406779
