,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8178258,8178258,0,4102772,4102772,2021-08-12,0.6053093682399353,0.6259294111329173
1,Illinois,Hispanic or Latino,1877011,1877011,0,903963,903963,2021-08-12,0.13892595985470368,0.13791091200679576
2,Illinois,Black or African-American,1349299,1349299,0,652474,652474,2021-08-12,0.09986763993710843,0.09954310563675953
3,Illinois,Asian,923687,923687,0,455206,455206,2021-08-12,0.06836619661808678,0.06944739398732633
4,Illinois,Unknown,591629,591629,0,283875,283875,2021-08-12,0.043789102303011807,0.04330869753068338
5,Illinois,Other race,519796,519796,0,250625,250625,2021-08-12,0.0384724214342034,0.038235992315728835
6,Illinois,American Indian or Alaska Nati,46823,46823,0,22963,22963,2021-08-12,0.00346557916723812,0.003503294130857182
7,Illinois,Native Hawaiian or Other Pacif,23899,23899,0,11837,11837,2021-08-12,0.0017688716339795364,0.0018058830565238194
8,Illinois,Middle Eastern or North Africa,471,471,0,221,221,2021-08-12,3.486081173289098e-05,3.3716326391126475e-05
0,Adams,White,47487,47487,0,25666,25666,2021-08-12,0.9138090289804872,0.9135108200455581
1,Adams,Black or African-American,1467,1467,0,812,812,2021-08-12,0.028229996536196744,0.028900911161731206
2,Adams,Unknown,1320,1320,0,719,719,2021-08-12,0.025401223877150443,0.025590831435079727
3,Adams,Hispanic or Latino,576,576,0,320,320,2021-08-12,0.011084170419120194,0.011389521640091117
4,Adams,Other race,521,521,0,268,268,2021-08-12,0.010025786090905592,0.009538724373576309
5,Adams,Asian,457,457,0,239,239,2021-08-12,0.008794211599892238,0.008506548974943053
6,Adams,American Indian or Alaska Nati,70,70,0,37,37,2021-08-12,0.001347034599545857,0.0013169134396355353
7,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-12,0.0011930877881691875,0.0011389521640091116
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,1.924335142208367e-05,3.5592255125284736e-05
0,Champaign,White,144138,144138,0,71756,71756,2021-08-12,0.6715274736538049,0.6774227047439226
1,Champaign,Asian,25866,25866,0,12852,12852,2021-08-12,0.1205076359705929,0.12133113051687515
2,Champaign,Black or African-American,18766,18766,0,8954,8954,2021-08-12,0.08742930088239953,0.0845315081425537
3,Champaign,Hispanic or Latino,11288,11288,0,5341,5341,2021-08-12,0.052589893869792494,0.050422468727873496
4,Champaign,Other race,7220,7220,0,3529,3529,2021-08-12,0.03363740554038818,0.0333160254897333
5,Champaign,Unknown,6362,6362,0,3003,3003,2021-08-12,0.02964005180719524,0.028350247816851547
6,Champaign,American Indian or Alaska Nati,706,706,0,351,351,2021-08-12,0.0032891978270795093,0.0033136653292423885
7,Champaign,Native Hawaiian or Other Pacif,288,288,0,137,137,2021-08-12,0.0013417690852675617,0.0012933679490205333
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,4.658920434956812e-06,9.440641963653529e-06
0,Cass,White,8107,8107,0,4049,4049,2021-08-12,0.7124527638632568,0.7221330479757446
1,Cass,Hispanic or Latino,2440,2440,0,1157,1157,2021-08-12,0.2144300905176202,0.20634920634920634
2,Cass,Black or African-American,386,386,0,189,189,2021-08-12,0.03392213727041041,0.033707865168539325
3,Cass,Unknown,160,160,0,78,78,2021-08-12,0.014060989542139028,0.013911182450508293
4,Cass,Asian,155,155,0,77,77,2021-08-12,0.013621583618947183,0.01373283395755306
5,Cass,Other race,67,67,0,31,31,2021-08-12,0.005888039370770718,0.0055288032816122705
6,Cass,Native Hawaiian or Other Pacif,37,37,0,15,15,2021-08-12,0.0032516038316196504,0.002675227394328518
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-12,0.0020212672466824854,0.00017834849295523454
0,Putnam,White,4766,4766,0,2352,2352,2021-08-12,0.9240015509887554,0.9289099526066351
1,Putnam,Hispanic or Latino,171,171,0,77,77,2021-08-12,0.03315238464521132,0.030410742496050552
2,Putnam,Unknown,126,126,0,60,60,2021-08-12,0.0244280728964715,0.023696682464454975
3,Putnam,Other race,54,54,0,25,25,2021-08-12,0.010469174098487785,0.009873617693522907
4,Putnam,Asian,19,19,0,1,<10,2021-08-12,0.003683598293912369,0.00039494470774091627
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-12,0.002520356727413726,0.00039494470774091627
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00019387359441644047,0.00039494470774091627
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00019387359441644047,0.00039494470774091627
0,Jersey,White,17760,17760,0,8888,8888,2021-08-12,0.949275749639211,0.9501817404319008
1,Jersey,Unknown,506,506,0,259,259,2021-08-12,0.02704580683093698,0.027688689330767586
2,Jersey,Hispanic or Latino,119,119,0,60,60,2021-08-12,0.006360575124271741,0.006414368184733804
3,Jersey,Other race,135,135,0,53,53,2021-08-12,0.007215778502325084,0.005666025229848193
4,Jersey,Black or African-American,106,106,0,53,53,2021-08-12,0.0056657223796034,0.005666025229848193
5,Jersey,Asian,59,59,0,29,29,2021-08-12,0.0031535624565717036,0.003100277955954672
6,Jersey,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,0.0008552033780533433,0.00010690613641223006
