,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,111767,0,41951,2021-04-05,0.01742749161190771,0.017301707363546606
1,Illinois,Black or African-American,564928,0,210455,2021-04-05,0.08808752119437578,0.08679723542216397
2,Illinois,Native Hawaiian or Other Pacif,11535,0,4237,2021-04-05,0.0017986178008120054,0.0017474514099627414
3,Illinois,White,4328156,0,1691550,2021-04-05,0.6748763265098644,0.6976401776073814
4,Illinois,Asian,369806,0,127752,2021-04-05,0.05766273553940914,0.05268832016180319
5,Illinois,American Indian or Alaska Nati,17093,0,5933,2021-04-05,0.002665259997336767,0.002446926885841148
6,Illinois,Hispanic or Latino,690730,0,232583,2021-04-05,0.10770344807584538,0.09592341073480394
7,Illinois,Unknown,319243,0,110213,2021-04-05,0.04977859927044881,0.045454770414496956
0,Adams,Hispanic or Latino,451,0,243,2021-04-05,0.011305808327692964,0.011691123406302623
1,Adams,Asian,300,0,155,2021-04-05,0.00752049334436339,0.0074573009381765695
2,Adams,Other race,34,0,17,2021-04-05,0.0008523225790278509,0.0008178975222516237
3,Adams,Black or African-American,984,0,530,2021-04-05,0.02466721816951192,0.02549915804666827
4,Adams,White,37374,0,19487,2021-04-05,0.9369030608407911,0.9375511185951407
5,Adams,American Indian or Alaska Nati,50,0,25,2021-04-05,0.0012534155573938983,0.0012027904738994466
6,Adams,Native Hawaiian or Other Pacif,50,0,25,2021-04-05,0.0012534155573938983,0.0012027904738994466
7,Adams,Unknown,648,0,303,2021-04-05,0.016244265623824923,0.014577820543661295
0,Champaign,White,92183,0,39809,2021-04-05,0.7491507517269402,0.7774891605796649
1,Champaign,Black or African-American,8103,0,3277,2021-04-05,0.06585127996749289,0.0640014061950705
2,Champaign,Native Hawaiian or Other Pacif,144,0,61,2021-04-05,0.0011702559934985777,0.00119135971251123
3,Champaign,American Indian or Alaska Nati,272,0,104,2021-04-05,0.002210483543275091,0.0020311706573961953
4,Champaign,Other race,3584,0,1416,2021-04-05,0.02912637139374238,0.027655169719932815
5,Champaign,Asian,9785,0,3150,2021-04-05,0.07952052011377489,0.061521034334596304
6,Champaign,Unknown,3950,0,1485,2021-04-05,0.0321007720438846,0.029002773329166828
7,Champaign,Hispanic or Latino,5029,0,1900,2021-04-05,0.0408695652173913,0.037107925471661266
