,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,435785,0,220320,220320,2021-06-03,0.038133651410551764,0.04120162427754096
1,Illinois,Black or African-American,1049947,0,474003,474003,2021-06-03,0.09187629885735991,0.08864239974776347
2,Illinois,Native Hawaiian or Other Pacif,19657,0,8808,8808,2021-06-03,0.001720098639873369,0.0016471673322284895
3,Illinois,White,7007175,0,3340844,3340844,2021-06-03,0.6131674307806213,0.6247648840680694
4,Illinois,Asian,759915,0,347255,347255,2021-06-03,0.06649685902830396,0.06493949726986877
5,Illinois,American Indian or Alaska Nati,34588,0,15572,15572,2021-06-03,0.0030266455591361897,0.002912090110974346
6,Illinois,Hispanic or Latino,1508061,0,665470,665470,2021-06-03,0.1319638640151637,0.12444827935718585
7,Illinois,Unknown,612705,0,275090,275090,2021-06-03,0.0536151517089898,0.05144405783636866
0,Adams,Hispanic or Latino,561,0,301,301,2021-06-03,0.012087651634310831,0.012104882168422745
1,Adams,Asian,391,0,212,212,2021-06-03,0.008424726896640882,0.008525697739885789
2,Adams,Other race,195,0,104,104,2021-06-03,0.004201590140268471,0.004182417759189255
3,Adams,Black or African-American,1235,0,678,678,2021-06-03,0.026610070888366984,0.02726614654548379
4,Adams,White,42808,0,22932,22932,2021-06-03,0.922367542177501,0.9222231159012306
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-03,0.001206610501820689,0.001166251105927773
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-06-03,0.00122815711792463,0.001166251105927773
7,Adams,Unknown,1107,0,580,580,2021-06-03,0.02385210402706255,0.023325022118555458
0,Champaign,White,130601,0,62156,62156,2021-06-03,0.6858755875324948,0.6931251742403123
1,Champaign,Black or African-American,14148,0,6419,6419,2021-06-03,0.0743008691542158,0.07158070811262894
2,Champaign,Native Hawaiian or Other Pacif,217,0,95,95,2021-06-03,0.0011396161016726622,0.0010593810984109284
3,Champaign,American Indian or Alaska Nati,542,0,261,261,2021-06-03,0.002846414410629415,0.002910510175634235
4,Champaign,Other race,6468,0,2976,2976,2021-06-03,0.03396791219179161,0.03318650683022024
5,Champaign,Asian,22535,0,10645,10645,2021-06-03,0.11834676889950897,0.11870643992194034
6,Champaign,Unknown,6779,0,2996,2996,2021-06-03,0.035601186881285614,0.0334095344298857
7,Champaign,Hispanic or Latino,9123,0,4125,4125,2021-06-03,0.04791114145419216,0.045999442431000834
0,Cass,Unknown,148,0,72,72,2021-06-03,0.015533165407220823,0.01568627450980392
1,Cass,Hispanic or Latino,1829,0,814,814,2021-06-03,0.19196053736356003,0.17734204793028321
2,Cass,White,7021,0,3460,3460,2021-06-03,0.7368807724601175,0.7538126361655774
