,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7950110,7950110,0,3958306,3958306,2021-07-25,0.6069447875692099,0.6161548032309668
1,Illinois,Hispanic or Latino,1795830,1795830,0,857935,857935,2021-07-25,0.1371012046198624,0.13354722224859816
2,Illinois,Black or African-American,1280768,1280768,0,615736,615736,2021-07-25,0.09777920829843131,0.0958462266237685
3,Illinois,Asian,897796,897796,0,435334,435334,2021-07-25,0.06854151735013557,0.06776462838137065
4,Illinois,Unknown,603177,603177,0,282765,282765,2021-07-25,0.04604906550118593,0.04401554931215635
5,Illinois,Other race,502718,502718,0,241134,241134,2021-07-25,0.03837960351708568,0.03753521640881124
6,Illinois,American Indian or Alaska Nati,44553,44553,0,21469,21469,2021-07-25,0.0034013631409591824,0.003341891069201226
7,Illinois,Native Hawaiian or Other Pacif,23217,23217,0,11339,11339,2021-07-25,0.001772483290544954,0.0017650427515800782
8,Illinois,Middle Eastern or North Africa,403,403,0,189,189,2021-07-25,3.076671258515814e-05,2.9419973546929607e-05
0,Adams,White,45958,45958,0,24797,24797,2021-07-25,0.9151334129828753,0.9148496587345508
1,Adams,Black or African-American,1394,1394,0,773,773,2021-07-25,0.027757865392273994,0.02851872348275226
2,Adams,Unknown,1295,1295,0,697,697,2021-07-25,0.025786539227399444,0.025714812765172478
3,Adams,Hispanic or Latino,564,564,0,309,309,2021-07-25,0.011230585424133811,0.01140011068068622
4,Adams,Asian,433,433,0,234,234,2021-07-25,0.008622062923138192,0.008633093525179856
5,Adams,Other race,446,446,0,228,228,2021-07-25,0.008880923934687375,0.008411732152739347
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-25,0.0012743926722421346,0.0012174875484228002
7,Adams,American Indian or Alaska Nati,60,60,0,31,31,2021-07-25,0.0011947431302270011,0.0011437004242759639
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-25,1.9912385503783354e-05,3.689356207341819e-05
0,Champaign,White,141435,141435,0,70077,70077,2021-07-25,0.6746629904883656,0.6806764317351776
1,Champaign,Asian,25303,25303,0,12467,12467,2021-07-25,0.12069853747889218,0.1210952676975678
2,Champaign,Black or African-American,17541,17541,0,8390,8390,2021-07-25,0.08367280741087017,0.08149428860051286
3,Champaign,Hispanic or Latino,10683,10683,0,5048,5048,2021-07-25,0.05095927265095069,0.04903255886238247
4,Champaign,Other race,7167,7167,0,3525,3525,2021-07-25,0.034187504173861606,0.03423925712953609
5,Champaign,Unknown,6552,6552,0,2984,2984,2021-07-25,0.031253875728636984,0.02898438107079027
6,Champaign,American Indian or Alaska Nati,676,676,0,331,331,2021-07-25,0.0032246062259704824,0.0032150905276245242
7,Champaign,Native Hawaiian or Other Pacif,275,275,0,127,127,2021-07-25,0.0013117850771329626,0.0012335845831066906
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-25,4.770127553210773e-06,9.713264433910949e-06
0,Cass,White,7848,7848,0,3926,3926,2021-07-25,0.7181551976573939,0.7254249815225425
1,Cass,Hispanic or Latino,2262,2262,0,1092,1092,2021-07-25,0.20699121522693997,0.2017738359201774
2,Cass,Black or African-American,363,363,0,179,179,2021-07-25,0.033217423133235724,0.033074648928307464
3,Cass,Unknown,175,175,0,81,81,2021-07-25,0.016013909224011712,0.014966740576496674
4,Cass,Asian,154,154,0,77,77,2021-07-25,0.014092240117130308,0.014227642276422764
5,Cass,Other race,67,67,0,31,31,2021-07-25,0.00613103953147877,0.005728011825572801
6,Cass,Native Hawaiian or Other Pacif,32,32,0,16,16,2021-07-25,0.0029282576866764276,0.0029563932002956393
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-25,0.0021046852122986823,0.00018477457501847746
0,Putnam,White,4612,4612,0,2266,2266,2021-07-25,0.9240633139651373,0.9267893660531697
1,Putnam,Hispanic or Latino,163,163,0,76,76,2021-07-25,0.03265878581446604,0.031083844580777096
2,Putnam,Unknown,122,122,0,58,58,2021-07-25,0.024443999198557404,0.023721881390593048
3,Putnam,Other race,56,56,0,27,27,2021-07-25,0.011220196353436185,0.011042944785276074
4,Putnam,Asian,20,20,0,1,<10,2021-07-25,0.004007212983370066,0.00040899795501022495
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-25,0.002604688439190543,0.00040899795501022495
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.0002003606491685033,0.00040899795501022495
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,0.0002003606491685033,0.00040899795501022495
0,Jersey,White,17030,17030,0,8533,8533,2021-07-25,0.9498577723241676,0.9500111333778668
1,Jersey,Unknown,517,517,0,259,259,2021-07-25,0.028835964080539907,0.028835448675128033
2,Jersey,Hispanic or Latino,100,100,0,54,54,2021-07-25,0.0055775559149980475,0.006012024048096192
3,Jersey,Other race,110,110,0,50,50,2021-07-25,0.006135311506497852,0.0055666889334224
4,Jersey,Black or African-American,96,96,0,48,48,2021-07-25,0.005354453678398126,0.005344021376085505
5,Jersey,Asian,51,51,0,27,27,2021-07-25,0.0028445535166490045,0.003006012024048096
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-25,0.0008366333872497072,0.00011133377866844801
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,5.577555914998048e-05,0.00011133377866844801
0,Peoria,White,127604,127604,0,63529,63529,2021-07-25,0.7661189128176802,0.7709081642558975
1,Peoria,Black or African-American,17625,17625,0,8582,8582,2021-07-25,0.10581835865969416,0.10414037472090089
2,Peoria,Asian,8299,8299,0,4067,4067,2021-07-25,0.04982618771726535,0.04935200465974177
3,Peoria,Hispanic or Latino,5608,5608,0,2731,2731,2021-07-25,0.03366975065892567,0.0331399864090865
4,Peoria,Other race,3507,3507,0,1666,1666,2021-07-25,0.02105560191883957,0.020216483836520725
5,Peoria,Unknown,3377,3377,0,1574,1574,2021-07-25,0.020275097713122678,0.019100087370158236
6,Peoria,American Indian or Alaska Nati,395,395,0,188,188,2021-07-25,0.002371532009678252,0.0022813319095233474
7,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-25,0.0008285352337610096,0.0008251626055722746
0,Greene,White,7499,7499,0,3800,3800,2021-07-25,0.972759112725386,0.9746088740702744
1,Greene,Unknown,97,97,0,46,46,2021-07-25,0.012582695550655078,0.011797896896640164
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-25,0.0053184589440913215,0.004616568350859195
3,Greene,Other race,29,29,0,14,14,2021-07-25,0.003761836814113374,0.003590664272890485
4,Greene,Black or African-American,18,18,0,1,<10,2021-07-25,0.002334933194966922,0.00025647601949217746
5,Greene,Asian,13,13,0,1,<10,2021-07-25,0.0016863406408094434,0.00025647601949217746
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-25,0.0012971851083149566,0.00025647601949217746
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.00012971851083149564,0.00025647601949217746
0,Calhoun,White,3088,3088,0,1548,1548,2021-07-25,0.9677217173299906,0.9681050656660413
1,Calhoun,Unknown,65,65,0,33,33,2021-07-25,0.020369790034471952,0.020637898686679174
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-25,0.005954246317768724,0.0006253908692933083
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-25,0.00031338138514572234,0.0006253908692933083
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-25,0.00031338138514572234,0.0006253908692933083
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-25,0.00031338138514572234,0.0006253908692933083
0,Morgan,White,25897,25897,0,12981,12981,2021-07-25,0.9215686274509803,0.923651629429344
1,Morgan,Black or African-American,917,917,0,444,444,2021-07-25,0.03263229066581261,0.03159242920165078
2,Morgan,Unknown,395,395,0,195,195,2021-07-25,0.01405643927262375,0.013875053365589867
3,Morgan,Hispanic or Latino,372,372,0,182,182,2021-07-25,0.013237963061812746,0.012950049807883876
4,Morgan,Asian,273,273,0,132,132,2021-07-25,0.009714956763104516,0.009392343816706988
5,Morgan,Other race,182,182,0,91,91,2021-07-25,0.006476637842069677,0.006475024903941938
6,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-25,0.0016013664994128324,0.0014230823964707557
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-25,0.000711718444183481,7.115411982353779e-05
0,Schuyler,White,4993,4993,0,2574,2574,2021-07-25,0.933445503832492,0.9319333816075308
1,Schuyler,Black or African-American,155,155,0,79,79,2021-07-25,0.028977378949336323,0.028602461984069516
2,Schuyler,Unknown,76,76,0,40,40,2021-07-25,0.014208263226771359,0.01448225923244026
3,Schuyler,Hispanic or Latino,54,54,0,29,29,2021-07-25,0.010095344924284913,0.010499637943519189
4,Schuyler,Other race,36,36,0,22,22,2021-07-25,0.006730229949523275,0.007965242577842143
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-25,0.0026173116470368293,0.0003620564808110065
6,Schuyler,Asian,10,10,0,1,<10,2021-07-25,0.001869508319312021,0.0003620564808110065
