,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,93021,0,32246,2021-03-18,0.020622316378669722,0.019071061972967186
1,Illinois,Black or African-American,372128,0,130362,2021-03-18,0.08249902010687486,0.07709923032065832
2,Illinois,Native Hawaiian or Other Pacif,8390,0,3052,2021-03-18,0.001860023375550026,0.001805026395258198
3,Illinois,White,3095850,0,1212506,2021-03-18,0.6863353238613287,0.7171052865035834
4,Illinois,Asian,228197,0,85650,2021-03-18,0.05059019716691172,0.05065547534530297
5,Illinois,American Indian or Alaska Nati,10214,0,3709,2021-03-18,0.002264395561128482,0.0021935920380120105
6,Illinois,Hispanic,107,0,46,2021-03-18,2.3721394658385313e-05,2.720550923390469e-05
7,Illinois,Hispanic or Latino,421155,0,138750,2021-03-18,0.09336807446123614,0.08206009578704947
8,Illinois,Unknown,281634,0,84513,2021-03-18,0.06243692769364196,0.049983026127934496
0,Adams,Hispanic or Latino,397,0,209,2021-03-18,0.010884167237834133,0.011679892701464177
1,Adams,Asian,265,0,131,2021-03-18,0.0072652501713502396,0.007320889683692858
2,Adams,Other race,36,0,16,2021-03-18,0.0009869773817683344,0.0008941544651838605
3,Adams,Black or African-American,858,0,427,2021-03-18,0.023522960932145304,0.023862747289594276
4,Adams,White,33983,0,16692,2021-03-18,0.9316792323509253,0.9328266458030625
5,Adams,American Indian or Alaska Nati,37,0,16,2021-03-18,0.0010143934201507882,0.0008941544651838605
6,Adams,Native Hawaiian or Other Pacif,42,0,17,2021-03-18,0.0011514736120630568,0.0009500391192578518
7,Adams,Unknown,857,0,386,2021-03-18,0.023495544893762852,0.021571476472560636
0,Champaign,Other race,3012,0,1107,2021-03-18,0.029349001724692333,0.024683374955404923
1,Champaign,Asian,5708,0,2526,2021-03-18,0.055618891714655984,0.05632358187656083
2,Champaign,Unknown,6687,0,1597,2021-03-18,0.0651582916776287,0.035609168747770245
3,Champaign,Hispanic or Latino,3612,0,1540,2021-03-18,0.03519541641088603,0.03433820906171959
4,Champaign,White,76951,0,35233,2021-03-18,0.7498124275288179,0.7856091687477702
5,Champaign,Hispanic,1,0,0,2021-03-18,9.744024476989487e-06,0.0
6,Champaign,Black or African-American,6320,0,2711,2021-03-18,0.06158223469457355,0.06044862647163753
7,Champaign,Native Hawaiian or Other Pacif,141,0,54,2021-03-18,0.0013739074512555175,0.001204067070995362
8,Champaign,American Indian or Alaska Nati,195,0,80,2021-03-18,0.00190008477301295,0.0017838030681412772
0,Cass,Black or African-American,116,0,56,2021-03-18,0.019587977034785545,0.021823850350740453
1,Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-18,0.0018574805808848362,0.0019485580670303975
2,Cass,Unknown,142,0,34,2021-03-18,0.02397838568051334,0.013250194855806703
3,Cass,Hispanic or Latino,734,0,300,2021-03-18,0.12394461330631544,0.11691348402182385
4,Cass,Asian,94,0,46,2021-03-18,0.015873015873015872,0.017926734216679657
5,Cass,White,4803,0,2117,2021-03-18,0.8110435663627154,0.8250194855806703
6,Cass,American Indian or Alaska Nati,5,0,1,2021-03-18,0.0008443093549476528,0.0003897116134060795
7,Cass,Other race,17,0,7,2021-03-18,0.0028706518068220195,0.0027279812938425566
0,Putnam,White,2499,0,1033,2021-03-18,0.9394736842105263,0.9485766758494031
1,Putnam,Asian,6,0,3,2021-03-18,0.002255639097744361,0.0027548209366391185
2,Putnam,Hispanic or Latino,38,0,15,2021-03-18,0.014285714285714285,0.013774104683195593
3,Putnam,Unknown,92,0,30,2021-03-18,0.03458646616541353,0.027548209366391185
4,Putnam,Other race,23,0,8,2021-03-18,0.008646616541353383,0.0073461891643709825
5,Putnam,Black or African-American,2,0,0,2021-03-18,0.0007518796992481203,0.0
0,Jersey,Asian,19,0,7,2021-03-18,0.001931483175764969,0.0016822879115597211
1,Jersey,Black or African-American,29,0,13,2021-03-18,0.0029480532682728475,0.0031242489786109107
2,Jersey,Unknown,391,0,144,2021-03-18,0.039747890617058045,0.03460706560922855
3,Jersey,Hispanic or Latino,32,0,16,2021-03-18,0.003253024296025211,0.0038452295121365054
4,Jersey,White,9347,0,3974,2021-03-18,0.950188065467114,0.9550588800769045
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-18,0.0004066280370031514,0.0004806536890170632
6,Jersey,Other race,15,0,5,2021-03-18,0.0015248551387618177,0.001201634222542658
0,Peoria,Asian,2276,0,747,2021-03-18,0.026226939076525967,0.022416949254268823
1,Peoria,Native Hawaiian or Other Pacif,56,0,23,2021-03-18,0.0006453025431834157,0.0006902139663295621
2,Peoria,American Indian or Alaska Nati,101,0,41,2021-03-18,0.0011638492296700892,0.0012303814182396543
3,Peoria,Hispanic or Latino,1663,0,599,2021-03-18,0.019163180880607505,0.01797557242745251
4,Peoria,Black or African-American,7279,0,2692,2021-03-18,0.08387780735414434,0.08078504336344267
5,Peoria,Unknown,2411,0,623,2021-03-18,0.027782579135985988,0.018695795696665966
6,Peoria,White,72022,0,28263,2021-03-18,0.8299282100920709,0.8481529274074964
7,Peoria,Other race,973,0,335,2021-03-18,0.011212131687811848,0.010053116466104493
0,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-18,0.00018925056775170325,0.0
1,Greene,Black or African-American,8,0,4,2021-03-18,0.001514004542013626,0.0016792611251049538
2,Greene,American Indian or Alaska Nati,5,0,2,2021-03-18,0.0009462528387585163,0.0008396305625524769
3,Greene,Hispanic or Latino,10,0,5,2021-03-18,0.0018925056775170325,0.0020990764063811922
4,Greene,Unknown,156,0,29,2021-03-18,0.029523088569265707,0.012174643157010915
5,Greene,White,5096,0,2342,2021-03-18,0.9644208932626798,0.9832073887489504
6,Greene,Asian,3,0,0,2021-03-18,0.0005677517032551098,0.0
7,Greene,Other race,5,0,0,2021-03-18,0.0009462528387585163,0.0
0,Calhoun,Other race,4,0,2,2021-03-18,0.0018984337921214998,0.0024813895781637717
1,Calhoun,Hispanic or Latino,9,0,1,2021-03-18,0.004271476032273375,0.0012406947890818859
2,Calhoun,Black or African-American,2,0,1,2021-03-18,0.0009492168960607499,0.0012406947890818859
3,Calhoun,Asian,1,0,0,2021-03-18,0.00047460844803037496,0.0
4,Calhoun,Unknown,68,0,22,2021-03-18,0.0322733744660655,0.02729528535980149
