,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,422757,0,213179,213179,2021-05-28,0.03764388697885005,0.040692365192307546
1,Illinois,Black or African-American,1025660,0,461216,461216,2021-05-28,0.09132865716884012,0.08803854931552975
2,Illinois,Native Hawaiian or Other Pacif,19295,0,8612,8612,2021-05-28,0.0017180999942210578,0.0016438891684272493
3,Illinois,White,6915262,0,3289521,3289521,2021-05-28,0.6157611610384608,0.6279154599644651
4,Illinois,Asian,745445,0,339675,339675,2021-05-28,0.0663772505930094,0.06483837125935044
5,Illinois,American Indian or Alaska Nati,33758,0,15166,15166,2021-05-28,0.003005940378591058,0.002894939982392901
6,Illinois,Hispanic or Latino,1459237,0,639213,639213,2021-05-28,0.12993599799259672,0.12201524930537475
7,Illinois,Unknown,609015,0,272214,272214,2021-05-28,0.05422900585543081,0.05196117581215226
0,Adams,Hispanic or Latino,553,0,294,294,2021-05-28,0.01199279998265056,0.011907172654003484
1,Adams,Asian,385,0,206,206,2021-05-28,0.008349417709440263,0.00834312097525414
2,Adams,Other race,182,0,98,98,2021-05-28,0.0039469974626444885,0.003969057551334494
3,Adams,Black or African-American,1217,0,668,668,2021-05-28,0.026392834681529354,0.027054392288688184
4,Adams,White,42569,0,22796,22796,2021-05-28,0.9231853570731495,0.9232513871451136
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-05-28,0.0012144607577367656,0.0011745170304969421
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-05-28,0.001236147556982065,0.0011745170304969421
7,Adams,Unknown,1091,0,570,570,2021-05-28,0.02366029797662163,0.02308533473735369
0,Champaign,White,129324,0,61509,61509,2021-05-28,0.6881351963987358,0.6948991696322657
1,Champaign,Black or African-American,13775,0,6238,6238,2021-05-28,0.07329700852426915,0.07047393097215161
2,Champaign,Native Hawaiian or Other Pacif,216,0,95,95,2021-05-28,0.0011493396617961624,0.001073264418460148
3,Champaign,American Indian or Alaska Nati,527,0,254,254,2021-05-28,0.0028041759341045263,0.0028695701293566063
4,Champaign,Other race,6255,0,2926,2926,2021-05-28,0.03328296103951387,0.03305654408857256
5,Champaign,Asian,22225,0,10501,10501,2021-05-28,0.11825960177509126,0.11863525956052647
6,Champaign,Unknown,6742,0,2971,2971,2021-05-28,0.035874296295508,0.03356493249731684
7,Champaign,Hispanic or Latino,8868,0,4019,4019,2021-05-28,0.04718677833707578,0.04540473366096142
0,Cass,Unknown,146,0,71,71,2021-05-28,0.015503875968992248,0.01567674983440053
1,Cass,Hispanic or Latino,1801,0,797,797,2021-05-28,0.1912498672613359,0.175977036873482
2,Cass,White,6946,0,3421,3421,2021-05-28,0.737602208771371,0.7553543828659748
3,Cass,Asian,135,0,65,65,2021-05-28,0.014335775724753107,0.014351954073746963
4,Cass,American Indian or Alaska Nati,15,0,1,<10,2021-05-28,0.0015928639694170119,0.00022079929344226098
5,Cass,Other race,57,0,28,28,2021-05-28,0.006052883083784644,0.0061823802163833074
6,Cass,Black or African-American,290,0,128,128,2021-05-28,0.03079537007539556,0.028262309560609405
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-05-28,0.002867155144950621,0.002870390814749393
0,Putnam,White,4111,0,1962,1962,2021-05-28,0.9242356115107914,0.9241639189825719
1,Putnam,Asian,16,0,1,<10,2021-05-28,0.0035971223021582736,0.0004710315591144607
2,Putnam,Unknown,120,0,59,59,2021-05-28,0.02697841726618705,0.027790861987753178
3,Putnam,Hispanic or Latino,133,0,57,57,2021-05-28,0.02990107913669065,0.026848798869524258
4,Putnam,Other race,51,0,31,31,2021-05-28,0.011465827338129496,0.01460197833254828
5,Putnam,Black or African-American,13,0,1,<10,2021-05-28,0.002922661870503597,0.0004710315591144607
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-05-28,0.0006744604316546763,0.0004710315591144607
0,Jersey,Asian,48,0,25,25,2021-05-28,0.002980440856876746,0.0031625553447185324
1,Jersey,Black or African-American,63,0,29,29,2021-05-28,0.00391182862465073,0.003668564199873498
2,Jersey,Unknown,542,0,257,257,2021-05-28,0.03365414467556659,0.03251106894370651
3,Jersey,Hispanic or Latino,95,0,46,46,2021-05-28,0.0058987891959018934,0.0058191018342821
4,Jersey,White,15291,0,7521,7521,2021-05-28,0.9494566904687985,0.9514231499051233
5,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-05-28,0.0004346476249611922,0.0001265022137887413
6,Jersey,Other race,54,0,21,21,2021-05-28,0.0033529959639863396,0.0026565464895635673
7,Jersey,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-28,0.00024837007140639554,0.0001265022137887413
0,Peoria,Asian,6828,0,3198,3198,2021-05-28,0.04593401862117216,0.044756693210921863
1,Peoria,Native Hawaiian or Other Pacif,118,0,54,54,2021-05-28,0.0007938216457671815,0.0007557415363945531
2,Peoria,American Indian or Alaska Nati,288,0,128,128,2021-05-28,0.0019374629998385447,0.0017913873455278294
3,Peoria,Hispanic or Latino,4829,0,2267,2267,2021-05-28,0.03248614175770949,0.03172714931493429
4,Peoria,Black or African-American,14423,0,6801,6801,2021-05-28,0.09702787793983102,0.09518144794480288
5,Peoria,White,115658,0,55962,55962,2021-05-28,0.7780663042893278,0.7832001455502218
6,Peoria,Unknown,3656,0,1629,1629,2021-05-28,0.02459501641461708,0.02279820301456902
7,Peoria,Other race,2845,0,1411,1411,2021-05-28,0.019139174425488403,0.019747246441716933
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-28,0.000572655690765927,0.0002891008962127783
1,Greene,Black or African-American,17,0,1,<10,2021-05-28,0.00243378668575519,0.0002891008962127783
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-05-28,0.0012884753042233356,0.0002891008962127783
3,Greene,Hispanic or Latino,33,0,15,15,2021-05-28,0.004724409448818898,0.004336513443191674
4,Greene,Unknown,86,0,39,39,2021-05-28,0.01231209735146743,0.011274934952298352
5,Greene,White,6811,0,3380,3380,2021-05-28,0.9750894774516822,0.9771610291991906
6,Greene,Asian,12,0,1,<10,2021-05-28,0.001717967072297781,0.0002891008962127783
7,Greene,Other race,13,0,1,<10,2021-05-28,0.0018611309949892628,0.0002891008962127783
0,Calhoun,Asian,3,0,1,<10,2021-05-28,0.0010231923601637107,0.0006839945280437756
1,Calhoun,Unknown,48,0,25,25,2021-05-28,0.01637107776261937,0.01709986320109439
2,Calhoun,White,2859,0,1425,1425,2021-05-28,0.9751023192360164,0.9746922024623803
3,Calhoun,Other race,5,0,1,<10,2021-05-28,0.0017053206002728514,0.0006839945280437756
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-05-28,0.005115961800818554,0.0006839945280437756
5,Calhoun,Black or African-American,2,0,1,<10,2021-05-28,0.0006821282401091405,0.0006839945280437756
0,Morgan,Unknown,365,0,191,191,2021-05-28,0.014688719868002737,0.015641634591761527
1,Morgan,Other race,69,0,23,23,2021-05-28,0.00277677170107449,0.0018835476209974613
2,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-05-28,0.001287778180208459,0.0010646138727376955
3,Morgan,White,23279,0,11450,11450,2021-05-28,0.9368183830335225,0.9376791417574318
4,Morgan,Black or African-American,579,0,281,281,2021-05-28,0.023300736448146807,0.023012038326099417
5,Morgan,Hispanic or Latino,295,0,142,142,2021-05-28,0.011871705098796733,0.011628859225288675
6,Morgan,Asian,211,0,102,102,2021-05-28,0.008491287375749527,0.008353124232249612
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-28,0.0007646182944987726,8.189337482597658e-05
0,Schuyler,Black or African-American,106,0,50,50,2021-05-28,0.021914409758114532,0.020781379883624274
1,Schuyler,Hispanic or Latino,46,0,22,22,2021-05-28,0.009510026876162911,0.00914380714879468
2,Schuyler,Unknown,74,0,45,45,2021-05-28,0.015298738887740335,0.018703241895261846
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-28,0.0012404382881951624,0.00041562759767248546
4,Schuyler,Other race,24,0,13,13,2021-05-28,0.004961753152780649,0.005403158769742311
5,Schuyler,American Indian or Alaska Nati,13,0,1,<10,2021-05-28,0.0026876162910895183,0.00041562759767248546
6,Schuyler,White,4560,0,2263,2263,2021-05-28,0.9427330990283234,0.9405652535328346
7,Schuyler,Asian,7,0,1,<10,2021-05-28,0.001447178002894356,0.00041562759767248546
0,Ford,Unknown,699,0,432,432,2021-05-28,0.07117401486610325,0.09521710381309235
1,Ford,Black or African-American,37,0,13,13,2021-05-28,0.0037674371245290704,0.0028653295128939827
2,Ford,Other race,118,0,56,56,2021-05-28,0.012015069748498116,0.012342957901697156
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-05-28,0.000610935749923633,0.00022040996253030638
4,Ford,White,8736,0,3942,3942,2021-05-28,0.8895224518888097,0.8688560722944677
5,Ford,Asian,43,0,20,20,2021-05-28,0.004378372874452703,0.004408199250606128
6,Ford,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-28,0.0008145809998981774,0.00022040996253030638
7,Ford,Hispanic or Latino,174,0,67,67,2021-05-28,0.01771713674778536,0.014767467489530527
0,Knox,Black or African-American,1176,0,538,538,2021-05-28,0.02979100696643445,0.028554747624860675
1,Knox,Asian,373,0,168,168,2021-05-28,0.009449018366054465,0.008916724165384003
2,Knox,Other race,396,0,201,201,2021-05-28,0.010031665611146295,0.010668223555013004
3,Knox,White,34388,0,16423,16423,2021-05-28,0.8711336288790373,0.871662862905366
4,Knox,Hispanic or Latino,892,0,402,402,2021-05-28,0.0225965801139962,0.021336447110026007
5,Knox,Unknown,2182,0,1078,1078,2021-05-28,0.05527549081697277,0.05721564672788069
6,Knox,American Indian or Alaska Nati,53,0,23,23,2021-05-28,0.0013426219126029132,0.0012207419988323337
7,Knox,Native Hawaiian or Other Pacif,14,0,1,<10,2021-05-28,0.0003546548448385054,5.3075739079666685e-05
0,Sangamon,Asian,3859,0,1802,1802,2021-05-28,0.02191555214811029,0.021203991339546268
1,Sangamon,White,151269,0,73182,73182,2021-05-28,0.8590680637192265,0.8611268003388873
2,Sangamon,Hispanic or Latino,1894,0,876,876,2021-05-28,0.01075616889570378,0.010307822648969218
3,Sangamon,Unknown,4702,0,2221,2221,2021-05-28,0.026703012749524378,0.0261343311682199
4,Sangamon,Black or African-American,11816,0,5725,5725,2021-05-28,0.0671039554760485,0.06736562176409677
5,Sangamon,American Indian or Alaska Nati,356,0,167,167,2021-05-28,0.0020217508589601614,0.001965075778970159
