,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,257889,0,118170,2021-04-23,0.02952025423071103,0.03175121790922381
1,Illinois,Black or African-American,767429,0,319699,2021-04-23,0.0878467060790508,0.08590025060811496
2,Illinois,Native Hawaiian or Other Pacif,15088,0,6109,2021-04-23,0.0017271058317065403,0.0016414334450998416
3,Illinois,White,5652346,0,2491020,2021-04-23,0.6470174800784158,0.6693147062387637
4,Illinois,Asian,540846,0,212257,2021-04-23,0.06191001329898963,0.05703154996833476
5,Illinois,American Indian or Alaska Nati,25232,0,10282,2021-04-23,0.0028882777270426447,0.002762681074237448
6,Illinois,Hispanic or Latino,976371,0,371381,2021-04-23,0.11176405408332095,0.09978673993691672
7,Illinois,Unknown,500801,0,192829,2021-04-23,0.05732610867076267,0.051811420819308784
0,Adams,Hispanic or Latino,488,0,263,2021-04-23,0.011431516315678512,0.011562472522641344
1,Adams,Asian,339,0,180,2021-04-23,0.007941155801260277,0.007913479293062516
2,Adams,Other race,82,0,49,2021-04-23,0.0019208695448476188,0.0021542249186670185
3,Adams,Black or African-American,1091,0,604,2021-04-23,0.02555693504181405,0.026554119405609776
4,Adams,White,39778,0,21210,2021-04-23,0.9318091311579095,0.9324716433658665
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-23,0.0012649628709972124,0.0011870218939593776
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-23,0.0012415376326454122,0.00114305812010903
7,Adams,Unknown,803,0,386,2021-04-23,0.018810466396495584,0.016970016706234062
0,Champaign,White,110095,0,49825,2021-04-23,0.7164891090010999,0.7390021061374625
1,Champaign,Black or African-American,10325,0,4428,2021-04-23,0.06719424179514379,0.06567589214203079
2,Champaign,Native Hawaiian or Other Pacif,171,0,72,2021-04-23,0.001112853786631437,0.001067900685236273
3,Champaign,American Indian or Alaska Nati,364,0,149,2021-04-23,0.0023688817446423575,0.0022099611402806208
4,Champaign,Other race,4813,0,2121,2021-04-23,0.03132260394770238,0.03145857435258521
5,Champaign,Asian,15842,0,5932,2021-04-23,0.10309841922698963,0.08798315090029961
6,Champaign,Unknown,5679,0,2272,2021-04-23,0.036958459966549305,0.03369819940078906
7,Champaign,Hispanic or Latino,6369,0,2622,2021-04-23,0.04144892261436037,0.03888938328735428
0,Cass,Unknown,115,0,50,2021-04-23,0.013930950938824955,0.01274534794799898
1,Cass,Hispanic or Latino,1373,0,613,2021-04-23,0.16632344033918836,0.1562579658424675
2,Cass,White,6335,0,3051,2021-04-23,0.7674136886735312,0.7777211317868978
3,Cass,Asian,123,0,60,2021-04-23,0.014900060569351907,0.015294417537598776
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-23,0.0012113870381586917,0.0010196278358399185
5,Cass,Other race,41,0,20,2021-04-23,0.004966686856450636,0.0050981391791995925
6,Cass,Black or African-American,234,0,114,2021-04-23,0.028346456692913385,0.029059393321437674
7,Cass,Native Hawaiian or Other Pacif,24,0,11,2021-04-23,0.00290732889158086,0.002803976548559776
0,Putnam,White,3627,0,1661,2021-04-23,0.9352759154203197,0.9384180790960452
1,Putnam,Asian,9,0,3,2021-04-23,0.0023207839092315627,0.001694915254237288
2,Putnam,Unknown,105,0,49,2021-04-23,0.02707581227436823,0.02768361581920904
3,Putnam,Hispanic or Latino,86,0,29,2021-04-23,0.0221763795771016,0.01638418079096045
4,Putnam,Other race,38,0,23,2021-04-23,0.009798865394533264,0.012994350282485875
5,Putnam,Black or African-American,10,0,4,2021-04-23,0.0025786487880350697,0.0022598870056497176
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-23,0.0005157297576070139,0.0
0,Jersey,Asian,38,0,17,2021-04-23,0.0026575284984963984,0.0024723676556137287
1,Jersey,Black or African-American,44,0,24,2021-04-23,0.003077138261416882,0.0034904013961605585
2,Jersey,Unknown,494,0,220,2021-04-23,0.03454787048045318,0.031995346131471786
3,Jersey,Hispanic or Latino,69,0,36,2021-04-23,0.004825512273585565,0.005235602094240838
4,Jersey,White,13612,0,6559,2021-04-23,0.9519546821456046,0.9538976148923793
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-23,0.0003496748024337366,0.0004363001745200698
6,Jersey,Other race,36,0,16,2021-04-23,0.0025176585775229035,0.002326934264107039
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-23,6.993496048674733e-05,0.00014543339150668993
0,Peoria,Asian,5046,0,2043,2021-04-23,0.04071390533976666,0.037014222302744815
1,Peoria,Native Hawaiian or Other Pacif,95,0,44,2021-04-23,0.0007665122884022656,0.0007971736570341517
2,Peoria,American Indian or Alaska Nati,202,0,79,2021-04-23,0.0016298471816553438,0.0014312890660385905
3,Peoria,Hispanic or Latino,3433,0,1370,2021-04-23,0.027699333537736612,0.024821088866745177
4,Peoria,Black or African-American,11448,0,5006,2021-04-23,0.09236876502767513,0.09069662107074916
5,Peoria,White,98790,0,44652,2021-04-23,0.797092094434314,0.8089863212247487
6,Peoria,Unknown,3182,0,1270,2021-04-23,0.025674127386273782,0.023009330555303922
7,Peoria,Other race,1741,0,730,2021-04-23,0.014047346253772047,0.013225835673521152
0,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-23,0.00015738117721120554,0.00032690421706440013
1,Greene,Black or African-American,14,0,6,2021-04-23,0.0022033364809568774,0.001961425302386401
2,Greene,American Indian or Alaska Nati,8,0,3,2021-04-23,0.0012590494176896443,0.0009807126511932004
3,Greene,Hispanic or Latino,22,0,8,2021-04-23,0.003462385898646522,0.002615233736515201
4,Greene,Unknown,78,0,33,2021-04-23,0.012275731822474031,0.010787839163125205
5,Greene,White,6214,0,3003,2021-04-23,0.9779666351904313,0.9816933638443935
6,Greene,Asian,8,0,1,2021-04-23,0.0012590494176896443,0.00032690421706440013
7,Greene,Other race,9,0,4,2021-04-23,0.00141643059490085,0.0013076168682576005
0,Calhoun,Asian,2,0,1,2021-04-23,0.0007202016564638099,0.0007304601899196494
1,Calhoun,Unknown,46,0,24,2021-04-23,0.016564638098667626,0.017531044558071585
2,Calhoun,White,2708,0,1334,2021-04-23,0.9751530428519986,0.9744338933528123
3,Calhoun,Other race,4,0,2,2021-04-23,0.0014404033129276198,0.0014609203798392988
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-23,0.005401512423478574,0.005113221329437546
