,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,110049,0,41260,2021-04-03,0.01749358033020168,0.01742368480951132
1,Illinois,Black or African-American,550426,0,202522,2021-04-03,0.08749667372562758,0.08552301248162511
2,Illinois,Native Hawaiian or Other Pacif,11305,0,4142,2021-04-03,0.0017970624506622505,0.0017491251207221498
3,Illinois,White,4265974,0,1660957,2021-04-03,0.6781266422734581,0.7014055077593674
4,Illinois,Asian,357242,0,123720,2021-04-03,0.05678780928788003,0.05224571702939265
5,Illinois,American Indian or Alaska Nati,16774,0,5805,2021-04-03,0.0026664241970286236,0.0024513933669222786
6,Illinois,Hispanic or Latino,665515,0,222058,2021-04-03,0.10579142121649603,0.09377286964203745
7,Illinois,Unknown,313537,0,107577,2021-04-03,0.04984038651864574,0.0454286897904217
0,Adams,Hispanic or Latino,449,0,241,2021-04-03,0.011266121342901591,0.011613898125391547
1,Adams,Asian,300,0,155,2021-04-03,0.0075274752847894815,0.007469519541226929
2,Adams,Other race,32,0,15,2021-04-03,0.0008029306970442114,0.0007228567297961544
3,Adams,Black or African-American,983,0,529,2021-04-03,0.024665027349826868,0.025492747337477712
4,Adams,White,37344,0,19460,2021-04-03,0.9370201234505947,0.9377861307888776
5,Adams,American Indian or Alaska Nati,50,0,25,2021-04-03,0.0012545792141315803,0.001204761216326924
6,Adams,Native Hawaiian or Other Pacif,50,0,25,2021-04-03,0.0012545792141315803,0.001204761216326924
7,Adams,Unknown,646,0,301,2021-04-03,0.016209163446580018,0.014505325044576165
0,Champaign,White,91727,0,39582,2021-04-03,0.750028618620092,0.7789125686286086
1,Champaign,Black or African-American,8049,0,3252,2021-04-03,0.06581464946278762,0.06399433260523053
2,Champaign,Native Hawaiian or Other Pacif,144,0,61,2021-04-03,0.0011774517980670167,0.0012003856976995886
3,Champaign,American Indian or Alaska Nati,270,0,103,2021-04-03,0.002207722121375656,0.0020268807682468463
4,Champaign,Other race,3563,0,1404,2021-04-03,0.029133755253560975,0.02762854950115119
5,Champaign,Asian,9637,0,3064,2021-04-03,0.07879932623591555,0.06029478324182852
6,Champaign,Unknown,3928,0,1478,2021-04-03,0.03211826849171695,0.029084755101639215
7,Champaign,Hispanic or Latino,4980,0,1873,2021-04-03,0.04072020801648433,0.036857744455595566
0,Cass,Unknown,85,0,35,2021-04-03,0.011898096304591266,0.010954616588419406
1,Cass,Hispanic or Latino,1057,0,412,2021-04-03,0.14795632698768196,0.12895148669796558
2,Cass,White,5674,0,2616,2021-04-03,0.7942329227323628,0.8187793427230047
3,Cass,Asian,110,0,49,2021-04-03,0.015397536394176932,0.015336463223787167
4,Cass,American Indian or Alaska Nati,7,0,3,2021-04-03,0.0009798432250839866,0.0009389671361502347
5,Cass,Other race,25,0,12,2021-04-03,0.0034994400895856665,0.003755868544600939
6,Cass,Black or African-American,169,0,62,2021-04-03,0.023656215005599106,0.01940532081377152
7,Cass,Native Hawaiian or Other Pacif,17,0,6,2021-04-03,0.002379619260918253,0.0018779342723004694
0,Putnam,White,2922,0,1180,2021-04-03,0.9480856586632057,0.9508460918614021
1,Putnam,Asian,5,0,2,2021-04-03,0.0016223231667748216,0.0016116035455278
2,Putnam,Hispanic or Latino,58,0,18,2021-04-03,0.01881894873458793,0.014504431909750202
3,Putnam,Unknown,74,0,32,2021-04-03,0.024010382868267358,0.0257856567284448
4,Putnam,Other race,20,0,9,2021-04-03,0.006489292667099286,0.007252215954875101
5,Putnam,Black or African-American,3,0,0,2021-04-03,0.000973393900064893,0.0
0,Jersey,Asian,24,0,8,2021-04-03,0.0020041753653444678,0.001578220556322746
1,Jersey,Black or African-American,34,0,15,2021-04-03,0.0028392484342379958,0.002959163543105149
2,Jersey,Unknown,389,0,146,2021-04-03,0.032484342379958245,0.028802525152890116
3,Jersey,Hispanic or Latino,45,0,20,2021-04-03,0.0037578288100208767,0.0039455513908068654
4,Jersey,White,11461,0,4871,2021-04-03,0.9570772442588726,0.960939041231012
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-04-03,0.0003340292275574113,0.0003945551390806865
6,Jersey,Other race,17,0,6,2021-04-03,0.0014196242171189979,0.0011836654172420597
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-03,8.350730688935282e-05,0.00019727756954034326
0,Peoria,Asian,3194,0,1060,2021-04-03,0.03260281523370114,0.026437211622396806
1,Peoria,Native Hawaiian or Other Pacif,68,0,27,2021-04-03,0.0006941112823705942,0.0006734006734006734
2,Peoria,American Indian or Alaska Nati,142,0,49,2021-04-03,0.0014494676778915349,0.0012220975183938148
3,Peoria,Hispanic or Latino,2357,0,804,2021-04-03,0.0240591219492278,0.020052375607931164
4,Peoria,Black or African-American,8662,0,3420,2021-04-03,0.08841752835138363,0.08529741863075196
5,Peoria,White,80283,0,33650,2021-04-03,0.819490236508212,0.8392567651826911
6,Peoria,Unknown,2185,0,694,2021-04-03,0.022303428705584532,0.017308891382965458
7,Peoria,Other race,1076,0,391,2021-04-03,0.010983290291628815,0.009751839381469011
0,Greene,American Indian or Alaska Nati,5,0,2,2021-04-03,0.0008646031471554556,0.0007493443237167478
1,Greene,Black or African-American,10,0,4,2021-04-03,0.0017292062943109112,0.0014986886474334957
2,Greene,Hispanic or Latino,14,0,6,2021-04-03,0.0024208888120352758,0.0022480329711502436
3,Greene,Unknown,63,0,25,2021-04-03,0.01089399965415874,0.009366804046459348
4,Greene,White,5682,0,2629,2021-04-03,0.9825350164274598,0.985013113525665
5,Greene,Asian,2,0,0,2021-04-03,0.0003458412588621823,0.0
