,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7736571,0,3848756,3848756,2021-06-30,0.6129205298170644,0.6226944364897158
1,Illinois,Native Hawaiian or Other Pacif,22445,0,10955,10955,2021-06-30,0.0017781781220315835,0.0017724214140217868
2,Illinois,Asian,871210,0,420275,420275,2021-06-30,0.0690205641209684,0.0679967512348705
3,Illinois,Other race,470452,0,224358,224358,2021-06-30,0.03727099371200724,0.03629912584272935
4,Illinois,Black or African-American,1208569,0,579974,579974,2021-06-30,0.09574742502854038,0.09383462685311472
5,Illinois,American Indian or Alaska Nati,42750,0,20500,20500,2021-06-30,0.0033868173186389033,0.003316717388174042
6,Illinois,Unknown,588129,0,276955,276955,2021-06-30,0.04659381246301239,0.044808851914231305
7,Illinois,Hispanic or Latino,1682344,0,799037,799037,2021-06-30,0.13328167941773678,0.12927706886314252
0,Adams,Hispanic or Latino,540,0,298,298,2021-06-30,0.011112025681126018,0.011283177463935482
1,Adams,Asian,421,0,226,226,2021-06-30,0.00866326446621121,0.008557040627011472
2,Adams,Other race,392,0,206,206,2021-06-30,0.008066507531484073,0.007799780394532581
3,Adams,Black or African-American,1329,0,738,738,2021-06-30,0.027347929870771257,0.027942902578471093
4,Adams,White,44587,0,24222,24222,2021-06-30,0.917503498230307,0.9171178675551853
5,Adams,American Indian or Alaska Nati,57,0,30,30,2021-06-30,0.0011729360441188575,0.001135890348718337
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-30,0.001296402996131369,0.0012116163719662263
7,Adams,Unknown,1205,0,658,658,2021-06-30,0.024796279529179358,0.024913861648555528
0,Champaign,White,137567,0,67993,67993,2021-06-30,0.6790380619079821,0.685385669932664
1,Champaign,Native Hawaiian or Other Pacif,267,0,124,124,2021-06-30,0.0013179262652338948,0.0012499495988064998
2,Champaign,Black or African-American,16194,0,7698,7698,2021-06-30,0.07993444921047825,0.0775976775130035
3,Champaign,American Indian or Alaska Nati,655,0,316,316,2021-06-30,0.0032331149952367086,0.0031853554292165637
4,Champaign,Asian,24599,0,12055,12055,2021-06-30,0.12142197827149281,0.12151727752913188
5,Champaign,Other race,6908,0,3383,3383,2021-06-30,0.03409825707953463,0.034101447522277326
6,Champaign,Unknown,6432,0,2936,2936,2021-06-30,0.03174869564788169,0.0295955808233539
7,Champaign,Hispanic or Latino,9965,0,4697,4697,2021-06-30,0.04918777240844855,0.047346881174146205
0,Cass,Unknown,170,0,80,80,2021-06-30,0.01617353248977262,0.01536983669548511
1,Cass,Hispanic or Latino,2134,0,1025,1025,2021-06-30,0.20302540195985158,0.19692603266090297
2,Cass,Asian,149,0,74,74,2021-06-30,0.014175625535153648,0.014217098943323727
3,Cass,White,7594,0,3806,3806,2021-06-30,0.7224812101607839,0.7312199807877041
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-30,0.0020930453810293977,0.00019212295869356388
5,Cass,Other race,59,0,25,25,2021-06-30,0.005613167158215203,0.004803073967339097
6,Cass,Black or African-American,348,0,170,170,2021-06-30,0.03310817239082865,0.03266090297790586
7,Cass,Native Hawaiian or Other Pacif,31,0,15,15,2021-06-30,0.0029492912187232424,0.002881844380403458
0,Putnam,White,4460,0,2180,2180,2021-06-30,0.9264644786040714,0.9288453344695355
1,Putnam,Asian,18,0,1,<10,2021-06-30,0.003739094308267553,0.00042607584149978694
2,Putnam,Hispanic or Latino,155,0,74,74,2021-06-30,0.032197756543415036,0.031529612270984234
3,Putnam,Unknown,112,0,52,52,2021-06-30,0.023265475695886995,0.022155943757988922
4,Putnam,Other race,52,0,25,25,2021-06-30,0.01080182800166182,0.010651896037494673
5,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-30,0.0006231823847112588,0.00042607584149978694
6,Putnam,Black or African-American,12,0,1,<10,2021-06-30,0.0024927295388450354,0.00042607584149978694
7,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-30,0.0004154549231408392,0.00042607584149978694
0,Jersey,Asian,51,0,27,27,2021-06-30,0.0029483177245924383,0.003104518799586064
1,Jersey,Black or African-American,91,0,46,46,2021-06-30,0.005260723783096312,0.005289180177072554
2,Jersey,Unknown,507,0,256,256,2021-06-30,0.029309746791536594,0.029435437507186385
3,Jersey,Hispanic or Latino,94,0,50,50,2021-06-30,0.005434154237484102,0.0057491088881223415
4,Jersey,White,16450,0,8272,8272,2021-06-30,0.9509769915597179,0.9511325744509601
5,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-30,0.0008093421204763557,0.00011498217776244682
6,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-30,0.00040467106023817784,0.00011498217776244682
7,Jersey,Other race,83,0,36,36,2021-06-30,0.004798242571395537,0.004139358399448086
0,Peoria,Asian,8055,0,3916,3916,2021-06-30,0.04995348837209302,0.04906530346313837
1,Peoria,American Indian or Alaska Nati,372,0,177,177,2021-06-30,0.0023069767441860466,0.002217711622312434
2,Peoria,Native Hawaiian or Other Pacif,136,0,67,67,2021-06-30,0.0008434108527131783,0.0008394727609883226
3,Peoria,Hispanic or Latino,5240,0,2563,2563,2021-06-30,0.03249612403100775,0.032112965468851805
4,Peoria,Black or African-American,16700,0,8141,8141,2021-06-30,0.10356589147286822,0.10200220518217812
5,Peoria,Unknown,3258,0,1533,1533,2021-06-30,0.020204651162790698,0.019207637949180574
6,Peoria,White,124265,0,61902,61902,2021-06-30,0.7706356589147286,0.775597654488047
7,Peoria,Other race,3218,0,1510,1510,2021-06-30,0.019956589147286822,0.018919460732721896
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-30,0.00026652452025586353,0.0002631578947368421
1,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-06-30,0.0013326226012793177,0.0002631578947368421
2,Greene,Black or African-American,16,0,1,<10,2021-06-30,0.0021321961620469083,0.0002631578947368421
3,Greene,White,7300,0,3702,3702,2021-06-30,0.9728144989339019,0.9742105263157895
4,Greene,Unknown,96,0,46,46,2021-06-30,0.01279317697228145,0.012105263157894737
5,Greene,Hispanic or Latino,38,0,18,18,2021-06-30,0.005063965884861407,0.004736842105263158
6,Greene,Asian,13,0,1,<10,2021-06-30,0.001732409381663113,0.0002631578947368421
7,Greene,Other race,29,0,14,14,2021-06-30,0.003864605543710021,0.0036842105263157894
0,Calhoun,Asian,6,0,1,<10,2021-06-30,0.0019230769230769232,0.0006397952655150352
1,Calhoun,Unknown,63,0,32,32,2021-06-30,0.020192307692307693,0.020473448496481125
2,Calhoun,White,3022,0,1515,1515,2021-06-30,0.9685897435897436,0.9692898272552783
3,Calhoun,Other race,6,0,1,<10,2021-06-30,0.0019230769230769232,0.0006397952655150352
4,Calhoun,Hispanic or Latino,19,0,1,<10,2021-06-30,0.00608974358974359,0.0006397952655150352
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-30,0.000641025641025641,0.0006397952655150352
0,Morgan,Unknown,387,0,190,190,2021-06-30,0.01426465167711021,0.013994254990056713
1,Morgan,Other race,167,0,83,83,2021-06-30,0.006155547364541099,0.006113279811445827
2,Morgan,White,25049,0,12564,12564,2021-06-30,0.9232952451161076,0.9253885247109082
3,Morgan,American Indian or Alaska Nati,42,0,20,20,2021-06-30,0.0015481017323995577,0.0014730794726375489
4,Morgan,Black or African-American,853,0,413,413,2021-06-30,0.03144120899373387,0.030419091109965383
5,Morgan,Hispanic or Latino,354,0,174,174,2021-06-30,0.013048286030224843,0.012815791411946675
6,Morgan,Asian,258,0,124,124,2021-06-30,0.00950976778474014,0.009133092730352803
7,Morgan,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-30,0.0007371913011426465,7.365397363187744e-05
0,Schuyler,Unknown,72,0,39,39,2021-06-30,0.013830195927775643,0.014530551415797318
