,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7543767,0,3728487,3728487,2021-06-20,0.6163940049419265,0.6263860214546151
1,Illinois,Native Hawaiian or Other Pacif,21755,0,10557,10557,2021-06-20,0.0017775802960923383,0.0017735765817331187
2,Illinois,Asian,839873,0,401109,401109,2021-06-20,0.06862522160514643,0.06738633410271759
3,Illinois,Other race,450347,0,212697,212697,2021-06-20,0.036797423746462714,0.03573310772045933
4,Illinois,Black or African-American,1162330,0,554429,554429,2021-06-20,0.09497287545653908,0.09314410255126564
5,Illinois,American Indian or Alaska Nati,40749,0,19326,19326,2021-06-20,0.0033295619161326914,0.0032467690649402533
6,Illinois,Hispanic or Latino,1598611,0,752380,752380,2021-06-20,0.1306209797617315,0.12639988145916112
7,Illinois,Unknown,581115,0,273394,273394,2021-06-20,0.047482352275968705,0.04593020706510792
0,Adams,Hispanic or Latino,525,0,291,291,2021-06-20,0.010957817620170732,0.01117425696951079
1,Adams,Asian,406,0,218,218,2021-06-20,0.008474045626265367,0.00837109285001152
2,Adams,Other race,379,0,201,201,2021-06-20,0.007910500720085157,0.007718301205744567
3,Adams,Black or African-American,1297,0,724,724,2021-06-20,0.027071027530212267,0.027801244144074956
4,Adams,White,44004,0,23906,23906,2021-06-20,0.9184529648723675,0.9179786498732816
5,Adams,American Indian or Alaska Nati,55,0,29,29,2021-06-20,0.0011479618459226482,0.0011135857461024498
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-20,0.001314938114420488,0.0012287842715613241
7,Adams,Unknown,1181,0,641,641,2021-06-20,0.024649871636993594,0.02461408493971277
0,Champaign,White,134707,0,66309,66309,2021-06-20,0.6823544310209457,0.6900574449485909
1,Champaign,Black or African-American,15511,0,7319,7319,2021-06-20,0.07857052402299725,0.07616659035091371
2,Champaign,Native Hawaiian or Other Pacif,255,0,117,117,2021-06-20,0.0012916951599422537,0.0012175831494817466
3,Champaign,American Indian or Alaska Nati,625,0,296,296,2021-06-20,0.003165919509662386,0.003080381301252966
4,Champaign,Other race,6746,0,3290,3290,2021-06-20,0.034171668819491935,0.034238021895683306
5,Champaign,Asian,23675,0,11411,11411,2021-06-20,0.1199250310260112,0.1187507805020189
6,Champaign,Unknown,6355,0,2906,2906,2021-06-20,0.032191069574247146,0.0302418515589227
7,Champaign,Hispanic or Latino,9537,0,4442,4442,2021-06-20,0.048309398981840286,0.046226532905965116
0,Cass,Unknown,169,0,80,80,2021-06-20,0.016433294437961883,0.015772870662460567
1,Cass,Hispanic or Latino,2064,0,984,984,2021-06-20,0.20070011668611434,0.19400630914826497
2,Cass,White,7450,0,3717,3717,2021-06-20,0.7244262932711008,0.7328470031545742
3,Cass,Asian,146,0,71,71,2021-06-20,0.014196810579541034,0.013998422712933754
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-20,0.0021392454297938547,0.0001971608832807571
5,Cass,Other race,57,0,25,25,2021-06-20,0.005542590431738623,0.004929022082018927
6,Cass,Black or African-American,342,0,170,170,2021-06-20,0.03325554259043174,0.033517350157728706
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-20,0.0029171528588098016,0.0029574132492113563
0,Putnam,White,4383,0,2143,2143,2021-06-20,0.9287984742530198,0.9313342025206433
1,Putnam,Asian,18,0,1,<10,2021-06-20,0.003814367450731087,0.000434593654932638
2,Putnam,Hispanic or Latino,147,0,68,68,2021-06-20,0.031150667514303877,0.02955236853541938
3,Putnam,Unknown,108,0,50,50,2021-06-20,0.02288620470438652,0.0217296827466319
4,Putnam,Other race,47,0,25,25,2021-06-20,0.009959737232464506,0.01086484137331595
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-20,0.0004238186056367875,0.000434593654932638
6,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-20,0.0004238186056367875,0.000434593654932638
7,Putnam,Black or African-American,12,0,1,<10,2021-06-20,0.0025429116338207248,0.000434593654932638
0,Jersey,Asian,51,0,27,27,2021-06-20,0.0030067209055535905,0.003176096929772968
1,Jersey,Black or African-American,80,0,38,38,2021-06-20,0.0047164249498879846,0.004470062345606399
2,Jersey,Unknown,504,0,256,256,2021-06-20,0.029713477184294304,0.030114104223032585
3,Jersey,Hispanic or Latino,85,0,46,46,2021-06-20,0.005011201509255984,0.0054111281025761675
4,Jersey,White,16150,0,8093,8093,2021-06-20,0.9521282867586369,0.9520056463945418
5,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-20,0.0008253743662303974,0.00011763321962122103
6,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-20,0.00035373187124159886,0.00011763321962122103
7,Jersey,Other race,72,0,32,32,2021-06-20,0.004244782454899187,0.003764263027879073
0,Peoria,Asian,7802,0,3761,3761,2021-06-20,0.04951858692409731,0.048534668542153284
1,Peoria,Native Hawaiian or Other Pacif,130,0,63,63,2021-06-20,0.0008250982184225392,0.0008129976384354312
2,Peoria,American Indian or Alaska Nati,342,0,160,160,2021-06-20,0.002170643005388526,0.002064755907137603
3,Peoria,Hispanic or Latino,5033,0,2437,2437,2021-06-20,0.031943994871697225,0.03144881341058962
4,Peoria,Black or African-American,16086,0,7769,7769,2021-06-20,0.1020963841657305,0.10025680401595025
5,Peoria,White,121863,0,60356,60356,2021-06-20,0.7734534168586606,0.7788775470699824
6,Peoria,Unknown,3217,0,1512,1512,2021-06-20,0.020418007451271602,0.019511943322450348
7,Peoria,Other race,3078,0,1430,1430,2021-06-20,0.019535787048496733,0.018453755920042326
0,Greene,Black or African-American,16,0,1,<10,2021-06-20,0.002157788267026298,0.0002680246582685607
