,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Iroquois,White,16746,16746,0,8504,8504,2021-07-19,,
1,Iroquois,Hispanic or Latino,1177,1177,0,598,598,2021-07-19,,
2,Iroquois,Unknown,448,448,0,223,223,2021-07-19,,
3,Iroquois,Other race,264,264,0,138,138,2021-07-19,,
4,Iroquois,Black or African-American,164,164,0,82,82,2021-07-19,,
5,Iroquois,Asian,145,145,0,69,69,2021-07-19,,
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-19,,
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Saline,White,13850,13850,0,7252,7252,2021-07-19,,
1,Saline,Black or African-American,345,345,0,168,168,2021-07-19,,
2,Saline,Unknown,297,297,0,140,140,2021-07-19,,
3,Saline,Hispanic or Latino,150,150,0,76,76,2021-07-19,,
4,Saline,Other race,113,113,0,59,59,2021-07-19,,
5,Saline,Asian,108,108,0,52,52,2021-07-19,,
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-19,,
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Hardin,White,1891,1891,0,941,941,2021-07-19,,
1,Hardin,Unknown,32,32,0,14,14,2021-07-19,,
2,Hardin,Other race,20,20,0,10,10,2021-07-19,,
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-19,,
4,Hardin,Asian,16,16,0,1,<10,2021-07-19,,
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-19,,
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
0,McDonough,White,19132,19132,0,9998,9998,2021-07-19,,
1,McDonough,Unknown,759,759,0,362,362,2021-07-19,,
2,McDonough,Black or African-American,668,668,0,328,328,2021-07-19,,
3,McDonough,Asian,524,524,0,268,268,2021-07-19,,
4,McDonough,Other race,327,327,0,160,160,2021-07-19,,
5,McDonough,Hispanic or Latino,317,317,0,156,156,2021-07-19,,
6,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-19,,
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-19,,
0,Mercer,White,12154,12154,0,6109,6109,2021-07-19,,
1,Mercer,Unknown,451,451,0,223,223,2021-07-19,,
2,Mercer,Hispanic or Latino,188,188,0,89,89,2021-07-19,,
3,Mercer,Other race,120,120,0,58,58,2021-07-19,,
4,Mercer,Black or African-American,64,64,0,33,33,2021-07-19,,
5,Mercer,Asian,39,39,0,20,20,2021-07-19,,
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,,
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-19,,
0,Jasper,White,5955,5955,0,2977,2977,2021-07-19,,
1,Jasper,Unknown,48,48,0,25,25,2021-07-19,,
2,Jasper,Other race,37,37,0,17,17,2021-07-19,,
3,Jasper,Hispanic or Latino,27,27,0,13,13,2021-07-19,,
4,Jasper,Asian,15,15,0,1,<10,2021-07-19,,
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-19,,
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Henry,White,39164,39164,0,19699,19699,2021-07-19,,
1,Henry,Hispanic or Latino,1509,1509,0,741,741,2021-07-19,,
2,Henry,Unknown,1454,1454,0,649,649,2021-07-19,,
3,Henry,Other race,591,591,0,295,295,2021-07-19,,
4,Henry,Black or African-American,490,490,0,234,234,2021-07-19,,
5,Henry,Asian,230,230,0,113,113,2021-07-19,,
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-19,,
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-19,,
0,Clay,White,6906,6906,0,3556,3556,2021-07-19,,
1,Clay,Hispanic or Latino,90,90,0,50,50,2021-07-19,,
2,Clay,Asian,78,78,0,40,40,2021-07-19,,
3,Clay,Black or African-American,52,52,0,26,26,2021-07-19,,
4,Clay,Unknown,45,45,0,21,21,2021-07-19,,
5,Clay,Other race,22,22,0,13,13,2021-07-19,,
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Logan,White,19848,19848,0,10475,10475,2021-07-19,,
1,Logan,Unknown,1017,1017,0,521,521,2021-07-19,,
2,Logan,Other race,782,782,0,376,376,2021-07-19,,
3,Logan,Black or African-American,663,663,0,339,339,2021-07-19,,
4,Logan,Hispanic or Latino,335,335,0,180,180,2021-07-19,,
5,Logan,Asian,206,206,0,98,98,2021-07-19,,
6,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-19,,
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-19,,
0,Cumberland,White,5833,5833,0,3041,3041,2021-07-19,,
1,Cumberland,Unknown,51,51,0,26,26,2021-07-19,,
2,Cumberland,Hispanic or Latino,40,40,0,22,22,2021-07-19,,
3,Cumberland,Other race,29,29,0,16,16,2021-07-19,,
4,Cumberland,Asian,16,16,0,1,<10,2021-07-19,,
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-19,,
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Gallatin,White,2980,2980,0,1548,1548,2021-07-19,,
1,Gallatin,Unknown,139,139,0,70,70,2021-07-19,,
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-19,,
3,Gallatin,Other race,15,15,0,1,<10,2021-07-19,,
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-19,,
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-19,,
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
