,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7921479,7921479,0,3946458,3946458,2021-07-21,0.607562184689423,0.6167070073757162
1,Illinois,Hispanic or Latino,1782693,1782693,0,852395,852395,2021-07-21,0.13672912011892496,0.13320247410514024
2,Illinois,Black or African-American,1271893,1271893,0,612286,612286,2021-07-21,0.09755174378057233,0.09568100476884532
3,Illinois,Asian,895118,895118,0,434047,434047,2021-07-21,0.06865382684658092,0.0678278665148362
4,Illinois,Unknown,601198,601198,0,282081,282081,2021-07-21,0.046110728856430944,0.04408037013127959
5,Illinois,Other race,497889,497889,0,239101,239101,2021-07-21,0.038187127501421406,0.0373639507047943
6,Illinois,American Indian or Alaska Nati,44345,44345,0,21382,21382,2021-07-21,0.0034011761036105083,0.003341332717010434
7,Illinois,Native Hawaiian or Other Pacif,23125,23125,0,11305,11305,2021-07-21,0.001773642967549735,0.0017666152074550068
8,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-21,3.0449135486151127e-05,2.9378474922736956e-05
0,Adams,White,45647,45647,0,24695,24695,2021-07-21,0.9154116113506467,0.9148668173230097
1,Adams,Black or African-American,1384,1384,0,770,770,2021-07-21,0.027754938333500453,0.02852591412588449
2,Adams,Unknown,1280,1280,0,692,692,2021-07-21,0.02566930712924897,0.02563627607157411
3,Adams,Hispanic or Latino,560,560,0,309,309,2021-07-21,0.011230321869046425,0.011447412292075724
4,Adams,Asian,433,433,0,234,234,2021-07-21,0.008683445302316253,0.00866891416293113
5,Adams,Other race,432,432,0,226,226,2021-07-21,0.008663391156121528,0.008372541029155706
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-21,0.0012834653564624487,0.001222539176823621
7,Adams,American Indian or Alaska Nati,59,59,0,31,31,2021-07-21,0.0011831946254888199,0.001148445893379765
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,2.005414619472576e-05,3.7046641721927906e-05
0,Champaign,White,140833,140833,0,69800,69800,2021-07-21,0.6751309917018614,0.681155035960692
1,Champaign,Asian,25194,25194,0,12412,12412,2021-07-21,0.12077602696056107,0.12112458891610473
2,Champaign,Black or African-American,17365,17365,0,8300,8300,2021-07-21,0.08324504676391772,0.08099694553687313
3,Champaign,Hispanic or Latino,10579,10579,0,5005,5005,2021-07-21,0.05071404259807,0.04884213402554819
4,Champaign,Other race,7137,7137,0,3514,3514,2021-07-21,0.03421364231235709,0.03429195983332195
5,Champaign,Unknown,6537,6537,0,2981,2981,2021-07-21,0.03133733778840945,0.029090589716315517
6,Champaign,American Indian or Alaska Nati,676,676,0,331,331,2021-07-21,0.003240636430314332,0.0032301191533379526
7,Champaign,Native Hawaiian or Other Pacif,274,274,0,127,127,2021-07-21,0.0013135123992694187,0.0012393508533955287
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,4.793840873246054e-06,9.758668136972666e-06
0,Cass,White,7823,7823,0,3914,3914,2021-07-21,0.7177722726855675,0.7248148148148148
1,Cass,Hispanic or Latino,2259,2259,0,1092,1092,2021-07-21,0.20726672171758878,0.20222222222222222
2,Cass,Black or African-American,363,363,0,179,179,2021-07-21,0.03330580787228186,0.03314814814814815
3,Cass,Unknown,174,174,0,81,81,2021-07-21,0.015964767409854114,0.015
4,Cass,Asian,154,154,0,77,77,2021-07-21,0.014129736673089274,0.01425925925925926
5,Cass,Other race,67,67,0,31,31,2021-07-21,0.006147352968162217,0.005740740740740741
6,Cass,Native Hawaiian or Other Pacif,32,32,0,16,16,2021-07-21,0.0029360491788237453,0.002962962962962963
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-21,0.002110285347279567,0.00018518518518518518
0,Putnam,White,4589,4589,0,2253,2253,2021-07-21,0.9238977249849003,0.9263980263157895
1,Putnam,Hispanic or Latino,162,162,0,76,76,2021-07-21,0.032615260720756996,0.03125
2,Putnam,Unknown,122,122,0,58,58,2021-07-21,0.024562109925508356,0.023848684210526317
3,Putnam,Other race,56,56,0,27,27,2021-07-21,0.011274411113348098,0.011101973684210526
4,Putnam,Asian,20,20,0,1,<10,2021-07-21,0.004026575397624321,0.00041118421052631577
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-21,0.0026172740084558083,0.00041118421052631577
