,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,24829,0,10017,2021-04-22,0.002883579750160212,0.002745183801524609
1,Illinois,Asian,532050,0,207350,2021-04-22,0.06179099464629025,0.05682478399182666
2,Illinois,Black or African-American,756188,0,313886,2021-04-22,0.08782183753329374,0.08602124016425611
3,Illinois,Hispanic or Latino,957995,0,362141,2021-04-22,0.11125921232247502,0.09924564311349938
4,Illinois,Native Hawaiian or Other Pacif,14899,0,6014,2021-04-22,0.0017303336702097142,0.0016481516803802533
5,Illinois,Other race,249541,0,113700,2021-04-22,0.0289810856029131,0.031159768217365283
6,Illinois,Unknown,490590,0,187307,2021-04-22,0.056975930952962196,0.05133194991635918
7,Illinois,White,5584386,0,2448521,2021-04-22,0.6485570255216958,0.6710232791147885
0,Adams,White,39736,0,21196,2021-04-22,0.931938646277968,0.9325531259624269
1,Adams,Black or African-American,1089,0,604,2021-04-22,0.025540597589005114,0.02657398037749131
2,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-22,0.001243022655846897,0.0011439130626072417
3,Adams,Other race,81,0,48,2021-04-22,0.0018997138702565787,0.002111839500197985
4,Adams,Hispanic or Latino,488,0,263,2021-04-22,0.011445189736854449,0.011571120594834793
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-22,0.0012664759135043858,0.0011879097188613665
6,Adams,Asian,339,0,180,2021-04-22,0.007950654345888644,0.007919398125742444
7,Adams,Unknown,797,0,384,2021-04-22,0.018692246353018433,0.01689471600158388
0,Champaign,Black or African-American,10177,0,4355,2021-04-22,0.0669200470814127,0.06552222188788252
1,Champaign,Unknown,5577,0,2229,2021-04-22,0.03667221210307936,0.033535943188998885
2,Champaign,Hispanic or Latino,6227,0,2576,2021-04-22,0.04094636269784385,0.03875665753919297
3,Champaign,American Indian or Alaska Nati,359,0,144,2021-04-22,0.002360646251569928,0.002166521228898986
4,Champaign,Other race,4764,0,2091,2021-04-22,0.03132623605147392,0.03145969367797069
5,Champaign,Asian,15638,0,5801,2021-04-22,0.1028294876937341,0.08727770589474318
6,Champaign,Native Hawaiian or Other Pacif,171,0,72,2021-04-22,0.001124430387238044,0.001083260614449493
7,Champaign,White,109163,0,49197,2021-04-22,0.7178140021173485,0.7401829506815515
0,Cass,American Indian or Alaska Nati,10,0,4,2021-04-22,0.0012155099064057372,0.0010230179028132991
