,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,343548,0,168949,2021-05-10,0.03422602799228184,0.03711163253928541
1,Illinois,Black or African-American,893395,0,392326,2021-05-10,0.08900462898391093,0.08617901465890704
2,Illinois,Native Hawaiian or Other Pacif,17102,0,7383,2021-05-10,0.001703789661776532,0.001621762680084192
3,Illinois,White,6308454,0,2938460,2021-05-10,0.6284808038236938,0.6454672578789373
4,Illinois,Asian,648366,0,282689,2021-05-10,0.0645935731404165,0.06209595967361779
5,Illinois,American Indian or Alaska Nati,29497,0,12925,2021-05-10,0.002938643647141993,0.002839128083446862
6,Illinois,Hispanic or Latino,1197389,0,497984,2021-05-10,0.11929008299175184,0.10938803555181448
7,Illinois,Unknown,599873,0,251738,2021-05-10,0.059762449759026635,0.055297208933906855
0,Adams,Hispanic or Latino,512,0,275,2021-05-10,0.011562782294489612,0.011568231532895844
1,Adams,Asian,365,0,194,2021-05-10,0.008242999096657632,0.008160861517751977
2,Adams,Other race,114,0,69,2021-05-10,0.002574525745257453,0.0029025744573447755
3,Adams,Black or African-American,1131,0,623,2021-05-10,0.0255420054200542,0.026207302709069492
4,Adams,White,41045,0,22039,2021-05-10,0.9269421860885275,0.9270991081945146
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-10,0.0012195121951219512,0.0011357900050479556
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-10,0.0012872628726287264,0.0012199225980144709
7,Adams,Unknown,1001,0,515,2021-05-10,0.02260614272809395,0.02166414268887767
0,Champaign,White,119562,0,56174,2021-05-10,0.7002207919226467,0.7124340503246753
1,Champaign,Black or African-American,11891,0,5311,2021-05-10,0.06964023215362901,0.06735744724025974
2,Champaign,Native Hawaiian or Other Pacif,185,0,83,2021-05-10,0.0010834616893803184,0.0010526582792207792
3,Champaign,American Indian or Alaska Nati,449,0,213,2021-05-10,0.0026295908028743944,0.0027014001623376625
4,Champaign,Other race,5503,0,2588,2021-05-10,0.03222859284681023,0.032822646103896104
5,Champaign,Asian,19131,0,8415,2021-05-10,0.11204165178126958,0.10672433035714286
6,Champaign,Unknown,6633,0,2828,2021-05-10,0.038846493976538665,0.03586647727272727
7,Champaign,Hispanic or Latino,7394,0,3235,2021-05-10,0.04330332827717878,0.04102830762987013
0,Cass,Unknown,136,0,59,2021-05-10,0.01557668079257817,0.01388235294117647
1,Cass,Hispanic or Latino,1506,0,700,2021-05-10,0.17248883289428474,0.16470588235294117
2,Cass,White,6634,0,3269,2021-05-10,0.7598213263085557,0.7691764705882352
3,Cass,Asian,126,0,62,2021-05-10,0.014431336616653304,0.014588235294117647
4,Cass,American Indian or Alaska Nati,11,0,5,2021-05-10,0.0012598785935173519,0.001176470588235294
5,Cass,Other race,47,0,24,2021-05-10,0.005383117626846868,0.005647058823529412
6,Cass,Black or African-American,246,0,120,2021-05-10,0.02817546672775169,0.02823529411764706
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-10,0.0028633604398121634,0.0025882352941176473
0,Putnam,White,3878,0,1828,2021-05-10,0.9273075083692014,0.9274479959411466
1,Putnam,Asian,13,0,5,2021-05-10,0.0031085604973696795,0.0025367833587011668
2,Putnam,Unknown,120,0,57,2021-05-10,0.028694404591104734,0.0289193302891933
3,Putnam,Hispanic or Latino,113,0,47,2021-05-10,0.02702056432329029,0.023845763571790968
4,Putnam,Other race,42,0,27,2021-05-10,0.010043041606886656,0.0136986301369863
5,Putnam,Black or African-American,13,0,6,2021-05-10,0.0031085604973696795,0.0030441400304414
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-10,0.00047824007651841227,0.0
0,Jersey,Asian,40,0,18,2021-05-10,0.0026307135810588623,0.0024112525117213662
1,Jersey,Black or African-American,51,0,25,2021-05-10,0.003354159815850049,0.003348961821835231
2,Jersey,Unknown,538,0,250,2021-05-10,0.0353830976652417,0.033489618218352314
3,Jersey,Hispanic or Latino,79,0,41,2021-05-10,0.005195659322591253,0.005492297387809779
4,Jersey,White,14445,0,7107,2021-05-10,0.9500164419598817,0.9520428667113195
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-10,0.00039460703715882934,0.0004018754186202277
6,Jersey,Other race,43,0,18,2021-05-10,0.0028280170996382767,0.0024112525117213662
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-10,0.00019730351857941467,0.0004018754186202277
0,Peoria,Asian,6007,0,2730,2021-05-10,0.04391274471102534,0.04232164449818621
1,Peoria,Native Hawaiian or Other Pacif,103,0,49,2021-05-10,0.0007529570010380572,0.0007596192602238552
2,Peoria,American Indian or Alaska Nati,246,0,105,2021-05-10,0.0017983244879161368,0.0016277555576225467
3,Peoria,Hispanic or Latino,4143,0,1892,2021-05-10,0.0302864160708803,0.02933060490497008
4,Peoria,Black or African-American,12912,0,5979,2021-05-10,0.09439010482915917,0.09268905218119244
5,Peoria,White,107634,0,51267,2021-05-10,0.7868327558226238,0.7947632778346201
6,Peoria,Unknown,3578,0,1511,2021-05-10,0.02615611795838999,0.023424177595882553
7,Peoria,Other race,2169,0,971,2021-05-10,0.015855958594675205,0.015052863299538028
0,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-10,0.00045194335643266047,0.00030759766225776686
1,Greene,Black or African-American,16,0,8,2021-05-10,0.0024103645676408557,0.002460781298062135
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-10,0.0012051822838204278,0.0009227929867733005
3,Greene,Hispanic or Latino,24,0,9,2021-05-10,0.0036155468514612837,0.0027683789603199014
4,Greene,Unknown,83,0,36,2021-05-10,0.012503766194636938,0.011073515841279606
5,Greene,White,6484,0,3188,2021-05-10,0.9768002410364568,0.9806213472777607
6,Greene,Asian,8,0,1,2021-05-10,0.0012051822838204278,0.00030759766225776686
7,Greene,Other race,12,0,5,2021-05-10,0.0018077734257306419,0.0015379883112888342
0,Calhoun,Asian,2,0,1,2021-05-10,0.00070298769771529,0.0007127583749109052
1,Calhoun,Unknown,48,0,25,2021-05-10,0.01687170474516696,0.01781895937277263
2,Calhoun,White,2773,0,1367,2021-05-10,0.9746924428822495,0.9743406985032074
3,Calhoun,Other race,5,0,2,2021-05-10,0.0017574692442882249,0.0014255167498218105
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-10,0.005272407732864675,0.004989308624376337
5,Calhoun,Black or African-American,2,0,1,2021-05-10,0.00070298769771529,0.0007127583749109052
0,Morgan,Unknown,367,0,181,2021-05-10,0.015619679945522642,0.015781672334118056
1,Morgan,Other race,60,0,20,2021-05-10,0.002553626149131767,0.0017438311971401169
2,Morgan,White,22059,0,10793,2021-05-10,0.9388406537282942,0.941058505536664
3,Morgan,American Indian or Alaska Nati,28,0,12,2021-05-10,0.001191692202928158,0.00104629871828407
4,Morgan,Black or African-American,516,0,238,2021-05-10,0.021961184882533197,0.020751591245967392
5,Morgan,Hispanic or Latino,265,0,128,2021-05-10,0.011278515491998637,0.011160519661696748
6,Morgan,Asian,182,0,88,2021-05-10,0.0077459993190330265,0.007672857267416514
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-10,0.000808648280558393,0.0007847240387130526
0,Schuyler,Unknown,74,0,44,2021-05-10,0.016382554793004208,0.019695613249776187
1,Schuyler,Black or African-American,93,0,48,2021-05-10,0.020588886429045827,0.021486123545210387
2,Schuyler,Hispanic or Latino,37,0,18,2021-05-10,0.008191277396502104,0.008057296329453895
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-10,0.0013283152534868275,0.0013428827215756492
4,Schuyler,Other race,16,0,9,2021-05-10,0.0035421740092982067,0.0040286481647269475
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-10,0.002878016382554793,0.003133393017009848
6,Schuyler,White,4272,0,2102,2021-05-10,0.9457604604826212,0.9409131602506714
7,Schuyler,Asian,6,0,3,2021-05-10,0.0013283152534868275,0.0013428827215756492
0,Ford,Unknown,730,0,417,2021-05-10,0.08014931927975406,0.10038517091959558
1,Ford,Black or African-American,33,0,12,2021-05-10,0.0036231884057971015,0.002888781896966779
2,Ford,Other race,102,0,50,2021-05-10,0.011198945981554678,0.01203659123736158
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-10,0.0006587615283267457,0.00048146364949446316
4,Ford,White,8047,0,3593,2021-05-10,0.8835090030742204,0.864949446316803
5,Ford,Asian,43,0,20,2021-05-10,0.004721124286341678,0.004814636494944632
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-10,0.000878348704435661,0.001203659123736158
7,Ford,Hispanic or Latino,139,0,55,2021-05-10,0.01526130873956961,0.013240250361097737
0,Knox,Black or African-American,1010,0,443,2021-05-10,0.02716002904240729,0.025302718757139592
1,Knox,Asian,337,0,145,2021-05-10,0.009062306720090355,0.008281928261366233
2,Knox,Other race,342,0,173,2021-05-10,0.009196762309409202,0.009881197167009368
3,Knox,White,32519,0,15361,2021-05-10,0.8744722618119235,0.8773703449851497
4,Knox,Hispanic or Latino,803,0,353,2021-05-10,0.021593567644606987,0.020162211560429518
5,Knox,Unknown,2114,0,1004,2021-05-10,0.05684782316400893,0.0573452136166324
6,Knox,American Indian or Alaska Nati,50,0,23,2021-05-10,0.0013445558931884799,0.001313685172492575
7,Knox,Native Hawaiian or Other Pacif,11,0,6,2021-05-10,0.0002958022965014656,0.0003427004797806717
0,Sangamon,Asian,3474,0,1599,2021-05-10,0.021242769264635742,0.0204360717754716
