,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8040042,8040042,0,3997588,3997588,2021-08-01,0.6049536415310244,0.61445740724203
1,Illinois,Hispanic or Latino,1837193,1837193,0,874492,874492,2021-08-01,0.13823517284428455,0.1344155743347982
2,Illinois,Black or African-American,1309624,1309624,0,627131,627131,2021-08-01,0.09853951109166173,0.09639444791736955
3,Illinois,Asian,906620,906620,0,439587,439587,2021-08-01,0.06821644345699404,0.06756761534137641
4,Illinois,Unknown,608968,608968,0,284328,284328,2021-08-01,0.045820333920626885,0.0437032144598973
5,Illinois,Other race,518532,518532,0,249251,249251,2021-08-01,0.03901569440189057,0.03831163271764955
6,Illinois,American Indian or Alaska Nati,45411,45411,0,21833,21833,2021-08-01,0.0034168415806242487,0.0033558857421813458
7,Illinois,Native Hawaiian or Other Pacif,23537,23537,0,11477,11477,2021-08-01,0.001770985009868819,0.0017640956654154402
8,Illinois,Middle Eastern or North Africa,417,417,0,196,196,2021-08-01,3.137616302482464e-05,3.0126579282166617e-05
0,Adams,White,46541,46541,0,25030,25030,2021-08-01,0.9141280223125724,0.9142043171773987
1,Adams,Black or African-American,1427,1427,0,785,785,2021-08-01,0.02802820497711783,0.02867160962781694
2,Adams,Unknown,1327,1327,0,704,704,2021-08-01,0.026064070080333117,0.02571313780634793
3,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-01,0.011234851609608548,0.011505168194601702
4,Adams,Other race,468,468,0,239,239,2021-08-01,0.009192151316952448,0.008729318090507324
5,Adams,Asian,443,443,0,236,236,2021-08-01,0.00870111759275627,0.008619745060082545
6,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-01,0.0012570463339422152,0.0012418276781474853
7,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-01,0.0012570463339422152,0.0012053033346725592
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,1.9641348967847112e-05,3.652434347492604e-05
