,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,432573,0,218586,218586,2021-06-02,0.03802947547433655,0.04110414381128642
1,Illinois,Black or African-American,1042819,0,470255,470255,2021-06-02,0.09167899888497932,0.08842940146201722
2,Illinois,Native Hawaiian or Other Pacif,19561,0,8759,8759,2021-06-02,0.0017196971834892542,0.0016470917425775566
3,Illinois,White,6980973,0,3325825,3325825,2021-06-02,0.6137293393034369,0.6254068837490584
4,Illinois,Asian,756397,0,345433,345433,2021-06-02,0.06649832782064932,0.06495716884505001
5,Illinois,American Indian or Alaska Nati,34340,0,15449,15449,2021-06-02,0.003018986824856653,0.002905117060290064
6,Illinois,Hispanic or Latino,1496356,0,659158,659158,2021-06-02,0.13155151570457782,0.12395178660280136
7,Illinois,Unknown,611658,0,274393,274393,2021-06-02,0.053773658803674164,0.051598406726919
0,Adams,Hispanic or Latino,559,0,300,300,2021-06-02,0.012058848908447667,0.012077294685990338
1,Adams,Asian,391,0,212,212,2021-06-02,0.008434722581758564,0.00853462157809984
2,Adams,Other race,193,0,104,104,2021-06-02,0.004163430839589265,0.004186795491143317
3,Adams,Black or African-American,1231,0,675,675,2021-06-02,0.026555354215204073,0.02717391304347826
4,Adams,White,42764,0,22912,22912,2021-06-02,0.9225127275865045,0.9223832528180355
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-02,0.0012080421088963673,0.0011674718196457326
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-06-02,0.0012296142894123738,0.0011674718196457326
7,Adams,Unknown,1104,0,578,578,2021-06-02,0.02381568728967124,0.02326892109500805
0,Champaign,White,130343,0,62023,62023,2021-06-02,0.6864529516165558,0.6935523549671244
1,Champaign,Native Hawaiian or Other Pacif,216,0,95,95,2021-06-02,0.001137566555543267,0.0010623071073936575
2,Champaign,Black or African-American,14062,0,6384,6384,2021-06-02,0.07405768937059917,0.07138703761685378
3,Champaign,American Indian or Alaska Nati,534,0,259,259,2021-06-02,0.0028123173178708546,0.0028961846401574453
4,Champaign,Asian,22457,0,10619,10619,2021-06-02,0.11827005619368124,0.11874357024645525
5,Champaign,Other race,6451,0,2965,2965,2021-06-02,0.03397426782319266,0.03315516393075994
6,Champaign,Unknown,6765,0,2991,2991,2021-06-02,0.035627952538195375,0.03344590061278347
7,Champaign,Hispanic or Latino,9049,0,4090,4090,2021-06-02,0.04765666556069918,0.04573511651831641
0,Cass,Unknown,148,0,72,72,2021-06-02,0.015544585652767567,0.01569995638901003
1,Cass,Hispanic or Latino,1827,0,812,812,2021-06-02,0.1918916080243672,0.17706061927605757
2,Cass,Asian,137,0,66,66,2021-06-02,0.014389244827224031,0.01439162668992586
3,Cass,White,7016,0,3458,3458,2021-06-02,0.7368973847284949,0.7540340165721762
4,Cass,American Indian or Alaska Nati,15,0,1,<10,2021-06-02,0.0015754647621048208,0.00021805494984736154
5,Cass,Other race,57,0,28,28,2021-06-02,0.00598676609599832,0.006105538595726123
6,Cass,Black or African-American,294,0,131,131,2021-06-02,0.03087910933725449,0.028565198430004362
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-02,0.0028358365717886776,0.0028347143480157
0,Putnam,White,4141,0,1976,1976,2021-06-02,0.9239178937974118,0.9242282507015903
1,Putnam,Asian,16,0,1,<10,2021-06-02,0.0035698348951361,0.0004677268475210477
2,Putnam,Hispanic or Latino,136,0,58,58,2021-06-02,0.03034359660865685,0.027128157156220765
3,Putnam,Unknown,120,0,59,59,2021-06-02,0.02677376171352075,0.027595884003741813
4,Putnam,Other race,52,0,31,31,2021-06-02,0.011601963409192326,0.014499532273152479
5,Putnam,Black or African-American,13,0,1,<10,2021-06-02,0.0029004908522980814,0.0004677268475210477
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-06-02,0.0006693440428380187,0.0004677268475210477
0,Jersey,Asian,48,0,25,25,2021-06-02,0.0029585798816568047,0.0031351893654376723
1,Jersey,Black or African-American,64,0,30,30,2021-06-02,0.0039447731755424065,0.003762227238525207
2,Jersey,Unknown,541,0,258,258,2021-06-02,0.0333456607495069,0.03235515425131678
3,Jersey,Hispanic or Latino,97,0,48,48,2021-06-02,0.00597879684418146,0.006019563581640331
4,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-06-02,0.00043145956607495067,0.00012540757461750688
5,Jersey,White,15402,0,7584,7584,2021-06-02,0.9493343195266272,0.9510910458991723
6,Jersey,Other race,58,0,23,23,2021-06-02,0.0035749506903353058,0.0028843742162026585
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-02,0.0003698224852071006,0.00012540757461750688
0,Peoria,Asian,6935,0,3253,3253,2021-06-02,0.046247207495582004,0.04515923036343949
1,Peoria,American Indian or Alaska Nati,294,0,129,129,2021-06-02,0.0019605881764529357,0.0017908210011938807
2,Peoria,Native Hawaiian or Other Pacif,119,0,54,54,2021-06-02,0.0007935714047547597,0.000749646000499764
3,Peoria,Hispanic or Latino,4883,0,2290,2290,2021-06-02,0.03256310226401254,0.03179054335452703
4,Peoria,Black or African-American,14655,0,6907,6907,2021-06-02,0.09772931879563869,0.09588527639725686
5,Peoria,Unknown,3665,0,1637,1637,2021-06-02,0.02444066553299323,0.02272537968181692
6,Peoria,White,116495,0,56328,56328,2021-06-02,0.7768663932513087,0.7819640725213094
7,Peoria,Other race,2906,0,1433,1433,2021-06-02,0.019379147077456572,0.019893383679928923
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-02,0.0005694760820045558,0.0002870264064293915
1,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-02,0.0012813211845102506,0.0002870264064293915
2,Greene,Black or African-American,17,0,1,<10,2021-06-02,0.0024202733485193624,0.0002870264064293915
3,Greene,White,6850,0,3405,3405,2021-06-02,0.9752277904328018,0.9773249138920781
4,Greene,Hispanic or Latino,33,0,15,15,2021-06-02,0.004698177676537585,0.004305396096440872
5,Greene,Unknown,86,0,39,39,2021-06-02,0.01224373576309795,0.011194029850746268
6,Greene,Asian,12,0,1,<10,2021-06-02,0.0017084282460136675,0.0002870264064293915
7,Greene,Other race,13,0,1,<10,2021-06-02,0.0018507972665148065,0.0002870264064293915
0,Calhoun,Asian,3,0,1,<10,2021-06-02,0.0010193679918450561,0.0006802721088435374
1,Calhoun,Unknown,48,0,25,25,2021-06-02,0.0163098878695209,0.017006802721088437
2,Calhoun,White,2870,0,1433,1433,2021-06-02,0.9751953788651037,0.9748299319727891
3,Calhoun,Other race,5,0,1,<10,2021-06-02,0.0016989466530750934,0.0006802721088435374
