,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,88025,0,30306,2021-03-14,0.02145480780245734,0.019875849721104562
1,Illinois,Black or African-American,332997,0,115696,2021-03-14,0.08116315403345511,0.07587792217161334
2,Illinois,Native Hawaiian or Other Pacif,7785,0,2830,2021-03-14,0.0018974800197913138,0.0018560237151298725
3,Illinois,White,2819840,0,1093102,2021-03-14,0.6872948052676092,0.7168986696310579
4,Illinois,Asian,205774,0,78142,2021-03-14,0.05015440637026818,0.05124855305571678
5,Illinois,American Indian or Alaska Nati,8993,0,3291,2021-03-14,0.002191912372252188,0.0021583653874531483
6,Illinois,Hispanic,96,0,45,2021-03-14,2.3398597546559554e-05,2.9512744586870765e-05
7,Illinois,Hispanic or Latino,371510,0,121888,2021-03-14,0.09055013515127437,0.07993887582676674
8,Illinois,Unknown,267790,0,79465,2021-03-14,0.06526990038534565,0.052116227746570785
0,Adams,Hispanic or Latino,387,0,199,2021-03-14,0.010976855003403676,0.01184241847179243
1,Adams,Asian,253,0,120,2021-03-14,0.007176083503517131,0.007141156867412521
2,Adams,Other race,36,0,16,2021-03-14,0.0010211027910142954,0.0009521542489883361
3,Adams,Black or African-American,816,0,392,2021-03-14,0.02314499659632403,0.023327779100214236
4,Adams,White,32856,0,15673,2021-03-14,0.9319264805990469,0.932694596524637
5,Adams,American Indian or Alaska Nati,36,0,15,2021-03-14,0.0010211027910142954,0.0008926446084265652
6,Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-14,0.0011345586566825505,0.0009521542489883361
7,Adams,Unknown,832,0,373,2021-03-14,0.02359882005899705,0.022197095929540587
0,Champaign,Other race,2785,0,1032,2021-03-14,0.029140029087713057,0.024975194211175916
1,Champaign,Asian,4978,0,2204,2021-03-14,0.05208584014313666,0.05333849616417802
2,Champaign,Unknown,6547,0,1563,2021-03-14,0.06850261056993084,0.037825802860530965
3,Champaign,Hispanic or Latino,3179,0,1339,2021-03-14,0.033262532305148945,0.032404830473609064
4,Champaign,White,72029,0,32644,2021-03-14,0.7536542747428667,0.7900099223155297
5,Champaign,Black or African-American,5739,0,2416,2021-03-14,0.06004834001234658,0.05846905931608625
6,Champaign,Native Hawaiian or Other Pacif,136,0,50,2021-03-14,0.0014229960344448746,0.0012100384792236394
7,Champaign,American Indian or Alaska Nati,180,0,73,2021-03-14,0.0018833771044123341,0.0017666561796665133
0,Cass,Black or African-American,116,0,56,2021-03-14,0.02027972027972028,0.022116903633491312
1,Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-14,0.0019230769230769232,0.0019747235387045812
2,Cass,Unknown,141,0,34,2021-03-14,0.02465034965034965,0.013428120063191154
3,Cass,Hispanic or Latino,712,0,296,2021-03-14,0.12447552447552447,0.11690363349131122
4,Cass,White,4626,0,2087,2021-03-14,0.8087412587412588,0.8242496050552922
5,Cass,Asian,92,0,46,2021-03-14,0.016083916083916083,0.018167456556082148
6,Cass,American Indian or Alaska Nati,5,0,1,2021-03-14,0.0008741258741258741,0.00039494470774091627
7,Cass,Other race,17,0,7,2021-03-14,0.002972027972027972,0.002764612954186414
0,Putnam,White,2293,0,999,2021-03-14,0.9370657948508377,0.9478178368121443
1,Putnam,Asian,5,0,3,2021-03-14,0.002043318348998774,0.0028462998102466793
2,Putnam,Unknown,92,0,30,2021-03-14,0.03759705762157744,0.028462998102466792
3,Putnam,Hispanic or Latino,33,0,14,2021-03-14,0.013485901103391908,0.013282732447817837
4,Putnam,Other race,23,0,8,2021-03-14,0.00939926440539436,0.007590132827324478
5,Putnam,Black or African-American,1,0,0,2021-03-14,0.0004086636697997548,0.0
0,Jersey,Asian,18,0,6,2021-03-14,0.0018687707641196014,0.001466992665036675
1,Jersey,Black or African-American,27,0,13,2021-03-14,0.002803156146179402,0.003178484107579462
2,Jersey,Unknown,385,0,139,2021-03-14,0.03997093023255814,0.03398533007334963
3,Jersey,Hispanic or Latino,31,0,16,2021-03-14,0.00321843853820598,0.003911980440097799
4,Jersey,White,9152,0,3909,2021-03-14,0.9501661129568106,0.9557457212713937
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-14,0.0004152823920265781,0.0004889975550122249
6,Jersey,Other race,15,0,5,2021-03-14,0.0015573089700996678,0.0012224938875305623
0,Peoria,Asian,2109,0,700,2021-03-14,0.02547162974951086,0.022232809274257585
1,Peoria,American Indian or Alaska Nati,90,0,35,2021-03-14,0.001086982777361772,0.0011116404637128792
2,Peoria,Native Hawaiian or Other Pacif,53,0,21,2021-03-14,0.0006401120800019325,0.0006669842782277274
3,Peoria,Hispanic or Latino,1504,0,548,2021-03-14,0.018164689968356722,0.01740511354613308
4,Peoria,Black or African-American,6813,0,2465,2021-03-14,0.08228459624628615,0.07829124980149277
5,Peoria,White,68934,0,26786,2021-03-14,0.8325563419406266,0.8507543274575194
6,Peoria,Unknown,2359,0,604,2021-03-14,0.028491026353293557,0.019183738288073685
7,Peoria,Other race,936,0,326,2021-03-14,0.01130462088456243,0.010354136890582817
0,Greene,Black or African-American,8,0,4,2021-03-14,0.0015524936929943722,0.0017101325352714834
1,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.00019406171162429653,0.0
2,Greene,American Indian or Alaska Nati,5,0,2,2021-03-14,0.0009703085581214826,0.0008550662676357417
3,Greene,Hispanic or Latino,10,0,5,2021-03-14,0.0019406171162429653,0.0021376656690893546
4,Greene,Unknown,156,0,29,2021-03-14,0.03027362701339026,0.012398460880718255
5,Greene,White,4966,0,2299,2021-03-14,0.9637104599262566,0.9828986746472852
