,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,439522,0,222609,222609,2021-06-04,0.03827475948195551,0.04136615783022648
1,Illinois,Black or African-American,1056811,0,477858,477858,2021-06-04,0.09202994808652327,0.08879762025990127
2,Illinois,Native Hawaiian or Other Pacif,19758,0,8868,8868,2021-06-04,0.0017205798523042691,0.0016478897422765853
3,Illinois,White,7034166,0,3358099,3358099,2021-06-04,0.6125541197167583,0.6240163391575619
4,Illinois,Asian,763776,0,349578,349578,2021-06-04,0.06651167108379114,0.06496008122751061
5,Illinois,American Indian or Alaska Nati,34809,0,15711,15711,2021-06-04,0.0030312614677021612,0.0029194853113337204
6,Illinois,Hispanic or Latino,1520501,0,672702,672702,2021-06-04,0.13240932209780815,0.12500436687065217
7,Illinois,Unknown,613995,0,276003,276003,2021-06-04,0.053468338213157184,0.051288059600537256
0,Adams,Hispanic or Latino,564,0,303,303,2021-06-04,0.012129553959310077,0.012157932750180563
1,Adams,Asian,394,0,213,213,2021-06-04,0.008473482730440018,0.008546665596661585
2,Adams,Other race,198,0,106,106,2021-06-04,0.004258247666566304,0.004253270203033464
3,Adams,Black or African-American,1238,0,680,680,2021-06-04,0.026624801066712545,0.027285129604365622
4,Adams,White,42881,0,22979,22979,2021-06-04,0.9222117080304529,0.9220367546745847
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-04,0.00120435287539249,0.0011636305272450045
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-06-04,0.0012258591767387846,0.0011636305272450045
7,Adams,Unknown,1109,0,582,582,2021-06-04,0.023850488193040562,0.0233528609260894
0,Champaign,White,131256,0,62658,62658,2021-06-04,0.6851415894558267,0.6924836709658168
1,Champaign,Black or African-American,14309,0,6514,6514,2021-06-04,0.07469137413545608,0.07199142380336637
2,Champaign,Native Hawaiian or Other Pacif,220,0,96,96,2021-06-04,0.0011483753099308365,0.0010609727794171281
3,Champaign,American Indian or Alaska Nati,545,0,262,262,2021-06-04,0.002844838835965027,0.0028955715438259122
4,Champaign,Other race,6531,0,3014,3014,2021-06-04,0.0340910870416286,0.033310124553783585
5,Champaign,Asian,22626,0,10707,10707,2021-06-04,0.11810518073861412,0.11833162030436657
6,Champaign,Unknown,6790,0,3005,3005,2021-06-04,0.035443037974683546,0.03321065835571323
