,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8085071,8085071,0,4016892,4016892,2021-08-05,0.603903730897184,0.6136845713992385
1,Illinois,Hispanic or Latino,1858931,1858931,0,882826,882826,2021-08-05,0.1388504029686855,0.13487459842836305
2,Illinois,Black or African-American,1324980,1324980,0,632925,632925,2021-08-05,0.09896763619814232,0.09669573076718592
3,Illinois,Asian,910554,910554,0,441418,441418,2021-08-05,0.06801263189690658,0.06743806309403116
4,Illinois,Unknown,611589,611589,0,285149,285149,2021-08-05,0.04568183493696936,0.04356391504922747
5,Illinois,Other race,526995,526995,0,252587,252587,2021-08-05,0.03936319751108697,0.03858922391640588
6,Illinois,American Indian or Alaska Nati,45767,45767,0,21997,21997,2021-08-05,0.0034185057932047125,0.00336061301052382
7,Illinois,Native Hawaiian or Other Pacif,23706,23706,0,11540,11540,2021-08-05,0.0017706884509299475,0.0017630346929783554
8,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-05,3.1371346890684975e-05,3.0249642045902458e-05
0,Adams,White,46850,46850,0,25173,25173,2021-08-05,0.9135937286714377,0.913820016698733
1,Adams,Black or African-American,1449,1449,0,794,794,2021-08-05,0.028256079249624616,0.02882346535012887
2,Adams,Unknown,1349,1349,0,712,712,2021-08-05,0.026306039273805114,0.025846734671652084
3,Adams,Hispanic or Latino,577,577,0,317,317,2021-08-05,0.01125173066047854,0.011507605183867571
4,Adams,Other race,475,475,0,244,244,2021-08-05,0.009262689885142646,0.008857588848150433
5,Adams,Asian,445,445,0,237,237,2021-08-05,0.008677677892396794,0.008603477692670709
6,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-05,0.0012480255845244827,0.001234254183758667
7,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-05,0.0012480255845244827,0.0011979525901187062
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,1.9500399758195042e-05,3.6301593639960794e-05
0,Champaign,White,143342,143342,0,70848,70848,2021-08-05,0.6720899483303482,0.6785361975999157
1,Champaign,Asian,25608,25608,0,12617,12617,2021-08-05,0.12006864280422734,0.12083744361334317
2,Champaign,Black or African-American,18311,18311,0,8684,8684,2021-08-05,0.08585508116167631,0.0831697202455633
3,Champaign,Hispanic or Latino,11070,11070,0,5194,5194,2021-08-05,0.05190408762272714,0.049744763583078735
4,Champaign,Other race,7346,7346,0,3598,3598,2021-08-05,0.03444330873320267,0.03445931062224052
5,Champaign,Unknown,6623,6623,0,3001,3001,2021-08-05,0.03105336696705708,0.02874163178914503
6,Champaign,American Indian or Alaska Nati,688,688,0,338,338,2021-08-05,0.003225836701394424,0.0032371447999770143
7,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-05,0.001322217950280854,0.0012450556922988516
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.688716135747709e-06,9.577351479221936e-06
0,Cass,White,8017,8017,0,3995,3995,2021-08-05,0.7126222222222223,0.7216401734104047
1,Cass,Hispanic or Latino,2383,2383,0,1137,1137,2021-08-05,0.21182222222222222,0.20538294797687862
2,Cass,Black or African-American,381,381,0,187,187,2021-08-05,0.03386666666666667,0.03377890173410405
3,Cass,Unknown,177,177,0,81,81,2021-08-05,0.015733333333333332,0.01463150289017341
4,Cass,Asian,155,155,0,78,78,2021-08-05,0.013777777777777778,0.014089595375722543
5,Cass,Other race,72,72,0,32,32,2021-08-05,0.0064,0.005780346820809248
6,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-05,0.0033777777777777777,0.002890173410404624
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-05,0.0020444444444444447,0.000180635838150289
0,Putnam,White,4706,4706,0,2302,2302,2021-08-05,0.9225642030974319,0.9259855189058729
1,Putnam,Hispanic or Latino,170,170,0,78,78,2021-08-05,0.03332679866692805,0.031375703942075624
2,Putnam,Unknown,126,126,0,60,60,2021-08-05,0.02470103901195844,0.02413515687851971
3,Putnam,Other race,59,59,0,28,28,2021-08-05,0.011566359537345618,0.011263073209975865
4,Putnam,Asian,20,20,0,1,<10,2021-08-05,0.003920799843168006,0.00040225261464199515
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-05,0.002548519898059204,0.00040225261464199515
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.00019603999215840032,0.00040225261464199515
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.00019603999215840032,0.00040225261464199515
0,Jersey,White,17409,17409,0,8692,8692,2021-08-05,0.9487710501934711,0.9490119008625396
1,Jersey,Unknown,524,524,0,264,264,2021-08-05,0.028557414573001254,0.028824107435309533
2,Jersey,Hispanic or Latino,108,108,0,59,59,2021-08-05,0.0058858793394735405,0.006441751282891145
3,Jersey,Other race,127,127,0,55,55,2021-08-05,0.006921358112158701,0.006005022382356152
4,Jersey,Black or African-American,101,101,0,50,50,2021-08-05,0.005504387160063219,0.005459111256687411
5,Jersey,Asian,55,55,0,28,28,2021-08-05,0.0029974385525096737,0.00305710230374495
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0008174832415935473,0.00010918222513374823
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.4498882772903156e-05,0.00010918222513374823
0,Peoria,White,129744,129744,0,64363,64363,2021-08-05,0.7619942561476253,0.7678716296826533
1,Peoria,Black or African-American,18414,18414,0,8835,8835,2021-08-05,0.10814652109309388,0.10540443808160344
2,Peoria,Asian,8427,8427,0,4130,4130,2021-08-05,0.04949227398998056,0.049272250059651634
3,Peoria,Hispanic or Latino,5877,5877,0,2813,2813,2021-08-05,0.03451597178582126,0.03356000954426151
4,Peoria,Other race,3820,3820,0,1830,1830,2021-08-05,0.022435088007799423,0.021832498210450968
5,Peoria,Unknown,3422,3422,0,1581,1581,2021-08-05,0.020097610252012992,0.01886184681460272
6,Peoria,American Indian or Alaska Nati,410,410,0,192,192,2021-08-05,0.002407954472041299,0.002290622763063708
7,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-05,0.00086921283381003,0.0008589835361488905
0,Greene,White,7680,7680,0,3870,3870,2021-08-05,0.9722749715153817,0.9733400402414487
1,Greene,Unknown,98,98,0,46,46,2021-08-05,0.012406633751107735,0.011569416498993963
2,Greene,Hispanic or Latino,43,43,0,20,20,2021-08-05,0.005443727054057475,0.005030181086519115
3,Greene,Other race,35,35,0,19,19,2021-08-05,0.004430940625395619,0.004778672032193159
4,Greene,Black or African-American,18,18,0,1,<10,2021-08-05,0.002278769464489176,0.00025150905432595576
5,Greene,Asian,13,13,0,1,<10,2021-08-05,0.0016457779465755158,0.00025150905432595576
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-05,0.0012659830358273199,0.00025150905432595576
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.000126598303582732,0.00025150905432595576
0,Calhoun,White,3145,3145,0,1558,1558,2021-08-05,0.9673946478006767,0.9671011793916822
1,Calhoun,Unknown,65,65,0,33,33,2021-08-05,0.019993848046754845,0.020484171322160148
2,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-05,0.006151953245155337,0.0006207324643078833
3,Calhoun,Other race,11,11,0,1,<10,2021-08-05,0.003383574284835435,0.0006207324643078833
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-05,0.00030759766225776686,0.0006207324643078833
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-05,0.00030759766225776686,0.0006207324643078833
0,Morgan,White,26429,26429,0,13188,13188,2021-08-05,0.9191736514450666,0.9216576979523377
1,Morgan,Black or African-American,969,969,0,462,462,2021-08-05,0.033700831217612075,0.03228737158431756
2,Morgan,Unknown,397,397,0,195,195,2021-08-05,0.013807254895141377,0.013627786707666503
3,Morgan,Hispanic or Latino,391,391,0,185,185,2021-08-05,0.013598581017632942,0.012928925850863093
4,Morgan,Asian,277,277,0,135,135,2021-08-05,0.0096337773449727,0.009434621566846041
5,Morgan,Other race,220,220,0,115,115,2021-08-05,0.007651375508642576,0.00803689985323922
6,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-05,0.0017041699996522101,0.001397721713606821
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-05,0.0007303585712795187,6.988608568034104e-05
0,Schuyler,White,5066,5066,0,2602,2602,2021-08-05,0.9327932240839625,0.9316147511636234
1,Schuyler,Black or African-American,158,158,0,80,80,2021-08-05,0.029092248204750506,0.028643036161833155
2,Schuyler,Unknown,77,77,0,40,40,2021-08-05,0.014177867795986007,0.014321518080916577
3,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-05,0.010127048425704291,0.010741138560687433
4,Schuyler,Other race,38,38,0,23,23,2021-08-05,0.006996869821395691,0.008234872896527032
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0025777941447247283,0.00035803795202291446
6,Schuyler,Asian,10,10,0,1,<10,2021-08-05,0.0018412815319462346,0.00035803795202291446
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.00018412815319462345,0.00035803795202291446
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.00018412815319462345,0.00035803795202291446
0,Ford,White,10404,10404,0,5051,5051,2021-08-05,0.9085669373853812,0.9150362318840579
1,Ford,Unknown,496,496,0,217,217,2021-08-05,0.043314994323639854,0.03931159420289855
2,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-05,0.020871539603528076,0.019746376811594205
3,Ford,Other race,166,166,0,80,80,2021-08-05,0.014496550519605274,0.014492753623188406
4,Ford,Black or African-American,79,79,0,31,31,2021-08-05,0.006898960789450703,0.005615942028985507
5,Ford,Asian,51,51,0,26,26,2021-08-05,0.004453759496987163,0.004710144927536232
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.00018115942028985507
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.00018115942028985507
0,Knox,White,39563,39563,0,19514,19514,2021-08-05,0.8419271775446362,0.8445790954338888
1,Knox,Unknown,2859,2859,0,1374,1374,2021-08-05,0.060841437722117,0.05946764769530405
2,Knox,Black or African-American,1959,1959,0,950,950,2021-08-05,0.04168883403204869,0.041116641419606144
3,Knox,Hispanic or Latino,1102,1102,0,539,539,2021-08-05,0.02345129918495031,0.02332828392122917
4,Knox,Other race,962,962,0,467,467,2021-08-05,0.02047200527760635,0.02021207530837481
5,Knox,Asian,450,450,0,212,212,2021-08-05,0.009576301845034156,0.00917550313784895
6,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-05,0.00157476963673895,0.0016879463319627787
7,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-05,0.00046817475686833647,0.00043280675178532783
0,Sangamon,White,170319,170319,0,84373,84373,2021-08-05,0.8478517345917773,0.8501057934508817
