,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,427894,0,215937,215937,2021-05-31,0.03783664720337806,0.04091120682158476
1,Illinois,Black or African-American,1034064,0,465295,465295,2021-05-31,0.09143739980863001,0.08815432268693776
2,Illinois,Native Hawaiian or Other Pacif,19451,0,8696,8696,2021-05-31,0.0017199601414203205,0.0016475354132015406
3,Illinois,White,6950616,0,3307525,3307525,2021-05-31,0.6146101731694176,0.6266403596537978
4,Illinois,Asian,752408,0,343097,343097,2021-05-31,0.06653188885331245,0.06500281251876829
5,Illinois,American Indian or Alaska Nati,34162,0,15343,15343,2021-05-31,0.003020784450732661,0.0029068693473724974
6,Illinois,Hispanic or Latino,1479833,0,649101,649101,2021-05-31,0.13085464891051654,0.12297802256721863
7,Illinois,Unknown,610555,0,273193,273193,2021-05-31,0.05398849746259235,0.051758870991118734
0,Adams,Hispanic or Latino,554,0,295,295,2021-05-31,0.011992899510758973,0.011927384466097925
1,Adams,Asian,390,0,211,211,2021-05-31,0.008442654890245486,0.008531112279141228
2,Adams,Other race,186,0,99,99,2021-05-31,0.00402649694765554,0.004002749363198965
3,Adams,Black or African-American,1223,0,672,672,2021-05-31,0.02647529982248777,0.02717017749565358
4,Adams,White,42629,0,22824,22824,2021-05-31,0.9228254751699355,0.9228156713702341
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-05-31,0.0012122786509070442,0.0011725225407350503
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-05-31,0.0012339264839589558,0.0011725225407350503
7,Adams,Unknown,1098,0,573,573,2021-05-31,0.02376932069099883,0.023167428132454614
0,Champaign,White,129660,0,61670,61670,2021-05-31,0.6876945842592936,0.6943881457460703
1,Champaign,Native Hawaiian or Other Pacif,216,0,95,95,2021-05-31,0.0011456272574425993,0.0010696752691077781
2,Champaign,Black or African-American,13858,0,6275,6275,2021-05-31,0.07350047469277565,0.07065486645948746
3,Champaign,American Indian or Alaska Nati,532,0,259,259,2021-05-31,0.0028216375044419575,0.002916272575778048
4,Champaign,Asian,22332,0,10555,10555,2021-05-31,0.1184451292278154,0.11884655226771157
5,Champaign,Other race,6274,0,2935,2935,2021-05-31,0.033276228764791055,0.03304733594559294
6,Champaign,Unknown,6752,0,2977,2977,2021-05-31,0.035811459454872366,0.033520245011935325
7,Champaign,Hispanic or Latino,8917,0,4044,4044,2021-05-31,0.0472942511787762,0.0455343872449669
0,Cass,Unknown,147,0,72,72,2021-05-31,0.015588547189819724,0.015866020273248127
1,Cass,Hispanic or Latino,1802,0,798,798,2021-05-31,0.19109225874867444,0.17584839136183342
2,Cass,Asian,136,0,65,65,2021-05-31,0.014422057264050901,0.014323490524460115
3,Cass,White,6956,0,3428,3428,2021-05-31,0.7376458112407211,0.755398854120758
4,Cass,American Indian or Alaska Nati,15,0,1,<10,2021-05-31,0.0015906680805938495,0.00022036139268400177
5,Cass,Other race,57,0,28,28,2021-05-31,0.006044538706256628,0.00617011899515205
6,Cass,Black or African-American,290,0,128,128,2021-05-31,0.030752916224814422,0.028206258263552227
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-05-31,0.002863202545068929,0.0028646981048920227
0,Putnam,White,4126,0,1969,1969,2021-05-31,0.9238692342140618,0.9244131455399061
1,Putnam,Asian,16,0,1,<10,2021-05-31,0.0035826242722794446,0.00046948356807511736
2,Putnam,Hispanic or Latino,135,0,57,57,2021-05-31,0.030228392297357815,0.02676056338028169
3,Putnam,Unknown,120,0,59,59,2021-05-31,0.026869682042095836,0.027699530516431925
4,Putnam,Other race,52,0,31,31,2021-05-31,0.011643528884908196,0.01455399061032864
5,Putnam,Black or African-American,13,0,1,<10,2021-05-31,0.002910882221227049,0.00046948356807511736
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-05-31,0.0006717420510523958,0.00046948356807511736
0,Jersey,Asian,48,0,25,25,2021-05-31,0.0029693782864212807,0.00315059861373661
1,Jersey,Black or African-American,64,0,30,30,2021-05-31,0.003959171048561708,0.003780718336483932
2,Jersey,Unknown,542,0,257,257,2021-05-31,0.03352922981750696,0.03238815374921235
3,Jersey,Hispanic or Latino,96,0,47,47,2021-05-31,0.0059387565728425615,0.0059231253938248265
4,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-05-31,0.0004330343334364367,0.0001260239445494644
5,Jersey,White,15345,0,7548,7548,2021-05-31,0.9492731209403031,0.9512287334593573
6,Jersey,Other race,56,0,22,22,2021-05-31,0.0034642746674914938,0.0027725267800882167
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-31,0.0003711722858026601,0.0001260239445494644
0,Peoria,Asian,6888,0,3231,3231,2021-05-31,0.04615755756292385,0.0450596192734119
1,Peoria,American Indian or Alaska Nati,292,0,129,129,2021-05-31,0.0019567373415176775,0.0017990377240080888
2,Peoria,Native Hawaiian or Other Pacif,119,0,54,54,2021-05-31,0.0007974374782212454,0.0007530855588871069
3,Peoria,Hispanic or Latino,4854,0,2275,2275,2021-05-31,0.03252740772509181,0.03172721567533645
4,Peoria,Black or African-American,14524,0,6850,6850,2021-05-31,0.09732757927466695,0.09553029774771633
5,Peoria,Unknown,3660,0,1632,1632,2021-05-31,0.024526228321762673,0.022759919113032562
6,Peoria,White,116012,0,56106,56106,2021-05-31,0.777414426247085,0.7824558956837041
7,Peoria,Other race,2876,0,1425,1425,2021-05-31,0.01927252258289329,0.019873091137298654
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-31,0.0005721642111285939,0.00028876696505919725
1,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-05-31,0.0012873694750393362,0.00028876696505919725
2,Greene,Black or African-American,17,0,1,<10,2021-05-31,0.002431697897296524,0.00028876696505919725
