,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,418141,0,191816,191816,2021-06-08,0.03555891370984442,0.03401144270782264
1,Illinois,Black or African-American,1102073,0,518238,518238,2021-06-08,0.09372082314087679,0.0918902596551726
2,Illinois,Native Hawaiian or Other Pacif,20875,0,9968,9968,2021-06-08,0.0017752201379271637,0.001767454544519623
3,Illinois,White,7318411,0,3573810,3573810,2021-06-08,0.6223612256204872,0.6336824564355612
4,Illinois,Asian,803171,0,377005,377005,2021-06-08,0.068302051899358,0.06684783312165134
5,Illinois,American Indian or Alaska Nati,38710,0,17991,17991,2021-06-08,0.003291917199480743,0.0031900355849169885
6,Illinois,Hispanic or Latino,1486671,0,684160,684160,2021-06-08,0.1264272238405899,0.12131036328035166
7,Illinois,Unknown,571053,0,266761,266761,2021-06-08,0.048562624451435714,0.04730015467000393
0,Adams,Hispanic or Latino,501,0,279,279,2021-06-08,0.010709705002137665,0.011047317362898436
1,Adams,Asian,390,0,208,208,2021-06-08,0.008336896109448481,0.008235992872698475
2,Adams,Other race,335,0,173,173,2021-06-08,0.007161179991449338,0.006850128687388636
3,Adams,Black or African-American,1252,0,697,697,2021-06-08,0.026763574176998716,0.02759849534745595
4,Adams,White,43059,0,23230,23230,2021-06-08,0.9204574604531851,0.9198178578499308
5,Adams,American Indian or Alaska Nati,52,0,28,28,2021-06-08,0.0011115861479264644,0.0011086913482478717
6,Adams,Native Hawaiian or Other Pacif,61,0,31,31,2021-06-08,0.0013039760581445062,0.001227479706988715
7,Adams,Unknown,1130,0,609,609,2021-06-08,0.024155622060709706,0.02411403682439121
0,Champaign,White,131526,0,64071,64071,2021-06-08,0.6865867982147051,0.6953355617294669
1,Champaign,Black or African-American,14582,0,6752,6752,2021-06-08,0.07612037689557069,0.07327661052266018
2,Champaign,Native Hawaiian or Other Pacif,238,0,106,106,2021-06-08,0.0012423981416229478,0.0011503733287028999
