,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7771020,7771020,0,3868192,3868192,2021-07-05,0.6116291086223269,0.6212058021082371
1,Illinois,Hispanic or Latino,1705455,1705455,0,811860,811860,2021-07-05,0.13423024537904812,0.1303792941249021
2,Illinois,Black or African-American,1220498,1220498,0,586446,586446,2021-07-05,0.09606101950777797,0.09417931111567553
3,Illinois,Asian,876249,876249,0,423311,423311,2021-07-05,0.06896641558009184,0.06798091958626663
4,Illinois,Unknown,590694,590694,0,277968,277968,2021-07-05,0.04649140585001155,0.04463980443587661
5,Illinois,Other race,475518,475518,0,227276,227276,2021-07-05,0.03742631604009147,0.03649900777416211
6,Illinois,American Indian or Alaska Nati,43093,43093,0,20685,20685,2021-07-05,0.003391695450257744,0.0033218728585884265
7,Illinois,Native Hawaiian or Other Pacif,22557,22557,0,11012,11012,2021-07-05,0.0017753805553445787,0.0017684536581472445
8,Illinois,Middle Eastern or North Africa,361,361,0,159,159,2021-07-05,2.841301504984674e-05,2.5534338144334534e-05
0,Adams,White,44704,44704,0,24274,24274,2021-07-05,0.9171180042671918,0.9166918429003021
1,Adams,Black or African-American,1335,1335,0,741,741,2021-07-05,0.027387986213687838,0.027983383685800604
2,Adams,Unknown,1216,1216,0,662,662,2021-07-05,0.024946660101756113,0.025
3,Adams,Hispanic or Latino,541,541,0,299,299,2021-07-05,0.011098801903824061,0.01129154078549849
4,Adams,Asian,421,421,0,226,226,2021-07-05,0.008636960446413917,0.00853474320241692
5,Adams,Other race,402,402,0,214,214,2021-07-05,0.008247168882323979,0.008081570996978852
6,Adams,Native Hawaiian or Other Pacif,63,63,0,32,32,2021-07-05,0.001292466765140325,0.0012084592145015106
7,Adams,American Indian or Alaska Nati,57,57,0,30,30,2021-07-05,0.0011693746922698178,0.0011329305135951663
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,2.0515345478417856e-05,3.7764350453172205e-05
0,Champaign,White,138101,138101,0,68285,68285,2021-07-05,0.6781524530673777,0.6842938600446943
1,Champaign,Asian,24726,24726,0,12129,12129,2021-07-05,0.12141836449080008,0.12154646303700808
2,Champaign,Black or African-American,16417,16417,0,7824,7824,2021-07-05,0.08061656919216471,0.07840543546883925
3,Champaign,Hispanic or Latino,10070,10070,0,4751,4751,2021-07-05,0.04944928134038489,0.04761045806652036
4,Champaign,Other race,6941,6941,0,3405,3405,2021-07-05,0.034084157078809484,0.03412199741454469
5,Champaign,Unknown,6453,6453,0,2946,2946,2021-07-05,0.03168780660273125,0.029522292036196374
6,Champaign,American Indian or Alaska Nati,664,664,0,323,323,2021-07-05,0.003260608024827762,0.003236829710689555
7,Champaign,Native Hawaiian or Other Pacif,267,267,0,124,124,2021-07-05,0.0013111179858870672,0.0012426219322771047
0,Cass,White,7622,7622,0,3819,3819,2021-07-05,0.7226699535412914,0.7313289927230946
1,Cass,Hispanic or Latino,2138,2138,0,1027,1027,2021-07-05,0.20271167156537404,0.19666794331673687
2,Cass,Black or African-American,349,349,0,171,171,2021-07-05,0.03308997819285105,0.03274607430103409
3,Cass,Unknown,172,172,0,81,81,2021-07-05,0.016307954868683038,0.015511298353121409
4,Cass,Asian,150,150,0,74,74,2021-07-05,0.01422205366454916,0.014170815779394868
5,Cass,Other race,59,59,0,25,25,2021-07-05,0.00559400777472267,0.004787437763309077
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-05,0.0029392244240068264,0.002872462657985446
7,Cass,American Indian or Alaska Nati,22,22,0,1,<10,2021-07-05,0.0020859012041338767,0.00019149751053236308
0,Putnam,White,4477,4477,0,2195,2195,2021-07-05,0.9253823894171145,0.9277261200338124
1,Putnam,Hispanic or Latino,159,159,0,76,76,2021-07-05,0.032864820173625464,0.032121724429416736
2,Putnam,Unknown,113,113,0,53,53,2021-07-05,0.023356758991318727,0.022400676246830092
3,Putnam,Other race,53,53,0,25,25,2021-07-05,0.010954940057875156,0.010566356720202874
