,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,406908,0,205059,205059,2021-05-24,0.03702471963357076,0.04011120713296776
1,Illinois,Black or African-American,996356,0,447228,447228,2021-05-24,0.09065882596367245,0.08748143189844339
2,Illinois,Native Hawaiian or Other Pacif,18877,0,8390,8390,2021-05-24,0.0017176256857149902,0.0016411521944689064
3,Illinois,White,6798363,0,3226798,3226798,2021-05-24,0.6185857344712835,0.6311879164252536
4,Illinois,Asian,727311,0,330211,330211,2021-05-24,0.06617831515087436,0.06459195557661168
5,Illinois,American Indian or Alaska Nati,32820,0,14723,14723,2021-05-24,0.0029863047626829463,0.002879938469507236
6,Illinois,Hispanic or Latino,1403411,0,611181,611181,2021-05-24,0.12769692118530276,0.11955197131915384
7,Illinois,Unknown,606125,0,268672,268672,2021-05-24,0.05515155314689826,0.05255442698359356
0,Adams,Hispanic or Latino,541,0,288,288,2021-05-24,0.011864295269633106,0.011747909443198042
1,Adams,Asian,381,0,205,205,2021-05-24,0.008355446391368232,0.008362227207831939
2,Adams,Other race,165,0,93,93,2021-05-24,0.0036185004057106515,0.0037935957576993675
3,Adams,Black or African-American,1191,0,654,654,2021-05-24,0.02611899383758416,0.026677544360595554
4,Adams,White,42137,0,22655,22655,2021-05-24,0.9240772823965437,0.9241280848460126
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-05-24,0.0012280971073927059,0.0011829492147664696
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-05-24,0.0012500274128818614,0.0011829492147664696
7,Adams,Unknown,1070,0,561,561,2021-05-24,0.023465426873396346,0.022883948602896186
0,Champaign,White,127443,0,60591,60591,2021-05-24,0.6900298875966474,0.6965203296892782
1,Champaign,Black or African-American,13263,0,6018,6018,2021-05-24,0.07181144824897667,0.0691795703003759
2,Champaign,Native Hawaiian or Other Pacif,206,0,92,92,2021-05-24,0.0011153704545946766,0.0010575806692646366
3,Champaign,American Indian or Alaska Nati,496,0,241,241,2021-05-24,0.002685552162519221,0.0027704015357910587
4,Champaign,Other race,6144,0,2869,2869,2021-05-24,0.033266194529270356,0.032980423262176546
5,Champaign,Asian,21832,0,10339,10339,2021-05-24,0.11820761050830572,0.11885137542964215
6,Champaign,Unknown,6731,0,2954,2954,2021-05-24,0.03644445888289693,0.033957535837040614
7,Champaign,Hispanic or Latino,8575,0,3885,3885,2021-05-24,0.04642864877742404,0.04465979239231645
0,Cass,Unknown,142,0,65,65,2021-05-24,0.01526553429370028,0.014544640859252628
1,Cass,Hispanic or Latino,1752,0,772,772,2021-05-24,0.18834659213072458,0.17274558066681583
2,Cass,White,6896,0,3396,3396,2021-05-24,0.7413459471081488,0.7599015439695681
3,Cass,Asian,130,0,64,64,2021-05-24,0.013975489142119974,0.014320877153725665
4,Cass,American Indian or Alaska Nati,14,0,1,<10,2021-05-24,0.0015050526768436896,0.00022376370552696352
5,Cass,Other race,57,0,28,28,2021-05-24,0.00612771447000645,0.006265383754754978
6,Cass,Black or African-American,285,0,126,126,2021-05-24,0.030638572350032253,0.028194226896397404
7,Cass,Native Hawaiian or Other Pacif,26,0,12,12,2021-05-24,0.0027950978284239946,0.0026851644663235625
0,Putnam,White,4054,0,1931,1931,2021-05-24,0.9249372575861282,0.9243657252273815
1,Putnam,Asian,14,0,1,<10,2021-05-24,0.0031941592516541184,0.0004786979415988511
2,Putnam,Unknown,120,0,59,59,2021-05-24,0.02737850787132101,0.028243178554332216
3,Putnam,Hispanic or Latino,129,0,55,55,2021-05-24,0.02943189596167009,0.026328386787936812
4,Putnam,Other race,50,0,31,31,2021-05-24,0.011407711613050422,0.014839636189564385
5,Putnam,Black or African-American,13,0,1,<10,2021-05-24,0.00296600501939311,0.0004786979415988511
6,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-05-24,0.0004563084645220169,0.0004786979415988511
0,Jersey,Asian,46,0,23,23,2021-05-24,0.0028981854838709678,0.002952503209242619
1,Jersey,Black or African-American,61,0,28,28,2021-05-24,0.0038432459677419355,0.003594351732991014
2,Jersey,Unknown,541,0,254,254,2021-05-24,0.034085181451612906,0.03260590500641849
3,Jersey,Hispanic or Latino,91,0,45,45,2021-05-24,0.005733366935483871,0.005776636713735558
4,Jersey,White,15071,0,7413,7413,2021-05-24,0.9495337701612904,0.951604621309371
5,Jersey,American Indian or Alaska Nati,6,0,1,<10,2021-05-24,0.0003780241935483871,0.00012836970474967908
6,Jersey,Other race,51,0,21,21,2021-05-24,0.0032132056451612905,0.0026957637997432607
7,Jersey,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-24,0.00025201612903225806,0.00012836970474967908
0,Peoria,Asian,6680,0,3129,3129,2021-05-24,0.04560474070837543,0.044437185786917376
1,Peoria,Native Hawaiian or Other Pacif,115,0,53,53,2021-05-24,0.0007851115541112537,0.0007526912261766126
2,Peoria,American Indian or Alaska Nati,281,0,125,125,2021-05-24,0.0019184030148283679,0.0017752151560769165
3,Peoria,Hispanic or Latino,4687,0,2203,2203,2021-05-24,0.03199841612277779,0.031286391910699575
4,Peoria,Black or African-American,14101,0,6654,6654,2021-05-24,0.09626833064802424,0.09449825318828642
5,Peoria,White,114228,0,55270,55270,2021-05-24,0.7798410661132199,0.7849291334109694
6,Peoria,Unknown,3630,0,1607,1607,2021-05-24,0.02478221688194653,0.022822166046524837
7,Peoria,Other race,2751,0,1370,1370,2021-05-24,0.018781233785739645,0.019456358110603006
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-24,0.000578368999421631,0.000292654375182909
1,Greene,Black or African-American,17,0,1,<10,2021-05-24,0.0024580682475419317,0.000292654375182909
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-05-24,0.0013013302486986698,0.000292654375182909
3,Greene,Hispanic or Latino,32,0,15,15,2021-05-24,0.004626951995373048,0.004389815627743635
4,Greene,Unknown,85,0,38,38,2021-05-24,0.012290341237709659,0.01112086625695054
5,Greene,White,6744,0,3339,3339,2021-05-24,0.9751301330248698,0.9771729587357331
6,Greene,Asian,12,0,1,<10,2021-05-24,0.001735106998264893,0.000292654375182909
7,Greene,Other race,13,0,1,<10,2021-05-24,0.0018796992481203006,0.000292654375182909
0,Calhoun,Asian,2,0,1,<10,2021-05-24,0.0006901311249137336,0.0006925207756232687
1,Calhoun,Unknown,49,0,25,25,2021-05-24,0.016908212560386472,0.01731301939058172
2,Calhoun,White,2825,0,1408,1408,2021-05-24,0.9748102139406487,0.9750692520775623
3,Calhoun,Other race,5,0,1,<10,2021-05-24,0.001725327812284334,0.0006925207756232687
4,Calhoun,Hispanic or Latino,15,0,1,<10,2021-05-24,0.005175983436853002,0.0006925207756232687
5,Calhoun,Black or African-American,2,0,1,<10,2021-05-24,0.0006901311249137336,0.0006925207756232687
0,Morgan,Unknown,363,0,189,189,2021-05-24,0.014792778841843596,0.015685949041414224
1,Morgan,Other race,67,0,22,22,2021-05-24,0.0027303476099270548,0.0018258776661963648
2,Morgan,White,23007,0,11310,11310,2021-05-24,0.937568768083459,0.9386671093036767
3,Morgan,American Indian or Alaska Nati,31,0,13,13,2021-05-24,0.0012632951628020702,0.0010789277118433064
4,Morgan,Black or African-American,561,0,266,266,2021-05-24,0.022861567301031012,0.022076520873101503
5,Morgan,Hispanic or Latino,288,0,139,139,2021-05-24,0.011736419576999878,0.011536227072786124
6,Morgan,Asian,203,0,101,101,2021-05-24,0.00827254574351033,0.008382438376628765
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-24,0.0007742776804270752,8.299443937256204e-05
0,Schuyler,Black or African-American,102,0,49,49,2021-05-24,0.021397105097545627,0.020683832840861123
1,Schuyler,Hispanic or Latino,43,0,22,22,2021-05-24,0.009020348227396686,0.009286618826509076
2,Schuyler,Unknown,73,0,45,45,2021-05-24,0.015313614432557163,0.018995356690586745
3,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-24,0.0012586532410320957,0.00042211903756859433
