,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,419311,0,211157,211157,2021-05-27,0.03752003461810206,0.0405415472284248
1,Illinois,Black or African-American,1018839,0,457716,457716,2021-05-27,0.09116592350372989,0.08788017840377389
2,Illinois,Native Hawaiian or Other Pacif,19199,0,8564,8564,2021-05-27,0.0017179304731641705,0.0016442637964369164
3,Illinois,White,6889849,0,3275357,3275357,2021-05-27,0.6165051071722322,0.6288592871912926
4,Illinois,Asian,741640,0,337631,337631,2021-05-27,0.06636209990715534,0.06482419778780857
5,Illinois,American Indian or Alaska Nati,33531,0,15052,15052,2021-05-27,0.0030003607841902077,0.002889941460061708
6,Illinois,Hispanic or Latino,1444924,0,631555,631555,2021-05-27,0.12929209703663033,0.12125677510027053
7,Illinois,Unknown,608363,0,271378,271378,2021-05-27,0.05443644650479578,0.05210380903193105
0,Adams,Hispanic or Latino,547,0,289,289,2021-05-27,0.011887169680111265,0.011724137931034483
1,Adams,Asian,384,0,206,206,2021-05-27,0.008344923504867872,0.008356997971602434
2,Adams,Other race,180,0,97,97,2021-05-27,0.003911682892906815,0.003935091277890467
3,Adams,Black or African-American,1214,0,665,665,2021-05-27,0.02638212795549374,0.026977687626774847
4,Adams,White,42493,0,22766,22766,2021-05-27,0.9234396731571627,0.9235699797160244
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-05-27,0.0012169680111265646,0.001176470588235294
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-05-27,0.0012386995827538248,0.001176470588235294
7,Adams,Unknown,1084,0,568,568,2021-05-27,0.02355702364394993,0.02304259634888438
0,Champaign,White,128875,0,61230,61230,2021-05-27,0.6886371530096984,0.6953687509937084
1,Champaign,Black or African-American,13639,0,6168,6168,2021-05-27,0.07287931817574608,0.07004792513684785
2,Champaign,Native Hawaiian or Other Pacif,215,0,94,94,2021-05-27,0.0011488418071548799,0.0010675267449519613
3,Champaign,American Indian or Alaska Nati,518,0,248,248,2021-05-27,0.002767907237703385,0.0028164535398732594
4,Champaign,Other race,6239,0,2915,2915,2021-05-27,0.03333778620855486,0.03310468576101029
5,Champaign,Asian,22137,0,10457,10457,2021-05-27,0.11828795853482593,0.11875667204215595
6,Champaign,Unknown,6740,0,2967,2967,2021-05-27,0.03601485479173903,0.033695232470983716
7,Champaign,Hispanic or Latino,8780,0,3973,3973,2021-05-27,0.046915493334045794,0.0451200399754696
0,Cass,Unknown,146,0,71,71,2021-05-27,0.015518707482993197,0.015687140963323024
1,Cass,Hispanic or Latino,1796,0,795,795,2021-05-27,0.1909013605442177,0.1756517896597437
2,Cass,White,6942,0,3420,3420,2021-05-27,0.7378826530612245,0.755634114007954
3,Cass,Asian,135,0,65,65,2021-05-27,0.014349489795918368,0.014361467079098541
4,Cass,American Indian or Alaska Nati,15,0,1,<10,2021-05-27,0.0015943877551020409,0.0002209456473707468
5,Cass,Other race,57,0,28,28,2021-05-27,0.006058673469387755,0.0061864781263809105
6,Cass,Black or African-American,290,0,128,128,2021-05-27,0.03082482993197279,0.02828104286345559
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-05-27,0.0028698979591836736,0.0028722934158197082
0,Putnam,White,4096,0,1953,1953,2021-05-27,0.924187725631769,0.9238410596026491
1,Putnam,Asian,16,0,1,<10,2021-05-27,0.0036101083032490976,0.0004730368968779565
2,Putnam,Hispanic or Latino,133,0,57,57,2021-05-27,0.030009025270758122,0.02696310312204352
3,Putnam,Unknown,119,0,59,59,2021-05-27,0.026850180505415162,0.027909176915799434
4,Putnam,Other race,51,0,31,31,2021-05-27,0.011507220216606499,0.01466414380321665
5,Putnam,Black or African-American,13,0,1,<10,2021-05-27,0.0029332129963898917,0.0004730368968779565
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-05-27,0.0006768953068592057,0.0004730368968779565
0,Jersey,Asian,48,0,25,25,2021-05-27,0.00298804780876494,0.0031677648251393817
1,Jersey,Black or African-American,63,0,29,29,2021-05-27,0.003921812749003984,0.0036746071971616827
2,Jersey,Unknown,542,0,257,257,2021-05-27,0.03374003984063745,0.032564622402432845
3,Jersey,Hispanic or Latino,95,0,46,46,2021-05-27,0.005913844621513944,0.005828687278256462
4,Jersey,White,15250,0,7508,7508,2021-05-27,0.9493276892430279,0.9513431322858591
5,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-05-27,0.0004357569721115538,0.00012671059300557527
6,Jersey,Other race,54,0,21,21,2021-05-27,0.003361553784860558,0.0026609224531170808
