,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,87332,0,29911,2021-03-13,0.02161521589227736,0.020098182824859364
1,Illinois,Black or African-American,326419,0,112487,2021-03-13,0.0807907428702112,0.07558370804787387
2,Illinois,Native Hawaiian or Other Pacif,7667,0,2762,2021-03-13,0.0018976304246563747,0.001855878471540957
3,Illinois,White,2777691,0,1066387,2021-03-13,0.687495885208581,0.7165404328860052
4,Illinois,Asian,201670,0,76066,2021-03-13,0.04991458559285915,0.05111124251130863
5,Illinois,American Indian or Alaska Nati,8713,0,3108,2021-03-13,0.0021565219629621746,0.002088367230104741
6,Illinois,Hispanic,95,0,45,2021-03-13,2.3513093823184505e-05,3.0236977269856287e-05
7,Illinois,Hispanic or Latino,364872,0,119039,2021-03-13,0.09030810073108396,0.07998621193836494
8,Illinois,Unknown,265843,0,78439,2021-03-13,0.06579780422354567,0.05270573911267239
0,Adams,Hispanic or Latino,387,0,199,2021-03-13,0.010982150458299044,0.011849470048826962
1,Adams,Asian,251,0,120,2021-03-13,0.007122790090524703,0.007145409074669525
2,Adams,Other race,36,0,16,2021-03-13,0.0010215953914696784,0.0009527212099559367
3,Adams,Black or African-American,816,0,392,2021-03-13,0.023156162206646045,0.023341669643920447
4,Adams,White,32842,0,15664,2021-03-13,0.9319787735179772,0.932714064546862
5,Adams,American Indian or Alaska Nati,36,0,15,2021-03-13,0.0010215953914696784,0.0008931761343336906
6,Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-13,0.001135105990521865,0.0009527212099559367
7,Adams,Unknown,831,0,372,2021-03-13,0.023581826953091745,0.022150768131475526
0,Champaign,Other race,2747,0,999,2021-03-13,0.02904450247940875,0.024711819126304855
1,Champaign,Asian,4901,0,2138,2021-03-13,0.05181911417968048,0.05288675604808787
2,Champaign,Unknown,6532,0,1548,2021-03-13,0.06906395711521585,0.03829218819571563
3,Champaign,Hispanic or Latino,3154,0,1320,2021-03-13,0.03334778333456687,0.032652253500222626
4,Champaign,White,71279,0,31966,2021-03-13,0.7536451009209233,0.7907287389303913
5,Champaign,Black or African-American,5656,0,2337,2021-03-13,0.05980185876357331,0.057809330628803245
6,Champaign,Native Hawaiian or Other Pacif,136,0,50,2021-03-13,0.001437951342264139,0.001236827784099342
7,Champaign,American Indian or Alaska Nati,174,0,68,2021-03-13,0.0018397318643673542,0.001682085786375105
0,Cass,Black or African-American,116,0,56,2021-03-13,0.020301015050752536,0.022151898734177215
1,Cass,Native Hawaiian or Other Pacif,10,0,5,2021-03-13,0.0017500875043752187,0.001977848101265823
2,Cass,Unknown,141,0,34,2021-03-13,0.024676233811690585,0.013449367088607595
3,Cass,Hispanic or Latino,712,0,296,2021-03-13,0.12460623031151558,0.11708860759493671
4,Cass,Asian,92,0,46,2021-03-13,0.016100805040252013,0.01819620253164557
5,Cass,White,4621,0,2083,2021-03-13,0.8087154357717886,0.8239715189873418
6,Cass,American Indian or Alaska Nati,5,0,1,2021-03-13,0.0008750437521876093,0.00039556962025316455
7,Cass,Other race,17,0,7,2021-03-13,0.002975148757437872,0.002768987341772152
0,Putnam,White,2290,0,996,2021-03-13,0.9373720835038887,0.9485714285714286
1,Putnam,Asian,5,0,3,2021-03-13,0.002046663937781416,0.002857142857142857
2,Putnam,Unknown,92,0,30,2021-03-13,0.03765861645517806,0.02857142857142857
3,Putnam,Hispanic or Latino,32,0,13,2021-03-13,0.013098649201801064,0.012380952380952381
4,Putnam,Other race,23,0,8,2021-03-13,0.009414654113794515,0.007619047619047619
5,Putnam,Black or African-American,1,0,0,2021-03-13,0.00040933278755628325,0.0
0,Jersey,Asian,18,0,6,2021-03-13,0.001954397394136808,0.0015719151165837044
