,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,224880,0,101291,2021-04-19,0.027418271288236894,0.029650951241952477
1,Illinois,Black or African-American,722300,0,296312,2021-04-19,0.08806571216423652,0.08673951944798079
2,Illinois,Native Hawaiian or Other Pacif,14317,0,5705,2021-04-19,0.0017455860460409444,0.0016700267233548773
3,Illinois,White,5355269,0,2304926,2021-04-19,0.6529358691901685,0.6747218256538937
4,Illinois,Asian,501701,0,191764,2021-04-19,0.06116939756127596,0.05613514541234438
5,Illinois,American Indian or Alaska Nati,23621,0,9359,2021-04-19,0.002879967031747793,0.0027396634713195965
6,Illinois,Hispanic or Latino,900351,0,333640,2021-04-19,0.10977440400495987,0.09766655845400898
7,Illinois,Unknown,459391,0,173116,2021-04-19,0.056010792713333486,0.05067630959514512
0,Adams,Hispanic or Latino,477,0,254,2021-04-19,0.011350656767561394,0.011430628684577651
1,Adams,Asian,331,0,173,2021-04-19,0.007876451551494384,0.00778542819855092
2,Adams,Other race,72,0,39,2021-04-19,0.0017133066818960593,0.001755096530309167
3,Adams,Black or African-American,1065,0,585,2021-04-19,0.02534266133637921,0.026326447954637504
4,Adams,White,39184,0,20735,2021-04-19,0.9324195697696555,0.9331263219477072
5,Adams,American Indian or Alaska Nati,53,0,27,2021-04-19,0.0012611840852845993,0.001215066828675577
6,Adams,Native Hawaiian or Other Pacif,52,0,25,2021-04-19,0.001237388159147154,0.0011250618784033122
7,Adams,Unknown,789,0,382,2021-04-19,0.018774985722444317,0.01719094550200261
0,Champaign,White,105386,0,47180,2021-04-19,0.7234174000192205,0.7470154216409639
1,Champaign,Black or African-American,9726,0,4160,2021-04-19,0.06676368429000948,0.06586655688907185
2,Champaign,Native Hawaiian or Other Pacif,165,0,68,2021-04-19,0.0011326349894973846,0.001076664872225213
3,Champaign,American Indian or Alaska Nati,339,0,136,2021-04-19,0.0023270500693309904,0.002153329744450426
4,Champaign,Other race,4541,0,1964,2021-04-19,0.031171487801864385,0.03109661483897527
5,Champaign,Asian,14321,0,5135,2021-04-19,0.09830585263389119,0.08130403115994807
6,Champaign,Unknown,5162,0,2039,2021-04-19,0.035434314035063634,0.0322841128598119
7,Champaign,Hispanic or Latino,6037,0,2475,2021-04-19,0.041440711706640675,0.03918743468760885
0,Cass,Unknown,102,0,43,2021-04-19,0.012761166020267735,0.011360634081902245
1,Cass,Hispanic or Latino,1301,0,582,2021-04-19,0.16276742149380707,0.1537648612945839
2,Cass,White,6177,0,2956,2021-04-19,0.7728012010509195,0.7809775429326288
3,Cass,Asian,119,0,58,2021-04-19,0.01488802702364569,0.015323645970937912
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-19,0.0012510947078693856,0.0010568031704095112
5,Cass,Other race,35,0,18,2021-04-19,0.00437883147754285,0.0047556142668428005
6,Cass,Black or African-American,226,0,113,2021-04-19,0.02827474039784812,0.02985468956406869
7,Cass,Native Hawaiian or Other Pacif,23,0,11,2021-04-19,0.002877517828099587,0.002906208718626156
0,Putnam,White,3458,0,1533,2021-04-19,0.9371273712737127,0.9387630128597673
1,Putnam,Asian,9,0,3,2021-04-19,0.0024390243902439024,0.001837109614206981
2,Putnam,Unknown,96,0,47,2021-04-19,0.026016260162601626,0.02878138395590937
3,Putnam,Hispanic or Latino,81,0,25,2021-04-19,0.02195121951219512,0.015309246785058175
4,Putnam,Other race,33,0,20,2021-04-19,0.00894308943089431,0.01224739742804654
5,Putnam,Black or African-American,10,0,4,2021-04-19,0.0027100271002710027,0.002449479485609308
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-19,0.0005420054200542005,0.0
0,Jersey,Asian,33,0,13,2021-04-19,0.002393211980564218,0.002006172839506173
1,Jersey,Black or African-American,41,0,21,2021-04-19,0.002973384581913119,0.0032407407407407406
2,Jersey,Unknown,461,0,194,2021-04-19,0.03343244615273044,0.029938271604938272
3,Jersey,Hispanic or Latino,63,0,32,2021-04-19,0.004568859235622598,0.0049382716049382715
4,Jersey,White,13156,0,6205,2021-04-19,0.9540938429182682,0.9575617283950617
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-19,0.0003626078758430633,0.000462962962962963
6,Jersey,Other race,29,0,11,2021-04-19,0.0021031256798897673,0.0016975308641975309
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-19,7.252157516861267e-05,0.00015432098765432098
0,Peoria,Asian,4700,0,1811,2021-04-19,0.03937865509325201,0.034787452697900456
1,Peoria,Native Hawaiian or Other Pacif,92,0,42,2021-04-19,0.0007708162273572733,0.0008067769261799112
2,Peoria,American Indian or Alaska Nati,191,0,68,2021-04-19,0.0016002815154917305,0.001306210261434142
3,Peoria,Hispanic or Latino,3222,0,1218,2021-04-19,0.02699532483201233,0.023396530859217425
4,Peoria,Black or African-American,10907,0,4656,2021-04-19,0.0913836151281063,0.08943698495937302
5,Peoria,White,95634,0,42445,2021-04-19,0.8012634683378856,0.8153249198025317
6,Peoria,Unknown,2991,0,1143,2021-04-19,0.025059905826365265,0.0219558577767533
7,Peoria,Other race,1616,0,675,2021-04-19,0.013539554602275584,0.012966057742177146
0,Greene,Black or African-American,13,0,5,2021-04-19,0.0020920502092050207,0.00169548999660902
1,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-19,0.000160926939169617,0.00033909799932180403
2,Greene,American Indian or Alaska Nati,7,0,3,2021-04-19,0.001126488574187319,0.001017293997965412
3,Greene,Hispanic or Latino,22,0,8,2021-04-19,0.003540392661731574,0.0027127839945744322
4,Greene,Unknown,70,0,28,2021-04-19,0.01126488574187319,0.009494743981010512
5,Greene,White,6089,0,2900,2021-04-19,0.9798841326037979,0.9833841980332316
6,Greene,Asian,3,0,0,2021-04-19,0.00048278081750885096,0.0
7,Greene,Other race,9,0,4,2021-04-19,0.001448342452526553,0.0013563919972872161
0,Calhoun,Asian,2,0,1,2021-04-19,0.0007296607077708865,0.0007358351729212656
1,Calhoun,Unknown,45,0,23,2021-04-19,0.016417365924844947,0.01692420897718911
2,Calhoun,White,2673,0,1325,2021-04-19,0.9751915359357899,0.9749816041206769
3,Calhoun,Other race,4,0,2,2021-04-19,0.001459321415541773,0.0014716703458425313
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-19,0.005472455308281649,0.0051508462104488595
5,Calhoun,Black or African-American,2,0,1,2021-04-19,0.0007296607077708865,0.0007358351729212656
0,Morgan,Unknown,275,0,122,2021-04-19,0.012768130745658836,0.012024443130297654
1,Morgan,Other race,39,0,17,2021-04-19,0.0018107530875661622,0.0016755371575004928
2,Morgan,American Indian or Alaska Nati,23,0,7,2021-04-19,0.0010678800260005572,0.0006899270648531441
3,Morgan,White,20384,0,9634,2021-04-19,0.9464202804345807,0.9495367632564558
4,Morgan,Black or African-American,438,0,198,2021-04-19,0.020336150060358438,0.019515079834417505
5,Morgan,Hispanic or Latino,227,0,109,2021-04-19,0.010539511560962021,0.0107431500098561
6,Morgan,Asian,134,0,51,2021-04-19,0.006221561890611941,0.005026611472501478
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-19,0.0008357321942613056,0.000788488074117879
0,Schuyler,Black or African-American,91,0,46,2021-04-19,0.021733938380702172,0.023023023023023025
1,Schuyler,Hispanic or Latino,32,0,15,2021-04-19,0.0076427036064007645,0.0075075075075075074
2,Schuyler,Unknown,58,0,31,2021-04-19,0.013852400286601386,0.015515515515515516
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-19,0.0014330069262001434,0.0015015015015015015
4,Schuyler,Other race,13,0,7,2021-04-19,0.0031048483401003107,0.0035035035035035035
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-19,0.0031048483401003107,0.0035035035035035035
6,Schuyler,White,3969,0,1887,2021-04-19,0.9479340816813948,0.9444444444444444
7,Schuyler,Asian,5,0,2,2021-04-19,0.0011941724385001193,0.001001001001001001
0,Ford,Unknown,502,0,264,2021-04-19,0.06253114100647733,0.07717041800643087
1,Ford,Black or African-American,24,0,7,2021-04-19,0.0029895366218236174,0.0020461853259280912
2,Ford,Other race,78,0,32,2021-04-19,0.009715994020926755,0.00935399006138556
3,Ford,American Indian or Alaska Nati,6,0,2,2021-04-19,0.0007473841554559044,0.0005846243788365975
4,Ford,White,7263,0,3059,2021-04-19,0.9047085201793722,0.8941829874305759
5,Ford,Asian,38,0,17,2021-04-19,0.004733432984554061,0.004969307220111079
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-19,0.0008719481813652218,0.001169248757673195
7,Ford,Hispanic or Latino,110,0,36,2021-04-19,0.013702042850024913,0.010523238819058756
0,Knox,Black or African-American,825,0,328,2021-04-19,0.025547332239184962,0.02346544570038632
1,Knox,Asian,252,0,76,2021-04-19,0.0078035487566964976,0.005437115467162685
