,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,240467,0,109202,2021-04-21,0.028377193029038513,0.030569914100674514
1,Illinois,Black or African-American,744769,0,308182,2021-04-21,0.08788920589953708,0.08627220442275849
2,Illinois,Native Hawaiian or Other Pacif,14721,0,5915,2021-04-21,0.0017372057645351584,0.0016558400203795696
3,Illinois,White,5508719,0,2401842,2021-04-21,0.6500766525374875,0.6723695868518185
4,Illinois,Asian,522367,0,202123,2021-04-21,0.061643839657831476,0.05658213904297206
5,Illinois,American Indian or Alaska Nati,24487,0,9860,2021-04-21,0.002889678524296748,0.0027601999325346667
6,Illinois,Hispanic or Latino,938916,0,352778,2021-04-21,0.1108002369142241,0.09875637036508263
7,Illinois,Unknown,479507,0,182303,2021-04-21,0.056585987673049405,0.051033745263779656
0,Adams,Hispanic or Latino,485,0,260,2021-04-21,0.01143301666627378,0.011531467601011222
1,Adams,Asian,336,0,177,2021-04-21,0.007920605360552557,0.007850268328380716
2,Adams,Other race,76,0,43,2021-04-21,0.0017915654982202211,0.0019071273340133942
3,Adams,Black or African-American,1083,0,599,2021-04-21,0.02552980834963815,0.026566727280791236
4,Adams,White,39537,0,21031,2021-04-21,0.9320148039885906,0.9327626735264115
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-21,0.0012729544329459466,0.00119749855856655
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-21,0.0012493812027062068,0.001153146760101122
7,Adams,Unknown,796,0,383,2021-04-21,0.01876429127083284,0.016986738812258838
0,Champaign,White,107483,0,48223,2021-04-21,0.7208012553984817,0.7450904652276695
1,Champaign,Black or African-American,9953,0,4240,2021-04-21,0.06674669384908394,0.06551196674958669
2,Champaign,American Indian or Alaska Nati,355,0,142,2021-04-21,0.0023806969071058772,0.0021940328486889883
3,Champaign,Native Hawaiian or Other Pacif,168,0,70,2021-04-21,0.0011266396630810911,0.0010815654887903463
4,Champaign,Other race,4626,0,2003,2021-04-21,0.031022827865554332,0.03094822391495805
5,Champaign,Asian,14981,0,5384,2021-04-21,0.10046540947986803,0.08318783702353177
6,Champaign,Unknown,5387,0,2120,2021-04-21,0.03612623729177285,0.032755983374793345
7,Champaign,Hispanic or Latino,6162,0,2538,2021-04-21,0.041323533356581454,0.03921447443642712
0,Cass,Unknown,112,0,48,2021-04-21,0.013690257914680357,0.012380706732009285
1,Cass,Hispanic or Latino,1363,0,609,2021-04-21,0.16660554944383327,0.15708021666236782
2,Cass,White,6276,0,3013,2021-04-21,0.7671433810047671,0.7771472788238328
3,Cass,Asian,121,0,58,2021-04-21,0.014790367925681457,0.01496002063451122
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-21,0.001222344456667889,0.0010317255610007739
5,Cass,Other race,41,0,20,2021-04-21,0.005011612272338345,0.005158627805003869
6,Cass,Black or African-American,234,0,114,2021-04-21,0.028602860286028604,0.029404178488522052
7,Cass,Native Hawaiian or Other Pacif,24,0,11,2021-04-21,0.0029336266960029336,0.002837245292752128
0,Putnam,White,3599,0,1659,2021-04-21,0.9365079365079365,0.939943342776204
1,Putnam,Asian,9,0,3,2021-04-21,0.00234192037470726,0.0016997167138810198
2,Putnam,Hispanic or Latino,85,0,29,2021-04-21,0.022118136872235232,0.01643059490084986
3,Putnam,Unknown,101,0,47,2021-04-21,0.026281550871714805,0.026628895184135977
4,Putnam,Other race,36,0,22,2021-04-21,0.00936768149882904,0.012464589235127478
5,Putnam,Black or African-American,10,0,4,2021-04-21,0.0026021337496747333,0.0022662889518413596
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-21,0.0005204267499349467,0.0
0,Jersey,Asian,33,0,13,2021-04-21,0.002370008618213157,0.0019883756500458857
1,Jersey,Black or African-American,42,0,22,2021-04-21,0.0030163746049985635,0.00336494340776996
2,Jersey,Unknown,466,0,195,2021-04-21,0.03346739442688883,0.029825634750688283
3,Jersey,Hispanic or Latino,65,0,32,2021-04-21,0.004668198793450158,0.004894463138574488
4,Jersey,White,13279,0,6259,2021-04-21,0.9536771042803792,0.9573263995105536
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-21,0.0003590922148807814,0.0004588559192413582
6,Jersey,Other race,33,0,13,2021-04-21,0.002370008618213157,0.0019883756500458857
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-21,7.181844297615628e-05,0.00015295197308045274
0,Peoria,Asian,4840,0,1907,2021-04-21,0.039824902083401906,0.035563761142814516
1,Peoria,Native Hawaiian or Other Pacif,94,0,43,2021-04-21,0.0007734588421156568,0.0008019096639439036
2,Peoria,American Indian or Alaska Nati,199,0,76,2021-04-21,0.0016374288253299544,0.0014173287083659692
3,Peoria,Hispanic or Latino,3313,0,1280,2021-04-21,0.02726031004179969,0.02387079929879527
4,Peoria,Black or African-American,11193,0,4850,2021-04-21,0.0920992002106441,0.09044795046809145
5,Peoria,Unknown,3069,0,1195,2021-04-21,0.02525260836652075,0.022285629032859647
6,Peoria,White,97159,0,43571,2021-04-21,0.7994519961820755,0.8125582783186006
7,Peoria,Other race,1664,0,699,2021-04-21,0.013691867162558009,0.013035694304576479
0,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-21,0.00016028209648982208,0.00033760972316002703
1,Greene,Black or African-American,13,0,5,2021-04-21,0.002083667254367687,0.001688048615800135
2,Greene,American Indian or Alaska Nati,7,0,3,2021-04-21,0.0011219746754287546,0.001012829169480081
3,Greene,Hispanic or Latino,22,0,8,2021-04-21,0.003526206122776086,0.0027008777852802163
4,Greene,Unknown,73,0,30,2021-04-21,0.011700593043757012,0.01012829169480081
5,Greene,White,6107,0,2911,2021-04-21,0.9788427632633435,0.9827819041188386
6,Greene,Asian,7,0,0,2021-04-21,0.0011219746754287546,0.0
7,Greene,Other race,9,0,4,2021-04-21,0.0014425388684083987,0.0013504388926401081
0,Calhoun,Asian,2,0,1,2021-04-21,0.0007230657989877079,0.0007358351729212656
1,Calhoun,Unknown,45,0,23,2021-04-21,0.016268980477223426,0.01692420897718911
2,Calhoun,White,2698,0,1325,2021-04-21,0.9754157628344179,0.9749816041206769
3,Calhoun,Other race,4,0,2,2021-04-21,0.0014461315979754157,0.0014716703458425313
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-21,0.005422993492407809,0.0051508462104488595
5,Calhoun,Black or African-American,2,0,1,2021-04-21,0.0007230657989877079,0.0007358351729212656
0,Morgan,Unknown,290,0,130,2021-04-21,0.01328934103198607,0.012649605916123382
1,Morgan,Other race,41,0,17,2021-04-21,0.0018788378700394098,0.0016541792351853653
2,Morgan,American Indian or Alaska Nati,24,0,8,2021-04-21,0.0010998075336816058,0.0007784372871460543
3,Morgan,White,20622,0,9745,2021-04-21,0.9450096233159198,0.9482339204047874
4,Morgan,Black or African-American,444,0,200,2021-04-21,0.020346439373109707,0.019460932178651358
5,Morgan,Hispanic or Latino,236,0,112,2021-04-21,0.010814774081202455,0.01089812202004476
6,Morgan,Asian,147,0,57,2021-04-21,0.006736321143799835,0.0055463656709156366
