,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,28003,0,11935,2021-05-05,0.0029029386202069326,0.002786805741543673
1,Illinois,Asian,611711,0,256031,2021-05-05,0.06341318738368756,0.05978287899565716
2,Illinois,Black or African-American,853861,0,368520,2021-05-05,0.08851573307104638,0.08604890254492455
3,Illinois,Hispanic or Latino,1123522,0,452980,2021-05-05,0.11647021406464068,0.10577019395093867
4,Illinois,Native Hawaiian or Other Pacif,16364,0,6879,2021-05-05,0.0016963785159113754,0.0016062368408947573
5,Illinois,Other race,319764,0,153800,2021-05-05,0.03314842213162338,0.03591208404268261
6,Illinois,Unknown,584188,0,238575,2021-05-05,0.060560008094184464,0.05570692750639144
7,Illinois,White,6109019,0,2793961,2021-05-05,0.6332931181186993,0.6523859703769671
0,Adams,White,40578,0,21626,2021-05-05,0.9282609690259414,0.9290716157580444
1,Adams,Asian,356,0,186,2021-05-05,0.00814384407741227,0.00799072045366671
2,Adams,Unknown,944,0,465,2021-05-05,0.02159491238504827,0.019976801134166774
3,Adams,Black or African-American,1123,0,617,2021-05-05,0.02568971039026399,0.026506852257593333
4,Adams,Native Hawaiian or Other Pacif,55,0,27,2021-05-05,0.0012581781580271766,0.0011599432916612965
5,Adams,Hispanic or Latino,503,0,271,2021-05-05,0.01150661115432127,0.011642393779267088
6,Adams,American Indian or Alaska Nati,54,0,27,2021-05-05,0.0012353021915175917,0.0011599432916612965
7,Adams,Other race,100,0,57,2021-05-05,0.002287596650958503,0.0024487691712849593
0,Champaign,American Indian or Alaska Nati,410,0,180,2021-05-05,0.0024722624216111915,0.0023950183618074404
1,Champaign,Native Hawaiian or Other Pacif,176,0,74,2021-05-05,0.0010612638687891945,0.00098461865985417
2,Champaign,White,116839,0,54088,2021-05-05,0.7045284611673902,0.7196764064080047
3,Champaign,Unknown,6511,0,2727,2021-05-05,0.0392607332368548,0.036284528181382725
4,Champaign,Hispanic or Latino,6986,0,2968,2021-05-05,0.04212493970091655,0.039491191654691574
5,Champaign,Other race,5231,0,2384,2021-05-05,0.03154245055475157,0.03172068763638299
6,Champaign,Asian,18203,0,7652,2021-05-05,0.10976242161119151,0.10181489169194742
7,Champaign,Black or African-American,11483,0,5082,2021-05-05,0.06924143753014954,0.06761935174836341
0,Cass,American Indian or Alaska Nati,11,0,5,2021-05-05,0.0012721174973979415,0.0011896264572924102
1,Cass,Other race,47,0,24,2021-05-05,0.00543541112524575,0.005710206995003569
2,Cass,Asian,126,0,62,2021-05-05,0.01457152769746733,0.014751368070425886
3,Cass,Unknown,131,0,56,2021-05-05,0.015149762923557302,0.013323816321674994
4,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-05,0.002891176130449867,0.0026171782060433026
5,Cass,Black or African-American,246,0,120,2021-05-05,0.02844917312362669,0.028551034975017844
6,Cass,Hispanic or Latino,1480,0,689,2021-05-05,0.17115762692263212,0.16393052581489412
7,Cass,White,6581,0,3236,2021-05-05,0.761073204579623,0.7699262431596479
0,Putnam,Black or African-American,12,0,5,2021-05-05,0.002911914583838874,0.0025853154084798345
1,Putnam,Other race,41,0,26,2021-05-05,0.00994904149478282,0.01344364012409514
2,Putnam,Hispanic or Latino,104,0,40,2021-05-05,0.025236593059936908,0.020682523267838676
3,Putnam,White,3832,0,1801,2021-05-05,0.9298713904392137,0.9312306101344364
4,Putnam,Asian,13,0,5,2021-05-05,0.0031545741324921135,0.0025853154084798345
5,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-05,0.000485319097306479,0.0
6,Putnam,Unknown,116,0,56,2021-05-05,0.028148507643775782,0.028955532574974147
0,Jersey,Unknown,533,0,240,2021-05-05,0.03581748538404677,0.03326864430274466
1,Jersey,Asian,39,0,17,2021-05-05,0.0026207916134668367,0.0023565289714444137
2,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-05,0.0004031987097641288,0.0004158580537843083
3,Jersey,Black or African-American,47,0,24,2021-05-05,0.0031583898931523417,0.0033268644302744664
4,Jersey,Hispanic or Latino,73,0,37,2021-05-05,0.004905584302130233,0.005128915996673136
5,Jersey,Other race,39,0,17,2021-05-05,0.0026207916134668367,0.0023565289714444137
6,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-05-05,0.00013439956992137626,0.0002772387025228722
7,Jersey,White,14142,0,6874,2021-05-05,0.9503393589140515,0.9528694205711117
0,Peoria,Other race,2065,0,911,2021-05-05,0.015509872991790657,0.014718950446738727
1,Peoria,Hispanic or Latino,3934,0,1737,2021-05-05,0.029547622445377456,0.02806456303620765
2,Peoria,Asian,5674,0,2488,2021-05-05,0.042616474264126,0.040198406928085566
3,Peoria,White,105153,0,49433,2021-05-05,0.7897867674119918,0.7986848270402146
4,Peoria,Native Hawaiian or Other Pacif,102,0,48,2021-05-05,0.000766105106616294,0.0007755319664582424
5,Peoria,Unknown,3496,0,1458,2021-05-05,0.026257876987554548,0.023556783481169113
6,Peoria,American Indian or Alaska Nati,230,0,96,2021-05-05,0.0017274919070759572,0.0015510639329164848
7,Peoria,Black or African-American,12486,0,5721,2021-05-05,0.0937802780510887,0.09243371625224177
0,Greene,Other race,11,0,4,2021-05-05,0.0016819571865443425,0.0012574662055957245
1,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-05-05,0.0003058103975535168,0.00031436655139893113
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-05,0.0012232415902140672,0.0009430996541967935
3,Greene,Asian,8,0,1,2021-05-05,0.0012232415902140672,0.00031436655139893113
4,Greene,Black or African-American,15,0,7,2021-05-05,0.0022935779816513763,0.0022005658597925182
5,Greene,Hispanic or Latino,24,0,9,2021-05-05,0.003669724770642202,0.0028292989625903803
6,Greene,White,6391,0,3122,2021-05-05,0.977217125382263,0.9814523734674631
7,Greene,Unknown,81,0,34,2021-05-05,0.012385321100917432,0.01068846274756366
0,Calhoun,Asian,2,0,1,2021-05-05,0.0007049700387733521,0.0007137758743754461
1,Calhoun,Hispanic or Latino,15,0,7,2021-05-05,0.005287275290800141,0.004996431120628123
2,Calhoun,Black or African-American,2,0,1,2021-05-05,0.0007049700387733521,0.0007137758743754461
3,Calhoun,Other race,4,0,2,2021-05-05,0.0014099400775467042,0.0014275517487508922
4,Calhoun,White,2766,0,1365,2021-05-05,0.974973563623546,0.974304068522484
5,Calhoun,Unknown,48,0,25,2021-05-05,0.01691928093056045,0.017844396859386154
0,Morgan,Hispanic or Latino,258,0,126,2021-05-05,0.01110202676535135,0.011150442477876107
1,Morgan,Other race,57,0,18,2021-05-05,0.0024527733551357634,0.001592920353982301
2,Morgan,Black or African-American,502,0,235,2021-05-05,0.02160161796979216,0.02079646017699115
3,Morgan,Unknown,360,0,176,2021-05-05,0.015491200137699557,0.015575221238938054
4,Morgan,Asian,176,0,82,2021-05-05,0.007573475622875339,0.007256637168141593
5,Morgan,American Indian or Alaska Nati,27,0,11,2021-05-05,0.0011618400103274667,0.0009734513274336283
6,Morgan,White,21840,0,10643,2021-05-05,0.9397994750204398,0.941858407079646
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-05,0.0008175911183785877,0.0007964601769911505
0,Schuyler,Other race,15,0,8,2021-05-05,0.0033799008562415502,0.0037002775208140612
1,Schuyler,White,4202,0,2039,2021-05-05,0.9468228931951329,0.9431082331174838
2,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-05,0.0029292474087426767,0.0032377428307123032
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-05,0.0013519603424966202,0.0013876040703052729
4,Schuyler,Asian,5,0,2,2021-05-05,0.0011266336187471834,0.0009250693802035153
5,Schuyler,Hispanic or Latino,37,0,18,2021-05-05,0.008337088778729157,0.008325624421831638
6,Schuyler,Black or African-American,91,0,46,2021-05-05,0.02050473186119874,0.02127659574468085
7,Schuyler,Unknown,69,0,39,2021-05-05,0.015547543938711132,0.018038852913968548
0,Ford,Black or African-American,33,0,12,2021-05-05,0.0036991368680641184,0.0029917726252804786
1,Ford,Hispanic or Latino,130,0,49,2021-05-05,0.014572357359040467,0.012216404886561954
2,Ford,Other race,94,0,42,2021-05-05,0.010536935321152336,0.010471204188481676
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-05,0.0006725703396480216,0.0004986287708800798
4,Ford,White,7894,0,3476,2021-05-05,0.8848783768635803,0.8666168037895786
5,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-05-05,0.0007846653962560251,0.0009972575417601596
6,Ford,Asian,42,0,19,2021-05-05,0.004707992377536151,0.004736973323360758
7,Ford,Unknown,715,0,407,2021-05-05,0.08014796547472257,0.10147095487409624
0,Knox,Hispanic or Latino,747,0,312,2021-05-05,0.020588154232009482,0.018538324420677363
1,Knox,Other race,312,0,145,2021-05-05,0.008599068434252956,0.00861556743909685
2,Knox,American Indian or Alaska Nati,48,0,22,2021-05-05,0.0013229336052696856,0.00130718954248366
3,Knox,Black or African-American,975,0,422,2021-05-05,0.026872088857040486,0.02507427213309566
4,Knox,Asian,318,0,128,2021-05-05,0.008764435134911666,0.0076054664289958405
5,Knox,Unknown,2059,0,956,2021-05-05,0.05674833944271422,0.056803327391562686
6,Knox,White,31813,0,14839,2021-05-05,0.8768018080092606,0.8816993464052287
7,Knox,Native Hawaiian or Other Pacif,10,0,6,2021-05-05,0.0002756111677645178,0.00035650623885918
0,Sangamon,White,138088,0,65439,2021-05-05,0.8640869042851421,0.868305822408577
1,Sangamon,Other race,1632,0,743,2021-05-05,0.010212254705646776,0.009858818534048087
2,Sangamon,American Indian or Alaska Nati,315,0,153,2021-05-05,0.0019711153384060873,0.0020301470197972506
3,Sangamon,Asian,3368,0,1520,2021-05-05,0.021075290348418103,0.02016878085027334
4,Sangamon,Hispanic or Latino,1612,0,731,2021-05-05,0.010087104525430516,0.009699591316809086
5,Sangamon,Black or African-American,10181,0,4769,2021-05-05,0.06370769923908691,0.0632795499177326
6,Sangamon,Native Hawaiian or Other Pacif,180,0,85,2021-05-05,0.0011263516219463356,0.001127859455442917
7,Sangamon,Unknown,4431,0,1924,2021-05-05,0.027727022426912294,0.025529430497319674
0,Hancock,Black or African-American,20,0,11,2021-05-05,0.00211954217888936,0.0023099538009239817
1,Hancock,Hispanic or Latino,95,0,55,2021-05-05,0.01006782534972446,0.011549769004619908
2,Hancock,White,8705,0,4397,2021-05-05,0.9225307333615939,0.9233515329693406
3,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-05,0.001377702416278084,0.00125997480050399
4,Hancock,Asian,39,0,21,2021-05-05,0.004133107248834251,0.004409911801763965
5,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-05,0.00105977108944468,0.00125997480050399
6,Hancock,Other race,39,0,21,2021-05-05,0.004133107248834251,0.004409911801763965
7,Hancock,Unknown,515,0,245,2021-05-05,0.054578211106401014,0.05144897102057959
0,Pike,White,7443,0,3794,2021-05-05,0.9738322648174801,0.9743194658448896
1,Pike,Black or African-American,13,0,7,2021-05-05,0.001700902786863797,0.0017976373908577298
2,Pike,Other race,9,0,6,2021-05-05,0.0011775480832133978,0.0015408320493066256
3,Pike,Unknown,49,0,24,2021-05-05,0.006411095119717388,0.0061633281972265025
4,Pike,Hispanic or Latino,95,0,42,2021-05-05,0.012429674211696978,0.01078582434514638
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-05,0.0003925160277377993,0.0007704160246533128
6,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-05,0.0003925160277377993,0.0005136106831022085
7,Pike,Asian,28,0,16,2021-05-05,0.0036634829255527933,0.004108885464817668
0,Piatt,Unknown,232,0,72,2021-05-05,0.020745774836805866,0.014495671431447555
1,Piatt,Hispanic or Latino,72,0,28,2021-05-05,0.006438343914870786,0.005637205556674049
2,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-05-05,0.00026826432978628275,0.0004026575397624321
3,Piatt,White,10686,0,4788,2021-05-05,0.9555575426987392,0.9639621501912623
4,Piatt,Other race,96,0,40,2021-05-05,0.008584458553161048,0.008053150795248641
5,Piatt,Black or African-American,41,0,14,2021-05-05,0.003666279173745864,0.0028186027783370245
6,Piatt,American Indian or Alaska Nati,4,0,1,2021-05-05,0.000357685773048377,0.00020132876988121604
7,Piatt,Asian,49,0,22,2021-05-05,0.004381650719842619,0.004429232937386752
0,Clinton,Unknown,723,0,355,2021-05-05,0.02785590445000963,0.027675995946051298
1,Clinton,Hispanic or Latino,297,0,145,2021-05-05,0.011442881910999807,0.011304280034302642
2,Clinton,Other race,319,0,185,2021-05-05,0.012290502793296089,0.014422702112730957
3,Clinton,Black or African-American,283,0,134,2021-05-05,0.01090348680408399,0.010446713962734857
4,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-05-05,0.000847620882296282,0.0007796055196070788
5,Clinton,White,24147,0,11914,2021-05-05,0.9303409747640147,0.9288220160598737
6,Clinton,American Indian or Alaska Nati,38,0,20,2021-05-05,0.0014640724330572145,0.0015592110392141575
7,Clinton,Asian,124,0,63,2021-05-05,0.004777499518397226,0.0049115147735245964
0,Crawford,American Indian or Alaska Nati,14,0,7,2021-05-05,0.001281581838154522,0.0012827560930914422
1,Crawford,Black or African-American,124,0,99,2021-05-05,0.011351153423654338,0.018141836173721827
2,Crawford,Other race,44,0,22,2021-05-05,0.004027828634199927,0.004031519149715961
3,Crawford,Hispanic or Latino,140,0,82,2021-05-05,0.012815818381545222,0.015026571376214036
4,Crawford,Unknown,1087,0,630,2021-05-05,0.09950567557671183,0.11544804837822979
5,Crawford,Asian,56,0,25,2021-05-05,0.005126327352618088,0.004581271761040865
6,Crawford,White,9454,0,4589,2021-05-05,0.8654339069937752,0.8409382444566612
7,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-05-05,0.0004577077993409008,0.0005497526113249038
0,Brown,Black or African-American,22,0,12,2021-05-05,0.007840342124019958,0.008714596949891068
1,Brown,Other race,1,0,1,2021-05-05,0.0003563791874554526,0.0007262164124909223
2,Brown,Unknown,65,0,30,2021-05-05,0.02316464718460442,0.02178649237472767
3,Brown,White,2695,0,1322,2021-05-05,0.9604419101924447,0.9600580973129993
4,Brown,Asian,6,0,3,2021-05-05,0.0021382751247327157,0.002178649237472767
5,Brown,American Indian or Alaska Nati,6,0,3,2021-05-05,0.0021382751247327157,0.002178649237472767
6,Brown,Hispanic or Latino,11,0,6,2021-05-05,0.003920171062009979,0.004357298474945534
0,Marshall,Black or African-American,26,0,15,2021-05-05,0.0033273611466598414,0.003979835500132661
1,Marshall,Other race,76,0,39,2021-05-05,0.009726132582544152,0.010347572300344918
2,Marshall,Hispanic or Latino,92,0,40,2021-05-05,0.01177373944202713,0.01061289466702043
