,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,145221,0,58880,2021-04-09,0.020606539274612812,0.021198408535239653
1,Illinois,Black or African-American,622887,0,241943,2021-04-09,0.0883862900623584,0.08710608961007961
2,Illinois,Native Hawaiian or Other Pacif,12587,0,4820,2021-04-09,0.001786067509861187,0.0017353316769676483
3,Illinois,White,4707560,0,1920589,2021-04-09,0.6679923704395114,0.6914645083268919
4,Illinois,Asian,413104,0,148397,2021-04-09,0.058618545530602674,0.053426974038790064
5,Illinois,American Indian or Alaska Nati,19449,0,7216,2021-04-09,0.002759770159632178,0.002597957132987251
6,Illinois,Hispanic or Latino,760759,0,265118,2021-04-09,0.1079500224624205,0.09544972272496037
7,Illinois,Unknown,365759,0,130604,2021-04-09,0.051900394561000866,0.04702100795408356
0,Adams,Hispanic or Latino,457,0,249,2021-04-09,0.011186996646348927,0.01149956126171893
1,Adams,Asian,310,0,160,2021-04-09,0.007588553523781547,0.00738927631275112
2,Adams,Other race,43,0,21,2021-04-09,0.0010526058113632468,0.0009698425160485845
3,Adams,Black or African-American,1033,0,568,2021-04-09,0.02528701867763335,0.026231930910266477
4,Adams,White,38207,0,20266,2021-04-09,0.935276982203618,0.9359442109638387
5,Adams,American Indian or Alaska Nati,51,0,26,2021-04-09,0.0012484394506866417,0.001200757400822057
6,Adams,Native Hawaiian or Other Pacif,51,0,25,2021-04-09,0.0012484394506866417,0.0011545744238673624
7,Adams,Unknown,698,0,337,2021-04-09,0.017086485030966193,0.015563663233732046
0,Champaign,White,96547,0,42332,2021-04-09,0.7412836006541619,0.7653588862773458
1,Champaign,Black or African-American,8586,0,3566,2021-04-09,0.06592292867946838,0.06447297052974146
2,Champaign,Native Hawaiian or Other Pacif,151,0,63,2021-04-09,0.001159371328977373,0.0011390345326342433
3,Champaign,American Indian or Alaska Nati,287,0,109,2021-04-09,0.0022035733206391133,0.0019707105405894054
4,Champaign,Other race,3920,0,1593,2021-04-09,0.030097586818485445,0.028801301753751583
