,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7956642,7956642,0,3960699,3960699,2021-07-26,0.6068017629692267,0.6160616251543966
1,Illinois,Hispanic or Latino,1798950,1798950,0,858972,858972,2021-07-26,0.1371943128135576,0.13360765013501968
2,Illinois,Black or African-American,1282950,1282950,0,616471,616471,2021-07-26,0.09784232114519786,0.09588815664117772
3,Illinois,Asian,898431,898431,0,435568,435568,2021-07-26,0.06851753726084514,0.06774984161766652
4,Illinois,Unknown,603603,603603,0,282889,282889,2021-07-26,0.04603290741666072,0.04400159090057136
5,Illinois,Other race,503613,503613,0,241446,241446,2021-07-26,0.03840731507766985,0.037555394930800956
6,Illinois,American Indian or Alaska Nati,44594,44594,0,21481,21481,2021-07-26,0.00340089673732332,0.0033412333959085484
7,Illinois,Native Hawaiian or Other Pacif,23235,23235,0,11346,11346,2021-07-26,0.0017719835783223605,0.0017647983850834874
8,Illinois,Middle Eastern or North Africa,406,406,0,191,191,2021-07-26,3.096300119642257e-05,2.9708839375193555e-05
0,Adams,White,46021,46021,0,24815,24815,2021-07-26,0.9149849891643637,0.9148724376935555
1,Adams,Black or African-American,1397,1397,0,773,773,2021-07-26,0.027775016402568742,0.02849874649756673
2,Adams,Unknown,1302,1302,0,697,697,2021-07-26,0.025886235759588046,0.0256967998820233
3,Adams,Hispanic or Latino,565,565,0,310,310,2021-07-26,0.011233274350358868,0.011428992773927149
4,Adams,Asian,435,435,0,234,234,2021-07-26,0.008648627154701076,0.008627046158383719
5,Adams,Other race,447,447,0,228,228,2021-07-26,0.008887209972761795,0.00840583984663029
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-26,0.0012724416963238365,0.0012166347146438578
7,Adams,American Indian or Alaska Nati,60,60,0,31,31,2021-07-26,0.0011929140903035966,0.0011428992773927149
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,1.9881901505059945e-05,3.686771862557145e-05
0,Champaign,White,141590,141590,0,70147,70147,2021-07-26,0.67456252769189,0.6806819725580764
1,Champaign,Asian,25313,25313,0,12468,12468,2021-07-26,0.1205960962177047,0.12098511460011256
2,Champaign,Black or African-American,17589,17589,0,8404,8404,2021-07-26,0.08379744543804402,0.08154947891396744
3,Champaign,Hispanic or Latino,10719,10719,0,5062,5062,2021-07-26,0.05106741813920028,0.04911987889844159
4,Champaign,Other race,7174,7174,0,3526,3526,2021-07-26,0.03417834291730785,0.03421507170997729
5,Champaign,Unknown,6554,6554,0,2984,2984,2021-07-26,0.031224541327019184,0.028955693131756166
6,Champaign,American Indian or Alaska Nati,678,678,0,333,333,2021-07-26,0.0032301249648640537,0.003231315620936596
7,Champaign,Native Hawaiian or Other Pacif,276,276,0,127,127,2021-07-26,0.0013149181272897918,0.0012323636151920353
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,4.764196113368811e-06,9.703650513323113e-06
0,Cass,White,7873,7873,0,3937,3937,2021-07-26,0.7180118559051527,0.7257142857142858
1,Cass,Hispanic or Latino,2274,2274,0,1094,1094,2021-07-26,0.20738714090287277,0.2016589861751152
2,Cass,Black or African-American,363,363,0,179,179,2021-07-26,0.03310533515731874,0.03299539170506913
3,Cass,Unknown,175,175,0,81,81,2021-07-26,0.01595987232102143,0.014930875576036867
4,Cass,Asian,154,154,0,77,77,2021-07-26,0.01404468764249886,0.014193548387096775
5,Cass,Other race,67,67,0,31,31,2021-07-26,0.006110351117191062,0.005714285714285714
6,Cass,Native Hawaiian or Other Pacif,32,32,0,16,16,2021-07-26,0.002918376652986776,0.0029493087557603687
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-26,0.0020975832193342453,0.00018433179723502304
0,Putnam,White,4617,4617,0,2269,2269,2021-07-26,0.9241393114491593,0.9268790849673203
1,Putnam,Hispanic or Latino,163,163,0,76,76,2021-07-26,0.03262610088070456,0.03104575163398693
2,Putnam,Unknown,122,122,0,58,58,2021-07-26,0.0244195356285028,0.02369281045751634
3,Putnam,Other race,56,56,0,27,27,2021-07-26,0.01120896717373899,0.011029411764705883
4,Putnam,Asian,20,20,0,1,<10,2021-07-26,0.0040032025620496394,0.0004084967320261438
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-26,0.002602081665332266,0.0004084967320261438
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.00020016012810248197,0.0004084967320261438
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.00020016012810248197,0.0004084967320261438
0,Jersey,White,17046,17046,0,8536,8536,2021-07-26,0.9497437040338756,0.9498164014687882
1,Jersey,Unknown,517,517,0,259,259,2021-07-26,0.028805437931802985,0.028819405808389896
2,Jersey,Hispanic or Latino,101,101,0,55,55,2021-07-26,0.0056273679518609315,0.006119951040391677
3,Jersey,Other race,111,111,0,50,50,2021-07-26,0.006184533095609538,0.005563591854901524
4,Jersey,Black or African-American,96,96,0,48,48,2021-07-26,0.005348785379986628,0.005341048180705464
5,Jersey,Asian,52,52,0,28,28,2021-07-26,0.0028972587474927567,0.0031156114387448537
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-26,0.0008357477156229106,0.00011127183709803049
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,5.571651437486071e-05,0.00011127183709803049
0,Peoria,White,127727,127727,0,63568,63568,2021-07-26,0.7658825575189931,0.7708015035770583
1,Peoria,Black or African-American,17683,17683,0,8596,8596,2021-07-26,0.10603162420324877,0.10423184188189645
2,Peoria,Asian,8309,8309,0,4070,4070,2021-07-26,0.04982281092036385,0.04935127925306172
3,Peoria,Hispanic or Latino,5621,5621,0,2736,2736,2021-07-26,0.03370490073214168,0.03317570025463805
4,Peoria,Other race,3514,3514,0,1667,1667,2021-07-26,0.021070809673144612,0.020213410937310536
5,Peoria,Unknown,3377,3377,0,1574,1574,2021-07-26,0.020249323923224063,0.01908572814356736
6,Peoria,American Indian or Alaska Nati,395,395,0,188,188,2021-07-26,0.0023685173081650886,0.002279616830362556
7,Peoria,Native Hawaiian or Other Pacif,139,139,0,68,68,2021-07-26,0.0008334782426201198,0.0008245422577907118
0,Greene,White,7506,7506,0,3803,3803,2021-07-26,0.9727838258164853,0.9746283956945156
1,Greene,Unknown,97,97,0,46,46,2021-07-26,0.01257128045619492,0.011788826242952332
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-26,0.005313634007257646,0.0046130189646335215
3,Greene,Other race,29,29,0,14,14,2021-07-26,0.003758424053913945,0.0035879036391594054
4,Greene,Black or African-American,18,18,0,1,<10,2021-07-26,0.0023328149300155523,0.00025627883136852895
5,Greene,Asian,13,13,0,1,<10,2021-07-26,0.00168481078278901,0.00025627883136852895
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-26,0.0012960082944530845,0.00025627883136852895
