,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7897266,7897266,0,3935150,3935150,2021-07-19,0.6080437388695249,0.6172094007368274
1,Illinois,Hispanic or Latino,1772324,1772324,0,847442,847442,2021-07-19,0.1364586822133371,0.13291721255332542
2,Illinois,Black or African-American,1264072,1264072,0,608731,608731,2021-07-19,0.09732622214830779,0.09547653729080967
3,Illinois,Asian,892688,892688,0,432703,432703,2021-07-19,0.06873180530628681,0.06786738989035422
4,Illinois,Unknown,599462,599462,0,281436,281436,2021-07-19,0.04615510175169522,0.04414188656233428
5,Illinois,Other race,494552,494552,0,237486,237486,2021-07-19,0.038077639419186494,0.03724853988879361
6,Illinois,American Indian or Alaska Nati,44178,44178,0,21308,21308,2021-07-19,0.0034014501089083067,0.0033420575863436766
7,Illinois,Native Hawaiian or Other Pacif,23051,23051,0,11269,11269,2021-07-19,0.0017747934822863276,0.001767488593040496
8,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-19,3.056670046712386e-05,2.9486898171231984e-05
0,Adams,White,45487,45487,0,24648,24648,2021-07-19,0.9156182692888343,0.9149899769841859
1,Adams,Black or African-American,1377,1377,0,766,766,2021-07-19,0.02771794923408281,0.02843566708738585
2,Adams,Unknown,1270,1270,0,691,691,2021-07-19,0.025564121661064032,0.025651496027915954
3,Adams,Hispanic or Latino,557,557,0,307,307,2021-07-19,0.011211980917490288,0.0113965402034301
4,Adams,Asian,432,432,0,234,234,2021-07-19,0.008695827210692647,0.008686613705546069
5,Adams,Other race,428,428,0,226,226,2021-07-19,0.008615310292075122,0.008389635459202613
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-19,0.0012882706978803921,0.0012250352661667533
7,Adams,American Indian or Alaska Nati,58,58,0,30,30,2021-07-19,0.0011674953199541053,0.0011136684237879576
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,2.0129229654381127e-05,3.712228079293192e-05
0,Champaign,White,140423,140423,0,69592,69592,2021-07-19,0.6754742938505349,0.6814327399486908
1,Champaign,Asian,25129,25129,0,12370,12370,2021-07-19,0.12087758793196336,0.12112488494604703
2,Champaign,Black or African-American,17235,17235,0,8249,8249,2021-07-19,0.08290521819441238,0.08077277089086031
3,Champaign,Hispanic or Latino,10516,10516,0,4981,4981,2021-07-19,0.05058493034710998,0.04877308422928539
