,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7909589,7909589,0,3941023,3941023,2021-07-20,0.6077891730295101,0.6169504945907174
1,Illinois,Hispanic or Latino,1777775,1777775,0,850057,850057,2021-07-20,0.1366079068182351,0.13307283072955967
2,Illinois,Black or African-American,1268019,1268019,0,610490,610490,2021-07-20,0.09743720178073807,0.09556962936848809
3,Illinois,Asian,894009,894009,0,433445,433445,2021-07-20,0.06869750005859207,0.06785398286888289
4,Illinois,Unknown,600359,600359,0,281756,281756,2021-07-20,0.04613282689287947,0.04410771100648287
5,Illinois,Other race,496201,496201,0,238316,238316,2021-07-20,0.038129110810487865,0.03730736259820899
6,Illinois,American Indian or Alaska Nati,44268,44268,0,21350,21350,2021-07-20,0.003401644650773934,0.0033422522678786233
7,Illinois,Native Hawaiian or Other Pacif,23088,23088,0,11283,11283,2021-07-20,0.0017741296579260096,0.0017663059643313586
8,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-20,3.0506300857442213e-05,2.943060545017242e-05
0,Adams,White,45543,45543,0,24657,24657,2021-07-20,0.9155291989144637,0.9149504619837471
1,Adams,Black or African-American,1378,1378,0,767,767,2021-07-20,0.02770127651020203,0.028461167390255667
2,Adams,Unknown,1275,1275,0,691,691,2021-07-20,0.025630716654940194,0.02564102564102564
3,Adams,Hispanic or Latino,557,557,0,307,307,2021-07-20,0.011197105236707207,0.011391888381758137
4,Adams,Asian,433,433,0,234,234,2021-07-20,0.008704392401246356,0.008683068017366137
5,Adams,Other race,430,430,0,226,226,2021-07-20,0.008644084832646497,0.008386210991131396
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-20,0.0012865614634636647,0.0012245352332183011
7,Adams,American Indian or Alaska Nati,59,59,0,31,31,2021-07-20,0.0011860488491305659,0.0011503209766596163
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,2.010252286661976e-05,3.710712827934246e-05
0,Champaign,White,140656,140656,0,69728,69728,2021-07-20,0.6752600828616556,0.6812834642591942
1,Champaign,Asian,25161,25161,0,12394,12394,2021-07-20,0.12079270663805396,0.1210966506429046
2,Champaign,Black or African-American,17311,17311,0,8278,8278,2021-07-20,0.08310649595053264,0.08088091609020205
3,Champaign,Hispanic or Latino,10554,10554,0,4996,4996,2021-07-20,0.05066755001224202,0.048813850783601044
4,Champaign,Other race,7132,7132,0,3512,3512,2021-07-20,0.03423924262718496,0.03431430023058584
5,Champaign,Unknown,6530,6530,0,2979,2979,2021-07-20,0.03134916634261326,0.029106577558916637
6,Champaign,American Indian or Alaska Nati,675,675,0,331,331,2021-07-20,0.0032405340400097934,0.0032340641732129596
7,Champaign,Native Hawaiian or Other Pacif,274,274,0,127,127,2021-07-20,0.001315416780685457,0.0012408645015046704
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,4.80079117038488e-06,9.770586626021026e-06
0,Cass,White,7812,7812,0,3907,3907,2021-07-20,0.7187413745514767,0.7263431864658858
1,Cass,Hispanic or Latino,2242,2242,0,1080,1080,2021-07-20,0.20627472628576685,0.2007808142777468
2,Cass,Black or African-American,362,362,0,178,178,2021-07-20,0.0333057318980587,0.03309165272355456
3,Cass,Unknown,174,174,0,81,81,2021-07-20,0.016008832459287883,0.01505856107083101
4,Cass,Asian,154,154,0,77,77,2021-07-20,0.014168736774312265,0.014314928425357873
5,Cass,Other race,67,67,0,31,31,2021-07-20,0.006164320544668323,0.005763153002416806
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-20,0.002852148311712209,0.002788622420524261
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-20,0.0021161100377219614,0.00018590816136828406
0,Putnam,White,4576,4576,0,2248,2248,2021-07-20,0.9238845144356955,0.9262463947259991
1,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-20,0.03250555219059156,0.031314379892871856
2,Putnam,Unknown,122,122,0,58,58,2021-07-20,0.024631536442560064,0.023897816234033788
3,Putnam,Other race,56,56,0,27,27,2021-07-20,0.011306279022814456,0.011124845488257108
4,Putnam,Asian,20,20,0,1,<10,2021-07-20,0.004037956793862305,0.00041203131437989287
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-20,0.0026246719160104987,0.00041203131437989287
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002018978396931153,0.00041203131437989287
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002018978396931153,0.00041203131437989287
0,Jersey,White,16902,16902,0,8493,8493,2021-07-20,0.9502979871809288,0.9506380120886501
1,Jersey,Unknown,514,514,0,259,259,2021-07-20,0.028899134150455415,0.028990373852697558
2,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-20,0.005566175643764759,0.0059323931049921645
3,Jersey,Black or African-American,95,95,0,47,47,2021-07-20,0.005341279658158102,0.005260801432728901
4,Jersey,Other race,100,100,0,44,44,2021-07-20,0.005622399640166423,0.004925005596597269
5,Jersey,Asian,51,51,0,27,27,2021-07-20,0.002867423816484876,0.0030221625251846875
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0008433599460249635,0.00011193194537721066
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,5.622399640166423e-05,0.00011193194537721066
0,Peoria,White,126833,126833,0,63245,63245,2021-07-20,0.7666312061024407,0.7714310109289617
1,Peoria,Black or African-American,17447,17447,0,8528,8528,2021-07-20,0.10545689728122243,0.10402029664324747
2,Peoria,Asian,8283,8283,0,4055,4055,2021-07-20,0.050065884116487956,0.04946087041373927
3,Peoria,Hispanic or Latino,5538,5538,0,2694,2694,2021-07-20,0.03347396670736572,0.03286007025761124
4,Peoria,Other race,3443,3443,0,1635,1635,2021-07-20,0.02081091863009393,0.019942915690866512
5,Peoria,Unknown,3363,3363,0,1568,1568,2021-07-20,0.02032736548155849,0.01912568306010929
6,Peoria,American Indian or Alaska Nati,391,391,0,188,188,2021-07-20,0.002363366013466955,0.0022931303669008586
7,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-20,0.0008341291812236312,0.0008294301327088213
0,Greene,White,7438,7438,0,3777,3777,2021-07-20,0.9726690205309272,0.9744582043343654
1,Greene,Unknown,96,96,0,46,46,2021-07-20,0.012553942722636328,0.011867905056759546
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-20,0.005361579704459265,0.0046439628482972135
3,Greene,Other race,29,29,0,14,14,2021-07-20,0.0037923368641297243,0.003611971104231166
4,Greene,Black or African-American,18,18,0,1,<10,2021-07-20,0.0023538642604943117,0.00025799793601651185
5,Greene,Asian,13,13,0,1,<10,2021-07-20,0.0017000130770236693,0.00025799793601651185
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0013077023669412842,0.00025799793601651185
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001307702366941284,0.00025799793601651185
0,Calhoun,White,3072,3072,0,1543,1543,2021-07-20,0.9681689253072802,0.9686126804770873
1,Calhoun,Unknown,65,65,0,33,33,2021-07-20,0.020485345099275135,0.02071563088512241
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-20,0.005988023952095809,0.0006277463904582549
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-20,0.0003151591553734636,0.0006277463904582549
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-20,0.0003151591553734636,0.0006277463904582549
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003151591553734636,0.0006277463904582549
0,Morgan,White,25737,25737,0,12918,12918,2021-07-20,0.9218453383000824,0.923902159919897
1,Morgan,Black or African-American,907,907,0,438,438,2021-07-20,0.032486836921093165,0.031325990559290515
2,Morgan,Unknown,395,395,0,195,195,2021-07-20,0.014148071205988754,0.013946502646259476
3,Morgan,Hispanic or Latino,365,365,0,180,180,2021-07-20,0.013073534152369354,0.012873694750393364
4,Morgan,Asian,271,271,0,131,131,2021-07-20,0.009706651384361904,0.009369188957230726
5,Morgan,Other race,179,179,0,91,91,2021-07-20,0.006411404419929081,0.006508367901587756
6,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-20,0.0016118055804290985,0.0014304105278214847
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.000716358035746266,7.152052639107424e-05
0,Schuyler,White,4965,4965,0,2563,2563,2021-07-20,0.9345002823263693,0.9336976320582878
