,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,313249,0,149561,2021-05-04,0.032811823564945566,0.03549762322263858
1,Illinois,Black or African-American,844582,0,362771,2021-05-04,0.0884672435351074,0.08610204715199697
2,Illinois,Native Hawaiian or Other Pacif,16206,0,6768,2021-05-04,0.0016975262896082922,0.0016063540225781982
3,Illinois,White,6058726,0,2756129,2021-05-04,0.6346320292813334,0.6541546846770725
4,Illinois,Asian,603058,0,249781,2021-05-04,0.06316838264584705,0.05928438447305037
5,Illinois,American Indian or Alaska Nati,27664,0,11712,2021-05-04,0.0028977148757079966,0.002779789939780712
6,Illinois,Hispanic or Latino,1107360,0,442861,2021-05-04,0.11599239245098349,0.10511104444341067
7,Illinois,Unknown,575988,0,233685,2021-05-04,0.0603328873564668,0.055464072069471966
0,Adams,Hispanic or Latino,501,0,270,2021-05-04,0.011479767196737089,0.011629409484429512
1,Adams,Asian,356,0,186,2021-05-04,0.008157279684707391,0.008011370978162553
2,Adams,Other race,99,0,56,2021-05-04,0.0022684569909719996,0.0024120256708446398
3,Adams,Black or African-American,1121,0,615,2021-05-04,0.025686265524036477,0.02648921049231167
4,Adams,White,40519,0,21578,2021-05-04,0.9284404931029742,0.929405177240815
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-04,0.001237340176893818,0.0011629409484429512
6,Adams,Native Hawaiian or Other Pacif,54,0,26,2021-05-04,0.001237340176893818,0.0011198690614635828
7,Adams,Unknown,937,0,458,2021-05-04,0.021470143439805692,0.019726924236550803
0,Champaign,White,116220,0,53645,2021-05-04,0.705363970722115,0.7208218000053748
1,Champaign,Black or African-American,11397,0,5032,2021-05-04,0.06917082407778304,0.06761441509231142
2,Champaign,Native Hawaiian or Other Pacif,175,0,74,2021-05-04,0.001062112328999915,0.0009943296337104619
3,Champaign,American Indian or Alaska Nati,407,0,177,2021-05-04,0.0024701698165883737,0.002378328988739889
4,Champaign,Other race,5196,0,2361,2021-05-04,0.03153563235133462,0.03172449007014055
5,Champaign,Asian,18010,0,7509,2021-05-04,0.10930653168736268,0.10089758404772782
6,Champaign,Unknown,6427,0,2689,2021-05-04,0.03900683393418545,0.03613178898712746
7,Champaign,Hispanic or Latino,6933,0,2934,2021-05-04,0.04207785586832235,0.039423826287925616
0,Cass,Unknown,131,0,56,2021-05-04,0.015260950605778192,0.01345183761710305
1,Cass,Hispanic or Latino,1452,0,673,2021-05-04,0.1691519105312209,0.1616622627912563
2,Cass,White,6550,0,3214,2021-05-04,0.7630475302889096,0.7720393946673072
3,Cass,Asian,125,0,61,2021-05-04,0.014561975768872321,0.014652894547201537
4,Cass,American Indian or Alaska Nati,11,0,5,2021-05-04,0.0012814538676607643,0.0012010569300984868
5,Cass,Other race,47,0,24,2021-05-04,0.005475302889095993,0.005765073264472736
6,Cass,Black or African-American,243,0,119,2021-05-04,0.02830848089468779,0.028585154936343983
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-04,0.002912395153774464,0.002642325246216671
0,Putnam,White,3751,0,1731,2021-05-04,0.931000248200546,0.9336569579288025
1,Putnam,Asian,11,0,3,2021-05-04,0.002730206006453214,0.0016181229773462784
2,Putnam,Unknown,115,0,55,2021-05-04,0.028543062794738148,0.0296655879180151
3,Putnam,Hispanic or Latino,97,0,34,2021-05-04,0.024075452965996526,0.018338727076591153
4,Putnam,Other race,40,0,25,2021-05-04,0.009928021841648052,0.01348435814455232
5,Putnam,Black or African-American,12,0,5,2021-05-04,0.0029784065524944155,0.002696871628910464
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-04,0.0004964010920824026,0.0
0,Jersey,Asian,39,0,17,2021-05-04,0.0026321117635148814,0.0023670286828181564
1,Jersey,Black or African-American,47,0,24,2021-05-04,0.003172032125261524,0.003341687552213868
2,Jersey,Unknown,530,0,240,2021-05-04,0.03576972396571506,0.03341687552213868
3,Jersey,Hispanic or Latino,72,0,36,2021-05-04,0.004859283255719781,0.005012531328320802
4,Jersey,White,14082,0,6843,2021-05-04,0.9503948167645272,0.9527986633249791
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-04,0.00040494027130998176,0.0004177109440267335
6,Jersey,Other race,39,0,17,2021-05-04,0.0026321117635148814,0.0023670286828181564
