,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,428315,0,198690,198690,2021-06-12,0.03591750282558458,0.03457090166736873
1,Illinois,Black or African-American,1123371,0,531033,531033,2021-06-12,0.09420328745591391,0.09239664615797383
2,Illinois,Native Hawaiian or Other Pacif,21176,0,10188,10188,2021-06-12,0.0017757702621542066,0.0017726526055018
3,Illinois,White,7397305,0,3627557,3627557,2021-06-12,0.6203208461978005,0.631173769891666
4,Illinois,Asian,815479,0,384786,384786,2021-06-12,0.0683841782022691,0.06695052075585156
5,Illinois,American Indian or Alaska Nati,39374,0,18422,18422,2021-06-12,0.003301812348982798,0.0032053206025278915
6,Illinois,Hispanic or Latino,1525122,0,707130,707130,2021-06-12,0.12789319483175046,0.12303649753911346
7,Illinois,Unknown,574824,0,269513,269513,2021-06-12,0.04820340787554447,0.04689369077999673
0,Adams,Hispanic or Latino,507,0,281,281,2021-06-12,0.010732657338216304,0.01098901098901099
1,Adams,Asian,400,0,214,214,2021-06-12,0.008467579754016808,0.008368855343944312
2,Adams,Other race,348,0,181,181,2021-06-12,0.007366794385994623,0.007078330921747292
3,Adams,Black or African-American,1270,0,712,712,2021-06-12,0.026884565719003366,0.027844042078917525
4,Adams,White,43452,0,23504,23504,2021-06-12,0.9198331886788459,0.9191662430096594
5,Adams,American Indian or Alaska Nati,52,0,28,28,2021-06-12,0.0011007853680221852,0.0010949904188338351
6,Adams,Native Hawaiian or Other Pacif,61,0,31,31,2021-06-12,0.0012913059124875633,0.001212310820851746
7,Adams,Unknown,1148,0,620,620,2021-06-12,0.024301953894028238,0.02424621641703492
0,Champaign,White,132845,0,64997,64997,2021-06-12,0.684711570179779,0.6926290214298654
1,Champaign,Black or African-American,14936,0,6973,6973,2021-06-12,0.07698334158007587,0.07430653978538165
2,Champaign,Native Hawaiian or Other Pacif,246,0,111,111,2021-06-12,0.0012679366650173182,0.0011828518451423152
3,Champaign,American Indian or Alaska Nati,607,0,283,283,2021-06-12,0.0031286079498598052,0.003015739388966443
4,Champaign,Other race,6597,0,3202,3202,2021-06-12,0.03400235032162296,0.03412154601933057
5,Champaign,Asian,23250,0,11105,11105,2021-06-12,0.11983547748639288,0.11833846612887756
6,Champaign,Unknown,6291,0,2875,2875,2021-06-12,0.03242516081147947,0.030636928421478884
7,Champaign,Hispanic or Latino,9241,0,4294,4294,2021-06-12,0.04763009236351641,0.04575825065802794
0,Cass,Unknown,166,0,80,80,2021-06-12,0.016613290632506005,0.016390083999180495
1,Cass,Hispanic or Latino,1937,0,902,902,2021-06-12,0.1938550840672538,0.1847981970907601
2,Cass,White,7323,0,3635,3635,2021-06-12,0.7328863090472378,0.7447244417127638
3,Cass,Asian,141,0,67,67,2021-06-12,0.01411128903122498,0.013726695349313665
4,Cass,American Indian or Alaska Nati,21,0,1,<10,2021-06-12,0.002101681345076061,0.0002048760499897562
5,Cass,Other race,56,0,24,24,2021-06-12,0.005604483586869495,0.004917025199754148
6,Cass,Black or African-American,314,0,149,149,2021-06-12,0.031425140112089675,0.030526531448473674
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-12,0.00300240192153723,0.003073140749846343
0,Putnam,White,4289,0,2092,2092,2021-06-12,0.9297637112508129,0.9339285714285714
1,Putnam,Asian,18,0,1,<10,2021-06-12,0.0039020160416215043,0.0004464285714285714
2,Putnam,Hispanic or Latino,139,0,60,60,2021-06-12,0.030132234988077173,0.026785714285714284
3,Putnam,Unknown,107,0,50,50,2021-06-12,0.023195317580750056,0.022321428571428572
4,Putnam,Other race,45,0,24,24,2021-06-12,0.009755040104053762,0.010714285714285714
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-12,0.00043355733795794494,0.0004464285714285714
6,Putnam,Black or African-American,12,0,1,<10,2021-06-12,0.00260134402774767,0.0004464285714285714
7,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-12,0.00021677866897897247,0.0004464285714285714
0,Jersey,Asian,51,0,27,27,2021-06-12,0.0030595716599676045,0.00325105358217941
1,Jersey,Black or African-American,75,0,33,33,2021-06-12,0.004499370088187654,0.003973509933774834
2,Jersey,Unknown,500,0,252,252,2021-06-12,0.029995800587917693,0.030343166767007827
3,Jersey,Hispanic or Latino,78,0,39,39,2021-06-12,0.00467934489171516,0.004695966285370259
4,Jersey,White,15878,0,7917,7917,2021-06-12,0.9525466434699142,0.9532811559301626
5,Jersey,American Indian or Alaska Nati,13,0,1,<10,2021-06-12,0.00077989081528586,0.00012040939193257074
6,Jersey,Other race,68,0,29,29,2021-06-12,0.004079428879956806,0.0034918723660445515
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-12,0.0003599496070550123,0.00012040939193257074
0,Peoria,Asian,7597,0,3617,3617,2021-06-12,0.049130817187055385,0.047861641877944214
1,Peoria,Native Hawaiian or Other Pacif,127,0,60,60,2021-06-12,0.0008213260211604625,0.000793944847297941
2,Peoria,American Indian or Alaska Nati,326,0,151,151,2021-06-12,0.0021082856921126832,0.001998094532366485
3,Peoria,Hispanic or Latino,4872,0,2333,2333,2021-06-12,0.03150787696924231,0.030871222145768273
4,Peoria,Black or African-American,15634,0,7507,7507,2021-06-12,0.1011071733450604,0.09933573281109405
5,Peoria,White,119940,0,59061,59061,2021-06-12,0.7756680549447706,0.7815196104377282
6,Peoria,Unknown,3185,0,1498,1498,2021-06-12,0.02059782186926042,0.019822156354205263
7,Peoria,Other race,2942,0,1342,1342,2021-06-12,0.019026308301213234,0.017757899751230613
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-12,0.00027307482250136535,0.0002723311546840959
1,Greene,American Indian or Alaska Nati,8,0,1,<10,2021-06-12,0.0010922992900054614,0.0002723311546840959
2,Greene,Black or African-American,15,0,1,<10,2021-06-12,0.0020480611687602405,0.0002723311546840959
3,Greene,Hispanic or Latino,30,0,13,13,2021-06-12,0.004096122337520481,0.003540305010893246
4,Greene,Unknown,96,0,45,45,2021-06-12,0.013107591480065538,0.012254901960784314
5,Greene,White,7134,0,3584,3584,2021-06-12,0.9740578918623702,0.9760348583877996
6,Greene,Asian,13,0,1,<10,2021-06-12,0.001774986346258875,0.0002723311546840959
7,Greene,Other race,26,0,12,12,2021-06-12,0.00354997269251775,0.0032679738562091504
0,Calhoun,Asian,4,0,1,<10,2021-06-12,0.0013016596160104132,0.0006510416666666666
1,Calhoun,Unknown,63,0,32,32,2021-06-12,0.02050113895216401,0.020833333333333332
2,Calhoun,White,2979,0,1490,1490,2021-06-12,0.9694109990237553,0.9700520833333334
3,Calhoun,Other race,6,0,1,<10,2021-06-12,0.0019524894240156199,0.0006510416666666666
4,Calhoun,Hispanic or Latino,17,0,1,<10,2021-06-12,0.005532053368044257,0.0006510416666666666
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-12,0.0006508298080052066,0.0006510416666666666
0,Morgan,Unknown,381,0,184,184,2021-06-12,0.014621229564816946,0.014242588435637433
1,Morgan,Other race,132,0,63,63,2021-06-12,0.005065622841353903,0.004876538431767164
2,Morgan,White,24127,0,11993,11993,2021-06-12,0.925896077979891,0.9283226255902159
3,Morgan,American Indian or Alaska Nati,36,0,17,17,2021-06-12,0.001381533502187428,0.0013158913228578063
4,Morgan,Black or African-American,796,0,381,381,2021-06-12,0.030547240770588686,0.029491446706401424
5,Morgan,Hispanic or Latino,325,0,157,157,2021-06-12,0.01247217745030317,0.012152643393451505
6,Morgan,Asian,242,0,115,115,2021-06-12,0.009286975209148823,0.008901617772273395
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-12,0.0007291426817100314,7.740537193281214e-05
0,Schuyler,Unknown,70,0,37,37,2021-06-12,0.013844936708860759,0.014419329696024942
1,Schuyler,Black or African-American,124,0,58,58,2021-06-12,0.0245253164556962,0.02260327357755261
2,Schuyler,Hispanic or Latino,45,0,23,23,2021-06-12,0.008900316455696203,0.008963367108339828
3,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-12,0.002768987341772152,0.0003897116134060795
4,Schuyler,Other race,28,0,14,14,2021-06-12,0.005537974683544304,0.005455962587685113
5,Schuyler,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-12,0.0011867088607594937,0.0003897116134060795
6,Schuyler,White,4760,0,2421,2421,2021-06-12,0.9414556962025317,0.9434918160561184
7,Schuyler,Asian,8,0,1,<10,2021-06-12,0.0015822784810126582,0.0003897116134060795
0,Ford,Unknown,464,0,200,200,2021-06-12,0.04496995541771661,0.04074149521287431
1,Ford,Black or African-American,52,0,20,20,2021-06-12,0.005039736383019965,0.004074149521287432
2,Ford,Other race,138,0,63,63,2021-06-12,0.01337468501647606,0.012833570992055409
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-12,0.0005815080441946114,0.00020370747606437156
4,Ford,White,9415,0,4515,4515,2021-06-12,0.912483039348711,0.9197392544306376
5,Ford,Asian,46,0,21,21,2021-06-12,0.004458228338825354,0.004277856997351803
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-12,0.0006784260515603799,0.00020370747606437156
7,Ford,Hispanic or Latino,190,0,84,84,2021-06-12,0.018414421399496027,0.01711142798940721
0,Knox,Black or African-American,1656,0,811,811,2021-06-12,0.03858970475147391,0.038602503688895236
1,Knox,Asian,394,0,184,184,2021-06-12,0.009181366951739565,0.008758151268503975
2,Knox,Other race,830,0,393,393,2021-06-12,0.019341458299349846,0.01870626874196773
3,Knox,White,36259,0,17796,17796,2021-06-12,0.844942092139911,0.8470655433385692
4,Knox,Hispanic or Latino,958,0,466,466,2021-06-12,0.022324237410574883,0.022180970060450285
5,Knox,Unknown,2745,0,1325,1325,2021-06-12,0.06396663015869317,0.06306820886286829
6,Knox,American Indian or Alaska Nati,54,0,26,26,2021-06-12,0.0012583599375480623,0.0012375648531581702
