,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7747893,0,3855265,3855265,2021-07-01,0.6125704222596049,0.6222835477763891
1,Illinois,Native Hawaiian or Other Pacif,22473,0,10970,10970,2021-07-01,0.0017767791965428666,0.001770682565039495
2,Illinois,Asian,872624,0,421152,421152,2021-07-01,0.06899213142900469,0.06797871500743057
3,Illinois,Other race,472115,0,225291,225291,2021-07-01,0.03732675256422532,0.03636452559346517
4,Illinois,Black or African-American,1212329,0,582031,582031,2021-07-01,0.0958501733887606,0.09394641239858727
5,Illinois,American Indian or Alaska Nati,42849,0,20561,20561,2021-07-01,0.003387763618238121,0.003318778871447316
6,Illinois,Unknown,588881,0,277296,277296,2021-07-01,0.04655860410445245,0.04475872311350882
7,Illinois,Hispanic or Latino,1689003,0,802785,802785,2021-07-01,0.13353737343917108,0.12957861467413226
0,Adams,Hispanic or Latino,540,0,298,298,2021-07-01,0.011100604366237717,0.011275492829846002
1,Adams,Asian,421,0,226,226,2021-07-01,0.008654360070714961,0.008551212683037572
2,Adams,Other race,393,0,206,206,2021-07-01,0.008078773177650784,0.007794468197813009
3,Adams,Black or African-American,1330,0,738,738,2021-07-01,0.027340377420548453,0.02792387150478641
4,Adams,White,44630,0,24239,24239,2021-07-01,0.9174443941947951,0.9171364788679103
5,Adams,American Indian or Alaska Nati,57,0,30,30,2021-07-01,0.001171730460880648,0.001135116727836846
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-07-01,0.0012950705093944003,0.0012107911763593023
7,Adams,Unknown,1210,0,659,659,2021-07-01,0.024873576450273403,0.02493473078814938
0,Champaign,White,137741,0,68087,68087,2021-07-01,0.6787611491647366,0.6849729881993138
1,Champaign,Black or African-American,16257,0,7733,7733,2021-07-01,0.08011136845217563,0.07779599802818885
2,Champaign,Native Hawaiian or Other Pacif,267,0,124,124,2021-07-01,0.0013157246341102843,0.0012474723594330037
3,Champaign,American Indian or Alaska Nati,661,0,321,321,2021-07-01,0.003257280835756172,0.0032293437691773724
4,Champaign,Other race,6922,0,3395,3395,2021-07-01,0.03411028433449958,0.03415458596996006
5,Champaign,Asian,24649,0,12084,12084,2021-07-01,0.12146552998570936,0.12156819347893884
6,Champaign,Unknown,6438,0,2942,2942,2021-07-01,0.031725225447198545,0.02959728775364433
7,Champaign,Hispanic or Latino,9991,0,4713,4713,2021-07-01,0.04923372591534027,0.04741400991941731
0,Cass,Unknown,170,0,80,80,2021-07-01,0.016142816446681228,0.015340364333652923
1,Cass,Hispanic or Latino,2136,0,1026,1026,2021-07-01,0.20282974076535942,0.19674017257909876
2,Cass,White,7612,0,3815,3815,2021-07-01,0.7228183458361029,0.7315436241610739
3,Cass,Asian,149,0,74,74,2021-07-01,0.014148703826797076,0.014189837008628955
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-07-01,0.0020890703636881587,0.00019175455417066154
5,Cass,Other race,59,0,25,25,2021-07-01,0.005602506884436426,0.004793863854266539
6,Cass,Black or African-American,348,0,170,170,2021-07-01,0.03304529484379451,0.032598274209012464
7,Cass,Native Hawaiian or Other Pacif,31,0,15,15,2021-07-01,0.0029436900579242237,0.0028763183125599234
0,Putnam,White,4462,0,2182,2182,2021-07-01,0.9257261410788382,0.9273268168295793
1,Putnam,Asian,19,0,1,<10,2021-07-01,0.003941908713692946,0.00042498937526561835
2,Putnam,Hispanic or Latino,157,0,76,76,2021-07-01,0.03257261410788382,0.032299192520186995
3,Putnam,Unknown,113,0,53,53,2021-07-01,0.023443983402489627,0.02252443688907777
4,Putnam,Other race,52,0,25,25,2021-07-01,0.010788381742738589,0.010624734381640459
5,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.0006224066390041493,0.00042498937526561835
6,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.0004149377593360996,0.00042498937526561835
7,Putnam,Black or African-American,12,0,1,<10,2021-07-01,0.0024896265560165973,0.00042498937526561835
0,Jersey,Asian,51,0,27,27,2021-07-01,0.0029442327675788015,0.003100241129865656
1,Jersey,Black or African-American,92,0,46,46,2021-07-01,0.005311164992495093,0.0052818922953266735
2,Jersey,Unknown,507,0,256,256,2021-07-01,0.029269137512989263,0.029394878860948444
3,Jersey,Hispanic or Latino,94,0,50,50,2021-07-01,0.005426625101027595,0.005741187277528993
4,Jersey,White,16472,0,8284,8284,2021-07-01,0.9509294538736867,0.9511999081410035
5,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0008082207597275141,0.00011482374555057986
6,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.00040411037986375705,0.00011482374555057986
7,Jersey,Other race,84,0,36,36,2021-07-01,0.0048493245583650845,0.004133654839820875
0,Peoria,Asian,8090,0,3947,3947,2021-07-01,0.05006652845251725,0.04930545145655324
1,Peoria,Native Hawaiian or Other Pacif,136,0,67,67,2021-07-01,0.0008416622830089426,0.000836955978613901
2,Peoria,American Indian or Alaska Nati,373,0,177,177,2021-07-01,0.0023083825850171735,0.002211062809174037
3,Peoria,Hispanic or Latino,5263,0,2580,2580,2021-07-01,0.032571092613794594,0.0322290511167741
4,Peoria,Black or African-American,16734,0,8160,8160,2021-07-01,0.10356159296964446,0.10193374306700645
5,Peoria,White,124454,0,62035,62035,2021-07-01,0.7702076306587864,0.7749337930345276
6,Peoria,Unknown,3264,0,1534,1534,2021-07-01,0.020199894792214623,0.019162544346174985
7,Peoria,Other race,3265,0,1549,1549,2021-07-01,0.020206083485472044,0.019349922550342277
0,Greene,Black or African-American,16,0,1,<10,2021-07-01,0.002129641953946493,0.0002628811777076761
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0002662052442433116,0.0002628811777076761
2,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-07-01,0.001331026221216558,0.0002628811777076761
3,Greene,Hispanic or Latino,41,0,18,18,2021-07-01,0.005457207506987888,0.00473186119873817
4,Greene,Unknown,96,0,46,46,2021-07-01,0.012777851723678957,0.012092534174553101
5,Greene,White,7306,0,3706,3706,2021-07-01,0.9724477572208172,0.9742376445846478
6,Greene,Asian,13,0,1,<10,2021-07-01,0.0017303340875815254,0.0002628811777076761
7,Greene,Other race,29,0,14,14,2021-07-01,0.003859976041528018,0.003680336487907466
0,Calhoun,Asian,6,0,1,<10,2021-07-01,0.0019120458891013384,0.0006325110689437065
1,Calhoun,Unknown,63,0,32,32,2021-07-01,0.020076481835564052,0.02024035420619861
2,Calhoun,White,3040,0,1533,1533,2021-07-01,0.9687699171446782,0.969639468690702
3,Calhoun,Other race,6,0,1,<10,2021-07-01,0.0019120458891013384,0.0006325110689437065
4,Calhoun,Hispanic or Latino,19,0,1,<10,2021-07-01,0.006054811982154238,0.0006325110689437065
5,Calhoun,Black or African-American,2,0,1,<10,2021-07-01,0.0006373486297004461,0.0006325110689437065
0,Morgan,Unknown,387,0,190,190,2021-07-01,0.014238934471466942,0.013960323291697281
1,Morgan,Other race,167,0,83,83,2021-07-01,0.006144449759005115,0.0060984570168993385
2,Morgan,American Indian or Alaska Nati,42,0,20,20,2021-07-01,0.0015453107178336216,0.0014695077149155032
3,Morgan,White,25092,0,12594,12594,2021-07-01,0.9232127745686007,0.9253490080822925
4,Morgan,Black or African-American,856,0,414,414,2021-07-01,0.031494904153942384,0.03041880969875092
5,Morgan,Hispanic or Latino,354,0,174,174,2021-07-01,0.013024761764597667,0.01278471711976488
6,Morgan,Asian,261,0,126,126,2021-07-01,0.009603002317966076,0.009257898603967672
7,Morgan,Native Hawaiian or Other Pacif,20,0,1,<10,2021-07-01,0.0007358622465874388,7.347538574577516e-05
0,Schuyler,Black or African-American,135,0,64,64,2021-07-01,0.025921658986175114,0.023836126629422718
1,Schuyler,Hispanic or Latino,51,0,27,27,2021-07-01,0.009792626728110598,0.01005586592178771
2,Schuyler,Unknown,72,0,39,39,2021-07-01,0.013824884792626729,0.01452513966480447
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0013440860215053765,0.00037243947858472997
4,Schuyler,Other race,35,0,20,20,2021-07-01,0.006720430107526882,0.0074487895716946
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.002688172043010753,0.00037243947858472997
6,Schuyler,White,4882,0,2518,2518,2021-07-01,0.9374039938556068,0.9378026070763501
7,Schuyler,Asian,10,0,1,<10,2021-07-01,0.0019201228878648233,0.00037243947858472997
0,Ford,Unknown,477,0,207,207,2021-07-01,0.04412172786976228,0.0395793499043977
1,Ford,Black or African-American,60,0,23,23,2021-07-01,0.005549902876699658,0.004397705544933079
2,Ford,Other race,152,0,72,72,2021-07-01,0.014059753954305799,0.013766730401529637
3,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0006474886689482935,0.00019120458891013384
4,Ford,White,9841,0,4797,4797,2021-07-01,0.9102765701600222,0.917208413001912
5,Ford,Asian,50,0,25,25,2021-07-01,0.004624919063916382,0.004780114722753346
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0006474886689482935,0.00019120458891013384
7,Ford,Hispanic or Latino,217,0,100,100,2021-07-01,0.020072148737397096,0.019120458891013385
0,Knox,Black or African-American,1766,0,870,870,2021-07-01,0.03967112948153473,0.039590443686006824
1,Knox,Asian,420,0,198,198,2021-07-01,0.009434809955970886,0.009010238907849829
2,Knox,Other race,866,0,406,406,2021-07-01,0.01945367957588283,0.018475540386803185
3,Knox,White,37591,0,18618,18618,2021-07-01,0.8444379548926229,0.8472354948805461
4,Knox,Hispanic or Latino,1012,0,498,498,2021-07-01,0.022733399227244138,0.02266211604095563
5,Knox,Unknown,2779,0,1344,1344,2021-07-01,0.06242699254200737,0.061160409556313994
6,Knox,American Indian or Alaska Nati,62,0,32,32,2021-07-01,0.001392757660167131,0.0014562002275312856
7,Knox,Native Hawaiian or Other Pacif,20,0,1,<10,2021-07-01,0.00044927666457004225,4.5506257110352676e-05
0,Sangamon,Asian,4535,0,2188,2188,2021-07-01,0.023823282202143307,0.023168394413325005
1,Sangamon,White,162519,0,80831,80831,2021-07-01,0.8537455347762135,0.855906987579284
2,Sangamon,Hispanic or Latino,2118,0,1012,1012,2021-07-01,0.011126287035091406,0.01071591185844831
3,Sangamon,Unknown,4216,0,2017,2017,2021-07-01,0.022147509981088463,0.021357701796927118
4,Sangamon,American Indian or Alaska Nati,409,0,193,193,2021-07-01,0.0021485606219794075,0.002043647222016328
5,Sangamon,Black or African-American,13836,0,6885,6885,2021-07-01,0.07268333683546964,0.07290420271286227
6,Sangamon,Native Hawaiian or Other Pacif,222,0,108,108,2021-07-01,0.0011662113889472578,0.0011435953366723494
7,Sangamon,Other race,2505,0,1205,1205,2021-07-01,0.01315927715906703,0.012759559080464639
0,Hancock,Hispanic or Latino,115,0,65,65,2021-07-01,0.011039646731304599,0.012028127313101407
1,Hancock,Other race,74,0,38,38,2021-07-01,0.007103772679274263,0.007031828275351592
2,Hancock,American Indian or Alaska Nati,12,0,1,<10,2021-07-01,0.0011519631371796103,0.0001850481125092524
3,Hancock,Black or African-American,25,0,14,14,2021-07-01,0.0023999232024575212,0.0025906735751295338
4,Hancock,White,9634,0,5001,5001,2021-07-01,0.9248344052990304,0.9254256106587713
5,Hancock,Unknown,489,0,243,243,2021-07-01,0.04694249784006912,0.04496669133974834
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-07-01,0.0015359508495728137,0.0001850481125092524
7,Hancock,Asian,50,0,27,27,2021-07-01,0.0047998464049150424,0.004996299037749815
0,Pike,Unknown,43,0,28,28,2021-07-01,0.005030416471689284,0.006211180124223602
1,Pike,Black or African-American,16,0,1,<10,2021-07-01,0.0018717828731867104,0.00022182786157941438
2,Pike,Other race,26,0,13,13,2021-07-01,0.0030416471689284044,0.002883762200532387
3,Pike,White,8307,0,4378,4378,2021-07-01,0.9718062704726251,0.9711623779946761
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.00035095928872250817,0.00022182786157941438
5,Pike,American Indian or Alaska Nati,6,0,1,<10,2021-07-01,0.0007019185774450163,0.00022182786157941438
6,Pike,Asian,28,0,15,15,2021-07-01,0.003275620028076743,0.0033274179236912156
7,Pike,Hispanic or Latino,119,0,60,60,2021-07-01,0.013921385119326158,0.013309671694764862
0,Piatt,Black or African-American,69,0,32,32,2021-07-01,0.004913130162346909,0.004680415386865584
1,Piatt,Unknown,289,0,120,120,2021-07-01,0.02057818285388778,0.017551557700745943
2,Piatt,Hispanic or Latino,98,0,47,47,2021-07-01,0.0069780689262318426,0.006874360099458827
3,Piatt,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0004272287097692965,0.0001462629808395495
4,Piatt,Other race,141,0,66,66,2021-07-01,0.010039874679578467,0.009653356735410267
5,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0004984334947308459,0.0001462629808395495
6,Piatt,White,13364,0,6530,6530,2021-07-01,0.9515807462261464,0.9550972648822583
7,Piatt,Asian,70,0,36,36,2021-07-01,0.004984334947308459,0.005265467310223783
0,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-07-01,0.0015017465965851589,0.001535213970447131
1,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-07-01,0.000783519963435735,0.0007676069852235655
2,Clinton,White,27843,0,14250,14250,2021-07-01,0.9089810975808821,0.9115332949529841
3,Clinton,Other race,452,0,232,232,2021-07-01,0.014756292644706343,0.014840401714322268
4,Clinton,Black or African-American,868,0,433,433,2021-07-01,0.028337305344259083,0.02769781871681699
5,Clinton,Unknown,634,0,297,297,2021-07-01,0.020697985700760667,0.018998272884283247
6,Clinton,Hispanic or Latino,590,0,290,290,2021-07-01,0.01926153243446182,0.018550502142902835
7,Clinton,Asian,174,0,95,95,2021-07-01,0.005680519734909079,0.006076888633019894
0,Crawford,Asian,66,0,32,32,2021-07-01,0.005083962409490063,0.004982095593959209
1,Crawford,Hispanic or Latino,206,0,105,105,2021-07-01,0.015868125096287166,0.016347501167678656
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0010784162686797104,0.00015569048731122528
3,Crawford,Unknown,960,0,468,468,2021-07-01,0.07394854413803728,0.07286314806165343
4,Crawford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0005392081343398552,0.00015569048731122528
5,Crawford,White,11361,0,5634,5634,2021-07-01,0.875134802033585,0.8771602055114432
6,Crawford,Other race,107,0,53,53,2021-07-01,0.008242181482052071,0.00825159582749494
7,Crawford,Black or African-American,261,0,121,121,2021-07-01,0.020104760437528887,0.01883854896465826
0,Brown,Other race,31,0,15,15,2021-07-01,0.006060606060606061,0.005775895263765884
1,Brown,Asian,10,0,1,<10,2021-07-01,0.0019550342130987292,0.0003850596842510589
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.00039100684261974585,0.0003850596842510589
3,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-07-01,0.0015640273704789834,0.0003850596842510589
4,Brown,White,3648,0,1851,1851,2021-07-01,0.7131964809384165,0.71274547554871
5,Brown,Hispanic or Latino,274,0,140,140,2021-07-01,0.05356793743890518,0.05390835579514825
6,Brown,Unknown,141,0,72,72,2021-07-01,0.02756598240469208,0.027724297266076243
7,Brown,Black or African-American,1001,0,509,509,2021-07-01,0.1956989247311828,0.195995379283789
0,Marshall,Other race,133,0,67,67,2021-07-01,0.013857053552823505,0.014010874111250522
1,Marshall,Asian,26,0,12,12,2021-07-01,0.0027088976870181286,0.002509410288582183
2,Marshall,Unknown,186,0,88,88,2021-07-01,0.019379037299437383,0.018402342116269343
3,Marshall,Hispanic or Latino,163,0,64,64,2021-07-01,0.016982704730152114,0.013383521539104977
4,Marshall,White,9025,0,4518,4518,2021-07-01,0.9403000625130236,0.944792973651192
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-07-01,0.0019795790789747863,0.002091175240485153
6,Marshall,Black or African-American,39,0,19,19,2021-07-01,0.004063346530527193,0.00397323295692179
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0007293186080433424,0.00020911752404851526
0,Woodford,Asian,210,0,107,107,2021-07-01,0.006516679596586501,0.006598014429302584
1,Woodford,White,30591,0,15402,15402,2021-07-01,0.9492940263770364,0.9497440957020411
2,Woodford,Hispanic or Latino,220,0,115,115,2021-07-01,0.00682699767261443,0.007091323919343898
3,Woodford,Unknown,732,0,358,358,2021-07-01,0.022715283165244377,0.022075599679348832
4,Woodford,Other race,291,0,145,145,2021-07-01,0.009030256012412722,0.008941234506998828
5,Woodford,Black or African-American,125,0,63,63,2021-07-01,0.003878975950349108,0.003884812234075353
6,Woodford,American Indian or Alaska Nati,39,0,19,19,2021-07-01,0.0012102404965089217,0.0011716100388481224
7,Woodford,Native Hawaiian or Other Pacif,15,0,1,<10,2021-07-01,0.00046547711404189296,6.166368625516433e-05
0,Tazewell,Black or African-American,728,0,346,346,2021-07-01,0.006260211540115229,0.005931970923055822
1,Tazewell,Unknown,2313,0,1272,1272,2021-07-01,0.019889930346547423,0.021807708133315045
2,Tazewell,Asian,1222,0,610,610,2021-07-01,0.010508212228050564,0.01045809902619668
3,Tazewell,White,109481,0,54854,54854,2021-07-01,0.9414481038782354,0.9404402688245782
