,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,166750,0,71318,2021-04-12,0.02270526375414754,0.02415231693659297
1,Illinois,Black or African-American,649260,0,257814,2021-04-12,0.08840551451285057,0.08731043269147733
2,Illinois,Native Hawaiian or Other Pacif,13086,0,5106,2021-04-12,0.0017818355711350807,0.0017291809960773396
3,Illinois,White,4873808,0,2024339,2021-04-12,0.6636347593827545,0.6855559201759118
4,Illinois,Asian,437104,0,160517,2021-04-12,0.05951761084253617,0.054360153926233126
5,Illinois,American Indian or Alaska Nati,20631,0,7826,2021-04-12,0.002809189184478668,0.0026503271592834433
6,Illinois,Hispanic or Latino,797300,0,285465,2021-04-12,0.10856315916750725,0.0966746284851582
7,Illinois,Unknown,386173,0,140458,2021-04-12,0.052582667584590216,0.04756703962926576
0,Adams,Hispanic or Latino,466,0,253,2021-04-12,0.011257670193747887,0.011430895043600054
1,Adams,Asian,321,0,171,2021-04-12,0.007754747064791999,0.0077260199701802736
2,Adams,Other race,59,0,35,2021-04-12,0.0014253273421268784,0.001581349116703565
3,Adams,Black or African-American,1047,0,582,2021-04-12,0.02529352080011596,0.026295576740613565
4,Adams,White,38654,0,20662,2021-04-12,0.933806831908006,0.9335381556951159
5,Adams,American Indian or Alaska Nati,51,0,26,2021-04-12,0.0012320626177706915,0.0011747164866940767
6,Adams,Native Hawaiian or Other Pacif,51,0,25,2021-04-12,0.0012320626177706915,0.0011295350833596892
7,Adams,Unknown,744,0,378,2021-04-12,0.01797361936512538,0.0170785704603985
0,Champaign,White,98259,0,42915,2021-04-12,0.7373591078959613,0.7624453682976229
1,Champaign,Black or African-American,8812,0,3656,2021-04-12,0.06612736195950712,0.06495398500515226
2,Champaign,Native Hawaiian or Other Pacif,154,0,63,2021-04-12,0.001155652943913311,0.0011192836584585865
3,Champaign,American Indian or Alaska Nati,300,0,112,2021-04-12,0.002251271968662294,0.001989837615037487
4,Champaign,Other race,4033,0,1633,2021-04-12,0.030264599498716776,0.029012543083537647
5,Champaign,Asian,11794,0,4077,2021-04-12,0.08850500532801032,0.07243364246881996
6,Champaign,Unknown,4362,0,1645,2021-04-12,0.03273349442434976,0.029225739970863092
7,Champaign,Hispanic or Latino,5543,0,2184,2021-04-12,0.04159600174098366,0.038801833493231
0,Cass,Unknown,93,0,42,2021-04-12,0.012084199584199585,0.011541632316570486
1,Cass,Hispanic or Latino,1237,0,568,2021-04-12,0.16073284823284822,0.15608683704314372
2,Cass,White,5967,0,2830,2021-04-12,0.7753378378378378,0.7776861775212971
3,Cass,Asian,119,0,58,2021-04-12,0.015462577962577963,0.015938444627644956
4,Cass,American Indian or Alaska Nati,8,0,3,2021-04-12,0.0010395010395010396,0.0008244023083264633
5,Cass,Other race,29,0,15,2021-04-12,0.0037681912681912684,0.004122011541632316
6,Cass,Black or African-American,221,0,112,2021-04-12,0.028716216216216218,0.0307776861775213
7,Cass,Native Hawaiian or Other Pacif,22,0,11,2021-04-12,0.002858627858627859,0.003022808463863699
0,Putnam,White,3192,0,1354,2021-04-12,0.9399293286219081,0.9442119944211994
1,Putnam,Asian,7,0,2,2021-04-12,0.002061248527679623,0.001394700139470014
