,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,304485,0,144053,2021-05-02,0.03235740229841328,0.034969896898607376
1,Illinois,Black or African-American,831242,0,354421,2021-05-02,0.08833549042264037,0.08603823473791816
2,Illinois,Native Hawaiian or Other Pacif,16002,0,6631,2021-05-02,0.0017005210489160693,0.001609722715491281
3,Illinois,White,5988312,0,2706056,2021-05-02,0.6363736160152909,0.6569144642725794
4,Illinois,Asian,592546,0,242189,2021-05-02,0.06296943791094996,0.058793113367835596
5,Illinois,American Indian or Alaska Nati,27191,0,11409,2021-05-02,0.002889568044061795,0.0027696164169868837
6,Illinois,Hispanic or Latino,1086240,0,428596,2021-05-02,0.11543394476781596,0.10404474694144188
7,Illinois,Unknown,564039,0,225988,2021-05-02,0.05994001949191168,0.05486020464913944
0,Adams,Hispanic or Latino,496,0,266,2021-05-02,0.011397058823529411,0.011494252873563218
1,Adams,Asian,353,0,185,2021-05-02,0.008111213235294118,0.007994123239132313
2,Adams,Other race,97,0,55,2021-05-02,0.002228860294117647,0.0023766312332555526
3,Adams,Black or African-American,1115,0,613,2021-05-02,0.025620404411764705,0.02648863538155734
4,Adams,White,40419,0,21513,2021-05-02,0.9287454044117647,0.9296085040186673
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-02,0.0012408088235294117,0.001166709878143635
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-05-02,0.0012178308823529412,0.0011234984011753522
7,Adams,Unknown,932,0,456,2021-05-02,0.02141544117647059,0.019704433497536946
0,Champaign,White,114883,0,52611,2021-05-02,0.7067113681102363,0.7228175748083423
1,Champaign,Black or African-American,11154,0,4882,2021-05-02,0.06861466535433071,0.06707333827933944
2,Champaign,Native Hawaiian or Other Pacif,173,0,73,2021-05-02,0.0010642224409448818,0.0010029401258483774
3,Champaign,American Indian or Alaska Nati,397,0,169,2021-05-02,0.0024421751968503936,0.0023218750858681613
4,Champaign,Other race,5132,0,2311,2021-05-02,0.03156988188976378,0.03175061138130959
5,Champaign,Asian,17702,0,7265,2021-05-02,0.10889517716535434,0.09981315088066386
6,Champaign,Unknown,6298,0,2607,2021-05-02,0.03874261811023622,0.03581732750803726
7,Champaign,Hispanic or Latino,6820,0,2867,2021-05-02,0.04195374015748032,0.03938944302475751
0,Cass,Unknown,129,0,55,2021-05-02,0.015192556824873395,0.01346718903036239
1,Cass,Hispanic or Latino,1417,0,639,2021-05-02,0.16688258155694263,0.15646425073457396
