,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,16844,0,5837,2021-04-04,0.0026660040170495103,0.002451765905710552
1,Illinois,Asian,360030,0,124804,2021-04-04,0.056984173964517645,0.052422510210090756
2,Illinois,Black or African-American,554261,0,204745,2021-04-04,0.08772631515636896,0.08600082411593404
3,Illinois,Hispanic or Latino,671784,0,225064,2021-04-04,0.10632740694547543,0.09453559050930953
4,Illinois,Native Hawaiian or Other Pacif,11348,0,4155,2021-04-04,0.0017961181183494327,0.0017452608083308797
5,Illinois,Other race,110498,0,41456,2021-04-04,0.01748920160745291,0.01741312444528639
6,Illinois,Unknown,315190,0,108479,2021-04-04,0.049887069943827786,0.04556537839396522
7,Illinois,White,4278115,0,1666193,2021-04-04,0.6771237102469583,0.6998655456113726
0,Adams,Other race,32,0,15,2021-04-04,0.0008027292795504716,0.0007225085496845046
1,Adams,Asian,300,0,155,2021-04-04,0.007525586995785672,0.007465921680073214
2,Adams,Unknown,647,0,302,2021-04-04,0.016230182620911096,0.01454650546698136
3,Adams,Hispanic or Latino,449,0,241,2021-04-04,0.011263295203692555,0.011608304031597707
4,Adams,American Indian or Alaska Nati,50,0,25,2021-04-04,0.0012542644992976119,0.001204180916140841
5,Adams,White,37353,0,19469,2021-04-04,0.937010836845274,0.9377679302538413
6,Adams,Black or African-American,983,0,529,2021-04-04,0.02465884005619105,0.025480468185540197
7,Adams,Native Hawaiian or Other Pacif,50,0,25,2021-04-04,0.0012542644992976119,0.001204180916140841
0,Champaign,Unknown,3932,0,1479,2021-04-04,0.03212339566840682,0.02908497374682897
1,Champaign,Asian,9652,0,3068,2021-04-04,0.0788542764474727,0.06033313012526794
2,Champaign,White,91795,0,39602,2021-04-04,0.749940769425586,0.7787850779729012
3,Champaign,Native Hawaiian or Other Pacif,144,0,61,2021-04-04,0.0011764417538785814,0.0011995830957109987
4,Champaign,Other race,3567,0,1404,2021-04-04,0.029141442611700694,0.027610076498003972
5,Champaign,American Indian or Alaska Nati,270,0,103,2021-04-04,0.00220582828852234,0.002025525555052998
6,Champaign,Hispanic or Latino,4985,0,1877,2021-04-04,0.04072612599364395,0.03691176181392696
7,Champaign,Black or African-American,8058,0,3257,2021-04-04,0.06583171981078895,0.06404987119230694
0,Cass,Other race,25,0,12,2021-04-04,0.0034994400895856665,0.003755868544600939
1,Cass,Asian,110,0,49,2021-04-04,0.015397536394176932,0.015336463223787167
2,Cass,Native Hawaiian or Other Pacif,17,0,6,2021-04-04,0.002379619260918253,0.0018779342723004694
3,Cass,Black or African-American,169,0,62,2021-04-04,0.023656215005599106,0.01940532081377152
4,Cass,Hispanic or Latino,1057,0,412,2021-04-04,0.14795632698768196,0.12895148669796558
5,Cass,American Indian or Alaska Nati,7,0,3,2021-04-04,0.0009798432250839866,0.0009389671361502347
6,Cass,Unknown,85,0,35,2021-04-04,0.011898096304591266,0.010954616588419406
7,Cass,White,5674,0,2616,2021-04-04,0.7942329227323628,0.8187793427230047
0,Putnam,Black or African-American,3,0,0,2021-04-04,0.0009727626459143969,0.0
1,Putnam,Unknown,74,0,32,2021-04-04,0.023994811932555125,0.02576489533011272
2,Putnam,Asian,5,0,2,2021-04-04,0.001621271076523995,0.001610305958132045
3,Putnam,Other race,20,0,9,2021-04-04,0.00648508430609598,0.007246376811594203
4,Putnam,Hispanic or Latino,58,0,18,2021-04-04,0.01880674448767834,0.014492753623188406
5,Putnam,White,2924,0,1181,2021-04-04,0.9481193255512321,0.9508856682769726
0,Jersey,Other race,17,0,6,2021-04-04,0.0013991769547325103,0.0011500862564692352
1,Jersey,American Indian or Alaska Nati,4,0,2,2021-04-04,0.0003292181069958848,0.00038336208548974505
2,Jersey,Asian,24,0,8,2021-04-04,0.0019753086419753087,0.0015334483419589802
3,Jersey,Hispanic or Latino,45,0,20,2021-04-04,0.003703703703703704,0.003833620854897451
4,Jersey,Unknown,390,0,147,2021-04-04,0.03209876543209877,0.02817711328349626
5,Jersey,Black or African-American,34,0,15,2021-04-04,0.0027983539094650206,0.002875215641173088
6,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-04,8.23045267489712e-05,0.00019168104274487253
7,Jersey,White,11635,0,5018,2021-04-04,0.9576131687242798,0.9618554724937703
0,Peoria,Native Hawaiian or Other Pacif,68,0,27,2021-04-04,0.0006928594717965439,0.0006720262836946512
1,Peoria,Asian,3221,0,1072,2021-04-04,0.032819122921421584,0.026681932448913558
2,Peoria,Other race,1081,0,396,2021-04-04,0.011014427779589175,0.009856385494188217
3,Peoria,Hispanic or Latino,2364,0,808,2021-04-04,0.02408705575480926,0.020111008786121414
4,Peoria,Unknown,2198,0,704,2021-04-04,0.022395663514835344,0.017522463100779054
5,Peoria,American Indian or Alaska Nati,142,0,49,2021-04-04,0.0014468536028692533,0.0012196032555939966
6,Peoria,White,80398,0,33696,2021-04-04,0.8191840560808608,0.8386888020509247
7,Peoria,Black or African-American,8672,0,3425,2021-04-04,0.08835996087381806,0.08524777857978445
0,Greene,Other race,7,0,3,2021-04-04,0.0012104444060176379,0.0011240164855751218
1,Greene,Asian,2,0,0,2021-04-04,0.0003458412588621823,0.0
2,Greene,Black or African-American,10,0,4,2021-04-04,0.0017292062943109112,0.0014986886474334957
3,Greene,Hispanic or Latino,14,0,6,2021-04-04,0.0024208888120352758,0.0022480329711502436
4,Greene,American Indian or Alaska Nati,5,0,2,2021-04-04,0.0008646031471554556,0.0007493443237167478
5,Greene,Unknown,63,0,25,2021-04-04,0.01089399965415874,0.009366804046459348
6,Greene,White,5682,0,2629,2021-04-04,0.9825350164274598,0.985013113525665
0,Calhoun,Black or African-American,2,0,1,2021-04-04,0.0008016032064128256,0.00088261253309797
1,Calhoun,Unknown,44,0,22,2021-04-04,0.017635270541082163,0.019417475728155338
2,Calhoun,White,2432,0,1104,2021-04-04,0.974749498997996,0.9744042365401588
3,Calhoun,Asian,2,0,1,2021-04-04,0.0008016032064128256,0.00088261253309797
4,Calhoun,Hispanic or Latino,11,0,3,2021-04-04,0.004408817635270541,0.00264783759929391
5,Calhoun,Other race,4,0,2,2021-04-04,0.0016032064128256513,0.00176522506619594
0,Morgan,Other race,34,0,14,2021-04-04,0.0018628095551172475,0.001862445124384728
1,Morgan,Black or African-American,338,0,123,2021-04-04,0.018518518518518517,0.016362910735665825
2,Morgan,Asian,88,0,22,2021-04-04,0.004821389436774052,0.002926699481176001
3,Morgan,White,17394,0,7214,2021-04-04,0.9529914529914529,0.9596913662365305
4,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-04-04,0.000821827744904668,0.0007981907675934549
5,Morgan,Unknown,175,0,60,2021-04-04,0.009587990357221127,0.007981907675934548
6,Morgan,American Indian or Alaska Nati,19,0,3,2021-04-04,0.0010409818102125794,0.00039909538379672744
7,Morgan,Hispanic or Latino,189,0,75,2021-04-04,0.010355029585798817,0.009977384594918185
