,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,183872,0,79801,2021-04-14,0.02415425873951793,0.02579367901170721
1,Illinois,Black or African-American,672001,0,269857,2021-04-14,0.08827709508361681,0.08722453148534821
2,Illinois,Native Hawaiian or Other Pacif,13447,0,5285,2021-04-14,0.0017664588260871564,0.0017082441771014475
3,Illinois,White,5027085,0,2111826,2021-04-14,0.6603806549966798,0.6825949796691468
4,Illinois,Asian,456760,0,169848,2021-04-14,0.0600020624231107,0.054899121474423204
5,Illinois,American Indian or Alaska Nati,21532,0,8255,2021-04-14,0.0028285410458324277,0.0026682224563807848
6,Illinois,Hispanic or Latino,829772,0,300217,2021-04-14,0.10900260824273013,0.0970376427846481
7,Illinois,Unknown,407936,0,148731,2021-04-14,0.053588320642425094,0.04807357894124416
0,Adams,Hispanic or Latino,467,0,254,2021-04-14,0.011240823203754965,0.011462093862815884
1,Adams,Asian,323,0,172,2021-04-14,0.007774702130220243,0.00776173285198556
2,Adams,Other race,62,0,37,2021-04-14,0.0014923576844385607,0.0016696750902527077
3,Adams,Black or African-American,1053,0,582,2021-04-14,0.02534601035022265,0.026263537906137183
4,Adams,White,38768,0,20684,2021-04-14,0.9331568179082922,0.9333935018050542
5,Adams,American Indian or Alaska Nati,52,0,27,2021-04-14,0.0012516548321097605,0.0012184115523465704
6,Adams,Native Hawaiian or Other Pacif,52,0,25,2021-04-14,0.0012516548321097605,0.001128158844765343
7,Adams,Unknown,767,0,378,2021-04-14,0.018461908773618967,0.017057761732851985
0,Champaign,White,100020,0,43624,2021-04-14,0.7336717328795258,0.7606360719765658
1,Champaign,Black or African-American,9077,0,3764,2021-04-14,0.06658206678011853,0.06562979495048124
2,Champaign,Native Hawaiian or Other Pacif,158,0,64,2021-04-14,0.0011589695440408427,0.0011159157483609987
3,Champaign,American Indian or Alaska Nati,314,0,121,2021-04-14,0.002303268587524206,0.002109778211745013
4,Champaign,Other race,4134,0,1667,2021-04-14,0.030323924652309136,0.029066118008090388
5,Champaign,Asian,12394,0,4194,2021-04-14,0.09091309195469749,0.0731273538847817
6,Champaign,Unknown,4549,0,1692,2021-04-14,0.03336805351798603,0.029502022597293905
7,Champaign,Hispanic or Latino,5681,0,2225,2021-04-14,0.04167155683351916,0.03879550843911285
0,Cass,Unknown,98,0,43,2021-04-14,0.012525562372188138,0.011723009814612868
1,Cass,Hispanic or Latino,1283,0,573,2021-04-14,0.16398261758691207,0.15621592148309704
2,Cass,White,6038,0,2853,2021-04-14,0.7717280163599182,0.7778080697928026
3,Cass,Asian,119,0,58,2021-04-14,0.01520961145194274,0.015812431842966195
4,Cass,American Indian or Alaska Nati,9,0,3,2021-04-14,0.0011503067484662577,0.0008178844056706652
5,Cass,Other race,32,0,15,2021-04-14,0.00408997955010225,0.004089422028353326
6,Cass,Black or African-American,223,0,112,2021-04-14,0.02850204498977505,0.030534351145038167
7,Cass,Native Hawaiian or Other Pacif,22,0,11,2021-04-14,0.0028118609406952966,0.0029989094874591058
0,Putnam,White,3374,0,1505,2021-04-14,0.9395711500974658,0.9441656210790464
1,Putnam,Asian,9,0,3,2021-04-14,0.002506265664160401,0.0018820577164366374
2,Putnam,Unknown,89,0,42,2021-04-14,0.02478418267891952,0.026348808030112924
3,Putnam,Hispanic or Latino,77,0,23,2021-04-14,0.021442495126705652,0.014429109159347553
4,Putnam,Other race,31,0,18,2021-04-14,0.008632692843219159,0.011292346298619825
5,Putnam,Black or African-American,8,0,2,2021-04-14,0.002227791701475912,0.0012547051442910915
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-14,0.000556947925368978,0.0
0,Jersey,Asian,27,0,10,2021-04-14,0.0020791621746496227,0.0016966406515100101
1,Jersey,Black or African-American,38,0,19,2021-04-14,0.002926228245803173,0.0032236172378690194
2,Jersey,Unknown,429,0,180,2021-04-14,0.03303557677498845,0.030539531727180182
3,Jersey,Hispanic or Latino,55,0,26,2021-04-14,0.00423533035576775,0.004411265693926026
4,Jersey,White,12405,0,5645,2021-04-14,0.9552595102417989,0.9577536477774008
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-14,0.0003850300323425227,0.0005089921954530031
6,Jersey,Other race,26,0,10,2021-04-14,0.002002156168181118,0.0016966406515100101
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-14,7.700600646850454e-05,0.00016966406515100103
0,Peoria,Asian,4282,0,1568,2021-04-14,0.037774797981580156,0.0323032550473836
1,Peoria,Native Hawaiian or Other Pacif,88,0,39,2021-04-14,0.00077631532517026,0.0008034610630407911
2,Peoria,American Indian or Alaska Nati,172,0,62,2021-04-14,0.0015173435901055083,0.001277297074577668
3,Peoria,Hispanic or Latino,2976,0,1077,2021-04-14,0.026253572814848795,0.022187886279357232
4,Peoria,Black or African-American,10323,0,4322,2021-04-14,0.09106708070150676,0.08903996703749485
5,Peoria,White,91318,0,39871,2021-04-14,0.8055859416352024,0.8214050267820354
6,Peoria,Unknown,2740,0,1011,2021-04-14,0.024171636260983096,0.020828182941903584
7,Peoria,Other race,1456,0,589,2021-04-14,0.012844489925544303,0.012134322208487845
0,Greene,Black or African-American,12,0,5,2021-04-14,0.0019579050416054823,0.001707067258449983
1,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-14,0.00016315875346712352,0.0003414134516899966
2,Greene,American Indian or Alaska Nati,6,0,3,2021-04-14,0.0009789525208027412,0.0010242403550699897
3,Greene,Hispanic or Latino,20,0,8,2021-04-14,0.0032631750693424702,0.0027313076135199728
4,Greene,Unknown,66,0,27,2021-04-14,0.010768477728830151,0.009218163195629908
5,Greene,White,6014,0,2882,2021-04-14,0.9812367433512807,0.9839535677705702
6,Greene,Asian,3,0,0,2021-04-14,0.0004894762604013706,0.0
7,Greene,Other race,7,0,3,2021-04-14,0.0011421112742698645,0.0010242403550699897
0,Calhoun,Asian,2,0,1,2021-04-14,0.0007462686567164179,0.0007674597083653108
1,Calhoun,Unknown,45,0,23,2021-04-14,0.016791044776119403,0.017651573292402148
2,Calhoun,White,2615,0,1272,2021-04-14,0.9757462686567164,0.9762087490406753
3,Calhoun,Other race,4,0,2,2021-04-14,0.0014925373134328358,0.0015349194167306216
4,Calhoun,Hispanic or Latino,12,0,4,2021-04-14,0.004477611940298508,0.0030698388334612432
5,Calhoun,Black or African-American,2,0,1,2021-04-14,0.0007462686567164179,0.0007674597083653108
0,Morgan,Unknown,255,0,107,2021-04-14,0.01221732464545803,0.011181941686696624
1,Morgan,Other race,39,0,17,2021-04-14,0.0018685320045994634,0.0017765701745218936
2,Morgan,White,19772,0,9098,2021-04-14,0.9472978152548869,0.9507785557529522
3,Morgan,American Indian or Alaska Nati,22,0,6,2021-04-14,0.0010540436949022613,0.0006270247674783154
4,Morgan,Black or African-American,420,0,187,2021-04-14,0.02012265235722499,0.01954227191974083
5,Morgan,Hispanic or Latino,223,0,105,2021-04-14,0.01068417018014565,0.010972933430870519
6,Morgan,Asian,123,0,41,2021-04-14,0.005893062476044462,0.004284669244435155
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-14,0.0008623993867382138,0.0008360330233044205
0,Schuyler,Unknown,50,0,25,2021-04-14,0.012285012285012284,0.013027618551328817
1,Schuyler,Black or African-American,89,0,46,2021-04-14,0.021867321867321866,0.023970818134445022
2,Schuyler,Hispanic or Latino,30,0,14,2021-04-14,0.007371007371007371,0.007295466388744137
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-14,0.0014742014742014742,0.001563314226159458
4,Schuyler,Other race,12,0,7,2021-04-14,0.0029484029484029483,0.0036477331943720686
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-14,0.0031941031941031942,0.0036477331943720686
