,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,429971,0,217187,217187,2021-06-01,0.03792198216576464,0.04099736011786503
1,Illinois,Black or African-American,1037991,0,467744,467744,2021-06-01,0.0915472815381135,0.08829381689958726
2,Illinois,Native Hawaiian or Other Pacif,19496,0,8724,8724,2021-06-01,0.0017194809982620859,0.0016467881119415734
3,Illinois,White,6963397,0,3315956,3315956,2021-06-01,0.6141479700890036,0.625937290293596
4,Illinois,Asian,754179,0,344232,344232,2021-06-01,0.06651602686644961,0.06497904233721592
5,Illinois,American Indian or Alaska Nati,34224,0,15384,15384,2021-06-01,0.0030184405870189593,0.0029039647310991706
6,Illinois,Hispanic or Latino,1487915,0,654566,654566,2021-06-01,0.13122905055032477,0.12355931995428106
7,Illinois,Unknown,611132,0,273792,273792,2021-06-01,0.053899767205062836,0.05168241755441395
0,Adams,Hispanic or Latino,557,0,298,298,2021-06-01,0.012036216695118526,0.012020976200080677
1,Adams,Asian,391,0,212,212,2021-06-01,0.008449121593880329,0.008551835417507059
2,Adams,Other race,189,0,102,102,2021-06-01,0.004084102253819392,0.004114562323517547
3,Adams,Black or African-American,1225,0,672,672,2021-06-01,0.02647103312660717,0.027107704719645017
4,Adams,White,42700,0,22871,22871,2021-06-01,0.922704583270307,0.9225897539330375
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-01,0.001210104371502042,0.0011698265429608713
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-06-01,0.001231713378136007,0.0011698265429608713
7,Adams,Unknown,1101,0,576,576,2021-06-01,0.023791516303995505,0.023235175473981445
0,Champaign,White,130047,0,61932,61932,2021-06-01,0.6866479402726591,0.6938459987228178
1,Champaign,Native Hawaiian or Other Pacif,216,0,95,95,2021-06-01,0.0011404796350465167,0.0010643184440784683
2,Champaign,Black or African-American,13985,0,6340,6340,2021-06-01,0.07384077637095156,0.0710292519521841
3,Champaign,American Indian or Alaska Nati,532,0,259,259,2021-06-01,0.0028089591011330878,0.0029016681791191926
4,Champaign,Asian,22398,0,10599,10599,2021-06-01,0.11826140215635131,0.11874432830302827
5,Champaign,Other race,6443,0,2964,2964,2021-06-01,0.034019029113910686,0.03320673545524821
6,Champaign,Unknown,6753,0,2985,2985,2021-06-01,0.03565582859013485,0.03344200584814977
7,Champaign,Hispanic or Latino,9018,0,4083,4083,2021-06-01,0.04761502476319208,0.045743286391288274
0,Cass,Unknown,147,0,72,72,2021-06-01,0.01555390963919162,0.015820698747528016
1,Cass,Hispanic or Latino,1804,0,798,798,2021-06-01,0.1908792720347053,0.17534607778510217
2,Cass,Asian,136,0,65,65,2021-06-01,0.014390011638980002,0.014282575258185014
3,Cass,White,6975,0,3441,3441,2021-06-01,0.7380171410432759,0.7560975609756098
4,Cass,American Indian or Alaska Nati,15,0,1,<10,2021-06-01,0.0015871336366522061,0.00021973192704900023
5,Cass,Other race,57,0,28,28,2021-06-01,0.006031107819278383,0.0061524939573720065
6,Cass,Black or African-American,290,0,128,128,2021-06-01,0.030684583641942653,0.02812568666227203
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-01,0.002856840545973971,0.002856515051637003
0,Putnam,White,4128,0,1970,1970,2021-06-01,0.9239033124440466,0.9244486156733928
1,Putnam,Asian,16,0,1,<10,2021-06-01,0.0035810205908683975,0.0004692632566870014
2,Putnam,Hispanic or Latino,135,0,57,57,2021-06-01,0.030214861235452105,0.02674800563115908
3,Putnam,Unknown,120,0,59,59,2021-06-01,0.02685765443151298,0.027686532144533083
4,Putnam,Other race,52,0,31,31,2021-06-01,0.011638316920322292,0.014547160957297044
5,Putnam,Black or African-American,13,0,1,<10,2021-06-01,0.002909579230080573,0.0004692632566870014
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-06-01,0.0006714413607878246,0.0004692632566870014
0,Jersey,Asian,48,0,25,25,2021-06-01,0.0029615004935834156,0.003138337936228973
1,Jersey,Black or African-American,64,0,30,30,2021-06-01,0.003948667324777887,0.0037660055234747677
2,Jersey,Unknown,541,0,258,258,2021-06-01,0.03337857847976308,0.032387647501883006
3,Jersey,Hispanic or Latino,97,0,48,48,2021-06-01,0.005984698914116486,0.006025608837559628
4,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-06-01,0.00043188548864758145,0.00012553351744915893
5,Jersey,White,15387,0,7576,7576,2021-06-01,0.9493460019743336,0.951041928194828
6,Jersey,Other race,57,0,23,23,2021-06-01,0.003516781836130306,0.0028872709013306555
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-01,0.00037018756169792695,0.00012553351744915893
0,Peoria,Asian,6922,0,3247,3247,2021-06-01,0.04624872218027781,0.04518193835664092
1,Peoria,American Indian or Alaska Nati,294,0,129,129,2021-06-01,0.001964334631754071,0.0017950323523272804
2,Peoria,Native Hawaiian or Other Pacif,119,0,54,54,2021-06-01,0.0007950878271385524,0.0007514088916718848
3,Peoria,Hispanic or Latino,4872,0,2283,2283,2021-06-01,0.032551831040496026,0.03176789814235024
4,Peoria,Black or African-American,14607,0,6880,6880,2021-06-01,0.09759536042867929,0.09573505879078828
5,Peoria,Unknown,3665,0,1636,1636,2021-06-01,0.024487368793804996,0.02276490642176303
6,Peoria,White,116291,0,56201,56201,2021-06-01,0.7769878866031041,0.7820357614972518
7,Peoria,Other race,2896,0,1432,1432,2021-06-01,0.019349364263808806,0.019926250608780352
