,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,385936,0,194626,2021-05-19,0.036268805816000206,0.039432459154564316
1,Illinois,Black or African-American,957511,0,429094,2021-05-19,0.08998326283550685,0.08693715962136929
2,Illinois,Native Hawaiian or Other Pacif,18197,0,8053,2021-05-19,0.0017100852458276907,0.001631588757780083
3,Illinois,White,6625784,0,3138978,2021-05-19,0.6226661241106326,0.6359768056275934
4,Illinois,Asian,698421,0,315666,2021-05-19,0.06563496441590491,0.06395592907157677
5,Illinois,American Indian or Alaska Nati,31428,0,14059,2021-05-19,0.0029534845911893537,0.002848442362551867
6,Illinois,Hispanic or Latino,1322165,0,571848,2021-05-19,0.12425206677198268,0.11586002334024896
7,Illinois,Unknown,601548,0,263356,2021-05-19,0.05653120621295575,0.053357592064315354
0,Adams,Hispanic or Latino,533,0,288,2021-05-19,0.011800389656393908,0.011827029690772452
1,Adams,Asian,376,0,202,2021-05-19,0.00832447750619908,0.00829534721366679
2,Adams,Other race,153,0,88,2021-05-19,0.003387353878852285,0.003613814627736027
3,Adams,Black or African-American,1169,0,644,2021-05-19,0.025881154799858308,0.02644655250297729
4,Adams,White,41784,0,22523,2021-05-19,0.9250797024442083,0.9249312143238471
5,Adams,American Indian or Alaska Nati,55,0,28,2021-05-19,0.0012176762309599716,0.0011498501088250995
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-19,0.0012619553666312433,0.0011909161841402818
7,Adams,Unknown,1040,0,548,2021-05-19,0.023025150549061284,0.022504209272719806
0,Champaign,White,124547,0,58939,2021-05-19,0.6926011399972195,0.698991935483871
1,Champaign,Black or African-American,12695,0,5734,2021-05-19,0.07059641317948005,0.06800284629981025
2,Champaign,Native Hawaiian or Other Pacif,195,0,87,2021-05-19,0.0010843875990546364,0.0010317836812144213
3,Champaign,American Indian or Alaska Nati,474,0,230,2021-05-19,0.0026358960100097317,0.002727703984819734
4,Champaign,Other race,5923,0,2774,2021-05-19,0.03293757820102878,0.032898481973434535
5,Champaign,Asian,21132,0,9942,2021-05-19,0.11751424996524398,0.11790796963946869
6,Champaign,Unknown,6708,0,2925,2021-05-19,0.03730293340747949,0.034689278937381406
7,Champaign,Hispanic or Latino,8149,0,3687,2021-05-19,0.045316279716390934,0.04372628083491461
0,Cass,Unknown,136,0,60,2021-05-19,0.014948340294570235,0.013580805794477138
1,Cass,Hispanic or Latino,1654,0,760,2021-05-19,0.1817981974060233,0.17202354006337708
2,Cass,White,6815,0,3365,2021-05-19,0.7490657287315894,0.7616568583069262
3,Cass,Asian,129,0,64,2021-05-19,0.014178940426467355,0.014486192847442281
4,Cass,American Indian or Alaska Nati,13,0,6,2021-05-19,0.0014288854693339196,0.001358080579447714
5,Cass,Other race,56,0,27,2021-05-19,0.006155198944823038,0.0061113626075147125
6,Cass,Black or African-American,269,0,124,2021-05-19,0.02956693778852495,0.02806699864191942
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-19,0.002857770938667839,0.002716161158895428
0,Putnam,White,4002,0,1902,2021-05-19,0.9246765249537893,0.9237493929091792
1,Putnam,Asian,14,0,6,2021-05-19,0.003234750462107209,0.0029140359397765905
2,Putnam,Unknown,122,0,59,2021-05-19,0.028188539741219962,0.028654686741136474
3,Putnam,Hispanic or Latino,126,0,54,2021-05-19,0.02911275415896488,0.026226323457989316
4,Putnam,Other race,48,0,31,2021-05-19,0.011090573012939002,0.015055852355512385
5,Putnam,Black or African-American,13,0,6,2021-05-19,0.0030036968576709795,0.0029140359397765905
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-19,0.0004621072088724584,0.0
0,Jersey,Asian,45,0,23,2021-05-19,0.002880737468792011,0.0029823651452282156
1,Jersey,Black or African-American,58,0,28,2021-05-19,0.003712950515331925,0.0036307053941908715
2,Jersey,Unknown,538,0,254,2021-05-19,0.034440816849113376,0.032935684647302906
3,Jersey,Hispanic or Latino,90,0,45,2021-05-19,0.005761474937584022,0.0058350622406639005
4,Jersey,White,14832,0,7335,2021-05-19,0.9494910697138468,0.9511151452282157
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-19,0.0003840983291722681,0.00038900414937759333
6,Jersey,Other race,49,0,21,2021-05-19,0.003136803021573523,0.0027230290456431534
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-19,0.00019204916458613405,0.00038900414937759333
0,Peoria,Asian,6397,0,2981,2021-05-19,0.04470800369014006,0.043401665598975014
1,Peoria,Native Hawaiian or Other Pacif,112,0,52,2021-05-19,0.0007827569819127226,0.0007570904431890979
2,Peoria,American Indian or Alaska Nati,269,0,118,2021-05-19,0.0018800145369153784,0.0017180129287752606
3,Peoria,Hispanic or Latino,4487,0,2111,2021-05-19,0.03135920158787845,0.030734960107157417
4,Peoria,Black or African-American,13665,0,6452,2021-05-19,0.09550334069497637,0.0939374526818473
5,Peoria,White,111958,0,54102,2021-05-19,0.7824634480445053,0.7876943684118572
6,Peoria,Unknown,3604,0,1578,2021-05-19,0.025188001453691537,0.022974783064469165
7,Peoria,Other race,2589,0,1287,2021-05-19,0.01809426630510749,0.018737988468930173
0,Greene,Black or African-American,16,0,8,2021-05-19,0.002335084646818447,0.002369668246445498
1,Greene,Native Hawaiian or Other Pacif,4,0,2,2021-05-19,0.0005837711617046118,0.0005924170616113745
2,Greene,American Indian or Alaska Nati,9,0,4,2021-05-19,0.0013134851138353765,0.001184834123222749
3,Greene,Hispanic or Latino,31,0,14,2021-05-19,0.004524226503210741,0.004146919431279621
4,Greene,Unknown,85,0,38,2021-05-19,0.012405137186223,0.011255924170616114
5,Greene,White,6683,0,3300,2021-05-19,0.9753356684179801,0.9774881516587678
6,Greene,Asian,12,0,5,2021-05-19,0.0017513134851138354,0.001481042654028436
7,Greene,Other race,12,0,5,2021-05-19,0.0017513134851138354,0.001481042654028436
0,Calhoun,Asian,2,0,1,2021-05-19,0.0006927606511950121,0.0006963788300835655
1,Calhoun,Unknown,49,0,25,2021-05-19,0.016972635954277795,0.017409470752089137
2,Calhoun,White,2814,0,1400,2021-05-19,0.9747142362313821,0.9749303621169917
3,Calhoun,Other race,5,0,2,2021-05-19,0.0017319016279875303,0.001392757660167131
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-19,0.005195704883962591,0.004874651810584958
