,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,292100,0,137239,2021-04-29,0.031545278003426894,0.034043622492073836
1,Illinois,Black or African-American,815413,0,345612,2021-04-29,0.08806035526397922,0.08573280522832885
2,Illinois,Native Hawaiian or Other Pacif,15818,0,6532,2021-04-29,0.0017082615797952981,0.001620333448350879
3,Illinois,White,5923442,0,2664737,2021-04-29,0.6397008717123416,0.6610169155171733
4,Illinois,Asian,581326,0,235070,2021-04-29,0.06278017898192448,0.05831166315123104
5,Illinois,American Indian or Alaska Nati,26798,0,11188,2021-04-29,0.0028940443681473257,0.002775304748951261
6,Illinois,Hispanic or Latino,1058906,0,414397,2021-04-29,0.11435633053576431,0.1027956705444365
7,Illinois,Unknown,545903,0,216494,2021-04-29,0.058954679554620845,0.05370368486945426
0,Adams,Hispanic or Latino,495,0,266,2021-04-29,0.011386115839352257,0.01150817686250757
1,Adams,Asian,352,0,184,2021-04-29,0.008096793485761604,0.00796054339361426
2,Adams,Other race,97,0,55,2021-04-29,0.002231218659428624,0.0023795102535260015
3,Adams,Black or African-American,1115,0,613,2021-04-29,0.02564751345631872,0.02652072337111707
4,Adams,White,40382,0,21492,2021-04-29,0.928877029948935,0.9298260794323786
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-29,0.0012421217279293371,0.0011681232153673098
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-29,0.0012191194737084235,0.0011248593925759281
7,Adams,Unknown,925,0,450,2021-04-29,0.021277085154345125,0.01946872025612183
0,Champaign,White,113684,0,51780,2021-04-29,0.7085234213347293,0.7257589773778488
1,Champaign,Black or African-American,10984,0,4791,2021-04-29,0.0684566100765338,0.067151627281137
2,Champaign,Native Hawaiian or Other Pacif,172,0,73,2021-04-29,0.0010719716800039888,0.0010231827993160093
3,Champaign,American Indian or Alaska Nati,390,0,167,2021-04-29,0.0024306334604741603,0.002340705855969501
4,Champaign,Other race,5065,0,2267,2021-04-29,0.03156707301872211,0.03177473158971771
5,Champaign,Asian,17292,0,6949,2021-04-29,0.10777054820133124,0.09739859277324588
6,Champaign,Unknown,6145,0,2504,2021-04-29,0.038298057986189016,0.03509657163681215
7,Champaign,Hispanic or Latino,6719,0,2814,2021-04-29,0.04187545184852791,0.039441594483222604
0,Cass,Unknown,126,0,54,2021-04-29,0.014865502595563945,0.013251533742331288
1,Cass,Hispanic or Latino,1417,0,639,2021-04-29,0.16717791411042945,0.15680981595092025
2,Cass,White,6489,0,3169,2021-04-29,0.7655733836715432,0.7776687116564417
3,Cass,Asian,125,0,61,2021-04-29,0.014747522416234072,0.014969325153374234
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-29,0.0011798017932987258,0.00098159509202454
5,Cass,Other race,44,0,21,2021-04-29,0.005191127890514393,0.0051533742331288344
6,Cass,Black or African-American,240,0,116,2021-04-29,0.028315243039169418,0.028466257668711657
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-04-29,0.0029495044832468145,0.0026993865030674846
0,Putnam,White,3719,0,1710,2021-04-29,0.9330155544405418,0.936986301369863
1,Putnam,Asian,11,0,3,2021-04-29,0.0027596588058203713,0.0016438356164383563
2,Putnam,Hispanic or Latino,92,0,30,2021-04-29,0.02308078273958856,0.01643835616438356
3,Putnam,Unknown,111,0,53,2021-04-29,0.02784746613146011,0.02904109589041096
4,Putnam,Other race,39,0,24,2021-04-29,0.009784244856999498,0.01315068493150685
5,Putnam,Black or African-American,11,0,4,2021-04-29,0.0027596588058203713,0.002191780821917808
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-29,0.0005017561465127947,0.0
0,Jersey,Asian,39,0,17,2021-04-29,0.0026732469668928646,0.0024303073624017154
1,Jersey,Black or African-American,47,0,24,2021-04-29,0.0032216053190760163,0.0034310221586847747
2,Jersey,Unknown,510,0,221,2021-04-29,0.03495784495167592,0.0315939957112223
3,Jersey,Hispanic or Latino,72,0,36,2021-04-29,0.004935225169648365,0.005146533238027162
4,Jersey,White,13876,0,6676,2021-04-29,0.9511275618616766,0.9543959971408149
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-29,0.0003427239701144698,0.00042887776983559683
6,Jersey,Other race,38,0,16,2021-04-29,0.0026047021728699705,0.0022873481057898498
7,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-04-29,0.00013708958804578791,0.0002859185132237312
0,Peoria,Asian,5406,0,2283,2021-04-29,0.0416711631850767,0.03836394494950344
1,Peoria,Native Hawaiian or Other Pacif,100,0,46,2021-04-29,0.0007708317274339011,0.0007729923204893378
2,Peoria,American Indian or Alaska Nati,219,0,88,2021-04-29,0.0016881214830802437,0.0014787679174578636
3,Peoria,Hispanic or Latino,3751,0,1595,2021-04-29,0.028913898096045634,0.026802668503923776
4,Peoria,Black or African-American,12074,0,5474,2021-04-29,0.09307022277036923,0.09198608613823119
5,Peoria,White,102872,0,47789,2021-04-29,0.7929700146458029,0.8030550000840209
6,Peoria,Unknown,3370,0,1390,2021-04-29,0.02597702921452247,0.02335781142348216
7,Peoria,Other race,1937,0,843,2021-04-29,0.014931010560394666,0.014165924482011124
0,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.00030840400925212025,0.0003181673560292714
1,Greene,Black or African-American,15,0,7,2021-04-29,0.002313030069390902,0.0022271714922048997
2,Greene,American Indian or Alaska Nati,8,0,3,2021-04-29,0.001233616037008481,0.0009545020680878142
3,Greene,Hispanic or Latino,22,0,8,2021-04-29,0.003392444101773323,0.002545338848234171
4,Greene,Unknown,79,0,33,2021-04-29,0.012181958365458751,0.010499522748965956
5,Greene,White,6341,0,3086,2021-04-29,0.9777949113338473,0.9818644607063315
6,Greene,Asian,8,0,1,2021-04-29,0.001233616037008481,0.0003181673560292714
7,Greene,Other race,10,0,4,2021-04-29,0.0015420200462606013,0.0012726694241170856
0,Calhoun,Asian,2,0,1,2021-04-29,0.0007109847138286527,0.0007199424046076314
1,Calhoun,Unknown,48,0,25,2021-04-29,0.017063633131887666,0.017998560115190784
2,Calhoun,White,2742,0,1353,2021-04-29,0.9747600426590828,0.9740820734341252
3,Calhoun,Other race,4,0,2,2021-04-29,0.0014219694276573053,0.0014398848092152627
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-29,0.005332385353714895,0.005039596832253419
5,Calhoun,Black or African-American,2,0,1,2021-04-29,0.0007109847138286527,0.0007199424046076314
0,Morgan,Unknown,330,0,154,2021-04-29,0.014561179014252305,0.014142712829460924
1,Morgan,Other race,42,0,17,2021-04-29,0.0018532409654502934,0.0015612085590963358
2,Morgan,White,21352,0,10286,2021-04-29,0.9421524070070159,0.944623014050877
3,Morgan,American Indian or Alaska Nati,26,0,10,2021-04-29,0.001147244407183515,0.0009183579759390211
4,Morgan,Black or African-American,480,0,220,2021-04-29,0.021179896748003354,0.020203875470658463
5,Morgan,Hispanic or Latino,248,0,121,2021-04-29,0.010942946653135065,0.011112131508862155
6,Morgan,Asian,167,0,73,2021-04-29,0.0073688390769095,0.006704013224354853
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-04-29,0.0007942461280501257,0.0007346863807512168
