,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,442093,0,207750,207750,2021-06-16,0.03651138853745582,0.035382714943393616
1,Illinois,Black or African-American,1145622,0,544859,544859,2021-06-16,0.09461414218062084,0.09279706705820699
2,Illinois,Native Hawaiian or Other Pacif,21485,0,10395,10395,2021-06-16,0.0017743940363842863,0.0017704131014997673
3,Illinois,White,7484306,0,3689471,3689471,2021-06-16,0.6181106787468063,0.628368234343766
4,Illinois,Asian,830242,0,395153,395153,2021-06-16,0.068567672960473,0.06730005274621814
5,Illinois,American Indian or Alaska Nati,40133,0,18920,18920,2021-06-16,0.0033144871241429165,0.0032223391900313226
6,Illinois,Hispanic or Latino,1566350,0,733242,733242,2021-06-16,0.1293610471906226,0.12488131249349614
7,Illinois,Unknown,578128,0,271721,271721,2021-06-16,0.04774618922349428,0.046277866123388
0,Adams,Hispanic or Latino,510,0,281,281,2021-06-16,0.01073503409952008,0.010922801834719739
1,Adams,Asian,401,0,215,215,2021-06-16,0.008440683674328535,0.008357303894892327
2,Adams,Other race,365,0,189,189,2021-06-16,0.007682916561421235,0.007346653191323952
3,Adams,Black or African-American,1286,0,720,720,2021-06-16,0.02706912519996632,0.027987250252662677
4,Adams,White,43674,0,23639,23639,2021-06-16,0.9192978024753725,0.9188758454481847
5,Adams,American Indian or Alaska Nati,54,0,28,28,2021-06-16,0.0011366506693609498,0.0010883930653813262
6,Adams,Native Hawaiian or Other Pacif,62,0,31,31,2021-06-16,0.0013050433611181275,0.001205006608100754
7,Adams,Unknown,1155,0,623,623,2021-06-16,0.024311694872442537,0.024216745704734508
0,Champaign,White,133849,0,65707,65707,2021-06-16,0.6836948915325403,0.6913979060346188
1,Champaign,Black or African-American,15242,0,7164,7164,2021-06-16,0.07785547547414608,0.07538275372231283
2,Champaign,Native Hawaiian or Other Pacif,253,0,116,116,2021-06-16,0.0012923130360162024,0.0012206029357605093
3,Champaign,American Indian or Alaska Nati,615,0,287,287,2021-06-16,0.003141393348418832,0.003019940022097122
4,Champaign,Other race,6676,0,3256,3256,2021-06-16,0.03410071868950264,0.03426106171410533
5,Champaign,Asian,23452,0,11253,11253,2021-06-16,0.11979179968637146,0.11840900720787079
6,Champaign,Unknown,6320,0,2891,2891,2021-06-16,0.032282286117084585,0.030420371442100278
7,Champaign,Hispanic or Latino,9362,0,4359,4359,2021-06-16,0.047820690289263584,0.045867312042931555
0,Cass,Unknown,169,0,80,80,2021-06-16,0.016531350875476865,0.015869867089863123
1,Cass,Hispanic or Latino,2056,0,983,983,2021-06-16,0.20111513254426294,0.19500099186669312
2,Cass,White,7402,0,3689,3689,2021-06-16,0.72405360461704,0.7317992461813132
3,Cass,Asian,145,0,70,70,2021-06-16,0.014183703413870683,0.013886133703630232
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-16,0.0021520101731390003,0.00019837333862328903
5,Cass,Other race,57,0,25,25,2021-06-16,0.005575662721314683,0.004959333465582225
6,Cass,Black or African-American,338,0,169,169,2021-06-16,0.03306270175095373,0.03352509422733584
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-16,0.0029345593270077275,0.0029756000793493354
0,Putnam,White,4332,0,2118,2118,2021-06-16,0.9288164665523156,0.9322183098591549
1,Putnam,Asian,18,0,1,<10,2021-06-16,0.0038593481989708405,0.00044014084507042255
2,Putnam,Hispanic or Latino,144,0,65,65,2021-06-16,0.030874785591766724,0.028609154929577465
3,Putnam,Unknown,108,0,50,50,2021-06-16,0.023156089193825044,0.022007042253521125
4,Putnam,Other race,47,0,25,25,2021-06-16,0.010077186963979417,0.011003521126760563
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-16,0.0004288164665523156,0.00044014084507042255
6,Putnam,Black or African-American,12,0,1,<10,2021-06-16,0.002572898799313894,0.00044014084507042255
7,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-16,0.0002144082332761578,0.00044014084507042255
0,Jersey,Asian,51,0,27,27,2021-06-16,0.003026885868597543,0.003205128205128205
1,Jersey,Black or African-American,77,0,35,35,2021-06-16,0.004570004154549232,0.0041547958214624885
2,Jersey,Unknown,502,0,255,255,2021-06-16,0.029794053059528754,0.03027065527065527
3,Jersey,Hispanic or Latino,84,0,45,45,2021-06-16,0.004985459077690071,0.005341880341880342
4,Jersey,White,16046,0,8023,8023,2021-06-16,0.9523413852454151,0.952397910731244
5,Jersey,American Indian or Alaska Nati,13,0,1,<10,2021-06-16,0.0007715591429758443,0.00011870845204178538
6,Jersey,Other race,70,0,31,31,2021-06-16,0.004154549231408392,0.0036799620132953468
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-16,0.00035610421983500506,0.00011870845204178538
0,Peoria,Asian,7718,0,3702,3702,2021-06-16,0.04939899384272712,0.048306279033352474
1,Peoria,Native Hawaiian or Other Pacif,128,0,61,61,2021-06-16,0.0008192629193922094,0.0007959705621378986
2,Peoria,American Indian or Alaska Nati,332,0,155,155,2021-06-16,0.002124963197173543,0.0020225481496946606
3,Peoria,Hispanic or Latino,4974,0,2404,2404,2021-06-16,0.03183604500825663,0.03136906936687719
4,Peoria,Black or African-American,15866,0,7646,7646,2021-06-16,0.10155019905528745,0.0997703429197766
5,Peoria,White,120996,0,59769,59769,2021-06-16,0.7744338765217169,0.7799076152200011
6,Peoria,Unknown,3205,0,1508,1508,2021-06-16,0.020513575442593992,0.019677436191868052
7,Peoria,Other race,3013,0,1388,1388,2021-06-16,0.019284681063505678,0.018111592463072184
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-16,0.00027096599376778217,0.00026954177897574127
1,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-16,0.0012193469719550196,0.00026954177897574127
2,Greene,Black or African-American,15,0,1,<10,2021-06-16,0.0020322449532583662,0.00026954177897574127
3,Greene,Hispanic or Latino,35,0,15,15,2021-06-16,0.004741904890936188,0.004043126684636119
4,Greene,Unknown,95,0,45,45,2021-06-16,0.012870884703969653,0.012129380053908356
5,Greene,White,7184,0,3618,3618,2021-06-16,0.9733098496138735,0.9752021563342318
6,Greene,Asian,13,0,1,<10,2021-06-16,0.001761278959490584,0.00026954177897574127
7,Greene,Other race,28,0,13,13,2021-06-16,0.00379352391274895,0.003504043126684636
0,Calhoun,Asian,4,0,1,<10,2021-06-16,0.0012974375608173856,0.0006485084306095979
1,Calhoun,Unknown,63,0,32,32,2021-06-16,0.020434641582873826,0.020752269779507133
2,Calhoun,White,2989,0,1496,1496,2021-06-16,0.9695102173207915,0.9701686121919585
3,Calhoun,Other race,6,0,1,<10,2021-06-16,0.0019461563412260785,0.0006485084306095979
4,Calhoun,Hispanic or Latino,17,0,1,<10,2021-06-16,0.005514109633473889,0.0006485084306095979
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-16,0.0006487187804086928,0.0006485084306095979
0,Morgan,Unknown,382,0,187,187,2021-06-16,0.014498804417960299,0.014266097039975587
1,Morgan,Other race,152,0,72,72,2021-06-16,0.0057691577788742555,0.00549282880683552
2,Morgan,White,24361,0,12149,12149,2021-06-16,0.9246213990207613,0.9268385718645102
3,Morgan,American Indian or Alaska Nati,37,0,17,17,2021-06-16,0.0014043344593312331,0.0012969179127250534
4,Morgan,Black or African-American,815,0,390,390,2021-06-16,0.03093331309067446,0.0297528227036924
5,Morgan,Hispanic or Latino,335,0,166,166,2021-06-16,0.012714920104755759,0.012664021971315227
6,Morgan,Asian,246,0,118,118,2021-06-16,0.009336926405283334,0.009002136100091547
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-16,0.0007211447223592819,7.628928898382667e-05
0,Schuyler,Unknown,71,0,38,38,2021-06-16,0.013932496075353218,0.014598540145985401
1,Schuyler,Black or African-American,128,0,62,62,2021-06-16,0.02511773940345369,0.023818670764502496
2,Schuyler,Hispanic or Latino,49,0,26,26,2021-06-16,0.009615384615384616,0.009988474836726853
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-16,0.0013736263736263737,0.000384172109104879
4,Schuyler,Other race,30,0,16,16,2021-06-16,0.005886970172684459,0.006146753745678064
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-16,0.0027472527472527475,0.000384172109104879
6,Schuyler,White,4787,0,2446,2446,2021-06-16,0.9393642072213501,0.939684978870534
7,Schuyler,Asian,8,0,1,<10,2021-06-16,0.0015698587127158557,0.000384172109104879
0,Ford,Unknown,469,0,201,201,2021-06-16,0.04486321025444806,0.040410132689987936
1,Ford,Black or African-American,55,0,21,21,2021-06-16,0.005261144059690071,0.004221954161640531
2,Ford,Other race,142,0,64,64,2021-06-16,0.013583317390472546,0.012866907921190189
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-16,0.0005739429883298259,0.0002010454362685967
4,Ford,White,9528,0,4571,4571,2021-06-16,0.9114214654677635,0.9189786891837556
5,Ford,Asian,46,0,21,21,2021-06-16,0.004400229577195332,0.004221954161640531
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-16,0.0006696001530514636,0.0002010454362685967
7,Ford,Hispanic or Latino,201,0,90,90,2021-06-16,0.019227090109049168,0.018094089264173704
0,Knox,Black or African-American,1685,0,823,823,2021-06-16,0.03894332994360729,0.03880977081957936
1,Knox,Other race,846,0,399,399,2021-06-16,0.019552556161597484,0.018815429595397528
2,Knox,Asian,398,0,185,185,2021-06-16,0.009198483867985578,0.008723946053003867
3,Knox,White,36547,0,17966,17966,2021-06-16,0.8446658038273088,0.847213052909554
4,Knox,Hispanic or Latino,967,0,468,468,2021-06-16,0.0223490801516132,0.022069225690842215
5,Knox,Unknown,2752,0,1329,1329,2021-06-16,0.06360358694647314,0.06267094218617372
6,Knox,American Indian or Alaska Nati,56,0,28,28,2021-06-16,0.0012942590367014885,0.0013203810242384231
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-16,0.00039290006471295186,4.7156465151372254e-05
0,Sangamon,Asian,4297,0,2030,2030,2021-06-16,0.02332891765114663,0.022373830333623567
1,Sangamon,White,157932,0,78034,78034,2021-06-16,0.8574313759555247,0.8600588552975279
2,Sangamon,Hispanic or Latino,1974,0,929,929,2021-06-16,0.010717077831827657,0.010239058315239554
3,Sangamon,Unknown,4139,0,1975,1975,2021-06-16,0.022471117095205002,0.021767642812269235
4,Sangamon,Black or African-American,12995,0,6425,6425,2021-06-16,0.07055138116747742,0.07081372408548346
5,Sangamon,American Indian or Alaska Nati,384,0,173,173,2021-06-16,0.0020847810979847115,0.0019067352944418115
6,Sangamon,Native Hawaiian or Other Pacif,213,0,103,103,2021-06-16,0.0011564020152883946,0.0011352239036272057
7,Sangamon,Other race,2258,0,1062,1062,2021-06-16,0.012258947185545517,0.011704929957787305
0,Hancock,Hispanic or Latino,111,0,64,64,2021-06-16,0.01086530931871574,0.0121580547112462
1,Hancock,Other race,72,0,36,36,2021-06-16,0.007047768206734534,0.006838905775075988
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-16,0.001076742364917776,0.00018996960486322188
3,Hancock,Black or African-American,24,0,13,13,2021-06-16,0.0023492560689115116,0.0024696048632218844
4,Hancock,White,9450,0,4872,4872,2021-06-16,0.9250195771339076,0.925531914893617
5,Hancock,Unknown,481,0,237,237,2021-06-16,0.04708300704776821,0.045022796352583584
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-16,0.0015661707126076742,0.00018996960486322188
7,Hancock,Asian,49,0,26,26,2021-06-16,0.004796397807361003,0.004939209726443769
0,Pike,Unknown,43,0,28,28,2021-06-16,0.005156493584362634,0.006391234877881762
1,Pike,Black or African-American,14,0,1,<10,2021-06-16,0.0016788583763041132,0.00022825838849577722
2,Pike,Other race,24,0,12,12,2021-06-16,0.002878042930807051,0.0027391006619493265
3,Pike,White,8113,0,4258,4258,2021-06-16,0.9728984290682336,0.9719242182150194
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-16,0.0003597553663508814,0.00022825838849577722
5,Pike,American Indian or Alaska Nati,4,0,1,<10,2021-06-16,0.0004796738218011752,0.00022825838849577722
6,Pike,Asian,28,0,15,15,2021-06-16,0.0033577167526082263,0.003423875827436658
7,Pike,Hispanic or Latino,110,0,56,56,2021-06-16,0.013191030099532318,0.012782469755763524
0,Piatt,Black or African-American,63,0,27,27,2021-06-16,0.004684363149676556,0.004164096236890808
1,Piatt,Unknown,278,0,112,112,2021-06-16,0.020670681835080675,0.01727328809376928
2,Piatt,Hispanic or Latino,91,0,44,44,2021-06-16,0.006766302327310581,0.006785934608266502
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-16,0.000371774853148933,0.00015422578655151142
4,Piatt,Other race,129,0,56,56,2021-06-16,0.009591791211242472,0.00863664404688464
5,Piatt,White,12812,0,6208,6208,2021-06-16,0.9526358837088259,0.9574336829117829
6,Piatt,American Indian or Alaska Nati,6,0,1,<10,2021-06-16,0.00044612982377871963,0.00015422578655151142
7,Piatt,Asian,65,0,32,32,2021-06-16,0.004833073090936129,0.004935225169648365
0,Clinton,American Indian or Alaska Nati,45,0,23,23,2021-06-16,0.0015002000266702226,0.0015091863517060367
1,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-16,0.0008001066808907855,0.0007874015748031496
2,Clinton,White,27278,0,13898,13898,2021-06-16,0.9093879183891186,0.9119422572178477
3,Clinton,Other race,442,0,225,225,2021-06-16,0.014735298039738632,0.014763779527559055
4,Clinton,Black or African-American,856,0,426,426,2021-06-16,0.02853713828510468,0.02795275590551181
5,Clinton,Unknown,625,0,294,294,2021-06-16,0.02083611148153087,0.019291338582677165
6,Clinton,Hispanic or Latino,558,0,271,271,2021-06-16,0.018602480330710762,0.01778215223097113
7,Clinton,Asian,168,0,91,91,2021-06-16,0.005600746766235498,0.005971128608923884
0,Crawford,Asian,64,0,31,31,2021-06-16,0.005071315372424723,0.005012936610608021
1,Crawford,Hispanic or Latino,197,0,102,102,2021-06-16,0.01561014263074485,0.016494178525226392
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-16,0.0011093502377179081,0.00016170763260025875
3,Crawford,Unknown,951,0,460,460,2021-06-16,0.07535657686212362,0.07438551099611902
4,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-16,0.00047543581616481777,0.00016170763260025875
5,Crawford,White,11034,0,5418,5418,2021-06-16,0.8743264659270998,0.8761319534282018
6,Crawford,Other race,97,0,45,45,2021-06-16,0.007686212361331221,0.007276843467011643
7,Crawford,Black or African-American,257,0,118,118,2021-06-16,0.020364500792393027,0.01908150064683053
0,Brown,Other race,29,0,14,14,2021-06-16,0.005749405233941317,0.005477308294209703
1,Brown,Asian,10,0,1,<10,2021-06-16,0.0019825535289452814,0.0003912363067292645
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-16,0.0003965107057890563,0.0003912363067292645
3,Brown,White,3579,0,1811,1811,2021-06-16,0.7095559080095163,0.7085289514866979
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-16,0.0015860428231562252,0.0003912363067292645
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-16,0.054321966693100715,0.054773082942097026
6,Brown,Unknown,141,0,72,72,2021-06-16,0.02795400475812847,0.028169014084507043
7,Brown,Black or African-American,1001,0,509,509,2021-06-16,0.19845360824742267,0.1991392801251956
0,Marshall,Other race,128,0,65,65,2021-06-16,0.013905486148832157,0.014270032930845226
1,Marshall,Asian,25,0,11,11,2021-06-16,0.0027159152634437804,0.002414928649835346
2,Marshall,Unknown,184,0,87,87,2021-06-16,0.019989136338946226,0.019099890230515917
3,Marshall,White,8662,0,4307,4307,2021-06-16,0.941010320478001,0.9455543358946213
4,Marshall,Hispanic or Latino,145,0,54,54,2021-06-16,0.015752308527973928,0.011855104281009879
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-16,0.002064095600217273,0.0021953896816684962
6,Marshall,Black or African-American,35,0,17,17,2021-06-16,0.0038022813688212928,0.0037321624588364435
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-16,0.0007604562737642585,0.0002195389681668496
0,Woodford,Asian,201,0,102,102,2021-06-16,0.006432823401395379,0.006533854333482801
1,Woodford,White,29667,0,14833,14833,2021-06-16,0.9494655315880433,0.9501633463583371
2,Woodford,Hispanic or Latino,203,0,101,101,2021-06-16,0.006496831594444089,0.006469796938056499
3,Woodford,Unknown,729,0,355,355,2021-06-16,0.023330986366254882,0.022740375376337198
4,Woodford,Other race,277,0,137,137,2021-06-16,0.008865134737246368,0.00877586317340337
5,Woodford,Black or African-American,116,0,57,57,2021-06-16,0.0037124751968251935,0.0036512715392992123
6,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-16,0.0011841515714011393,0.0012170905130997373
7,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-16,0.00044805735134097164,6.405739542630197e-05
0,Tazewell,Black or African-American,667,0,311,311,2021-06-16,0.005938601802058478,0.005576674795581695
1,Tazewell,Unknown,2302,0,1267,1267,2021-06-16,0.020495744150432708,0.022719122077176877
2,Tazewell,Asian,1147,0,556,556,2021-06-16,0.010212258271305959,0.009969875197245731
3,Tazewell,White,105853,0,52495,52495,2021-06-16,0.9424569963317782,0.9413104289198106
4,Tazewell,Other race,879,0,424,424,2021-06-16,0.007826133409309448,0.007602926409410415
5,Tazewell,Hispanic or Latino,1202,0,584,584,2021-06-16,0.010701948075073898,0.010471955243150194
6,Tazewell,Native Hawaiian or Other Pacif,72,0,33,33,2021-06-16,0.000641048470387122,0.0005917371969588294
7,Tazewell,American Indian or Alaska Nati,188,0,95,95,2021-06-16,0.0016738487837885964,0.0017034858700329938
0,Warren,Asian,149,0,73,73,2021-06-16,0.01249475890985325,0.012351945854483926
1,Warren,White,10408,0,5224,5224,2021-06-16,0.8727882599580713,0.8839255499153976
2,Warren,Hispanic or Latino,650,0,296,296,2021-06-16,0.05450733752620545,0.050084602368866325
3,Warren,Unknown,377,0,157,157,2021-06-16,0.03161425576519916,0.02656514382402707
4,Warren,Other race,123,0,52,52,2021-06-16,0.010314465408805032,0.008798646362098138
5,Warren,Black or African-American,193,0,98,98,2021-06-16,0.016184486373165618,0.016582064297800337
6,Warren,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-16,0.0007547169811320754,0.00016920473773265651
7,Warren,American Indian or Alaska Nati,16,0,1,<10,2021-06-16,0.001341719077568134,0.00016920473773265651
0,Menard,Asian,36,0,15,15,2021-06-16,0.0036191816628129083,0.0029964043148222133
1,Menard,Other race,43,0,20,20,2021-06-16,0.004322911430582085,0.003995205753096284
2,Menard,White,9644,0,4857,4857,2021-06-16,0.9695385543379914,0.9702357171394327
3,Menard,Unknown,145,0,76,76,2021-06-16,0.014577259475218658,0.015181781861765881
4,Menard,Hispanic or Latino,42,0,20,20,2021-06-16,0.00422237860661506,0.003995205753096284
5,Menard,Black or African-American,29,0,14,14,2021-06-16,0.0029154518950437317,0.002796644027167399
6,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-16,0.0008042625917362018,0.00019976028765481422
0,Fulton,Hispanic or Latino,238,0,123,123,2021-06-16,0.008216529724504592,0.008382172550088591
1,Fulton,White,25782,0,13116,13116,2021-06-16,0.8900780225091487,0.8938258143655445
2,Fulton,Unknown,1322,0,644,644,2021-06-16,0.045639715528550714,0.0438871473354232
3,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-16,0.0008630808534143479,0.0007496251874062968
4,Fulton,Black or African-American,416,0,206,206,2021-06-16,0.014361665400814749,0.01403843532779065
5,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-16,0.00017261617068286956,6.814774430966335e-05
6,Fulton,Asian,54,0,30,30,2021-06-16,0.0018642546433749914,0.0020444323292899006
7,Fulton,Other race,1124,0,541,541,2021-06-16,0.03880411516950908,0.036867929671527876
0,Bond,Hispanic or Latino,156,0,72,72,2021-06-16,0.014472585583078207,0.013462976813762155
1,Bond,Unknown,320,0,155,155,2021-06-16,0.02968735504221171,0.028982797307404638
2,Bond,Asian,61,0,29,29,2021-06-16,0.005659152054921607,0.005422587883320867
3,Bond,Black or African-American,195,0,98,98,2021-06-16,0.01809073197884776,0.01832460732984293
4,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-16,0.0008349568605622043,0.00018698578908002991
5,Bond,White,9915,0,4936,4936,2021-06-16,0.9198441413860284,0.9229618548990277
6,Bond,Other race,117,0,51,51,2021-06-16,0.010854439187308655,0.009536275243081526
7,Bond,American Indian or Alaska Nati,4,0,1,<10,2021-06-16,0.0003710919380276463,0.00018698578908002991
0,Union,Asian,69,0,34,34,2021-06-16,0.005580266882329155,0.005576513039199606
1,Union,Hispanic or Latino,614,0,274,274,2021-06-16,0.049656287909421754,0.0449401344923733
2,Union,White,10878,0,5400,5400,2021-06-16,0.8797412050141529,0.8856814826964081
3,Union,Unknown,462,0,222,222,2021-06-16,0.03736352608168217,0.03641134984418567
4,Union,Black or African-American,217,0,107,107,2021-06-16,0.017549534977759806,0.017549614564539937
5,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-16,0.00048524059846340476,0.0001640150893882237
6,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-16,0.0017792155276991509,0.0016401508938822373
7,Union,Other race,97,0,47,47,2021-06-16,0.00784472300849171,0.0077087092012465145
0,Randolph,Asian,81,0,41,41,2021-06-16,0.003585974853904728,0.0036139268400176288
