,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,330856,0,161089,2021-05-07,0.0336658442927228,0.03649800912535192
1,Illinois,Black or African-American,871723,0,380094,2021-05-07,0.08870109892033148,0.08611807311791315
2,Illinois,Native Hawaiian or Other Pacif,16653,0,7093,2021-05-07,0.0016945054797456074,0.0016070642857434162
3,Illinois,White,6201627,0,2865056,2021-05-07,0.6310389079948545,0.6491370610820371
4,Illinois,Asian,626070,0,267137,2021-05-07,0.06370498082653771,0.060525353461248974
5,Illinois,American Indian or Alaska Nati,28604,0,12350,2021-05-07,0.002910564747651676,0.002798145203571294
6,Illinois,Hispanic or Latino,1152283,0,472100,2021-05-07,0.11724913575438106,0.10696391502882656
7,Illinois,Unknown,599830,0,248719,2021-05-07,0.06103496198377516,0.05635237869530759
0,Adams,Hispanic or Latino,506,0,271,2021-05-07,0.011506537805571348,0.011535841988762131
1,Adams,Asian,361,0,190,2021-05-07,0.008209209778283115,0.008087859696918099
2,Adams,Other race,105,0,62,2021-05-07,0.002387720295622513,0.002639196322152222
3,Adams,Black or African-American,1125,0,618,2021-05-07,0.025582717453098352,0.026306827856291504
4,Adams,White,40781,0,21794,2021-05-07,0.9273678226264923,0.9277200749191215
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-07,0.0012279704377487208,0.0011493274306146773
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-07,0.0012961910176236499,0.0012344627958453941
7,Adams,Unknown,985,0,500,2021-05-07,0.022399090392268336,0.02128384130767921
0,Champaign,White,118027,0,54997,2021-05-07,0.7019358291950399,0.7155012034085735
1,Champaign,Black or African-American,11692,0,5201,2021-05-07,0.06953522257575306,0.06766408638522084
2,Champaign,Native Hawaiian or Other Pacif,180,0,78,2021-05-07,0.0010705046239852507,0.0010147661484420738
3,Champaign,American Indian or Alaska Nati,429,0,198,2021-05-07,0.0025513693538315144,0.0025759448383529567
4,Champaign,Other race,5375,0,2510,2021-05-07,0.031966457521781795,0.032654654263969296
5,Champaign,Asian,18613,0,7999,2021-05-07,0.11069612536798597,0.10406556950497625
6,Champaign,Unknown,6638,0,2807,2021-05-07,0.03947783163341164,0.03651857152149873
7,Champaign,Hispanic or Latino,7190,0,3074,2021-05-07,0.042760712480299744,0.039992194106550444
0,Cass,Unknown,136,0,59,2021-05-07,0.015651973759926344,0.013941398865784499
1,Cass,Hispanic or Latino,1487,0,695,2021-05-07,0.1711359189780182,0.1642249527410208
2,Cass,White,6611,0,3256,2021-05-07,0.7608470479917137,0.7693761814744802
3,Cass,Asian,126,0,62,2021-05-07,0.014501093336402348,0.014650283553875236
4,Cass,American Indian or Alaska Nati,11,0,5,2021-05-07,0.0012659684658763955,0.0011814744801512287
5,Cass,Other race,47,0,24,2021-05-07,0.005409137990562781,0.005671077504725898
6,Cass,Black or African-American,246,0,120,2021-05-07,0.028311658418690298,0.02835538752362949
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-07,0.0028772010588099897,0.0025992438563327033
0,Putnam,White,3861,0,1818,2021-05-07,0.9287948039451528,0.9303991811668373
1,Putnam,Asian,13,0,5,2021-05-07,0.0031272552321385616,0.00255885363357216
2,Putnam,Hispanic or Latino,106,0,41,2021-05-07,0.02549915804666827,0.02098259979529171
3,Putnam,Unknown,120,0,57,2021-05-07,0.028866971373586722,0.02917093142272262
4,Putnam,Other race,41,0,26,2021-05-07,0.009862881885975464,0.01330603889457523
5,Putnam,Black or African-American,13,0,6,2021-05-07,0.0031272552321385616,0.0030706243602865915
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-07,0.0004811161895597787,0.0
0,Jersey,Asian,40,0,18,2021-05-07,0.002662052442433116,0.002454657029864994
1,Jersey,Black or African-American,51,0,25,2021-05-07,0.003394116864102223,0.0034092458748124915
2,Jersey,Unknown,538,0,245,2021-05-07,0.03580460535072541,0.033410609573162414
3,Jersey,Hispanic or Latino,77,0,39,2021-05-07,0.005124450951683748,0.005318423564707487
4,Jersey,White,14273,0,6984,2021-05-07,0.9498868627711966,0.9524069275876176
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-07,0.0003993078663649674,0.000409109504977499
6,Jersey,Other race,39,0,17,2021-05-07,0.002595501131372288,0.002318287194872494
7,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-05-07,0.0001331026221216558,0.0002727396699849993
0,Peoria,Asian,5805,0,2590,2021-05-07,0.043079457666362404,0.041113721506127375
1,Peoria,Native Hawaiian or Other Pacif,102,0,48,2021-05-07,0.0007569517109334995,0.0007619531398818973
2,Peoria,American Indian or Alaska Nati,239,0,101,2021-05-07,0.0017736417540500627,0.001603276398501492
3,Peoria,Hispanic or Latino,4032,0,1808,2021-05-07,0.029921855867488925,0.028700234935551464
