,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7724366,0,3841638,3841638,2021-06-29,0.6133281224616255,0.6231590783708548
1,Illinois,Native Hawaiian or Other Pacif,22406,0,10933,10933,2021-06-29,0.0017790754492828513,0.0017734617899522432
2,Illinois,Asian,869652,0,419324,419324,2021-06-29,0.06905188443362181,0.06801930774809609
3,Illinois,Other race,468702,0,223382,223382,2021-06-29,0.037215755656064047,0.03623519999662599
4,Illinois,Black or African-American,1204180,0,577527,577527,2021-06-29,0.0956139906506036,0.09368170375612817
5,Illinois,American Indian or Alaska Nati,42639,0,20422,20422,2021-06-29,0.003385610911451018,0.003312689716857652
6,Illinois,Unknown,587447,0,276627,276627,2021-06-29,0.04664431560541209,0.044872168166936725
7,Illinois,Hispanic or Latino,1674790,0,794926,794926,2021-06-29,0.13298124483193907,0.12894639045454834
0,Adams,Hispanic or Latino,539,0,298,298,2021-06-29,0.011114318706697459,0.011305436473310823
1,Adams,Asian,419,0,225,225,2021-06-29,0.008639887825800066,0.008535983914412534
2,Adams,Other race,391,0,206,206,2021-06-29,0.00806252062025734,0.007815167494973255
3,Adams,Black or African-American,1323,0,737,737,2021-06-29,0.027280600461893765,0.027960089532986836
4,Adams,White,44503,0,24177,24177,2021-06-29,0.9176633124381393,0.9172199248833416
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-29,0.0011547344110854503,0.00110019348230206
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-29,0.0012990762124711315,0.0012140066011608937
7,Adams,Unknown,1201,0,655,655,2021-06-29,0.024764929066314747,0.024849197617512045
0,Champaign,White,137392,0,67891,67891,2021-06-29,0.6794923787574556,0.6859408941651932
1,Champaign,Native Hawaiian or Other Pacif,267,0,124,124,2021-06-29,0.0013204878386532013,0.0012528416266734024
2,Champaign,Black or African-American,16141,0,7668,7668,2021-06-29,0.07982769364682143,0.07747410962364233
3,Champaign,American Indian or Alaska Nati,655,0,316,316,2021-06-29,0.0032393990049357562,0.00319272543571609
4,Champaign,Asian,24550,0,12024,12024,2021-06-29,0.1214156420933936,0.1214852235412983
5,Champaign,Other race,6890,0,3375,3375,2021-06-29,0.03407551014352268,0.03409952008082849
6,Champaign,Unknown,6427,0,2933,2933,2021-06-29,0.031785675427056646,0.029633745895428137
7,Champaign,Hispanic or Latino,9872,0,4642,4642,2021-06-29,0.04882343049881799,0.04690073250820914
0,Cass,Unknown,169,0,80,80,2021-06-29,0.016155243284580824,0.015446997489862908
1,Cass,Hispanic or Latino,2102,0,1011,1011,2021-06-29,0.20093681292419463,0.1952114307781425
2,Cass,Asian,147,0,72,72,2021-06-29,0.014052193862919416,0.013902297740876618
3,Cass,White,7581,0,3796,3796,2021-06-29,0.7246917120734155,0.732960030893995
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-29,0.002103049421661409,0.00019308746862328635
5,Cass,Other race,59,0,25,25,2021-06-29,0.005639996176273779,0.0048271867155821584
6,Cass,Black or African-American,347,0,170,170,2021-06-29,0.03317082496893223,0.03282486966595868
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-29,0.0028677946659019216,0.0028963120293492954
0,Putnam,White,4450,0,2174,2174,2021-06-29,0.9263114071606994,0.9286629645450662
1,Putnam,Asian,18,0,1,<10,2021-06-29,0.003746877601998335,0.00042716787697565144
2,Putnam,Hispanic or Latino,155,0,74,74,2021-06-29,0.032264779350541214,0.031610422896198205
3,Putnam,Unknown,112,0,52,52,2021-06-29,0.02331390507910075,0.022212729602733874
4,Putnam,Other race,52,0,25,25,2021-06-29,0.010824313072439634,0.010679196924391286
5,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-29,0.0006244796003330558,0.00042716787697565144
6,Putnam,Black or African-American,12,0,1,<10,2021-06-29,0.002497918401332223,0.00042716787697565144
7,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-29,0.00041631973355537054,0.00042716787697565144
0,Jersey,Asian,51,0,27,27,2021-06-29,0.0029582366589327148,0.0031163434903047093
1,Jersey,Black or African-American,87,0,42,42,2021-06-29,0.005046403712296984,0.004847645429362881
2,Jersey,Unknown,507,0,256,256,2021-06-29,0.029408352668213456,0.029547553093259463
3,Jersey,Hispanic or Latino,94,0,50,50,2021-06-29,0.005452436194895592,0.0057710064635272396
4,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0008120649651972158,0.00011542012927054478
5,Jersey,White,16399,0,8243,8243,2021-06-29,0.9512180974477958,0.9514081255771006
6,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.0004060324825986079,0.00011542012927054478
7,Jersey,Other race,80,0,36,36,2021-06-29,0.004640371229698376,0.004155124653739612
0,Peoria,Asian,8040,0,3910,3910,2021-06-29,0.049928274680030554,0.049065127368553146
1,Peoria,American Indian or Alaska Nati,372,0,177,177,2021-06-29,0.002310114201613354,0.0022211067888066255
2,Peoria,Native Hawaiian or Other Pacif,135,0,66,66,2021-06-29,0.0008383478957467817,0.0008282093110804367
3,Peoria,Hispanic or Latino,5229,0,2554,2554,2021-06-29,0.03247200849525868,0.032049190613627807
4,Peoria,Black or African-American,16653,0,8118,8118,2021-06-29,0.10341487042867523,0.10186974526289372
5,Peoria,Unknown,3256,0,1531,1531,2021-06-29,0.020219709248529786,0.01921194629188104
6,Peoria,White,124133,0,61826,61826,2021-06-29,0.7708639951313723,0.7758313464675618
7,Peoria,Other race,3207,0,1505,1505,2021-06-29,0.019915420012295768,0.01888568201781905
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.0002673082063619353,0.0002643404705260375
1,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-06-29,0.0013365410318096765,0.0002643404705260375
2,Greene,Black or African-American,16,0,1,<10,2021-06-29,0.0021384656508954825,0.0002643404705260375
3,Greene,White,7278,0,3685,3685,2021-06-29,0.9727345629510826,0.9740946338884483
4,Greene,Unknown,96,0,46,46,2021-06-29,0.012830793905372895,0.012159661644197727
5,Greene,Hispanic or Latino,38,0,18,18,2021-06-29,0.005078855920876771,0.004758128469468675
6,Greene,Asian,13,0,1,<10,2021-06-29,0.0017375033413525795,0.0002643404705260375
7,Greene,Other race,29,0,14,14,2021-06-29,0.003875968992248062,0.0037007665873645254
0,Calhoun,Asian,6,0,1,<10,2021-06-29,0.001924310455420141,0.0006397952655150352
1,Calhoun,Unknown,63,0,32,32,2021-06-29,0.020205259781911483,0.020473448496481125
2,Calhoun,White,3020,0,1515,1515,2021-06-29,0.9685695958948044,0.9692898272552783
3,Calhoun,Other race,6,0,1,<10,2021-06-29,0.001924310455420141,0.0006397952655150352
4,Calhoun,Hispanic or Latino,19,0,1,<10,2021-06-29,0.006093649775497113,0.0006397952655150352
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-29,0.0006414368184733803,0.0006397952655150352
0,Morgan,Unknown,388,0,189,189,2021-06-29,0.014346459604363098,0.013963797561876616
1,Morgan,Other race,164,0,82,82,2021-06-29,0.006063967461638011,0.006058367196158108
2,Morgan,White,24984,0,12531,12531,2021-06-29,0.9237936772046589,0.9258219431104544
3,Morgan,American Indian or Alaska Nati,42,0,20,20,2021-06-29,0.001552967276760954,0.0014776505356483192
4,Morgan,Black or African-American,842,0,407,407,2021-06-29,0.03113329635792198,0.030070188400443294
5,Morgan,Hispanic or Latino,349,0,173,173,2021-06-29,0.012904418561656498,0.01278167713335796
6,Morgan,Asian,256,0,124,124,2021-06-29,0.009465705305971529,0.009161433321019579
7,Morgan,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-29,0.0007395082270290257,7.388252678241596e-05
0,Schuyler,Unknown,72,0,39,39,2021-06-29,0.013846153846153847,0.014552238805970149
1,Schuyler,Black or African-American,135,0,64,64,2021-06-29,0.025961538461538463,0.023880597014925373
2,Schuyler,Hispanic or Latino,50,0,27,27,2021-06-29,0.009615384615384616,0.010074626865671642
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.001346153846153846,0.00037313432835820896
4,Schuyler,Other race,35,0,20,20,2021-06-29,0.006730769230769231,0.007462686567164179
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.002692307692307692,0.00037313432835820896
6,Schuyler,Asian,10,0,1,<10,2021-06-29,0.0019230769230769232,0.00037313432835820896
7,Schuyler,White,4875,0,2513,2513,2021-06-29,0.9375,0.9376865671641791
0,Ford,Unknown,475,0,207,207,2021-06-29,0.04408352668213457,0.03973128598848368
1,Ford,Black or African-American,59,0,23,23,2021-06-29,0.005475638051044084,0.004414587332053743
2,Ford,Other race,152,0,72,72,2021-06-29,0.014106728538283063,0.01381957773512476
3,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,0.0006496519721577726,0.00019193857965451057
4,Ford,White,9809,0,4777,4777,2021-06-29,0.9103480278422273,0.9168905950095969
5,Ford,Asian,50,0,25,25,2021-06-29,0.004640371229698376,0.0047984644913627635
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.0006496519721577726,0.00019193857965451057
7,Ford,Hispanic or Latino,216,0,100,100,2021-06-29,0.020046403712296983,0.019193857965451054
0,Knox,Black or African-American,1751,0,863,863,2021-06-29,0.039460933450521714,0.03942619580611266
1,Knox,Other race,862,0,405,405,2021-06-29,0.019426227660965002,0.018502444150029697
2,Knox,Asian,419,0,198,198,2021-06-29,0.009442679106663963,0.00904563936223674
3,Knox,White,37476,0,18545,18545,2021-06-29,0.8445676424852951,0.847229201882224
4,Knox,Hispanic or Latino,1009,0,496,496,2021-06-29,0.022739053027742095,0.022659783452875875
5,Knox,Unknown,2775,0,1342,1342,2021-06-29,0.06253802988303699,0.061309333455160125
6,Knox,American Indian or Alaska Nati,61,0,31,31,2021-06-29,0.0013747098460775698,0.0014162364658047422
7,Knox,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-29,0.0004507245396975638,4.568504728402394e-05
0,Sangamon,Asian,4518,0,2180,2180,2021-06-29,0.023813539668149523,0.023167828600578134
1,Sangamon,Hispanic or Latino,2108,0,1004,1004,2021-06-29,0.011110876852691277,0.010669954089440572
2,Sangamon,White,162035,0,80571,80571,2021-06-29,0.8540564187978327,0.8562638156776059
3,Sangamon,Unknown,4206,0,2011,2011,2021-06-29,0.022169045560920073,0.02137179051181772
4,Sangamon,American Indian or Alaska Nati,407,0,192,192,2021-06-29,0.0021452214796230315,0.0020404693079408265
5,Sangamon,Native Hawaiian or Other Pacif,222,0,108,108,2021-06-29,0.001170120807067108,0.0011477639857167148
6,Sangamon,Black or African-American,13746,0,6834,6834,2021-06-29,0.07245261537812824,0.07262795442951879
7,Sangamon,Other race,2482,0,1196,1196,2021-06-29,0.013082161455588118,0.012710423397381397
0,Hancock,Hispanic or Latino,115,0,65,65,2021-06-29,0.01107153172234524,0.012077294685990338
1,Hancock,Other race,74,0,38,38,2021-06-29,0.007124289977856937,0.007060572277963582
2,Hancock,American Indian or Alaska Nati,12,0,1,<10,2021-06-29,0.0011552902666795031,0.0001858045336306206
3,Hancock,Black or African-American,25,0,14,14,2021-06-29,0.002406854722248965,0.002601263470828688
4,Hancock,White,9605,0,4980,4980,2021-06-29,0.9247135842880524,0.9253065774804905
5,Hancock,Unknown,488,0,242,242,2021-06-29,0.0469818041782998,0.044964697138610184
6,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-29,0.0015403870222393376,0.0001858045336306206
7,Hancock,Asian,50,0,27,27,2021-06-29,0.00481370944449793,0.005016722408026756
0,Pike,Unknown,43,0,28,28,2021-06-29,0.005051691729323308,0.0062402496099844
1,Pike,Black or African-American,16,0,1,<10,2021-06-29,0.0018796992481203006,0.00022286605749944285
2,Pike,White,8273,0,4359,4359,2021-06-29,0.971921992481203,0.9714731446400713
3,Pike,Other race,26,0,13,13,2021-06-29,0.0030545112781954886,0.0028972587474927567
4,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-29,0.00035244360902255637,0.00022286605749944285
5,Pike,American Indian or Alaska Nati,6,0,1,<10,2021-06-29,0.0007048872180451127,0.00022286605749944285
6,Pike,Asian,28,0,15,15,2021-06-29,0.003289473684210526,0.0033429908624916425
7,Pike,Hispanic or Latino,117,0,58,58,2021-06-29,0.0137453007518797,0.012926231334967684
0,Piatt,Black or African-American,69,0,32,32,2021-06-29,0.004929627777380867,0.004699662211778528
1,Piatt,Unknown,287,0,119,119,2021-06-29,0.020504393798671142,0.017476868850051404
2,Piatt,Hispanic or Latino,98,0,47,47,2021-06-29,0.007001500321497464,0.0069026288735497135
3,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,0.00035721940415803385,0.000146864444118079
4,Piatt,Other race,138,0,64,64,2021-06-29,0.009859255554761734,0.009399324423557056
5,Piatt,White,13323,0,6506,6506,2021-06-29,0.9518468243194971,0.9555000734322221
6,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,0.0005001071658212474,0.000146864444118079
7,Piatt,Asian,70,0,36,36,2021-06-29,0.005001071658212474,0.005287119988250845
0,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-29,0.0007862150298106532,0.0007702182284980744
1,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-29,0.0015069121404704187,0.0015404364569961489
2,Clinton,White,27750,0,14204,14204,2021-06-29,0.9090611282185678,0.9116816431322208
3,Clinton,Other race,449,0,230,230,2021-06-29,0.014708772849374304,0.014762516046213094
4,Clinton,Black or African-American,865,0,430,430,2021-06-29,0.02833650003275896,0.027599486521181
5,Clinton,Unknown,633,0,297,297,2021-06-29,0.02073642141125598,0.01906290115532734
6,Clinton,Hispanic or Latino,587,0,290,290,2021-06-29,0.01922950927078556,0.018613607188703467
7,Clinton,Asian,172,0,93,93,2021-06-29,0.005634541046976348,0.005969191270860077
0,Crawford,Asian,66,0,32,32,2021-06-29,0.005096525096525096,0.004991420995164561
1,Crawford,Hispanic or Latino,206,0,105,105,2021-06-29,0.015907335907335906,0.016378100140383715
2,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.001081081081081081,0.00015598190609889253
3,Crawford,Unknown,959,0,468,468,2021-06-29,0.07405405405405406,0.07299953205428171
4,Crawford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.0005405405405405405,0.00015598190609889253
5,Crawford,White,11330,0,5622,5622,2021-06-29,0.8749034749034749,0.8769302760879738
6,Crawford,Other race,107,0,53,53,2021-06-29,0.008262548262548262,0.008267041023241304
7,Crawford,Black or African-American,261,0,121,121,2021-06-29,0.020154440154440154,0.018873810637965997
0,Brown,Other race,31,0,15,15,2021-06-29,0.006062976725992568,0.005778120184899846
1,Brown,Asian,10,0,1,<10,2021-06-29,0.0019557989438685705,0.0003852080123266564
2,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.00039115978877371407,0.0003852080123266564
3,Brown,White,3646,0,1850,1850,2021-06-29,0.7130842949344808,0.7126348228043143
4,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-29,0.0015646391550948563,0.0003852080123266564
5,Brown,Hispanic or Latino,274,0,140,140,2021-06-29,0.05358889106199883,0.053929121725731895
6,Brown,Unknown,141,0,72,72,2021-06-29,0.02757676510854684,0.02773497688751926
7,Brown,Black or African-American,1001,0,509,509,2021-06-29,0.1957754742812439,0.1960708782742681
0,Marshall,Other race,133,0,67,67,2021-06-29,0.013938377698595683,0.01409043112513144
1,Marshall,Asian,26,0,12,12,2021-06-29,0.0027247956403269754,0.002523659305993691
2,Marshall,Unknown,185,0,88,88,2021-06-29,0.019387968979249635,0.0185068349106204
3,Marshall,Hispanic or Latino,161,0,63,63,2021-06-29,0.016872773003563196,0.013249211356466877
4,Marshall,White,8972,0,4492,4492,2021-06-29,0.9402640955774471,0.9446898002103049
5,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-29,0.0019911968140850973,0.002103049421661409
6,Marshall,Black or African-American,39,0,19,19,2021-06-29,0.004087193460490463,0.003995793901156677
7,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.000733598826241878,0.0002103049421661409
0,Woodford,Asian,210,0,107,107,2021-06-29,0.006537371976465461,0.006621696887183613
1,Woodford,White,30496,0,15349,15349,2021-06-29,0.9493509323537652,0.9498731357138437
2,Woodford,Hispanic or Latino,215,0,111,111,2021-06-29,0.006693023690190829,0.006869236957732533
3,Woodford,Unknown,731,0,357,357,2021-06-29,0.02275628054664882,0.02209295129649112
4,Woodford,Other race,291,0,145,145,2021-06-29,0.009058929738816425,0.008973327557398355
5,Woodford,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-29,0.00046695514117610435,6.188501763723002e-05
6,Woodford,American Indian or Alaska Nati,39,0,19,19,2021-06-29,0.0012140833670578712,0.0011758153351073704
7,Woodford,Black or African-American,124,0,63,63,2021-06-29,0.0038601625003891293,0.003898756111145492
0,Tazewell,Black or African-American,722,0,342,342,2021-06-29,0.006230637130109856,0.005887010706785554
1,Tazewell,Unknown,2311,0,1271,1271,2021-06-29,0.019943216631141104,0.021878335112059766
2,Tazewell,White,109108,0,54643,54643,2021-06-29,0.9415683600997592,0.940596275002582
3,Tazewell,Asian,1216,0,607,607,2021-06-29,0.01049370464018502,0.01044858333046442
