,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,95445,0,35568,2021-03-25,0.018071166828043984,0.018113392034140852
1,Illinois,Black or African-American,447141,0,156879,2021-03-25,0.08465985234070317,0.07989234224370172
2,Illinois,Native Hawaiian or Other Pacif,9568,0,3534,2021-03-25,0.0018115660769105226,0.0017997280546742512
3,Illinois,White,3645478,0,1402265,2021-03-25,0.6902199288172678,0.7141187494589103
4,Illinois,Asian,285980,0,100626,2021-03-25,0.05414628623274156,0.05124488829361947
5,Illinois,American Indian or Alaska Nati,13055,0,4431,2021-03-25,0.0024717804278916043,0.002256535090622979
6,Illinois,Hispanic or Latino,518661,0,169080,2021-03-25,0.0982011572968738,0.08610583460224176
7,Illinois,Unknown,266290,0,91247,2021-03-25,0.05041826197956763,0.04646853022208868
0,Adams,Hispanic or Latino,421,0,225,2021-03-25,0.01096868323693398,0.01133615477629988
1,Adams,Asian,278,0,145,2021-03-25,0.007242978479495597,0.007305521966948811
2,Adams,Other race,31,0,15,2021-03-25,0.000807670262102027,0.0007557436517533253
3,Adams,Black or African-American,932,0,501,2021-03-25,0.024282215621906102,0.025241837968561064
4,Adams,White,36017,0,18644,2021-03-25,0.9383825751654421,0.9393389762192664
5,Adams,American Indian or Alaska Nati,47,0,22,2021-03-25,0.0012245323328643634,0.0011084240225715438
6,Adams,Native Hawaiian or Other Pacif,48,0,24,2021-03-25,0.0012505862122870095,0.0012091898428053204
7,Adams,Unknown,608,0,272,2021-03-25,0.015840758688968788,0.013704151551793631
0,Champaign,White,85356,0,37661,2021-03-25,0.7632793218156455,0.7843917272405391
1,Champaign,Black or African-American,7194,0,3027,2021-03-25,0.06433093679579353,0.06304542519734238
2,Champaign,Native Hawaiian or Other Pacif,136,0,59,2021-03-25,0.0012161533784025467,0.001228833857496928
3,Champaign,American Indian or Alaska Nati,241,0,92,2021-03-25,0.0021550953249633367,0.0019161477099952095
4,Champaign,Other race,3188,0,1312,2021-03-25,0.02850806595843617,0.027325932559931685
5,Champaign,Asian,7659,0,2762,2021-03-25,0.06848910827341989,0.05752608668485618
6,Champaign,Unknown,3675,0,1399,2021-03-25,0.03286296812962764,0.029137941807427153
7,Champaign,Hispanic or Latino,4379,0,1701,2021-03-25,0.03915835032371141,0.03542790494241143
0,Cass,Unknown,80,0,32,2021-03-25,0.012182122734886554,0.011498383039885016
1,Cass,Hispanic or Latino,937,0,334,2021-03-25,0.14268311253235877,0.12001437297879985
2,Cass,White,5235,0,2296,2021-03-25,0.7971676564641389,0.8250089831117499
3,Cass,Asian,105,0,45,2021-03-25,0.015989036089538604,0.016169601149838304
4,Cass,American Indian or Alaska Nati,7,0,3,2021-03-25,0.0010659357393025734,0.0010779734099892202
5,Cass,Other race,22,0,9,2021-03-25,0.0033500837520938024,0.0032339202299676607
6,Cass,Black or African-American,165,0,58,2021-03-25,0.02512562814070352,0.02084081925979159
7,Cass,Native Hawaiian or Other Pacif,16,0,6,2021-03-25,0.0024364245469773106,0.0021559468199784403
0,Putnam,White,2683,0,1003,2021-03-25,0.9493984430290163,0.9516129032258065
1,Putnam,Asian,5,0,2,2021-03-25,0.0017692852087756545,0.0018975332068311196
2,Putnam,Unknown,70,0,29,2021-03-25,0.024769992922859165,0.027514231499051234
3,Putnam,Hispanic or Latino,48,0,14,2021-03-25,0.016985138004246284,0.013282732447817837
4,Putnam,Other race,17,0,6,2021-03-25,0.006015569709837226,0.0056925996204933585
5,Putnam,Black or African-American,3,0,0,2021-03-25,0.0010615711252653928,0.0
0,Jersey,Asian,17,0,6,2021-03-25,0.001598946576373213,0.0013934045517882026
1,Jersey,Black or African-American,32,0,15,2021-03-25,0.0030097817908201654,0.003483511379470506
2,Jersey,Unknown,364,0,141,2021-03-25,0.03423626787057938,0.03274500696702276
3,Jersey,Hispanic or Latino,36,0,16,2021-03-25,0.003386004514672686,0.0037157454714352067
4,Jersey,White,10163,0,4121,2021-03-25,0.955887885628292,0.9570366929865304
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-25,0.0003762227238525207,0.00046446818392940084
6,Jersey,Other race,16,0,5,2021-03-25,0.0015048908954100827,0.0011611704598235022
0,Peoria,Asian,2688,0,855,2021-03-25,0.030386958930125822,0.023947567431308294
1,Peoria,American Indian or Alaska Nati,124,0,46,2021-03-25,0.00140177935540759,0.0012884071366551831
2,Peoria,Native Hawaiian or Other Pacif,60,0,24,2021-03-25,0.0006782803332617371,0.0006722124191244433
3,Peoria,Hispanic or Latino,1959,0,671,2021-03-25,0.022145852880995714,0.018793938884687562
4,Peoria,Black or African-American,7697,0,2978,2021-03-25,0.08701206208525984,0.08341035767302468
5,Peoria,White,73025,0,30167,2021-03-25,0.8255236889406392,0.8449430019886284
6,Peoria,Unknown,1941,0,612,2021-03-25,0.021942368781017196,0.017141416687673303
7,Peoria,Other race,965,0,350,2021-03-25,0.010909008693292938,0.009803097778898132
0,Greene,Black or African-American,10,0,4,2021-03-25,0.0018034265103697023,0.0015917230401910067
1,Greene,American Indian or Alaska Nati,5,0,2,2021-03-25,0.0009017132551848512,0.0007958615200955034
2,Greene,Hispanic or Latino,11,0,5,2021-03-25,0.0019837691614066726,0.0019896538002387586
3,Greene,Unknown,62,0,25,2021-03-25,0.011181244364292155,0.009948269001193792
4,Greene,White,5449,0,2475,2021-03-25,0.9826871055004509,0.9848786311181854
5,Greene,Asian,2,0,0,2021-03-25,0.0003606853020739405,0.0
6,Greene,Other race,6,0,2,2021-03-25,0.0010820559062218215,0.0007958615200955034
0,Calhoun,Asian,2,0,1,2021-03-25,0.0008733624454148472,0.001034126163391934
1,Calhoun,Unknown,42,0,20,2021-03-25,0.01834061135371179,0.020682523267838676
2,Calhoun,White,2230,0,941,2021-03-25,0.9737991266375546,0.9731127197518097
3,Calhoun,Other race,4,0,2,2021-03-25,0.0017467248908296944,0.002068252326783868
4,Calhoun,Hispanic or Latino,10,0,2,2021-03-25,0.004366812227074236,0.002068252326783868
5,Calhoun,Black or African-American,2,0,1,2021-03-25,0.0008733624454148472,0.001034126163391934
0,Morgan,Unknown,163,0,56,2021-03-25,0.009553953461110135,0.008
1,Morgan,Other race,31,0,13,2021-03-25,0.001817009553953461,0.0018571428571428571
2,Morgan,White,16298,0,6728,2021-03-25,0.9552781196881777,0.9611428571428572
3,Morgan,American Indian or Alaska Nati,14,0,3,2021-03-25,0.0008205849598499501,0.00042857142857142855
4,Morgan,Black or African-American,305,0,109,2021-03-25,0.017877029482445343,0.015571428571428571
5,Morgan,Hispanic or Latino,165,0,64,2021-03-25,0.009671179883945842,0.009142857142857144
6,Morgan,Asian,70,0,21,2021-03-25,0.0041029247992497506,0.003
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-25,0.0008791981712678037,0.0008571428571428571
0,Schuyler,Black or African-American,73,0,30,2021-03-25,0.02045964125560538,0.018796992481203006
1,Schuyler,Hispanic or Latino,22,0,9,2021-03-25,0.00616591928251121,0.005639097744360902
2,Schuyler,Unknown,41,0,18,2021-03-25,0.01149103139013453,0.011278195488721804
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-25,0.0016816143497757848,0.0018796992481203006
4,Schuyler,Other race,9,0,4,2021-03-25,0.002522421524663677,0.002506265664160401
5,Schuyler,American Indian or Alaska Nati,12,0,6,2021-03-25,0.0033632286995515697,0.0037593984962406013
6,Schuyler,White,3402,0,1525,2021-03-25,0.95347533632287,0.9555137844611529
7,Schuyler,Asian,3,0,1,2021-03-25,0.0008408071748878924,0.0006265664160401002
0,Ford,Unknown,218,0,75,2021-03-25,0.03410513141426783,0.029365700861393892
1,Ford,Black or African-American,19,0,3,2021-03-25,0.002972465581977472,0.0011746280344557558
2,Ford,Other race,58,0,23,2021-03-25,0.009073842302878598,0.009005481597494126
3,Ford,American Indian or Alaska Nati,5,0,2,2021-03-25,0.0007822277847309136,0.0007830853563038371
4,Ford,White,5987,0,2411,2021-03-25,0.936639549436796,0.9440093970242757
5,Ford,Asian,31,0,13,2021-03-25,0.004849812265331665,0.005090054815974941
6,Ford,Hispanic or Latino,70,0,25,2021-03-25,0.01095118898623279,0.009788566953797965
7,Ford,Native Hawaiian or Other Pacif,4,0,2,2021-03-25,0.0006257822277847309,0.0007830853563038371
0,Knox,Black or African-American,583,0,222,2021-03-25,0.024034299377499277,0.02374331550802139
1,Knox,Asian,138,0,50,2021-03-25,0.005689079440986107,0.0053475935828877
2,Knox,Other race,105,0,41,2021-03-25,0.004328647400750299,0.004385026737967914
3,Knox,White,22192,0,8605,2021-03-25,0.9148699344519108,0.9203208556149732
4,Knox,Hispanic or Latino,421,0,155,2021-03-25,0.017355814816341675,0.016577540106951873
5,Knox,Unknown,789,0,268,2021-03-25,0.03252669332563796,0.028663101604278075
6,Knox,American Indian or Alaska Nati,26,0,8,2021-03-25,0.001071855546852455,0.000855614973262032
7,Knox,Native Hawaiian or Other Pacif,3,0,1,2021-03-25,0.00012367564002143712,0.000106951871657754
0,Sangamon,Asian,1965,0,700,2021-03-25,0.018120118403216437,0.01602967780347615
1,Sangamon,White,95931,0,38944,2021-03-25,0.8846214140147358,0.891799674826536
2,Sangamon,Hispanic or Latino,945,0,334,2021-03-25,0.008714255415287293,0.007648446266230049
3,Sangamon,Unknown,2287,0,828,2021-03-25,0.02108942024842544,0.01896081888754036
4,Sangamon,Black or African-American,6088,0,2385,2021-03-25,0.05614009202991433,0.054615402230415167
5,Sangamon,Native Hawaiian or Other Pacif,123,0,49,2021-03-25,0.0011342364191326319,0.0011220774462433305
6,Sangamon,American Indian or Alaska Nati,181,0,66,2021-03-25,0.0016690796086423281,0.0015113696214706085
7,Sangamon,Other race,923,0,363,2021-03-25,0.008511383860645684,0.008312532918088346
0,Hancock,Hispanic or Latino,60,0,35,2021-03-25,0.007856488149797041,0.009873060648801129
1,Hancock,Other race,24,0,11,2021-03-25,0.0031425952599188163,0.0031029619181946405
2,Hancock,American Indian or Alaska Nati,7,0,4,2021-03-25,0.0009165902841429881,0.0011283497884344146
3,Hancock,Black or African-American,15,0,7,2021-03-25,0.0019641220374492603,0.0019746121297602257
4,Hancock,White,7167,0,3332,2021-03-25,0.9384575094932566,0.9399153737658674
5,Hancock,Unknown,322,0,136,2021-03-25,0.04216315307057745,0.0383638928067701
