,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,97358,0,36306,2021-03-26,0.017968661611738636,0.018003222192965622
1,Illinois,Black or African-American,461161,0,162535,2021-03-26,0.08511314897112719,0.0805969734791403
2,Illinois,Native Hawaiian or Other Pacif,9797,0,3618,2021-03-26,0.0018081614023521787,0.001794074199695632
3,Illinois,White,3731512,0,1436935,2021-03-26,0.6886981699309975,0.7125395274017808
4,Illinois,Asian,295166,0,103559,2021-03-26,0.05447665290259091,0.05135227475021558
5,Illinois,American Indian or Alaska Nati,13459,0,4556,2021-03-26,0.002484030245407571,0.0022592045477648703
6,Illinois,Hispanic or Latino,537529,0,176040,2021-03-26,0.09920783815912669,0.08729375956728001
7,Illinois,Unknown,272229,0,93090,2021-03-26,0.050243336776659306,0.0461609638611571
0,Adams,Hispanic or Latino,424,0,228,2021-03-26,0.010969394354901301,0.011343283582089553
1,Adams,Asian,280,0,147,2021-03-26,0.007243939668331048,0.007313432835820896
2,Adams,Other race,31,0,15,2021-03-26,0.0008020076061366517,0.0007462686567164179
3,Adams,Black or African-American,938,0,507,2021-03-26,0.02426719788890901,0.025223880597014924
4,Adams,White,36276,0,18885,2021-03-26,0.9385041264584897,0.9395522388059702
5,Adams,American Indian or Alaska Nati,47,0,22,2021-03-26,0.0012159470157555687,0.0010945273631840797
6,Adams,Native Hawaiian or Other Pacif,48,0,24,2021-03-26,0.001241818228856751,0.0011940298507462687
7,Adams,Unknown,609,0,272,2021-03-26,0.01575556877862003,0.013532338308457712
0,Champaign,White,86248,0,37901,2021-03-26,0.7616389968209113,0.7839856031772299
1,Champaign,Black or African-American,7281,0,3055,2021-03-26,0.06429706817379018,0.06319295052126428
2,Champaign,Native Hawaiian or Other Pacif,136,0,59,2021-03-26,0.0012009890498057224,0.0012204203210325996
3,Champaign,American Indian or Alaska Nati,247,0,93,2021-03-26,0.002181208053691275,0.001923713387390369
4,Champaign,Other race,3232,0,1317,2021-03-26,0.02854115153655952,0.027242263776270065
5,Champaign,Asian,7922,0,2782,2021-03-26,0.06995761215118333,0.057545920900215125
6,Champaign,Unknown,3705,0,1404,2021-03-26,0.03271812080536913,0.029041866622538475
7,Champaign,Hispanic or Latino,4469,0,1733,2021-03-26,0.03946485340868951,0.03584726129405924
0,Cass,Unknown,80,0,32,2021-03-26,0.012137763617053559,0.011432654519471239
1,Cass,Hispanic or Latino,938,0,334,2021-03-26,0.14231527840995298,0.11932833154698107
2,Cass,White,5257,0,2311,2021-03-26,0.797602791685632,0.8256520185780636
3,Cass,Asian,105,0,45,2021-03-26,0.015930814747382796,0.01607717041800643
4,Cass,American Indian or Alaska Nati,7,0,3,2021-03-26,0.0010620543164921864,0.0010718113612004287
5,Cass,Other race,23,0,10,2021-03-26,0.003489607039902898,0.0035727045373347625
6,Cass,Black or African-American,165,0,58,2021-03-26,0.025034137460172964,0.020721686316541622
7,Cass,Native Hawaiian or Other Pacif,16,0,6,2021-03-26,0.0024275527234107115,0.0021436227224008574
0,Putnam,White,2693,0,1008,2021-03-26,0.9485734413525889,0.9491525423728814
1,Putnam,Asian,5,0,2,2021-03-26,0.0017611835153222965,0.0018832391713747645
2,Putnam,Unknown,72,0,31,2021-03-26,0.02536104262064107,0.02919020715630885
3,Putnam,Hispanic or Latino,48,0,14,2021-03-26,0.016907361747094046,0.013182674199623353
4,Putnam,Other race,18,0,7,2021-03-26,0.0063402606551602675,0.006591337099811676
5,Putnam,Black or African-American,3,0,0,2021-03-26,0.0010567101091933778,0.0
0,Jersey,Asian,19,0,6,2021-03-26,0.0017584451642757982,0.0013799448022079118
1,Jersey,Black or African-American,32,0,15,2021-03-26,0.002961591855622397,0.0034498620055197792
2,Jersey,Unknown,373,0,141,2021-03-26,0.034521055067098565,0.03242870285188593
3,Jersey,Hispanic or Latino,38,0,17,2021-03-26,0.0035168903285515965,0.00390984360625575
4,Jersey,White,10323,0,4162,2021-03-26,0.9553910226746877,0.9572217111315547
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-26,0.00037019898195279964,0.00045998160073597056
6,Jersey,Other race,16,0,5,2021-03-26,0.0014807959278111986,0.0011499540018399263
0,Peoria,Asian,2779,0,889,2021-03-26,0.03085104020959613,0.02450723638869745
1,Peoria,American Indian or Alaska Nati,125,0,46,2021-03-26,0.0013876862274917294,0.0012680909717436252
2,Peoria,Native Hawaiian or Other Pacif,61,0,24,2021-03-26,0.0006771908790159639,0.0006616126809097174
3,Peoria,Hispanic or Latino,2053,0,699,2021-03-26,0.022791358600324163,0.01926946933149552
4,Peoria,Black or African-American,7893,0,3053,2021-03-26,0.08762405914873776,0.08416264645072363
5,Peoria,White,74208,0,30592,2021-03-26,0.82381935655765,0.8433356305995865
6,Peoria,Unknown,1972,0,617,2021-03-26,0.021892137924909523,0.01700895933838732
7,Peoria,Other race,987,0,355,2021-03-26,0.010957170452274696,0.009786354238456236
0,Greene,Black or African-American,10,0,4,2021-03-26,0.0017979144192736426,0.0015873015873015873
1,Greene,American Indian or Alaska Nati,5,0,2,2021-03-26,0.0008989572096368213,0.0007936507936507937
2,Greene,Hispanic or Latino,11,0,5,2021-03-26,0.001977705861201007,0.001984126984126984
3,Greene,Unknown,63,0,25,2021-03-26,0.011326860841423949,0.00992063492063492
4,Greene,White,5465,0,2482,2021-03-26,0.9825602301330457,0.984920634920635
5,Greene,Asian,2,0,0,2021-03-26,0.0003595828838547285,0.0
6,Greene,Other race,6,0,2,2021-03-26,0.0010787486515641855,0.0007936507936507937
0,Calhoun,Asian,2,0,1,2021-03-26,0.0008680555555555555,0.0010245901639344263
1,Calhoun,Unknown,42,0,20,2021-03-26,0.018229166666666668,0.020491803278688523
2,Calhoun,White,2244,0,950,2021-03-26,0.9739583333333334,0.9733606557377049
3,Calhoun,Other race,4,0,2,2021-03-26,0.001736111111111111,0.0020491803278688526
4,Calhoun,Hispanic or Latino,10,0,2,2021-03-26,0.004340277777777778,0.0020491803278688526
5,Calhoun,Black or African-American,2,0,1,2021-03-26,0.0008680555555555555,0.0010245901639344263
0,Morgan,Unknown,165,0,56,2021-03-26,0.009609224855861628,0.00791407574901074
1,Morgan,Other race,32,0,14,2021-03-26,0.001863607244773164,0.001978518937252685
2,Morgan,White,16401,0,6801,2021-03-26,0.9551569506726457,0.961136235161108
3,Morgan,American Indian or Alaska Nati,16,0,3,2021-03-26,0.000931803622386582,0.00042396834369700395
4,Morgan,Black or African-American,305,0,109,2021-03-26,0.01776250655174422,0.015404183154324477
5,Morgan,Hispanic or Latino,167,0,66,2021-03-26,0.00972570030865995,0.009327303561334087
6,Morgan,Asian,70,0,21,2021-03-26,0.0040766408479412965,0.0029677784058790278
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-26,0.0008735658959874206,0.0008479366873940079
0,Schuyler,Hispanic or Latino,23,0,10,2021-03-26,0.006315211422295442,0.006075334143377886
1,Schuyler,Black or African-American,73,0,30,2021-03-26,0.020043931905546403,0.018226002430133656
2,Schuyler,Unknown,41,0,18,2021-03-26,0.011257550796265788,0.010935601458080195
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-26,0.0016474464579901153,0.0018226002430133657
4,Schuyler,Other race,10,0,5,2021-03-26,0.0027457440966501922,0.003037667071688943
5,Schuyler,American Indian or Alaska Nati,12,0,6,2021-03-26,0.0032948929159802307,0.0036452004860267314
6,Schuyler,White,3474,0,1573,2021-03-26,0.9538714991762768,0.9556500607533415
7,Schuyler,Asian,3,0,1,2021-03-26,0.0008237232289950577,0.0006075334143377885
0,Ford,Unknown,219,0,75,2021-03-26,0.03367158671586716,0.029182879377431907
1,Ford,Black or African-American,20,0,4,2021-03-26,0.003075030750307503,0.0015564202334630351
2,Ford,Other race,59,0,24,2021-03-26,0.009071340713407134,0.00933852140077821
3,Ford,American Indian or Alaska Nati,5,0,2,2021-03-26,0.0007687576875768758,0.0007782101167315176
4,Ford,White,6095,0,2425,2021-03-26,0.9371156211562116,0.943579766536965
5,Ford,Asian,31,0,13,2021-03-26,0.004766297662976629,0.005058365758754864
6,Ford,Native Hawaiian or Other Pacif,4,0,2,2021-03-26,0.0006150061500615006,0.0007782101167315176
7,Ford,Hispanic or Latino,71,0,25,2021-03-26,0.010916359163591636,0.009727626459143969
0,Knox,Black or African-American,599,0,225,2021-03-26,0.024334755230550478,0.023872679045092837
1,Knox,Asian,141,0,50,2021-03-26,0.005728214503351615,0.005305039787798408
2,Knox,Other race,107,0,41,2021-03-26,0.004346942920983141,0.004350132625994695
3,Knox,White,22490,0,8669,2021-03-26,0.9136705261019703,0.919787798408488
4,Knox,Hispanic or Latino,431,0,160,2021-03-26,0.01750964858825919,0.016976127320954906
5,Knox,Unknown,818,0,271,2021-03-26,0.033231769246394476,0.028753315649867373
6,Knox,American Indian or Alaska Nati,26,0,8,2021-03-26,0.0010562665041641275,0.0008488063660477454
7,Knox,Native Hawaiian or Other Pacif,3,0,1,2021-03-26,0.0001218769043266301,0.00010610079575596818
0,Sangamon,Asian,2019,0,726,2021-03-26,0.018246888810563133,0.016146968551221032
1,Sangamon,White,97861,0,40105,2021-03-26,0.8844273332791078,0.8919754459321204
2,Sangamon,Hispanic or Latino,971,0,350,2021-03-26,0.008775497293242595,0.007784351229927495
3,Sangamon,Unknown,2313,0,833,2021-03-26,0.02090393948431527,0.018526755927227436
4,Sangamon,Native Hawaiian or Other Pacif,124,0,50,2021-03-26,0.0011206608283852544,0.0011120501757039278
5,Sangamon,Black or African-American,6234,0,2453,2021-03-26,0.05634031938833609,0.05455718162003469
6,Sangamon,American Indian or Alaska Nati,187,0,70,2021-03-26,0.001690028829903569,0.0015568702459854988
7,Sangamon,Other race,940,0,375,2021-03-26,0.008495332086146282,0.008340376317779459
0,Hancock,Hispanic or Latino,63,0,36,2021-03-26,0.008082103912764593,0.009825327510917031
1,Hancock,Other race,25,0,11,2021-03-26,0.003207184092366902,0.003002183406113537
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-03-26,0.0010262989095574087,0.0013646288209606986
3,Hancock,Black or African-American,15,0,7,2021-03-26,0.001924310455420141,0.001910480349344978
4,Hancock,White,7313,0,3443,2021-03-26,0.9381654906991661,0.9396834061135371
5,Hancock,Unknown,329,0,142,2021-03-26,0.04220654265554843,0.03875545851528384
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-03-26,0.0015394483643361128,0.0016375545851528383
7,Hancock,Asian,30,0,14,2021-03-26,0.003848620910840282,0.003820960698689956
0,Pike,Unknown,33,0,14,2021-03-26,0.005086313193588163,0.004666666666666667
1,Pike,Black or African-American,11,0,5,2021-03-26,0.0016954377311960542,0.0016666666666666668
2,Pike,Other race,4,0,1,2021-03-26,0.0006165228113440197,0.0003333333333333333
3,Pike,White,6363,0,2952,2021-03-26,0.9807336621454994,0.984
