,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,370620,0,186418,2021-05-16,0.03560969080907366,0.03877015635093253
1,Illinois,Black or African-American,932687,0,416516,2021-05-16,0.08961387861324938,0.08662463089757971
2,Illinois,Native Hawaiian or Other Pacif,17785,0,7848,2021-05-16,0.0017088078113414685,0.001632182445054225
3,Illinois,White,6506043,0,3074065,2021-05-16,0.6251097609965409,0.6393265708404201
4,Illinois,Asian,679455,0,304663,2021-05-16,0.06528299192887363,0.06336207954352133
5,Illinois,American Indian or Alaska Nati,30650,0,13696,2021-05-16,0.002944895103605061,0.0028484162547735307
6,Illinois,Hispanic or Latino,1271551,0,545469,2021-05-16,0.12217240828333177,0.11344354308375168
7,Illinois,Unknown,599050,0,259611,2021-05-16,0.05755756645398407,0.05399242058396693
0,Adams,Hispanic or Latino,524,0,282,2021-05-16,0.0117236441739753,0.011724596707134542
1,Adams,Asian,371,0,199,2021-05-16,0.008300519062108467,0.008273740229502745
2,Adams,Other race,130,0,77,2021-05-16,0.0029085376767495974,0.0032013969732246797
3,Adams,Black or African-American,1151,0,634,2021-05-16,0.02575174512260605,0.026359554299018793
4,Adams,White,41390,0,22273,2021-05-16,0.9260336495435834,0.9260352569432896
5,Adams,American Indian or Alaska Nati,55,0,28,2021-05-16,0.0012305351709325219,0.0011641443538998836
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-16,0.0012752819044209772,0.0012057209379677367
7,Adams,Unknown,1017,0,529,2021-05-16,0.02275371397887954,0.02199401297189423
0,Champaign,White,122449,0,57810,2021-05-16,0.6961522280464371,0.7043729362884261
1,Champaign,Black or African-American,12323,0,5553,2021-05-16,0.07005924022422595,0.06765927893460699
2,Champaign,American Indian or Alaska Nati,468,0,227,2021-05-16,0.0026606933721445873,0.002765830419260902
3,Champaign,Native Hawaiian or Other Pacif,191,0,87,2021-05-16,0.001085881269400889,0.0010600319228004338
4,Champaign,Asian,20272,0,9309,2021-05-16,0.11525123085494673,0.11342341573964641
5,Champaign,Other race,5698,0,2693,2021-05-16,0.03239451033008516,0.03281225250691457
6,Champaign,Hispanic or Latino,7826,0,3511,2021-05-16,0.044492705834195595,0.042778989436233594
7,Champaign,Unknown,6665,0,2881,2021-05-16,0.037892139584067674,0.03510289620216149
