,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,93602,0,32413,2021-03-19,0.020211516777143855,0.018729071867100038
1,Illinois,Black or African-American,382835,0,133955,2021-03-19,0.08266571254223058,0.07740267244492596
2,Illinois,Native Hawaiian or Other Pacif,8532,0,3088,2021-03-19,0.0018423181250677482,0.0017843264716504153
3,Illinois,White,3171171,0,1238988,2021-03-19,0.684752204757292,0.7159193932827735
4,Illinois,Asian,234748,0,87326,2021-03-19,0.050689228225902924,0.050459227157818705
5,Illinois,American Indian or Alaska Nati,10678,0,3791,2021-03-19,0.002305704751461957,0.0021905381003972553
6,Illinois,Hispanic or Latino,433195,0,142347,2021-03-19,0.0935399672044917,0.08225178764897075
7,Illinois,Unknown,296361,0,88717,2021-03-19,0.06399334761640915,0.051262983026363305
0,Adams,Hispanic or Latino,402,0,211,2021-03-19,0.010915311303592279,0.011636885065078314
1,Adams,Asian,270,0,136,2021-03-19,0.007331179233756008,0.007500551511140525
2,Adams,Other race,36,0,16,2021-03-19,0.000977490564500801,0.0008824178248400617
3,Adams,Black or African-American,868,0,432,2021-03-19,0.023568383610741536,0.02382528127068167
4,Adams,White,34304,0,16908,2021-03-19,0.931439897906541,0.9324950363997353
5,Adams,American Indian or Alaska Nati,37,0,16,2021-03-19,0.0010046430801813788,0.0008824178248400617
6,Adams,Native Hawaiian or Other Pacif,42,0,17,2021-03-19,0.0011404056585842678,0.0009375689388925656
7,Adams,Unknown,870,0,396,2021-03-19,0.02362268864210269,0.02183984116479153
0,Champaign,Other race,3108,0,1130,2021-03-19,0.029575776031060274,0.024728641456582632
1,Champaign,Asian,6088,0,2584,2021-03-19,0.05793350208400738,0.05654761904761905
2,Champaign,Unknown,6894,0,1629,2021-03-19,0.06560341053993872,0.03564863445378151
3,Champaign,Hispanic or Latino,3700,0,1584,2021-03-19,0.03520925717983366,0.03466386554621849
4,Champaign,White,78454,0,35836,2021-03-19,0.7465694764288298,0.7842261904761905
5,Champaign,Black or African-American,6491,0,2794,2021-03-19,0.06176845631197305,0.06114320728291316
6,Champaign,Native Hawaiian or Other Pacif,145,0,56,2021-03-19,0.001379822240831319,0.0012254901960784314
7,Champaign,American Indian or Alaska Nati,206,0,83,2021-03-19,0.001960299183525874,0.0018163515406162466
0,Cass,Black or African-American,159,0,56,2021-03-19,0.025845253576072823,0.021688613477924088
1,Cass,Native Hawaiian or Other Pacif,14,0,5,2021-03-19,0.0022756827048114434,0.0019364833462432224
2,Cass,Unknown,147,0,35,2021-03-19,0.023894668400520156,0.013555383423702556
3,Cass,Hispanic or Latino,861,0,302,2021-03-19,0.13995448634590377,0.11696359411309062
4,Cass,White,4848,0,2130,2021-03-19,0.788036410923277,0.8249419054996127
5,Cass,Asian,101,0,46,2021-03-19,0.01641742522756827,0.017815646785437646
6,Cass,American Indian or Alaska Nati,5,0,1,2021-03-19,0.000812743823146944,0.0003872966692486445
7,Cass,Other race,17,0,7,2021-03-19,0.0027633289986996098,0.002711076684740511
0,Putnam,White,2506,0,1033,2021-03-19,0.938225383751404,0.9477064220183486
1,Putnam,Asian,6,0,3,2021-03-19,0.0022463496817671283,0.0027522935779816515
2,Putnam,Unknown,93,0,31,2021-03-19,0.03481842006739049,0.028440366972477066
3,Putnam,Hispanic or Latino,40,0,15,2021-03-19,0.01497566454511419,0.013761467889908258
4,Putnam,Other race,23,0,8,2021-03-19,0.008611007113440658,0.007339449541284404
5,Putnam,Black or African-American,3,0,0,2021-03-19,0.0011231748408835642,0.0
0,Jersey,Asian,19,0,7,2021-03-19,0.0019001900190019003,0.0016702457647339538
1,Jersey,Black or African-American,29,0,13,2021-03-19,0.0029002900290029,0.003101884991648771
2,Jersey,Unknown,412,0,147,2021-03-19,0.041204120412041204,0.03507516105941303
3,Jersey,Hispanic or Latino,32,0,16,2021-03-19,0.0032003200320032004,0.00381770460510618
4,Jersey,White,9488,0,4001,2021-03-19,0.9488948894889488,0.9546647578143641
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-19,0.00040004000400040005,0.0004772130756382725
6,Jersey,Other race,15,0,5,2021-03-19,0.0015001500150015,0.0011930326890956812
0,Peoria,Asian,2340,0,760,2021-03-19,0.02661752661752662,0.02257001158197963
1,Peoria,Native Hawaiian or Other Pacif,56,0,23,2021-03-19,0.000637000637000637,0.0006830398241914887
2,Peoria,American Indian or Alaska Nati,104,0,41,2021-03-19,0.001183001183001183,0.00121759273008048
3,Peoria,Hispanic or Latino,1704,0,607,2021-03-19,0.01938301938301938,0.0180263118819232
4,Peoria,Black or African-American,7426,0,2750,2021-03-19,0.08447083447083448,0.08166780506637365
5,Peoria,White,72855,0,28519,2021-03-19,0.8287264537264537,0.8469396846137855
6,Peoria,Unknown,2448,0,634,2021-03-19,0.027846027846027847,0.01882814124075669
7,Peoria,Other race,979,0,339,2021-03-19,0.011136136136136137,0.010067413060909334
0,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-19,0.00018737118231216038,0.0
1,Greene,Black or African-American,8,0,4,2021-03-19,0.001498969458497283,0.0016576875259013675
2,Greene,American Indian or Alaska Nati,5,0,2,2021-03-19,0.000936855911560802,0.0008288437629506838
3,Greene,Hispanic or Latino,10,0,5,2021-03-19,0.001873711823121604,0.0020721094073767096
4,Greene,Unknown,157,0,29,2021-03-19,0.029417275623009182,0.012018234562784915
5,Greene,White,5148,0,2373,2021-03-19,0.9645868465430016,0.9834231247409864
6,Greene,Asian,3,0,0,2021-03-19,0.0005621135469364812,0.0
7,Greene,Other race,5,0,0,2021-03-19,0.000936855911560802,0.0
0,Calhoun,Other race,4,0,2,2021-03-19,0.001889466225791214,0.002466091245376079
