,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,133893,0,52141,2021-04-08,0.01948485406332836,0.019559804060588465
1,Illinois,Black or African-American,606652,0,232428,2021-04-08,0.08828337319521017,0.08719138754903925
2,Illinois,Native Hawaiian or Other Pacif,12242,0,4564,2021-04-08,0.0017815239291319618,0.0017121065137324898
3,Illinois,White,4602709,0,1847695,2021-04-08,0.6698118136195919,0.6931311667158091
4,Illinois,Asian,401292,0,141481,2021-04-08,0.058398243797518644,0.0530741765270347
5,Illinois,American Indian or Alaska Nati,18710,0,6739,2021-04-08,0.0027227832636872247,0.002528020551280291
6,Illinois,Hispanic or Latino,743389,0,256071,2021-04-08,0.10818210195666395,0.09606065448685197
7,Illinois,Unknown,352758,0,124603,2021-04-08,0.05133530617486788,0.04674268359566376
0,Adams,Hispanic or Latino,454,0,246,2021-04-08,0.011167138113393187,0.011454647047867387
1,Adams,Asian,309,0,160,2021-04-08,0.0076005411388513095,0.007450176941702366
2,Adams,Other race,40,0,19,2021-04-08,0.0009838888205632764,0.0008847085118271559
3,Adams,Black or African-American,1025,0,561,2021-04-08,0.025212151026933957,0.02612218290184392
4,Adams,White,38039,0,20111,2021-04-08,0.9356536711351617,0.9364406779661016
5,Adams,American Indian or Alaska Nati,51,0,26,2021-04-08,0.0012544582462181773,0.0012106537530266344
6,Adams,Native Hawaiian or Other Pacif,51,0,25,2021-04-08,0.0012544582462181773,0.0011640901471409947
7,Adams,Unknown,685,0,327,2021-04-08,0.016849096052146108,0.01522629912460421
0,Champaign,White,95387,0,41677,2021-04-08,0.7432598803141753,0.7685796481392689
1,Champaign,Black or African-American,8461,0,3493,2021-04-08,0.0659285001870091,0.06441559399550031
2,Champaign,Native Hawaiian or Other Pacif,149,0,62,2021-04-08,0.0011610148360553546,0.001143362962416553
3,Champaign,American Indian or Alaska Nati,285,0,108,2021-04-08,0.0022207330756763496,0.0019916645151772214
4,Champaign,Other race,3829,0,1527,2021-04-08,0.029835743672858746,0.02815992328403349
