,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Hispanic or Latino,487503,0,160342,2021-03-23,0.096796617559811,0.08480464076686049
1,Illinois,White,3483621,0,1352060,2021-03-23,0.691693650419231,0.7151024846592995
2,Illinois,American Indian or Alaska Nati,12337,0,4254,2021-03-23,0.002449584660679808,0.002249934152138707
3,Illinois,Black or African-American,423896,0,149584,2021-03-23,0.08416706973522962,0.07911475087294695
4,Illinois,Unknown,257517,0,89085,2021-03-23,0.05113153060422162,0.04711692147232645
5,Illinois,Asian,270177,0,97326,2021-03-23,0.05364524883427806,0.05147557388130037
6,Illinois,Other race,92157,0,34638,2021-03-23,0.01829831997846065,0.018319985698584985
7,Illinois,Native Hawaiian or Other Pacif,9156,0,3433,2021-03-23,0.001817978208088216,0.0018157084965425905
0,Adams,Hispanic or Latino,415,0,219,2021-03-23,0.010925652906486942,0.011238838140203223
1,Adams,Asian,276,0,143,2021-03-23,0.007266217354675653,0.007338602073283383
2,Adams,Other race,31,0,15,2021-03-23,0.0008161331086773378,0.0007697834342604948
3,Adams,Black or African-American,898,0,467,2021-03-23,0.023641533277169335,0.02396592425331007
4,Adams,White,35674,0,18333,2021-03-23,0.9391849199663016,0.9408293133531767
5,Adams,American Indian or Alaska Nati,47,0,22,2021-03-23,0.001237363100252738,0.0011290157035820589
6,Adams,Native Hawaiian or Other Pacif,45,0,21,2021-03-23,0.001184709351305813,0.0010776968079646925
7,Adams,Unknown,598,0,266,2021-03-23,0.01574347093513058,0.01365082623421944
0,Champaign,White,83119,0,37350,2021-03-23,0.7678358629481483,0.7851092005969773
1,Champaign,Black or African-American,6945,0,2989,2021-03-23,0.06415645121061238,0.06282975637441406
2,Champaign,Native Hawaiian or Other Pacif,132,0,59,2021-03-23,0.001219388273549436,0.0012401992726966977
3,Champaign,American Indian or Alaska Nati,228,0,91,2021-03-23,0.0021062161088581167,0.0019128497256847372
4,Champaign,Other race,3090,0,1302,2021-03-23,0.028544770948998162,0.027368465305950853
5,Champaign,Asian,7022,0,2726,2021-03-23,0.06486776103684955,0.05730141046391861
6,Champaign,Unknown,3584,0,1391,2021-03-23,0.03310823918485741,0.02923927437832384
7,Champaign,Hispanic or Latino,4131,0,1665,2021-03-23,0.038161310288126665,0.03499884388203393
0,Cass,Unknown,79,0,31,2021-03-23,0.01250197816110144,0.011760242792109257
1,Cass,Hispanic or Latino,891,0,314,2021-03-23,0.1410033233106504,0.11911987860394538
2,Cass,White,5038,0,2172,2021-03-23,0.7972780503244185,0.8239757207890743
3,Cass,Asian,104,0,45,2021-03-23,0.016458300363981642,0.01707132018209408
4,Cass,American Indian or Alaska Nati,6,0,2,2021-03-23,0.0009495173286912486,0.0007587253414264037
5,Cass,Other race,22,0,9,2021-03-23,0.003481563538534578,0.0034142640364188165
6,Cass,Black or African-American,164,0,58,2021-03-23,0.025953473650894128,0.022003034901365705
7,Cass,Native Hawaiian or Other Pacif,15,0,5,2021-03-23,0.0023737933217281215,0.0018968133535660092
0,Putnam,White,2587,0,975,2021-03-23,0.9479662880175889,0.9502923976608187
1,Putnam,Asian,5,0,2,2021-03-23,0.001832172957127153,0.001949317738791423
2,Putnam,Unknown,70,0,29,2021-03-23,0.02565042139978014,0.028265107212475632
3,Putnam,Hispanic or Latino,47,0,14,2021-03-23,0.017222425796995237,0.01364522417153996
4,Putnam,Other race,17,0,6,2021-03-23,0.00622938805423232,0.005847953216374269
5,Putnam,Black or African-American,3,0,0,2021-03-23,0.0010993037742762918,0.0
0,Jersey,Asian,17,0,6,2021-03-23,0.0016133624371263168,0.0014071294559099437
1,Jersey,Black or African-American,32,0,15,2021-03-23,0.003036917528708361,0.003517823639774859
2,Jersey,Unknown,361,0,141,2021-03-23,0.0342602258707412,0.03306754221388368
3,Jersey,Hispanic or Latino,36,0,16,2021-03-23,0.0034165322197969063,0.00375234521575985
4,Jersey,White,10072,0,4079,2021-03-23,0.9558697921609566,0.9566135084427767
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-23,0.00037961469108854513,0.00046904315196998124
6,Jersey,Other race,15,0,5,2021-03-23,0.0014235550915820442,0.0011726078799249532
