,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7855802,7855802,0,3915365,3915365,2021-07-14,0.6091773610773468,0.6184485512199044
1,Illinois,Hispanic or Latino,1750439,1750439,0,836361,836361,2021-07-14,0.13573761288113803,0.132106776442766
2,Illinois,Black or African-American,1249679,1249679,0,601929,601929,2021-07-14,0.09690622999583971,0.09507724515779394
3,Illinois,Asian,887848,887848,0,430109,430109,2021-07-14,0.0688480821789806,0.0679375455204411
4,Illinois,Unknown,596618,596618,0,280384,280384,2021-07-14,0.046264681672379786,0.04428784508857837
5,Illinois,Other race,488292,488292,0,234310,234310,2021-07-14,0.03786455310293969,0.03701026086618637
6,Illinois,American Indian or Alaska Nati,43811,43811,0,21121,21121,2021-07-14,0.0033973195055272062,0.003336151763709284
7,Illinois,Native Hawaiian or Other Pacif,22887,22887,0,11196,11196,2021-07-14,0.0017747700696857222,0.0017684558092177995
8,Illinois,Middle Eastern or North Africa,379,379,0,172,172,2021-07-14,2.938951616248913e-05,2.716813140277434e-05
0,Adams,White,45179,45179,0,24520,24520,2021-07-14,0.9159638309950531,0.9154719235364397
1,Adams,Black or African-American,1363,1363,0,758,758,2021-07-14,0.027633606357959615,0.02830047789725209
2,Adams,Unknown,1254,1254,0,683,683,2021-07-14,0.025423728813559324,0.025500298685782557
3,Adams,Hispanic or Latino,550,550,0,304,304,2021-07-14,0.011150758251561105,0.011350059737156512
4,Adams,Asian,427,427,0,230,230,2021-07-14,0.008657043224393804,0.008587216248506571
5,Adams,Other race,424,424,0,224,224,2021-07-14,0.008596220906658016,0.008363201911589008
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-14,0.0012975427783634742,0.001232078853046595
7,Adams,American Indian or Alaska Nati,58,58,0,30,30,2021-07-14,0.0011758981428918985,0.0011200716845878136
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,2.0274105911929284e-05,3.7335722819593785e-05
0,Champaign,White,139557,139557,0,69100,69100,2021-07-14,0.6762924266801063,0.6822871925511221
1,Champaign,Asian,24989,24989,0,12280,12280,2021-07-14,0.12109655159045533,0.12125161685278987
2,Champaign,Black or African-American,16966,16966,0,8107,8107,2021-07-14,0.08221713931264417,0.08004778972520908
3,Champaign,Hispanic or Latino,10336,10336,0,4895,4895,2021-07-14,0.050088197096280214,0.04833279026827414
4,Champaign,Other race,7065,7065,0,3475,3475,2021-07-14,0.03423694973734711,0.034311837830899417
5,Champaign,Unknown,6500,6500,0,2966,2966,2021-07-14,0.03149896295721956,0.029286017555812276
6,Champaign,American Indian or Alaska Nati,666,666,0,325,325,2021-07-14,0.0032274322045397273,0.003209020804328722
7,Champaign,Native Hawaiian or Other Pacif,272,272,0,127,127,2021-07-14,0.001318110449902111,0.001253986591229993
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,4.8459943011107015e-06,9.873910167165299e-06
0,Cass,White,7738,7738,0,3876,3876,2021-07-14,0.7187441946869775,0.7266591676040495
1,Cass,Hispanic or Latino,2221,2221,0,1070,1070,2021-07-14,0.2062976035667843,0.20059992500937382
2,Cass,Black or African-American,358,358,0,176,176,2021-07-14,0.03325283299275497,0.032995875515560553
3,Cass,Unknown,174,174,0,81,81,2021-07-14,0.016161991454579232,0.015185601799775027
4,Cass,Asian,153,153,0,77,77,2021-07-14,0.014211406279026565,0.014435695538057743
5,Cass,Other race,64,64,0,29,29,2021-07-14,0.005944640535017648,0.0054368203974503185
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-14,0.002879435259149173,0.00281214848143982
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-14,0.0021363551922719674,0.00018747656542932134
0,Putnam,White,4534,4534,0,2228,2228,2021-07-14,0.9239861422457714,0.9267886855241264
1,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-14,0.03281027104136947,0.03161397670549085
2,Putnam,Unknown,119,119,0,56,56,2021-07-14,0.024251069900142655,0.02329450915141431
3,Putnam,Other race,55,55,0,26,26,2021-07-14,0.011208477684939882,0.010815307820299502
4,Putnam,Asian,20,20,0,1,<10,2021-07-14,0.004075810067250866,0.00041597337770382697
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-14,0.002649276543713063,0.00041597337770382697
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.0002037905033625433,0.00041597337770382697
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.0002037905033625433,0.00041597337770382697
0,Jersey,White,16719,16719,0,8414,8414,2021-07-14,0.9504832291074474,0.9507344632768362
1,Jersey,Unknown,510,510,0,257,257,2021-07-14,0.028993746446844798,0.02903954802259887
2,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-14,0.005628197839681637,0.005988700564971751
3,Jersey,Black or African-American,94,94,0,47,47,2021-07-14,0.0053439454235361,0.005310734463276836
4,Jersey,Other race,93,93,0,41,41,2021-07-14,0.005287094940306993,0.004632768361581921
5,Jersey,Asian,51,51,0,27,27,2021-07-14,0.00289937464468448,0.0030508474576271187
6,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-14,0.0007959067652075042,0.00011299435028248587
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,5.6850483229107444e-05,0.00011299435028248587
0,Peoria,White,126002,126002,0,62864,62864,2021-07-14,0.7677852185411094,0.7725412606147002
1,Peoria,Black or African-American,17184,17184,0,8395,8395,2021-07-14,0.10470961727123715,0.1031668981111671
2,Peoria,Asian,8216,8216,0,4022,4022,2021-07-14,0.05006367641413434,0.04942671402062109
3,Peoria,Hispanic or Latino,5470,5470,0,2674,2674,2021-07-14,0.03333109907318827,0.032861022697946496
4,Peoria,Other race,3378,3378,0,1604,1604,2021-07-14,0.020583629372802555,0.019711697983360574
5,Peoria,Unknown,3331,3331,0,1557,1557,2021-07-14,0.020297237845117024,0.019134110823000258
6,Peoria,American Indian or Alaska Nati,386,386,0,186,186,2021-07-14,0.002352066589076905,0.0022857704644046553
7,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-14,0.0008408942727787899,0.0008356580192447126
0,Greene,White,7407,7407,0,3767,3767,2021-07-14,0.9726854891661195,0.9746442432082795
1,Greene,Unknown,96,96,0,46,46,2021-07-14,0.012606697307944845,0.011901681759379043
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-14,0.005384110308601445,0.004657179818887452
3,Greene,Other race,29,29,0,14,14,2021-07-14,0.003808273145108339,0.0036222509702457956
4,Greene,Black or African-American,17,17,0,1,<10,2021-07-14,0.002232435981615233,0.000258732212160414
5,Greene,Asian,13,13,0,1,<10,2021-07-14,0.0017071569271175312,0.000258732212160414
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-14,0.0013131976362442547,0.000258732212160414
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.0001313197636244255,0.000258732212160414
0,Calhoun,White,3056,3056,0,1541,1541,2021-07-14,0.9680076021539437,0.9685732243871779
1,Calhoun,Unknown,65,65,0,33,33,2021-07-14,0.020589166930630346,0.020741671904462602
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-14,0.006018371872030409,0.0006285355122564425
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-14,0.0003167564143173899,0.0006285355122564425
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-14,0.0003167564143173899,0.0006285355122564425
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-14,0.0003167564143173899,0.0006285355122564425
0,Morgan,White,25511,25511,0,12821,12821,2021-07-14,0.9220732280333972,0.924102638027966
1,Morgan,Black or African-American,892,892,0,431,431,2021-07-14,0.03224057541475404,0.03106530200374802
2,Morgan,Unknown,391,391,0,194,194,2021-07-14,0.014132359851086131,0.01398298976502811
3,Morgan,Hispanic or Latino,361,361,0,177,177,2021-07-14,0.013048035565836556,0.0127576762289174
4,Morgan,Asian,271,271,0,131,131,2021-07-14,0.00979506271008783,0.009442121954735476
5,Morgan,Other race,178,178,0,91,91,2021-07-14,0.006433657425814147,0.006559031281533804
6,Morgan,American Indian or Alaska Nati,43,43,0,20,20,2021-07-14,0.0015541981421910579,0.0014415453366008362
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-14,0.0007228828568330503,7.207726683004181e-05
0,Schuyler,White,4949,4949,0,2556,2556,2021-07-14,0.9348318851530034,0.9345521023765996
1,Schuyler,Black or African-American,149,149,0,74,74,2021-07-14,0.02814506989044201,0.027056672760511883
2,Schuyler,Unknown,75,75,0,39,39,2021-07-14,0.014166981488477521,0.014259597806215722
3,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-14,0.009633547412164715,0.009872029250457038
4,Schuyler,Other race,35,35,0,21,21,2021-07-14,0.0066112580279561765,0.007678244972577696
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-14,0.0026445032111824707,0.00036563071297989033
6,Schuyler,Asian,10,10,0,1,<10,2021-07-14,0.0018889308651303363,0.00036563071297989033
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00018889308651303362,0.00036563071297989033
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,0.00018889308651303362,0.00036563071297989033
0,Ford,White,10029,10029,0,4895,4895,2021-07-14,0.9096598639455782,0.9161519745461352
1,Ford,Unknown,488,488,0,213,213,2021-07-14,0.04426303854875283,0.03986524424480629
2,Ford,Hispanic or Latino,227,227,0,106,106,2021-07-14,0.02058956916099773,0.019839041736851956
3,Ford,Other race,154,154,0,73,73,2021-07-14,0.013968253968253968,0.013662736290473517
4,Ford,Black or African-American,63,63,0,25,25,2021-07-14,0.005714285714285714,0.004679019277559424
5,Ford,Asian,50,50,0,25,25,2021-07-14,0.0045351473922902496,0.004679019277559424
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,9.070294784580499e-05,0.00018716077110237696
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,9.070294784580499e-05,0.00018716077110237696
0,Knox,White,38192,38192,0,18948,18948,2021-07-14,0.8438169726696273,0.8464974982130093
1,Knox,Unknown,2806,2806,0,1355,1355,2021-07-14,0.06199597887806279,0.06053431022158685
2,Knox,Black or African-American,1823,1823,0,900,900,2021-07-14,0.04027750160182055,0.040207290922087205
3,Knox,Hispanic or Latino,1037,1037,0,515,515,2021-07-14,0.02291155741145799,0.02300750536097212
4,Knox,Other race,888,888,0,419,419,2021-07-14,0.019619540001325646,0.018718727662616154
5,Knox,Asian,431,431,0,205,205,2021-07-14,0.00952254700514792,0.009158327376697641
6,Knox,American Indian or Alaska Nati,64,64,0,33,33,2021-07-14,0.0014140209009964428,0.001474267333809864
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-14,0.0004418815315613884,4.467476769120801e-05
0,Sangamon,White,165228,165228,0,82176,82176,2021-07-14,0.8519102861562259,0.8540339426944222
1,Sangamon,Black or African-American,14314,14314,0,7135,7135,2021-07-14,0.07380252642433617,0.0741522120950728
2,Sangamon,Asian,4622,4622,0,2231,2231,2021-07-14,0.023830884248517658,0.023186206753203563
3,Sangamon,Unknown,4309,4309,0,2036,2036,2021-07-14,0.022217066254189222,0.021159622119911455
4,Sangamon,Other race,2644,2644,0,1288,1288,2021-07-14,0.013632379479247229,0.013385851321437109
5,Sangamon,Hispanic or Latino,2195,2195,0,1050,1050,2021-07-14,0.011317349832431038,0.010912378794649817
6,Sangamon,American Indian or Alaska Nati,414,414,0,196,196,2021-07-14,0.002134570765661253,0.0020369773750012993
7,Sangamon,Native Hawaiian or Other Pacif,223,223,0,109,109,2021-07-14,0.0011497808713585977,0.0011328088463017428
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,5.155968032998196e-06,1.0392741709190302e-05
0,Hancock,White,9731,9731,0,5046,5046,2021-07-14,0.9243849149805262,0.9251925192519251
1,Hancock,Unknown,496,496,0,244,244,2021-07-14,0.04711693739906906,0.044737807114044736
2,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-14,0.011114277571957822,0.012284561789512285
3,Hancock,Other race,75,75,0,39,39,2021-07-14,0.007124536905101168,0.007150715071507151
4,Hancock,Asian,52,52,0,27,27,2021-07-14,0.0049396789208701435,0.0049504950495049506
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-14,0.0024698394604350717,0.0027502750275027505
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-14,0.0015199012064215827,0.00018335166850018335
7,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-14,0.001139925904816187,0.00018335166850018335
0,Pike,White,8429,8429,0,4451,4451,2021-07-14,0.9713067527079973,0.9709860383944153
1,Pike,Hispanic or Latino,121,121,0,61,61,2021-07-14,0.0139433049089652,0.013307155322862129
2,Pike,Unknown,47,47,0,29,29,2021-07-14,0.005415994468771606,0.0063263525305410125
3,Pike,Asian,30,30,0,16,16,2021-07-14,0.0034570177460244295,0.0034904013961605585
4,Pike,Other race,26,26,0,13,13,2021-07-14,0.0029960820465545056,0.0028359511343804536
5,Pike,Black or African-American,16,16,0,1,<10,2021-07-14,0.0018437427978796957,0.0002181500872600349
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00011523392486748098,0.0002181500872600349
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00011523392486748098,0.0002181500872600349
0,Piatt,White,13601,13601,0,6657,6657,2021-07-14,0.9513184584178499,0.9545454545454546
1,Piatt,Unknown,299,299,0,127,127,2021-07-14,0.02091347835210184,0.0182104961284772
2,Piatt,Other race,143,143,0,67,67,2021-07-14,0.010002098342309576,0.009607112130771436
3,Piatt,Hispanic or Latino,99,99,0,48,48,2021-07-14,0.006924529621598937,0.0068827071981646115
4,Piatt,Asian,70,70,0,36,36,2021-07-14,0.004896132055676016,0.005162030398623459
5,Piatt,Black or African-American,71,71,0,32,32,2021-07-14,0.00496607679932853,0.004588471465443074
6,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,6.994474365251452e-05,0.00014338973329509606
7,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,6.994474365251452e-05,0.00014338973329509606
0,Clinton,White,28233,28233,0,14415,14415,2021-07-14,0.9087485515643106,0.9116493802175563
1,Clinton,Black or African-American,873,873,0,435,435,2021-07-14,0.02809965237543453,0.027510751328105237
2,Clinton,Unknown,645,645,0,302,302,2021-07-14,0.020760911548860565,0.019099418163420187
3,Clinton,Hispanic or Latino,613,613,0,296,296,2021-07-14,0.019730912836358954,0.018719959524411838
4,Clinton,Other race,456,456,0,233,233,2021-07-14,0.014677481653147934,0.014735643814824183
5,Clinton,Asian,177,177,0,95,95,2021-07-14,0.005697180378524526,0.006008095117632178
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-14,0.0014806231492210634,0.0015178345560333923
7,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-14,0.0008046864941418823,0.0007589172780166962
0,Crawford,White,11576,11576,0,5755,5755,2021-07-14,0.8762394973885399,0.8787601160482517
1,Crawford,Unknown,962,962,0,470,470,2021-07-14,0.0728181061236848,0.07176668193617346
2,Crawford,Black or African-American,263,263,0,123,123,2021-07-14,0.01990765271364772,0.018781493357764543
3,Crawford,Hispanic or Latino,211,211,0,105,105,2021-07-14,0.015971538869124214,0.01603298213467705
4,Crawford,Other race,112,112,0,54,54,2021-07-14,0.008477783665127546,0.008245533669262483
5,Crawford,Asian,66,66,0,32,32,2021-07-14,0.004995836802664446,0.004886242174377767
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-14,0.0010597229581409432,0.00015269506794930523
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,7.569449701006736e-05,0.00015269506794930523
0,Brown,White,3687,3687,0,1873,1873,2021-07-14,0.7153667054714785,0.7151584574264986
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-14,0.19421808304229723,0.19434898816342117
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-14,0.05316259216142802,0.053455517373043146
3,Brown,Unknown,141,141,0,72,72,2021-07-14,0.027357392316647265,0.027491408934707903
4,Brown,Other race,31,31,0,15,15,2021-07-14,0.006014745828482732,0.0057273768613974796
5,Brown,Asian,10,10,0,1,<10,2021-07-14,0.0019402405898331393,0.00038182512409316535
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00019402405898331392,0.00038182512409316535
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00019402405898331392,0.00038182512409316535
0,Marshall,White,9155,9155,0,4589,4589,2021-07-14,0.9391670086171522,0.9436561793131811
1,Marshall,Unknown,188,188,0,89,89,2021-07-14,0.01928600738613049,0.018301460004112688
2,Marshall,Other race,144,144,0,73,73,2021-07-14,0.014772260976610586,0.015011309891013777
3,Marshall,Hispanic or Latino,169,169,0,66,66,2021-07-14,0.01733688961838326,0.013571869216533004
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-14,0.004000820681165368,0.003907053259304956
5,Marshall,Asian,27,27,0,13,13,2021-07-14,0.002769798933114485,0.0026732469668928646
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-14,0.0019491177677472302,0.002056343820686819
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00010258514567090685,0.00020563438206868187
0,Woodford,White,31060,31060,0,15661,15661,2021-07-14,0.9492084835890227,0.949899921149997
1,Woodford,Unknown,734,734,0,359,359,2021-07-14,0.022431391724222236,0.021774731606720447
2,Woodford,Other race,305,305,0,152,152,2021-07-14,0.00932094615243567,0.009219384969976345
3,Woodford,Hispanic or Latino,223,223,0,116,116,2021-07-14,0.006814986858993949,0.007035846424455631
4,Woodford,Asian,214,214,0,108,108,2021-07-14,0.006539942546299126,0.00655061563656214
5,Woodford,Black or African-American,130,130,0,64,64,2021-07-14,0.003972862294480777,0.0038818463031479347
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-14,0.0011918586883442332,0.001152423121247043
7,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-14,0.0004584071878247051,6.065384848668648e-05
0,Tazewell,White,111068,111068,0,55695,55695,2021-07-14,0.94101499618741,0.9401269369703926
1,Tazewell,Unknown,2337,2337,0,1277,1277,2021-07-14,0.019800050834533595,0.021555653083960704
2,Tazewell,Hispanic or Latino,1365,1365,0,669,669,2021-07-14,0.0115648563924426,0.011292663988386617
3,Tazewell,Asian,1244,1244,0,623,623,2021-07-14,0.010539693298313987,0.010516187839708315
4,Tazewell,Other race,976,976,0,479,479,2021-07-14,0.008269084131153097,0.008085479896019716
5,Tazewell,Black or African-American,747,747,0,355,355,2021-07-14,0.006328899432347708,0.005992370277843422
6,Tazewell,American Indian or Alaska Nati,207,207,0,105,105,2021-07-14,0.0017537914089638229,0.0017723912089396036
7,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-14,0.0006608489367110056,0.0006076769859221498
0,Warren,White,10828,10828,0,5480,5480,2021-07-14,0.8639591478496769,0.8747007182761373
1,Warren,Hispanic or Latino,761,761,0,355,355,2021-07-14,0.060719699992021064,0.05666400638467677
2,Warren,Unknown,386,386,0,163,163,2021-07-14,0.030798691454559962,0.02601755786113328
3,Warren,Black or African-American,221,221,0,114,114,2021-07-14,0.017633447698077075,0.01819632881085395
4,Warren,Asian,166,166,0,80,80,2021-07-14,0.013245033112582781,0.012769353551476457
5,Warren,Other race,136,136,0,58,58,2021-07-14,0.010851352429585893,0.00925778132482043
6,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-14,0.0016755764780978218,0.0001596169193934557
7,Warren,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-14,0.0007978935609989627,0.0001596169193934557
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,7.978935609989628e-05,0.0001596169193934557
0,Menard,White,10125,10125,0,5132,5132,2021-07-14,0.9685287928065812,0.9695824674097865
1,Menard,Unknown,153,153,0,77,77,2021-07-14,0.01463554620241056,0.014547515586623842
2,Menard,Other race,49,49,0,23,23,2021-07-14,0.004687201071360245,0.0043453617986019275
3,Menard,Hispanic or Latino,44,44,0,21,21,2021-07-14,0.004208915247752056,0.0039675042508974115
4,Menard,Asian,42,42,0,20,20,2021-07-14,0.004017600918308781,0.003778575477045154
5,Menard,Black or African-American,31,31,0,16,16,2021-07-14,0.002965372106370767,0.0030228603816361234
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-14,0.0009565716472163765,0.0001889287738522577
0,Fulton,White,26823,26823,0,13671,13671,2021-07-14,0.891396098501213,0.8954607977991746
1,Fulton,Unknown,1340,1340,0,652,652,2021-07-14,0.044531587517862486,0.04270649112464793
2,Fulton,Other race,1165,1165,0,562,562,2021-07-14,0.038715895118141636,0.03681142333136831
