,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8073455,8073455,0,4011936,4011936,2021-08-04,0.6042060941373834,0.613901322510217
1,Illinois,Hispanic or Latino,1853089,1853089,0,880641,880641,2021-08-04,0.13868259212183007,0.13475456102906927
2,Illinois,Black or African-American,1320994,1320994,0,631468,631468,2021-08-04,0.09886134562203153,0.09662642682308037
3,Illinois,Asian,909597,909597,0,440974,440974,2021-08-04,0.06807296883540956,0.06747727824985754
4,Illinois,Unknown,611072,611072,0,284974,284974,2021-08-04,0.04573177485434911,0.04360635749947821
5,Illinois,Other race,524118,524118,0,251481,251481,2021-08-04,0.03922425896312014,0.038481301418116315
6,Illinois,American Indian or Alaska Nati,45679,45679,0,21954,21954,2021-08-04,0.003418552549571594,0.0033593730394476146
7,Illinois,Native Hawaiian or Other Pacif,23664,23664,0,11522,11522,2021-08-04,0.0017709807030158759,0.0017630817236273762
8,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-04,3.143221328882133e-05,3.0297707106250694e-05
0,Adams,White,46768,46768,0,25127,25127,2021-08-04,0.9137051870665234,0.9138752500454628
1,Adams,Black or African-American,1447,1447,0,793,793,2021-08-04,0.028270000976848685,0.02884160756501182
2,Adams,Unknown,1339,1339,0,709,709,2021-08-04,0.02616000781478949,0.025786506637570466
3,Adams,Hispanic or Latino,576,576,0,316,316,2021-08-04,0.011253296864315717,0.01149299872704128
4,Adams,Other race,474,474,0,243,243,2021-08-04,0.009260525544593142,0.0088379705400982
5,Adams,Asian,445,445,0,237,237,2021-08-04,0.008693953306632803,0.00861974904528096
6,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-04,0.001250366318257302,0.0012365884706310238
7,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-04,0.001250366318257302,0.0012002182214948171
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,1.9536973722770343e-05,3.6370249136206584e-05
0,Champaign,White,143197,143197,0,70788,70788,2021-08-04,0.6724379202825049,0.6789173843822531
1,Champaign,Asian,25573,25573,0,12605,12605,2021-08-04,0.12008809496975845,0.12089271670534978
