,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7776666,7776666,0,3871807,3871807,2021-07-06,0.6114413715996597,0.6209639341822402
1,Illinois,Hispanic or Latino,1709033,1709033,0,814082,814082,2021-07-06,0.1343729410044203,0.13056321285305453
2,Illinois,Black or African-American,1222391,1222391,0,587617,587617,2021-07-06,0.09611065071729706,0.09424254982553765
3,Illinois,Asian,876900,876900,0,423753,423753,2021-07-06,0.0689463760891546,0.06796189221248033
4,Illinois,Unknown,591181,591181,0,278196,278196,2021-07-06,0.04648168270357225,0.04461732793854717
5,Illinois,Other race,476363,476363,0,227820,227820,2021-07-06,0.037454102580634,0.036537979162028986
6,Illinois,American Indian or Alaska Nati,43114,43114,0,20702,20702,2021-07-06,0.0033898438347677176,0.0033202056211584763
7,Illinois,Native Hawaiian or Other Pacif,22570,22570,0,11020,11020,2021-07-06,0.0017745691736027135,0.001767397640091122
8,Illinois,Middle Eastern or North Africa,362,362,0,159,159,2021-07-06,2.846229689163413e-05,2.550056486156882e-05
0,Adams,White,44718,44718,0,24280,24280,2021-07-06,0.917066568229359,0.9166068934274605
1,Adams,Black or African-American,1336,1336,0,742,742,2021-07-06,0.027398383987531274,0.028011627468005586
2,Adams,Unknown,1219,1219,0,664,664,2021-07-06,0.024998974611377713,0.02506700894711012
3,Adams,Hispanic or Latino,541,541,0,299,299,2021-07-06,0.011094704893154506,0.011287704330099287
4,Adams,Asian,421,421,0,226,226,2021-07-06,0.008633772199663672,0.00853184340669712
5,Adams,Other race,402,402,0,214,214,2021-07-06,0.00824412452319429,0.008078825172713201
6,Adams,Native Hawaiian or Other Pacif,63,63,0,32,32,2021-07-06,0.0012919896640826874,0.0012080486239571143
7,Adams,American Indian or Alaska Nati,57,57,0,30,30,2021-07-06,0.0011689430294081456,0.0011325455849597946
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,2.050777244575694e-05,3.775151949865982e-05
0,Champaign,White,138146,138146,0,68308,68308,2021-07-06,0.6780271611361149,0.684167826844683
1,Champaign,Asian,24733,24733,0,12133,12133,2021-07-06,0.12139074440359858,0.12152322192285735
2,Champaign,Black or African-American,16447,16447,0,7835,7835,2021-07-06,0.08072266094715505,0.07847477489207841
3,Champaign,Hispanic or Latino,10086,10086,0,4762,4762,2021-07-06,0.049502569362984486,0.04769583637984395
4,Champaign,Other race,6943,6943,0,3406,3406,2021-07-06,0.034076575360618803,0.0341142416442143
5,Champaign,Unknown,6456,6456,0,2948,2948,2021-07-06,0.031686356118126896,0.02952694784707685
6,Champaign,American Indian or Alaska Nati,664,664,0,323,323,2021-07-06,0.003258943689968441,0.0032351438787672398
7,Champaign,Native Hawaiian or Other Pacif,267,267,0,124,124,2021-07-06,0.001310448742803575,0.0012419747398363398
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,4.9080477258560865e-06,1.0015925321260805e-05
0,Cass,White,7628,7628,0,3822,3822,2021-07-06,0.7218699725560708,0.7303649914007262
1,Cass,Hispanic or Latino,2151,2151,0,1035,1035,2021-07-06,0.20355824737389988,0.19778329829925473
2,Cass,Black or African-American,350,350,0,171,171,2021-07-06,0.03312198353364247,0.03267724058857252
3,Cass,Unknown,172,172,0,81,81,2021-07-06,0.016277089050818587,0.015478692910376457
4,Cass,Asian,150,150,0,74,74,2021-07-06,0.014195135800132487,0.014141028090961207
5,Cass,Other race,59,59,0,25,25,2021-07-06,0.005583420081385446,0.004777374355054462
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-06,0.0029336613986940476,0.0028664246130326774
7,Cass,American Indian or Alaska Nati,22,22,0,1,<10,2021-07-06,0.0020819532506860983,0.00019109497420217848
0,Putnam,White,4484,4484,0,2200,2200,2021-07-06,0.9251083144212915,0.927487352445194
1,Putnam,Hispanic or Latino,160,160,0,76,76,2021-07-06,0.03301010934598721,0.03204047217537943
2,Putnam,Unknown,114,114,0,54,54,2021-07-06,0.023519702909015887,0.022765598650927487
3,Putnam,Other race,53,53,0,25,25,2021-07-06,0.010934598720858262,0.010539629005059023
4,Putnam,Asian,19,19,0,1,<10,2021-07-06,0.003919950484835981,0.00042158516020236085
5,Putnam,Black or African-American,12,12,0,1,<10,2021-07-06,0.0024757582009490406,0.00042158516020236085
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00020631318341242006,0.00042158516020236085
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.00020631318341242006,0.00042158516020236085
0,Jersey,White,16522,16522,0,8314,8314,2021-07-06,0.9505782175939244,0.9507146941109206
1,Jersey,Unknown,507,507,0,256,256,2021-07-06,0.02916978309648467,0.029273870783304744
2,Jersey,Hispanic or Latino,94,94,0,50,50,2021-07-06,0.005408204361083942,0.005717552887364208
3,Jersey,Black or African-American,94,94,0,47,47,2021-07-06,0.005408204361083942,0.0053744997141223555
4,Jersey,Other race,89,89,0,40,40,2021-07-06,0.0051205339163454345,0.004574042309891366
5,Jersey,Asian,51,51,0,27,27,2021-07-06,0.0029342385363327773,0.0030874785591766723
6,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-06,0.0008054772452678212,0.00011435105774728416
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,5.7534088947701514e-05,0.00011435105774728416
0,Peoria,White,124886,124886,0,62247,62247,2021-07-06,0.7693956886832556,0.7741875303160329
1,Peoria,Black or African-American,16865,16865,0,8227,8227,2021-07-06,0.10390162459877893,0.10232205265972663
2,Peoria,Asian,8126,8126,0,3966,3966,2021-07-06,0.05006253195906775,0.04932651766725122
3,Peoria,Hispanic or Latino,5324,5324,0,2604,2604,2021-07-06,0.032800014785881945,0.032386851236894144
4,Peoria,Other race,3305,3305,0,1571,1571,2021-07-06,0.020361391597922582,0.019539071925176923
5,Peoria,Unknown,3292,3292,0,1540,1540,2021-07-06,0.020281301404042707,0.019153514172356754
6,Peoria,American Indian or Alaska Nati,377,377,0,178,178,2021-07-06,0.002322615622516434,0.0022138477419996767
7,Peoria,Native Hawaiian or Other Pacif,136,136,0,67,67,2021-07-06,0.0008378666436664058,0.0008333022399661704
0,Greene,White,7324,7324,0,3716,3716,2021-07-06,0.9723844928305895,0.9743051914001049
1,Greene,Unknown,96,96,0,46,46,2021-07-06,0.012745618693574084,0.012060828526481384
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-06,0.005443441317047265,0.0047194546407970635
3,Greene,Other race,29,29,0,14,14,2021-07-06,0.0038502389803505045,0.0036706869428421605
4,Greene,Black or African-American,17,17,0,1,<10,2021-07-06,0.002257036643653744,0.00026219192448872575
