,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,28209,0,12063,2021-05-06,0.0029021730340810115,0.0027827593032005767
1,Illinois,Asian,616864,0,259808,2021-05-06,0.06346364871123929,0.05993394089744968
2,Illinois,Black or African-American,861383,0,373320,2021-05-06,0.08862003313183041,0.08611951447159408
3,Illinois,Hispanic or Latino,1135267,0,460638,2021-05-06,0.11679752114155226,0.10626251180533096
4,Illinois,Native Hawaiian or Other Pacif,16480,0,6958,2021-05-06,0.0016954805771794486,0.0016051097763134887
5,Illinois,Other race,324589,0,156968,2021-05-06,0.0333940743365352,0.036210243082548964
6,Illinois,Unknown,591082,0,242961,2021-05-06,0.0608111681141009,0.05604758211596745
7,Illinois,White,6146084,0,2822190,2021-05-06,0.6323159009534814,0.6510383385475949
0,Adams,Other race,103,0,60,2021-05-06,0.0023468829748450604,0.0025628977830934175
1,Adams,White,40713,0,21730,2021-05-06,0.927656762668611,0.9281961471103327
2,Adams,Black or African-American,1124,0,617,2021-05-06,0.025610645278891724,0.026355132202810643
3,Adams,Native Hawaiian or Other Pacif,55,0,27,2021-05-06,0.0012531899380240612,0.001153304002392038
4,Adams,American Indian or Alaska Nati,54,0,27,2021-05-06,0.0012304046664236238,0.001153304002392038
5,Adams,Hispanic or Latino,505,0,271,2021-05-06,0.011506562158220926,0.011575754986971937
6,Adams,Asian,358,0,187,2021-05-06,0.008157127232956618,0.007987698090641152
7,Adams,Unknown,975,0,491,2021-05-06,0.02221563981042654,0.020973046858314467
0,Champaign,Asian,18317,0,7744,2021-05-06,0.11000936914428482,0.10232558139534884
1,Champaign,Native Hawaiian or Other Pacif,177,0,75,2021-05-06,0.001063037524624033,0.000991014799154334
2,Champaign,White,117198,0,54381,2021-05-06,0.7038749819824148,0.7185650105708246
3,Champaign,Unknown,6560,0,2762,2021-05-06,0.03939845289002066,0.036495771670190275
4,Champaign,Hispanic or Latino,7024,0,2993,2021-05-06,0.0421851727285831,0.039548097251585625
5,Champaign,Black or African-American,11531,0,5109,2021-05-06,0.06925359150530919,0.06750792811839323
6,Champaign,American Indian or Alaska Nati,411,0,181,2021-05-06,0.002468409167347331,0.0023916490486257927
7,Champaign,Other race,5285,0,2434,2021-05-06,0.031740979195695,0.03216173361522199
0,Cass,Asian,126,0,62,2021-05-06,0.014526170163707632,0.01470239506758359
1,Cass,Other race,47,0,24,2021-05-06,0.005418492045192529,0.005691249703580745
2,Cass,Unknown,134,0,57,2021-05-06,0.015448466682038276,0.013516718046004269
3,Cass,White,6601,0,3246,2021-05-06,0.7610099146875721,0.7697415224092957
4,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-06,0.0028821766197832605,0.002608489447474508
5,Cass,Black or African-American,246,0,120,2021-05-06,0.02836061793866728,0.028456248517903723
6,Cass,Hispanic or Latino,1484,0,692,2021-05-06,0.17108600415033434,0.16409769978657815
7,Cass,American Indian or Alaska Nati,11,0,5,2021-05-06,0.0012681577127046345,0.0011856770215793219
0,Putnam,Other race,41,0,26,2021-05-06,0.009920154851197677,0.013388259526261586
1,Putnam,Asian,13,0,5,2021-05-06,0.0031454149528187757,0.0025746652935118436
2,Putnam,Hispanic or Latino,106,0,41,2021-05-06,0.025647229615291554,0.021112255406797117
3,Putnam,White,3840,0,1806,2021-05-06,0.9291071860633922,0.9299691040164778
4,Putnam,Black or African-American,13,0,6,2021-05-06,0.0031454149528187757,0.003089598352214212
5,Putnam,Unknown,117,0,57,2021-05-06,0.02830873457536898,0.029351184346035016
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-06,0.0004839099927413501,0.0
0,Jersey,Hispanic or Latino,74,0,37,2021-05-06,0.004941239316239316,0.005069882159495752
1,Jersey,Black or African-American,48,0,24,2021-05-06,0.003205128205128205,0.003288572211564812
2,Jersey,Asian,40,0,18,2021-05-06,0.002670940170940171,0.002466429158673609
3,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-06,0.00040064102564102563,0.0004110715264456015
