,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,97388,0,33526,2021-03-22,0.020212959597949148,0.018680590651235278
1,Illinois,Black or African-American,405685,0,142637,2021-03-22,0.08420025582714503,0.07947692563145757
2,Illinois,Native Hawaiian or Other Pacif,8931,0,3208,2021-03-22,0.0018536364045804805,0.0017874883615451522
3,Illinois,White,3288672,0,1281170,2021-03-22,0.6825665817852982,0.7138642344640906
4,Illinois,Asian,247882,0,90583,2021-03-22,0.05144811322810645,0.05047258673748271
5,Illinois,American Indian or Alaska Nati,11422,0,4007,2021-03-22,0.0023706455058916413,0.0022326888605708932
6,Illinois,Hispanic or Latino,464412,0,151628,2021-03-22,0.09638909303818499,0.08448668493901756
7,Illinois,Unknown,293705,0,87938,2021-03-22,0.06095871461284404,0.04899880035460025
0,Adams,Hispanic or Latino,412,0,219,2021-03-22,0.010999866506474436,0.011689351481184948
1,Adams,Asian,277,0,143,2021-03-22,0.007395541316246162,0.007632772884974646
2,Adams,Other race,37,0,16,2021-03-22,0.0009878520891736752,0.0008540165465705898
3,Adams,Black or African-American,885,0,448,2021-03-22,0.023628354024829795,0.023912463303976516
4,Adams,White,34891,0,17477,2021-03-22,0.9315445200907756,0.9328529490258873
5,Adams,American Indian or Alaska Nati,38,0,17,2021-03-22,0.001014550794286477,0.0009073925807312516
6,Adams,Native Hawaiian or Other Pacif,43,0,18,2021-03-22,0.0011480443198504872,0.0009607686148919135
7,Adams,Unknown,872,0,397,2021-03-22,0.02328127085836337,0.02119028556178276
0,Champaign,Other race,3188,0,1150,2021-03-22,0.02965581395348837,0.024687117618015154
1,Champaign,Asian,6430,0,2649,2021-03-22,0.059813953488372096,0.056866238756627954
2,Champaign,Unknown,6822,0,1620,2021-03-22,0.06346046511627906,0.03477663525320396
3,Champaign,Hispanic or Latino,3901,0,1625,2021-03-22,0.036288372093023255,0.03488397054719533
4,Champaign,White,80031,0,36491,2021-03-22,0.7444744186046511,0.7833544426078183
5,Champaign,Black or African-American,6763,0,2906,2021-03-22,0.06291162790697674,0.06238327286778438
6,Champaign,Native Hawaiian or Other Pacif,148,0,57,2021-03-22,0.0013767441860465116,0.0012236223515016207
7,Champaign,American Indian or Alaska Nati,217,0,85,2021-03-22,0.0020186046511627906,0.001824699997853294
0,Cass,Black or African-American,159,0,56,2021-03-22,0.025744818652849742,0.021596606247589665
